날짜,시가,고가,저가,종가,거래량,등락률,종목코드
2025-10-02,148200,150300,146500,146500,428575,-0.6779661016949152,003670
2025-10-10,146400,148100,142200,146300,374520,-0.13651877133105803,003670
2025-10-13,144000,160800,143400,157700,1152076,7.792207792207792,003670
2025-10-14,156900,172700,155200,166700,1670939,5.707038681039949,003670
2025-10-15,172700,174450,166100,174200,807770,4.499100179964008,003670
2025-10-16,172400,191500,172000,191500,1356449,9.931113662456946,003670
2025-10-17,192100,201000,188000,193500,1383608,1.0443864229765014,003670
2025-10-20,191100,198700,186500,195500,750173,1.03359173126615,003670
2025-10-21,195300,214500,193200,201000,1084118,2.813299232736573,003670
2025-10-22,205500,207500,198000,204000,530821,1.4925373134328357,003670
2025-10-23,208500,209500,201000,203500,408254,-0.24509803921568626,003670
2025-10-24,206500,243000,205000,242000,1585440,18.91891891891892,003670
2025-10-27,258000,260000,242000,245500,1399657,1.4462809917355373,003670
2025-10-28,240000,247500,227000,241000,1189858,-1.8329938900203666,003670
2025-08-29,367000,367000,351500,352000,285675,-3.296703296703297,373220
2025-09-01,352000,353500,345000,349000,122899,-0.8522727272727272,373220
2025-09-02,349500,351500,345000,350000,144808,0.28653295128939826,373220
2025-09-03,353500,359500,347000,348500,222771,-0.4285714285714286,373220
2025-09-04,365500,365500,350000,351000,381451,0.7173601147776184,373220
2025-09-05,350500,351000,342000,343000,199629,-2.2792022792022792,373220
2025-09-08,337000,345500,336500,343500,185815,0.1457725947521866,373220
2025-09-09,344500,349000,341500,347000,169345,1.0189228529839884,373220
2025-09-10,347500,347500,339500,340500,246196,-1.8731988472622478,373220
2025-09-11,347500,353000,344000,350000,381294,2.7900146842878124,373220
2025-09-12,354500,356500,350500,355500,292617,1.5714285714285716,373220
2025-09-15,356000,359000,352500,355500,211120,0.0,373220
2025-09-16,357000,359000,346500,349500,293554,-1.6877637130801686,373220
2025-09-17,351000,356000,348000,350000,184541,0.14306151645207438,373220
2025-09-18,351500,354500,347000,354500,173795,1.2857142857142856,373220
2025-09-19,351500,354500,347500,349500,185906,-1.4104372355430184,373220
2025-09-22,350000,355000,348000,349000,137479,-0.14306151645207438,373220
2025-09-23,348500,357000,347000,357000,177389,2.292263610315186,373220
2025-09-24,358500,361500,346500,348000,185199,-2.5210084033613445,373220
2025-09-25,349500,363000,345500,361500,297003,3.8793103448275863,373220
2025-09-26,356000,356000,349000,349000,122326,-3.4578146611341634,373220
2025-09-29,350500,353500,349000,351500,134044,0.7163323782234957,373220
2025-09-30,348500,355000,346500,347500,138045,-1.1379800853485065,373220
2025-10-01,349000,351000,341000,347500,141477,0.0,373220
2025-10-02,350000,399000,347500,399000,644612,14.820143884892087,373220
2025-10-10,367500,367500,352500,359500,541859,-9.899749373433583,373220
2025-10-13,363500,366500,352500,360000,378056,0.13908205841446453,373220
2025-10-14,361000,389500,361000,385000,859960,6.944444444444445,373220
2025-10-15,384000,387500,375000,386500,320758,0.38961038961038963,373220
2025-10-16,385500,421000,385500,420500,874761,8.796895213454075,373220
2025-10-17,416000,443000,411500,434000,946272,3.2104637336504163,373220
2025-10-20,433000,435000,421000,432500,382756,-0.3456221198156682,373220
2025-10-21,432500,449500,431000,437000,462927,1.0404624277456647,373220
2025-10-22,444000,458500,441000,454500,608320,4.004576659038902,373220
2025-10-23,451000,457000,443000,447500,300756,-1.54015401540154,373220
2025-10-24,452000,496000,448500,492000,976594,9.944134078212292,373220
2025-10-27,495000,499500,480000,495000,599572,0.6097560975609756,373220
2025-10-28,494500,510000,485500,510000,553394,3.0303030303030303,373220
2025-08-29,21300,24850,21050,23700,3351176,18.55927963981991,382900
2025-09-01,25400,29900,24350,26800,2676502,13.080168776371309,382900
2025-09-02,26400,27050,25400,25550,725358,-4.664179104477612,382900
2025-09-03,26500,27400,25500,26150,551931,2.3483365949119372,382900
2025-09-04,25800,26450,25650,26200,257041,0.19120458891013384,382900
2025-09-05,27000,27000,25150,25150,309984,-4.007633587786259,382900
2025-09-08,25300,25450,24700,25350,201492,0.7952286282306162,382900
2025-09-09,26000,26150,24050,24450,283410,-3.5502958579881656,382900
2025-09-10,24350,24850,23900,24800,192424,1.4314928425357873,382900
2025-09-11,26500,30000,26000,29600,2875844,19.35483870967742,382900
2025-09-12,33900,35950,31500,33200,2348946,12.162162162162163,382900
2025-09-15,32300,33100,31900,33100,488769,-0.30120481927710846,382900
2025-09-16,33200,33800,33200,33300,416335,0.6042296072507553,382900
2025-09-17,34250,34250,32400,32800,273478,-1.5015015015015014,382900
2025-09-18,34300,34300,31150,31300,645184,-4.573170731707317,382900
2025-09-19,30200,30450,29000,29300,286489,-6.3897763578274756,382900
2025-09-22,28900,29150,27500,27650,513400,-5.631399317406143,382900
2025-09-23,28000,31900,27300,28750,2590606,3.9783001808318263,382900
2025-09-24,28550,30550,27850,29900,893856,4.0,382900
2025-09-25,30350,32900,29800,31000,1918237,3.678929765886288,382900
2025-09-26,30900,31550,29400,30100,563573,-2.903225806451613,382900
2025-09-29,30500,30700,28900,29050,333437,-3.488372093023256,382900
2025-09-30,29050,29350,27350,28550,331552,-1.7211703958691909,382900
2025-10-01,29300,30500,26450,26750,721532,-6.304728546409807,382900
2025-10-02,27000,28000,26000,27150,317309,1.4953271028037385,382900
2025-10-10,27600,28800,26550,28150,369312,3.683241252302026,382900
2025-10-13,27400,28500,26900,27050,259291,-3.9076376554174073,382900
2025-10-14,28300,31100,27800,28100,1053441,3.8817005545286505,382900
2025-10-15,28950,29500,28500,29300,364681,4.270462633451958,382900
2025-10-16,29300,29550,28250,28750,286096,-1.877133105802048,382900
2025-10-17,28300,31100,27400,27750,803041,-3.4782608695652173,382900
2025-10-20,27800,29450,27650,28850,263714,3.963963963963964,382900
2025-10-21,28850,29650,28300,29100,292342,0.8665511265164645,382900
2025-10-22,29750,29800,28000,28600,172727,-1.718213058419244,382900
2025-10-23,28050,31450,27750,30750,1266375,7.517482517482517,382900
2025-10-24,30850,32150,29850,31850,658005,3.577235772357724,382900
2025-10-27,33500,33500,31250,31700,588535,-0.47095761381475665,382900
2025-10-28,31700,39150,30300,36400,7628047,14.826498422712934,382900
2025-08-29,95100,95800,93800,93800,144196,-1.1591148577449948,011790
2025-09-01,92800,92900,89900,90100,209637,-3.9445628997867805,011790
2025-09-02,90300,92000,89400,91300,126884,1.3318534961154271,011790
2025-09-03,90800,95400,90600,92500,185385,1.3143483023001095,011790
2025-09-04,92900,94400,92600,93900,104689,1.5135135135135136,011790
2025-09-05,94400,101000,94000,97700,554187,4.046858359957402,011790
2025-09-08,97000,98900,95600,97300,147750,-0.4094165813715456,011790
2025-09-09,98500,98800,97000,97800,114490,0.513874614594039,011790
2025-09-10,97800,99100,96500,98700,209551,0.9202453987730062,011790
2025-09-11,99600,102900,98300,101400,465794,2.735562310030395,011790
2025-09-12,101700,105300,100900,104100,444674,2.6627218934911245,011790
2025-09-15,104800,104800,101600,102200,224326,-1.8251681075888568,011790
2025-09-16,103400,109600,102900,105600,635458,3.326810176125244,011790
2025-09-17,105900,105900,102800,103000,175046,-2.462121212121212,011790
2025-09-18,103500,106200,101900,106000,236684,2.912621359223301,011790
2025-09-19,106700,106800,103900,104200,154044,-1.6981132075471699,011790
2025-09-22,104800,107000,104700,105300,180777,1.055662188099808,011790
2025-09-23,106400,106500,103500,104700,153378,-0.5698005698005698,011790
2025-09-24,103800,103900,100000,102400,238429,-2.1967526265520534,011790
2025-09-25,101900,101900,100700,101200,104208,-1.171875,011790
2025-09-26,100300,100500,97000,98000,218024,-3.1620553359683794,011790
2025-09-29,98900,100700,97800,99200,162747,1.2244897959183674,011790
2025-09-30,100100,105500,99600,101100,325620,1.9153225806451613,011790
2025-10-01,101900,104200,101100,102100,203606,0.9891196834817012,011790
2025-10-02,103400,106600,102500,103200,344151,1.0773751224289911,011790
2025-10-10,105900,106300,103600,104100,234708,0.872093023255814,011790
2025-10-13,100900,104200,99900,104200,175919,0.09606147934678194,011790
2025-10-14,105200,110400,101400,103300,468975,-0.8637236084452975,011790
2025-10-15,105300,106800,103100,106500,177325,3.0977734753146176,011790
2025-10-16,105800,108500,104900,108100,327700,1.5023474178403755,011790
2025-10-17,106900,112100,106300,109800,517872,1.572617946345976,011790
2025-10-20,109400,109400,105200,107400,288791,-2.185792349726776,011790
2025-10-21,109000,110600,106500,106800,309407,-0.5586592178770949,011790
2025-10-22,107100,108500,105600,108300,247125,1.4044943820224718,011790
2025-10-23,106900,108300,105100,105200,211855,-2.862419205909511,011790
2025-10-24,106500,113000,106400,111800,617307,6.273764258555133,011790
2025-10-27,115600,115600,110700,112700,393860,0.8050089445438283,011790
2025-10-28,118100,128900,115400,121800,2042519,8.074534161490684,011790
2025-08-29,217500,218000,214000,214500,750586,-1.3793103448275863,035420
2025-09-01,211500,216500,210500,215500,634984,0.4662004662004662,035420
2025-09-02,216000,229000,216000,225000,1790972,4.408352668213457,035420
2025-09-03,224500,225000,220000,221000,711207,-1.7777777777777777,035420
2025-09-04,221500,229500,221500,227000,971838,2.7149321266968327,035420
2025-09-05,227500,230500,225500,229000,941824,0.881057268722467,035420
2025-09-08,228500,229500,226000,228000,716688,-0.43668122270742354,035420
2025-09-09,228500,233000,226000,231000,929473,1.3157894736842104,035420
2025-09-10,232000,234500,230500,233500,915806,1.0822510822510822,035420
2025-09-11,234500,236000,231500,233000,808213,-0.21413276231263384,035420
2025-09-12,234500,239000,232500,236000,1191699,1.2875536480686696,035420
2025-09-15,236000,236000,231500,234000,710904,-0.847457627118644,035420
2025-09-16,239500,241000,234500,235000,923864,0.4273504273504274,035420
2025-09-17,233500,235000,229500,233500,2083776,-0.6382978723404255,035420
2025-09-18,235000,238500,233500,238500,1004507,2.141327623126338,035420
2025-09-19,239000,240000,233500,234000,1585243,-1.8867924528301887,035420
2025-09-22,234000,235000,229000,232000,1004689,-0.8547008547008548,035420
2025-09-23,232000,235500,230000,231000,735957,-0.43103448275862066,035420
2025-09-24,231000,233500,224500,228000,982181,-1.2987012987012987,035420
2025-09-25,226500,257000,225500,254000,8314576,11.403508771929824,035420
2025-09-26,251500,262000,250000,256500,4597910,0.984251968503937,035420
2025-09-29,268500,278500,266000,274500,3486022,7.017543859649122,035420
2025-09-30,279000,279500,265500,268500,2764865,-2.185792349726776,035420
2025-10-01,267000,268500,253000,254500,3385774,-5.21415270018622,035420
2025-10-02,255500,258000,250500,253000,2205648,-0.5893909626719057,035420
2025-10-10,256500,275000,255500,267500,3490894,5.7312252964426875,035420
2025-10-13,258000,266500,258000,262500,1454859,-1.8691588785046727,035420
2025-10-14,262000,270500,257000,258000,2072061,-1.7142857142857144,035420
2025-10-15,260500,261000,255000,258500,1438737,0.1937984496124031,035420
2025-10-16,257500,270000,255500,260500,2154638,0.7736943907156674,035420
2025-10-17,260000,260500,254000,255500,1478832,-1.9193857965451053,035420
2025-10-20,255000,262500,250000,258000,1527621,0.9784735812133072,035420
2025-10-21,260000,260500,254000,254500,1321294,-1.3565891472868217,035420
2025-10-22,254000,256500,247000,255500,1076507,0.3929273084479371,035420
2025-10-23,251500,251500,242000,242500,2033710,-5.088062622309197,035420
2025-10-24,245000,248500,242500,247000,1005395,1.8556701030927836,035420
2025-10-27,245000,251500,242000,251000,1317125,1.6194331983805668,035420
2025-10-28,250500,255000,248000,253000,908952,0.796812749003984,035420
2025-08-29,66000,67800,66000,66600,1311504,1.9908116385911179,007660
2025-09-01,64700,67500,64000,64700,1511261,-2.8528528528528527,007660
2025-09-02,65500,66700,64600,65000,939031,0.46367851622874806,007660
2025-09-03,64500,65600,63600,64100,724457,-1.3846153846153846,007660
2025-09-04,64200,65100,62200,64200,1140524,0.15600624024961,007660
2025-09-05,65500,67800,62900,63200,1479178,-1.557632398753894,007660
2025-09-08,65000,70000,64900,69100,4574250,9.335443037974683,007660
2025-09-09,69200,75000,68700,72300,5705955,4.630969609261939,007660
2025-09-10,72900,75500,71300,74000,2537064,2.351313969571231,007660
2025-09-11,74400,76800,72800,74600,2346432,0.8108108108108109,007660
2025-09-12,75200,75800,70800,71900,2321297,-3.6193029490616624,007660
2025-09-15,72500,79000,72500,77000,3639851,7.093184979137692,007660
2025-09-16,76900,77800,75200,76700,1595953,-0.38961038961038963,007660
2025-09-17,75500,79400,75500,77300,1662520,0.7822685788787485,007660
2025-09-18,77400,79000,76500,78100,1055183,1.034928848641656,007660
2025-09-19,79000,79900,76100,77300,1169500,-1.0243277848911652,007660
2025-09-22,77400,78200,75900,76700,1043587,-0.7761966364812419,007660
2025-09-23,77800,79500,74600,75000,1269169,-2.216427640156454,007660
2025-09-24,75000,76100,73000,75600,936781,0.8,007660
2025-09-25,75600,77800,74800,75300,1086886,-0.3968253968253968,007660
2025-09-26,75000,75000,71800,72500,911727,-3.718459495351926,007660
2025-09-29,72600,73300,71800,73200,584852,0.9655172413793104,007660
2025-09-30,73400,74000,71000,71300,749876,-2.5956284153005464,007660
2025-10-01,71900,73300,71300,71800,848340,0.7012622720897616,007660
2025-10-02,73900,79000,72800,76800,3097862,6.963788300835655,007660
2025-10-10,80700,81000,75300,76000,2154395,-1.0416666666666665,007660
2025-10-13,72900,76000,71400,73400,1266342,-3.421052631578948,007660
2025-10-14,75800,79300,72100,74300,2967885,1.226158038147139,007660
2025-10-15,75000,78000,73200,77800,1629564,4.710632570659488,007660
2025-10-16,77900,83700,77400,82700,3135913,6.298200514138817,007660
2025-10-17,82700,88000,81000,84900,2618497,2.6602176541717046,007660
2025-10-20,85200,86000,81500,82300,1521173,-3.0624263839811543,007660
2025-10-21,82900,85900,80000,81100,2024615,-1.4580801944106925,007660
2025-10-22,81800,87300,80300,85600,1870146,5.548705302096177,007660
2025-10-23,84000,86400,83500,86400,1114987,0.9345794392523363,007660
2025-10-24,88000,94600,87500,93600,2680005,8.333333333333332,007660
2025-10-27,96000,98000,93500,95800,1393242,2.3504273504273505,007660
2025-10-28,95700,102400,94700,100800,2210459,5.219206680584551,007660
2025-08-29,88400,89600,86800,87000,445502,-1.583710407239819,042700
2025-09-01,85000,85200,81400,81500,789335,-6.321839080459771,042700
2025-09-02,81900,83300,81800,82900,212946,1.7177914110429449,042700
2025-09-03,82200,84300,82200,83600,260080,0.8443908323281062,042700
2025-09-04,83700,83900,82000,82600,467618,-1.1961722488038278,042700
2025-09-05,83600,84400,82900,82900,262184,0.36319612590799033,042700
2025-09-08,82800,83500,82300,82800,175900,-0.12062726176115801,042700
2025-09-09,83200,84100,82500,84000,454764,1.4492753623188406,042700
2025-09-10,84700,88300,84500,87300,922065,3.9285714285714284,042700
2025-09-11,89000,90000,86100,90000,928193,3.0927835051546393,042700
2025-09-12,90500,94200,90000,90900,1779302,1.0,042700
2025-09-15,92600,92900,90700,91100,622588,0.22002200220022,042700
2025-09-16,92000,94400,90200,93300,1045730,2.4149286498353457,042700
2025-09-17,92300,92300,90700,91000,495932,-2.465166130760986,042700
2025-09-18,91600,94900,90400,94300,1130724,3.626373626373627,042700
2025-09-19,96800,96800,93300,93300,1006274,-1.0604453870625663,042700
2025-09-22,93100,94900,92600,93200,590874,-0.10718113612004287,042700
2025-09-23,95700,96500,94000,96000,1060329,3.004291845493562,042700
2025-09-24,95400,96700,93700,96200,779048,0.20833333333333334,042700
2025-09-25,94900,95900,93000,94100,612260,-2.182952182952183,042700
2025-09-26,92900,93000,89500,89800,684177,-4.569606801275238,042700
2025-09-29,90400,93400,89900,91500,609556,1.893095768374165,042700
2025-09-30,92300,97500,91300,96500,1988564,5.46448087431694,042700
2025-10-01,97500,98300,94300,94900,940391,-1.6580310880829014,042700
2025-10-02,98400,102400,97300,100600,3472737,6.006322444678609,042700
2025-10-10,106900,119400,103700,119100,4838068,18.389662027833,042700
2025-10-13,115500,129800,114000,128000,4324161,7.472712006717044,042700
2025-10-14,134100,136200,124500,128700,3252050,0.546875,042700
2025-10-15,129000,142800,126600,142000,3313731,10.334110334110335,042700
2025-10-16,141500,148700,141200,146500,2491252,3.169014084507042,042700
2025-10-17,145000,147900,140900,142300,1731032,-2.8668941979522184,042700
2025-10-20,146700,153800,145600,149300,2284959,4.919184820801124,042700
2025-10-21,153100,159200,147700,149600,2887720,0.20093770931011384,042700
2025-10-22,148700,152600,144000,151500,1448205,1.2700534759358288,042700
2025-10-23,147400,152900,144700,149500,993124,-1.3201320132013201,042700
2025-10-24,155000,155300,147600,149700,1585789,0.13377926421404682,042700
