종목코드,종목명,시장,종가,시가,저가,고가
238120,얼라인드,KOSDAQ,3345,3390,3230,3505
147760,피엠티,KOSDAQ,4440,4590,4140,4650
004920,씨아이테크,KOSPI,917,961,913,961
082660,코스나인,KOSDAQ,480,0,0,0
023350,한국종합기술,KOSPI,4360,4390,4240,4480
372910,한컴라이프케어,KOSPI,1725,1711,1681,1738
094940,푸른로보틱스,KOSDAQ,5700,5480,5220,5720
418250,시큐레터,KOSDAQ,6550,0,0,0
37550K,DL이앤씨우,KOSPI,22500,22050,21600,22600
026940,부국철강,KOSPI,2365,2430,2285,2445
314140,알피바이오,KOSDAQ,5450,5560,5330,5690
229000,젠큐릭스,KOSDAQ,2015,2095,2005,2185
009835,한화솔루션우,KOSPI,18310,18950,18090,19160
051390,YW,KOSDAQ,4150,4150,4020,4155
006125,SK디스커버리우,KOSPI,38150,37900,37800,38150
023440,제이스코홀딩스,KOSDAQ,521,0,0,0
088280,쏘닉스,KOSDAQ,2710,2830,2550,2835
072990,에이치시티,KOSDAQ,3215,3110,3100,3235
382150,온코크로스,KOSDAQ,3820,3570,3530,3835
092780,DYP,KOSPI,3530,3550,3350,3565
089790,제이티,KOSDAQ,4505,4335,4150,4550
198080,캐프,KOSDAQ,2155,2150,2070,2165
222420,쎄노텍,KOSDAQ,958,955,860,959
069460,대호에이엘,KOSPI,2660,0,0,0
317530,에피소드컴퍼니,KOSDAQ,2645,2685,2440,2700
099410,동방선기,KOSDAQ,3295,3285,3045,3330
072470,우리산업홀딩스,KOSDAQ,2440,2370,2330,2445
073110,엘엠에스,KOSDAQ,5180,5380,5110,5380
004910,조광페인트,KOSPI,3600,3500,3430,3615
189690,포시에스,KOSDAQ,1686,1689,1642,1705
480370,씨케이솔루션,KOSPI,1417,1439,1358,1460
066670,디티씨,KOSDAQ,2460,2460,2410,2500
090080,평화산업,KOSPI,837,835,811,839
006490,프리티,KOSPI,310,0,0,0
041650,상신브레이크,KOSPI,2135,2110,2100,2215
357250,미래에셋맵스리츠,KOSPI,1834,1827,1823,1835
217500,러셀,KOSDAQ,1440,1470,1310,1478
479960,위너스일렉,KOSDAQ,6420,6360,6150,6450
009320,아진전자부품,KOSPI,927,948,870,948
094970,제이엠티,KOSDAQ,2725,2635,2575,2730
143540,영우디에스피,KOSDAQ,1020,1050,948,1050
049080,기가레인,KOSDAQ,5350,5240,4995,5500
419080,엔젯,KOSDAQ,4190,3750,3650,4860
315640,딥노이드,KOSDAQ,1543,1560,1448,1560
276730,한울앤제주,KOSDAQ,19810,20200,19300,21550
189980,흥국에프엔비,KOSDAQ,1126,1120,1082,1137
026910,광진실업,KOSDAQ,6080,6600,5480,6800
263700,케어랩스,KOSDAQ,2325,2150,2145,2450
005030,부산주공,KOSPI,486,0,0,0
001210,금호전기,KOSPI,726,977,714,1074
460470,아이빔테크놀로지,KOSDAQ,2970,3015,2885,3100
008420,문배철강,KOSPI,2190,2200,2110,2200
178780,일월지엠엘,KOSDAQ,2405,2460,2360,2490
074610,이엔플러스,KOSPI,5110,0,0,0
376290,씨유테크,KOSDAQ,2535,2640,2465,2645
007530,와이엠,KOSDAQ,2010,1911,1902,2010
052220,iMBC,KOSDAQ,1943,1955,1901,2035
003080,SB성보,KOSPI,2230,2155,2155,2235
002920,유성기업,KOSPI,1719,1723,1714,1723
950220,네오이뮨텍,KOSDAQ,1330,1249,1249,1351
006370,대구백화점,KOSPI,4120,4410,3980,4720
000950,전방,KOSPI,26500,27450,25500,27650
190650,코리아에셋투자증권,KOSDAQ,6950,6940,6780,6990
068330,일신바이오,KOSDAQ,1004,1002,972,1012
200580,메디쎄이,KONEX,11860,0,0,0
288330,파라택시스코리아,KOSDAQ,416,0,0,0
373160,데이원컴퍼니,KOSDAQ,3190,3250,3165,3250
056700,신화인터텍,KOSDAQ,1509,1529,1492,1532
002140,고려산업,KOSPI,1762,1741,1710,1830
104040,디에스엠,KOSDAQ,1637,1523,1522,1911
900250,크리스탈신소재,KOSDAQ,1224,1248,1176,1260
014190,원익큐브,KOSDAQ,1236,1230,1200,1238
037330,인지디스플레,KOSDAQ,996,976,930,1003
090410,덕신이피씨,KOSDAQ,944,1100,931,1120
28513K,SK케미칼우,KOSPI,20500,20400,20100,20850
159580,제로투세븐,KOSDAQ,2160,2140,2070,2175
460870,에스엠씨지,KOSDAQ,2155,2225,2025,2295
413640,비아이매트릭스,KOSDAQ,6000,6170,5680,6170
296160,프로젠,KONEX,2810,2800,2600,3000
017180,명문제약,KOSPI,1270,1250,1210,1278
000910,유니온,KOSPI,2755,2810,2645,2810
450330,하스,KOSDAQ,5250,5250,5160,5320
177900,쓰리에이로직스,KOSDAQ,4430,4275,4035,4440
273060,와이즈버즈,KOSDAQ,845,825,807,858
104200,NHN벅스,KOSDAQ,2875,3180,2865,3180
196450,코아시아씨엠,KOSDAQ,939,924,906,963
258610,케일럼,KOSDAQ,1162,1103,1064,1164
052460,아이크래프트,KOSDAQ,2900,2845,2770,2940
299660,셀리드,KOSDAQ,1431,1412,1356,1490
290670,대보마그네틱,KOSDAQ,5370,5200,5010,5700
277070,린드먼아시아,KOSDAQ,3080,3195,3015,3195
002290,삼일기업공사,KOSDAQ,3400,3415,3330,3460
066130,하츠,KOSDAQ,3290,3305,3205,3305
129890,앱코,KOSDAQ,924,894,889,940
466410,사이냅소프트,KOSDAQ,8350,8490,8210,8490
038070,서린바이오,KOSDAQ,4520,4355,4295,4535
219420,링크제니시스,KOSDAQ,3660,3675,3490,3675
012280,영화금속,KOSPI,847,855,824,855
060850,영림원소프트랩,KOSDAQ,5140,5110,5060,5150
037230,한국팩키지,KOSDAQ,1399,1361,1357,1401
196300,HLB펩,KOSDAQ,4440,4450,4255,4475
025880,케이씨피드,KOSDAQ,2490,2435,2400,2500
065440,이루온,KOSDAQ,1521,1500,1361,1533
011420,갤럭시아에스엠,KOSPI,1504,1553,1425,1698
019490,엑시큐어하이트론,KOSPI,541,0,0,0
189860,서전기전,KOSDAQ,4260,4375,3945,4375
270870,뉴트리,KOSDAQ,4485,4425,4250,4495
224110,에이텍모빌리티,KOSDAQ,8100,7940,7730,8110
227950,엔투텍,KOSDAQ,1190,1172,1128,1217
369370,블리츠웨이엔터테인먼트,KOSDAQ,823,805,765,829
305090,마이크로디지탈,KOSDAQ,2195,2060,2040,2230
261520,이지스,KOSDAQ,3965,4140,3870,4200
047400,유니온머티리얼,KOSPI,970,950,893,988
261200,덴티스,KOSDAQ,2575,2505,2410,2575
481850,신한글로벌액티브리츠,KOSPI,933,921,919,950
263020,디케이앤디,KOSDAQ,2920,2805,2785,3020
017040,광명전기,KOSPI,932,0,0,0
024950,삼천리자전거,KOSDAQ,3255,3290,3170,3335
140520,대창스틸,KOSDAQ,1908,1921,1856,1933
219550,디와이디,KOSDAQ,1040,1030,982,1040
299900,위지윅스튜디오,KOSDAQ,235,242,231,255
084870,TBH글로벌,KOSPI,1962,1873,1873,1970
066900,디에이피,KOSDAQ,1764,1790,1703,1842
360350,코셈,KOSDAQ,6990,7490,6740,7490
049830,승일,KOSDAQ,6540,6610,6360,6730
215380,우정바이오,KOSDAQ,2380,2445,2300,2480
237820,플레이디,KOSDAQ,3115,3065,2990,3155
424980,마이크로투나노,KOSDAQ,6750,6820,6210,7150
100660,서암기계공업,KOSDAQ,3155,3260,3045,3285
122690,서진오토모티브,KOSDAQ,1720,1757,1636,1757
064090,인크레더블버즈,KOSDAQ,798,0,0,0
033170,시그네틱스,KOSDAQ,463,450,442,481
221980,케이디켐,KOSDAQ,9800,9800,9770,9800
123570,이엠넷,KOSDAQ,1775,1820,1720,1829
171010,램테크놀러지,KOSDAQ,2765,2820,2605,2820
307280,원바이오젠,KOSDAQ,5570,5540,5230,5680
290120,DH오토리드,KOSDAQ,2480,2320,2320,2500
263920,휴엠앤씨,KOSDAQ,4000,3840,3700,4040
297570,아틀라스링크,KOSDAQ,1132,1135,1112,1170
044960,이글벳,KOSDAQ,3100,2980,2935,3115
019770,서연탑메탈,KOSDAQ,3355,3090,3050,3375
050860,아세아텍,KOSDAQ,1736,1755,1691,1757
006920,모헨즈,KOSDAQ,3575,3680,3495,3720
150900,파수AI,KOSDAQ,3335,3110,3010,3350
065500,오리엔트정공,KOSDAQ,1173,1174,1126,1210
127980,화인써키트,KOSDAQ,3280,3285,3130,3310
043340,에쎈테크,KOSDAQ,817,800,763,920
008870,금비,KOSPI,38600,39200,37750,39200
050120,ES큐브,KOSDAQ,2845,2845,2735,2870
134790,시디즈,KOSPI,19200,19110,19080,19230
355690,에이텀,KOSDAQ,4080,4295,3980,4345
361570,알비더블유,KOSDAQ,1335,1281,1281,1345
032960,동일기연,KOSDAQ,10900,0,0,0
226330,신테카바이오,KOSDAQ,1581,1519,1459,1600
263810,상신전자,KOSDAQ,2405,2395,2330,2405
153460,네이블,KOSDAQ,5860,5660,5570,5940
097870,효성오앤비,KOSDAQ,4500,4450,4335,4545
419120,산돌,KOSDAQ,2685,2710,2580,2720
023960,에쓰씨엔지니어링,KOSPI,1000,1000,953,1030
038060,루멘스,KOSDAQ,785,781,727,804
011300,우성머티리얼스,KOSPI,2245,2240,2140,2300
207760,미스터블루,KOSDAQ,454,450,433,458
458350,에스팀,KOSDAQ,4340,3960,3960,4400
317870,엔바이오니아,KOSDAQ,4260,4315,4205,4730
250000,보라티알,KOSDAQ,5570,5510,5300,5570
263770,유에스티,KOSDAQ,1585,1556,1510,1599
133820,화인베스틸,KOSPI,1011,1100,985,1100
044480,빌리언스,KOSDAQ,1127,1160,1051,1160
256150,한독크린텍,KOSDAQ,4460,4550,4420,4550
051490,나라엠앤디,KOSDAQ,2635,2660,2555,2840
014570,고려제약,KOSDAQ,3400,3305,3305,3400
260660,알리코제약,KOSDAQ,2435,2455,2370,2485
246690,TS인베스트먼트,KOSDAQ,1569,1580,1538,1615
114450,그린생명과학,KOSDAQ,1857,1825,1787,1885
393210,토마토시스템,KOSDAQ,2375,2425,2260,2480
043910,자연과환경,KOSDAQ,3265,3150,3095,3280
086060,진바이오텍,KOSDAQ,4285,4285,4105,4330
239890,피엔에이치테크,KOSDAQ,3705,3575,3455,3720
105760,포스뱅크,KOSDAQ,3610,3640,3440,3640
321820,아티스트컴퍼니,KOSDAQ,2355,2395,2135,2540
221840,하이즈항공,KOSDAQ,1963,2045,1861,2045
206400,베노티앤알,KOSDAQ,978,952,900,1024
203450,유니온바이오메트릭스,KOSDAQ,2605,2650,2560,2700
376930,노을,KOSDAQ,714,706,666,714
0010V0,제이피아이헬스케어,KOSDAQ,7170,7110,7000,7210
127710,아시아경제,KOSDAQ,830,884,808,887
007120,미래아이앤지,KOSPI,1261,1294,1235,1294
145270,케이탑리츠,KOSPI,757,775,749,775
081580,성우전자,KOSDAQ,2345,2270,2215,2350
465480,인스피언,KOSDAQ,3585,3560,3460,3640
045060,오공,KOSDAQ,2145,2160,2140,2185
204020,그리티,KOSDAQ,1863,1857,1828,1899
340360,다보링크,KOSDAQ,696,825,586,830
162120,루켄테크놀러지스,KONEX,3240,3065,3065,3300
089140,넥스턴앤롤코리아,KOSDAQ,2360,2400,2245,2400
220180,핸디소프트,KOSDAQ,1510,1494,1465,1520
009140,경인전자,KOSPI,23000,22100,21950,23300
215790,이노인스트루먼트,KOSDAQ,895,834,824,919
002880,디와이에이,KOSPI,770,774,710,798
284620,카이노스메드,KOSDAQ,1087,0,0,0
337840,유엑스엔,KONEX,7200,7590,7010,7590
408900,스튜디오미르,KOSDAQ,1094,1061,1060,1156
900070,글로벌에스엠,KOSDAQ,1333,1035,880,1333
186230,그린플러스,KOSDAQ,3280,3225,3095,3280
093240,형지엘리트,KOSPI,583,592,573,602
083550,케이엠,KOSDAQ,2635,2605,2550,2650
068940,셀피글로벌,KOSDAQ,778,0,0,0
348080,큐라티스,KOSDAQ,309,0,0,0
004410,서울식품,KOSPI,904,894,875,905
020180,대신정보통신,KOSDAQ,926,932,915,940
024120,KB오토시스,KOSDAQ,3090,3035,2970,3165
027740,마니커,KOSPI,1118,1060,955,1150
051630,진양화학,KOSPI,1673,1645,1601,1687
006345,대원전선우,KOSPI,13480,14490,13040,15380
263050,유틸렉스,KOSDAQ,959,0,0,0
000215,DL우,KOSPI,20950,20650,20400,21250
446070,유니드비티플러스,KOSPI,3325,3310,3230,3375
086040,바이오톡스텍,KOSDAQ,2205,2070,2000,2215
049800,우진플라임,KOSPI,1758,1848,1739,1848
128540,에코캡,KOSDAQ,1312,1345,1293,1346
288980,모아데이타,KOSDAQ,962,1040,950,1100
432430,와이랩,KOSDAQ,2120,2135,2060,2200
234100,폴라리스세원,KOSDAQ,2395,2460,2315,2460
288620,에스프리즘,KOSDAQ,5010,5150,4850,5190
464280,티디에스팜,KOSDAQ,6310,6200,5960,6600
218150,미래생명자원,KOSDAQ,1703,1689,1592,1717
016600,큐캐피탈,KOSDAQ,2490,2375,2320,2510
064520,테크엘,KOSDAQ,1553,1566,1500,1574
039290,인포뱅크,KOSDAQ,3975,3965,3805,4075
046310,백금T&A,KOSDAQ,2100,1994,1963,2185
004365,세방우,KOSPI,9290,9290,9270,9330
057030,YBM넷,KOSDAQ,2100,2155,2075,2195
290090,트윔,KOSDAQ,4595,4485,4425,4665
101240,씨큐브,KOSDAQ,3005,3000,2900,3070
184230,SGA솔루션즈,KOSDAQ,1805,1740,1684,1815
052600,한네트,KOSDAQ,2940,2950,2840,2970
071850,캐스텍코리아,KOSDAQ,1400,1395,1340,1418
064480,브리지텍,KOSDAQ,2840,2835,2750,2960
013000,세우글로벌,KOSPI,1181,1200,1159,1230
352700,씨앤투스,KOSDAQ,1290,1305,1259,1310
069410,엔텔스,KOSDAQ,3305,3210,3210,3335
023150,MH에탄올,KOSPI,4555,4600,4450,4600
475460,미트박스,KOSDAQ,5950,5820,5710,6000
340810,시선AI,KOSDAQ,2455,2375,2375,2560
351330,이삭엔지니어링,KOSDAQ,4040,3895,3730,4075
148930,에이치와이티씨,KOSDAQ,3285,3250,3180,3300
021650,한국큐빅,KOSDAQ,2040,2010,1979,2040
006570,대림통상,KOSPI,2190,2160,2115,2230
271830,팸텍,KOSDAQ,1128,1034,951,1137
035460,기산텔레콤,KOSDAQ,2220,2125,2010,2220
025440,DH오토웨어,KOSDAQ,3390,3650,3120,3650
036420,콘텐트리중앙,KOSPI,1715,1791,1715,1840
059100,아이컴포넌트,KOSDAQ,4670,4560,4530,4785
452300,캡스톤파트너스,KOSDAQ,2330,2315,2190,2410
049470,비트플래닛,KOSDAQ,1402,1421,1375,1480
046390,삼화네트웍스,KOSDAQ,1908,1900,1801,1939
133750,메가엠디,KOSDAQ,1407,1415,1353,1435
087600,픽셀플러스,KOSDAQ,4020,4250,3850,4275
495810,유비씨,KONEX,13120,0,0,0
089150,케이씨티,KOSDAQ,1912,1861,1799,1921
080520,오디텍,KOSDAQ,2895,2910,2720,2980
000760,이화산업,KOSPI,11700,12050,11520,12050
200780,비씨월드제약,KOSDAQ,3070,3135,3040,3325
311390,네오크레마,KOSDAQ,2585,2445,2445,2595
066360,체리부로,KOSDAQ,682,687,660,693
112190,KC산업,KONEX,1200,1200,1200,1200
417860,오브젠,KOSDAQ,6930,7200,6720,7200
068050,팬엔터테인먼트,KOSDAQ,1176,1170,1136,1180
079000,와토스코리아,KOSDAQ,4520,4615,4400,4625
148250,알엔투테크놀로지,KOSDAQ,2380,2360,2270,2385
072770,멤레이비티,KOSDAQ,779,800,747,802
444530,심플랫폼,KOSDAQ,5030,5150,4640,5180
335810,프리시젼바이오,KOSDAQ,1470,1589,1450,1589
005820,원림,KOSPI,14030,14250,13820,14500
009460,한창제지,KOSPI,2700,2850,2590,2875
452160,제이엔비,KOSDAQ,3340,3175,3140,3340
318410,비비씨,KOSDAQ,5780,5800,5450,5800
143210,핸즈코퍼레이션,KOSPI,1199,0,0,0
075130,플랜티넷,KOSDAQ,1925,1930,1850,1931
033830,티비씨,KOSDAQ,1689,1805,1667,1900
332290,누보,KOSDAQ,796,810,777,830
208860,다산디엠씨,KOSDAQ,931,901,881,944
105550,엣지파운드리,KOSDAQ,403,405,400,418
173940,에프엔씨엔터,KOSDAQ,2050,2150,2040,2230
160550,NEW,KOSDAQ,1129,1140,1060,1142
002870,신풍,KOSPI,901,900,870,919
476080,M83,KOSDAQ,3890,3875,3705,3950
002420,세기상사,KOSPI,5260,5300,5040,5300
057680,티사이언티픽,KOSDAQ,1988,1871,1790,2010
002690,동일제강,KOSPI,1544,1536,1516,1561
075970,동국알앤에스,KOSDAQ,1702,1725,1669,1732
198940,한주라이트메탈,KOSDAQ,1608,1545,1518,1622
258830,세종메디칼,KOSDAQ,412,0,0,0
159910,에코글로우,KOSDAQ,2965,2900,2860,3000
364950,에이아이코리아,KOSDAQ,3730,3605,3425,3750
123750,알톤,KOSDAQ,2235,2100,2025,2270
058110,멕아이씨에스,KOSDAQ,1924,1829,1827,1983
017000,신원종합개발,KOSDAQ,2645,3250,2610,3385
010400,우진아이엔에스,KOSPI,4045,3850,3850,4075
114630,폴라리스우노,KOSDAQ,1785,1777,1720,1790
407400,꿈비,KOSDAQ,2100,2050,2005,2100
277410,인산가,KOSDAQ,800,0,0,0
103840,우양,KOSDAQ,1870,1861,1842,1899
262840,아이퀘스트,KOSDAQ,2890,2875,2765,2920
187270,신화콘텍,KOSDAQ,3000,3050,2925,3050
090370,메타랩스,KOSPI,1108,1113,1072,1190
246250,에스엘에스바이오,KOSDAQ,1969,0,0,0
007720,소노스퀘어,KOSDAQ,299,0,0,0
365590,하이딥,KOSDAQ,972,993,952,1001
475660,에스켐,KOSDAQ,3800,3730,3630,3895
095910,에스에너지,KOSDAQ,807,804,770,828
462980,아이지넷,KOSDAQ,1648,1564,1507,1648
003060,에이프로젠바이오로직스,KOSPI,2085,2045,1972,2110
434480,모니터랩,KOSDAQ,2440,2360,2275,2450
289220,자이언트스텝,KOSDAQ,1345,1351,1290,1383
025750,한솔홈데코,KOSPI,1861,1884,1835,1900
026040,제이에스티나,KOSDAQ,1816,1763,1670,1834
446440,에피바이오텍,KONEX,12990,12000,12000,12990
012620,원일특강,KOSDAQ,6800,6840,6630,6840
351320,넥사다이내믹스,KOSDAQ,1006,999,939,1247
088340,유라클,KOSDAQ,6840,6700,6490,6900
191600,블루탑,KONEX,10440,10440,10440,10440
206560,덱스터,KOSDAQ,1172,1205,1156,1205
038950,파인디지털,KOSDAQ,2915,3120,2850,3120
119500,포메탈,KOSDAQ,2505,2485,2395,2550
001070,대한방직,KOSPI,5590,5680,5330,5680
031510,오스템,KOSDAQ,1058,1061,1023,1072
008250,이건산업,KOSPI,2700,2755,2645,2785
106240,파인테크닉스,KOSDAQ,1238,1121,1121,1270
088790,진도,KOSPI,2370,2390,2330,2390
215090,솔디펜스,KOSDAQ,1273,1280,1237,1300
459550,알트,KOSDAQ,1168,1159,1111,1182
001000,신라섬유,KOSDAQ,1210,1194,1149,1474
257370,피엔티엠에스,KOSDAQ,2340,2390,2200,2395
199480,뱅크웨어글로벌,KOSDAQ,2855,2955,2750,3020
227420,도부,KONEX,765,765,765,765
001380,SG글로벌,KOSPI,1290,1321,1263,1362
010640,진양폴리,KOSPI,1736,1737,1635,1800
096630,에스코넥,KOSDAQ,1826,1870,1770,1929
009810,플레이그램,KOSPI,1905,1915,1801,1915
022220,티케이지애강,KOSDAQ,558,585,528,625
035200,프럼파스트,KOSDAQ,2970,2980,2820,3065
33637K,솔루스첨단소재1우,KOSPI,1707,1705,1672,1726
021880,메이슨캐피탈,KOSDAQ,136,0,0,0
003535,한화투자증권우,KOSPI,6010,5720,5510,6030
122830,원포유,KONEX,877,866,860,998
169330,엠브레인,KOSDAQ,1568,1507,1478,1580
097780,에코볼트,KOSDAQ,1415,1495,1400,1500
024070,WISCOM,KOSPI,1871,1807,1807,1895
239610,에이치엘사이언스,KOSDAQ,5310,5310,5100,5310
311060,엘에이티,KONEX,3635,3415,3410,3635
219750,한국비티비,KOSDAQ,2170,2140,2100,2180
065950,웰크론,KOSDAQ,1005,1031,994,1031
019570,플루토스,KOSDAQ,296,0,0,0
109820,진매트릭스,KOSDAQ,1384,1401,1354,1405
043220,티에스넥스젠,KOSDAQ,1710,0,0,0
011330,유니켐,KOSPI,3125,3195,3080,3195
056730,CNT85,KOSDAQ,1901,1795,1795,1994
031310,아이즈비전,KOSDAQ,945,946,913,949
131090,시큐브,KOSDAQ,3665,3600,3530,3675
066910,손오공,KOSDAQ,2095,2070,1950,2125
005320,온타이드,KOSPI,820,825,801,852
060540,에스에이티,KOSDAQ,1072,1045,1037,1080
177830,파버나인,KOSDAQ,2470,2465,2315,2510
373170,엠아이큐브솔루션,KOSDAQ,1850,1904,1801,1950
004870,티웨이홀딩스,KOSPI,247,0,0,0
054780,키이스트,KOSDAQ,1416,1430,1375,1457
457600,벡트,KOSDAQ,2030,1937,1924,2120
197140,디지캡,KOSDAQ,2135,2200,2090,2200
013720,청보,KOSDAQ,455,456,430,466
002025,코오롱우,KOSPI,23850,22800,22700,23900
232830,아이티센피엔에스,KOSDAQ,1671,1649,1509,1696
308170,씨티알모빌리티,KOSPI,3195,3130,3090,3225
038620,위즈코프,KOSDAQ,1816,1791,1750,1837
355390,크라우드웍스,KOSDAQ,1729,1672,1551,1731
099390,브레인즈컴퍼니,KOSDAQ,3340,3410,3300,3420
050110,캠시스,KOSDAQ,938,780,724,984
118000,메타케어,KOSPI,1241,1215,1174,1494
318010,팜스빌,KOSDAQ,3440,3460,3390,3460
376180,피코그램,KOSDAQ,1468,1486,1375,1486
045300,성우테크론,KOSDAQ,2580,2560,2490,2600
032790,엠젠솔루션,KOSDAQ,1057,1020,998,1100
130500,GH신소재,KOSDAQ,1865,1805,1805,1895
378800,샤페론,KOSDAQ,585,546,520,615
027040,서울전자통신,KOSDAQ,1941,1870,1684,1945
464500,아이언디바이스,KOSDAQ,1930,1764,1764,1930
131220,대한과학,KOSDAQ,3620,3550,3470,3650
450520,인스웨이브,KOSDAQ,1833,1791,1630,1833
267790,배럴,KOSDAQ,3505,3480,3300,3510
0010F0,보원케미칼,KOSDAQ,2410,2370,2295,2445
047080,한빛소프트,KOSDAQ,1075,1053,999,1077
336060,웨이버스,KOSDAQ,554,541,518,564
318000,KBG,KOSDAQ,3050,2865,2865,3070
053950,경남제약,KOSDAQ,1702,1642,1628,1722
068100,케이웨더,KOSDAQ,2230,2295,2150,2300
363250,진시스템,KOSDAQ,3125,3345,3080,3345
030720,동원수산,KOSPI,5700,5650,5590,5730
254120,자비스,KOSDAQ,862,814,764,875
208710,포톤,KOSDAQ,2010,1960,1887,2020
430690,한싹,KOSDAQ,2430,2320,2245,2435
237750,피앤씨테크,KOSDAQ,4075,3920,3720,4075
005110,한창,KOSPI,1254,0,0,0
464580,닷밀,KOSDAQ,1435,1364,1364,1449
187220,디티앤씨,KOSDAQ,2290,2285,2260,2320
388610,지에프씨생명과학,KOSDAQ,4950,5070,4740,5470
356890,싸이버원,KOSDAQ,2205,2135,2135,2280
014130,한익스프레스,KOSPI,2195,2135,2080,2210
019660,글로본,KOSDAQ,1886,1905,1812,1905
115160,휴맥스,KOSDAQ,6090,6060,5800,6400
121890,에스디시스템,KOSDAQ,1975,1968,1815,1977
032860,더라미,KOSDAQ,649,695,649,708
018680,서울제약,KOSDAQ,2245,2245,2100,2295
003680,한성기업,KOSPI,4215,4155,4050,4385
296640,이노에이엑스,KOSDAQ,5050,4950,4720,5330
073540,에프알텍,KOSDAQ,2290,2350,2260,2350
462310,뉴키즈온,KOSDAQ,3180,3395,3005,3395
109960,앱토크롬,KOSDAQ,1719,1710,1686,1734
195500,마니커에프앤지,KOSDAQ,1625,1632,1556,1632
091340,S&K폴리텍,KOSDAQ,2215,2155,2110,2235
340440,세림B&G,KOSDAQ,912,909,862,917
363260,모비데이즈,KOSDAQ,803,813,781,846
188260,세니젠,KOSDAQ,1945,2065,1890,2065
043200,파루,KOSDAQ,617,625,600,633
397810,애드포러스,KOSDAQ,4995,5060,4790,5060
080530,코디,KOSDAQ,2320,2335,2240,2405
002820,SUN&L,KOSPI,2040,2015,1935,2040
008470,부스타,KOSDAQ,3060,2965,2965,3070
225220,제놀루션,KOSDAQ,1339,1260,1201,1388
051380,피씨디렉트,KOSDAQ,1670,1651,1626,1670
900310,컬러레이,KOSDAQ,2000,1961,1883,2040
001810,무림SP,KOSDAQ,1157,1150,1121,1158
013810,스페코,KOSDAQ,1742,1775,1715,1833
016920,카스,KOSDAQ,963,963,932,971
032750,삼진,KOSDAQ,2825,2770,2740,2845
002355,넥센타이어1우B,KOSPI,3925,3910,3845,3945
290270,휴네시온,KOSDAQ,2645,2580,2435,2645
069140,누리플랜,KOSDAQ,1677,1660,1500,1677
005360,모나미,KOSPI,1337,1278,1215,1339
348030,모비릭스,KOSDAQ,2630,2655,2555,2655
310870,디와이씨,KOSDAQ,1152,1192,1144,1199
290560,파라택시스이더리움,KOSDAQ,1123,1176,1101,1208
037370,EG,KOSDAQ,2910,2950,2760,3015
004270,남성,KOSPI,6930,6920,6850,6950
403490,우듬지팜,KOSDAQ,546,541,529,559
367000,플래티어,KOSDAQ,2985,2980,2860,3060
131100,티엔엔터테인먼트,KOSDAQ,772,755,721,773
238490,힘스,KOSDAQ,2200,2195,2140,2290
003495,대한항공우,KOSPI,22350,22100,21850,22550
300120,라온피플,KOSDAQ,500,487,461,503
033200,모아텍,KOSDAQ,2685,2775,2585,2775
019175,신풍제약우,KOSPI,12400,12450,12390,12450
048470,대동스틸,KOSDAQ,2555,2505,2450,2585
398120,에스지헬스케어,KOSDAQ,2085,2050,2015,2105
053060,세동,KOSDAQ,1395,1388,1364,1400
014990,인디에프,KOSPI,1639,1470,1454,1683
016670,디모아,KOSDAQ,2415,2425,2360,2445
462510,라메디텍,KOSDAQ,2790,2710,2625,2815
333050,이노테나,KOSDAQ,4975,4975,4850,5150
432980,엠에프씨,KOSDAQ,2850,2850,2745,2880
318020,포인트모바일,KOSDAQ,1990,2025,1925,2035
025890,한국주강,KOSPI,2195,2200,2165,2200
429270,시지트로닉스,KOSDAQ,3785,3785,3455,3840
224060,더코디,KOSDAQ,4725,5300,4280,5300
032800,판타지오,KOSDAQ,1956,2070,1872,2070
093380,풍강,KOSDAQ,2465,2525,2255,2525
036480,대성미생물,KOSDAQ,6400,5980,5560,6400
33626L,두산퓨얼셀2우B,KOSPI,8110,8160,7745,8160
233990,질경이,KONEX,1500,1513,1500,1513
079170,한창산업,KOSDAQ,4650,4615,4495,4650
024890,대원화성,KOSPI,2925,2900,2750,3140
054090,삼진엘앤디,KOSDAQ,962,955,922,983
208350,지란지교시큐리티,KOSDAQ,2950,2985,2900,2985
403360,라피치,KONEX,6650,6800,6600,7200
044780,에이치케이,KOSDAQ,1288,1267,1248,1290
059180,엔더블유시,KONEX,4475,4475,4475,4475
207490,에이펙스인텍,KONEX,6600,0,0,0
109670,씨싸이트,KOSDAQ,4070,4000,3970,4170
243870,아이티센코어,KONEX,8200,7810,7720,8200
060380,동양에스텍,KOSDAQ,1200,1212,1181,1212
383930,디티앤씨알오,KOSDAQ,1848,1749,1675,1895
290520,신도기연,KOSDAQ,1501,1551,1458,1639
270210,에스알바이오텍,KONEX,13800,11500,11500,13800
033050,제이엠아이,KOSDAQ,741,720,705,741
039740,한국정보공학,KOSDAQ,2935,2970,2840,2985
403810,아이엘로보틱스,KONEX,2360,2280,2250,2485
045510,정원엔시스,KOSDAQ,728,720,664,746
070590,인티큐브,KOSDAQ,1688,1726,1665,1726
115480,씨유메디칼,KOSDAQ,1925,1890,1840,1927
009310,참엔지니어링,KOSPI,5330,0,0,0
469750,아이비젼웍스,KOSDAQ,677,681,660,700
052300,오션인더블유,KOSDAQ,1436,1389,1334,1436
298060,풍전약품,KOSDAQ,2635,2725,2600,2790
