종목코드,종목명,시장,종가,시가,저가,고가
033200,모아텍,KOSDAQ,2480,2480,2435,2505
340440,세림B&G,KOSDAQ,804,802,777,824
076080,웰크론한텍,KOSDAQ,1009,965,964,1009
060380,동양에스텍,KOSDAQ,1155,1163,1134,1163
080530,코디,KOSDAQ,2055,2170,2055,2170
115160,휴맥스,KOSDAQ,5280,5450,4910,5450
019175,신풍제약우,KOSPI,11410,11300,11080,11910
462980,아이지넷,KOSDAQ,1245,1255,1222,1263
208350,지란지교시큐리티,KOSDAQ,2800,2820,2780,2880
018680,서울제약,KOSDAQ,1945,1998,1901,1999
054410,케이피티유,KOSDAQ,3960,3795,3510,3960
219750,한국비티비,KOSDAQ,1731,1737,1669,1740
222980,한국맥널티,KOSDAQ,2050,2135,2025,2135
398120,에스지헬스케어,KOSDAQ,1908,2040,1862,2040
210120,캔버스엔,KOSDAQ,930,0,0,0
065370,위세아이텍,KOSDAQ,3050,2835,2795,3085
397810,애드포러스,KOSDAQ,4360,4480,4240,4590
036480,대성미생물,KOSDAQ,5920,6050,5920,6280
101680,한국정밀기계,KOSDAQ,2675,2485,2480,2720
019570,GMI벤처,KOSDAQ,2350,2310,2310,2540
014100,메디앙스,KOSDAQ,1894,1909,1838,1909
328380,솔트웨어,KOSDAQ,3255,3250,3025,3320
432980,엠에프씨,KOSDAQ,2585,2525,2480,2585
004270,남성,KOSPI,6130,6230,6030,6440
007770,한일화학,KOSDAQ,6320,6420,6320,6420
038870,에코심플렉스,KOSDAQ,1580,1539,1430,1586
059180,엔더블유시,KONEX,4155,4155,4155,4155
258790,소프트캠프,KOSDAQ,4400,4245,4120,4600
032080,아즈텍WB,KOSDAQ,1023,1047,981,1047
430690,한싹,KOSDAQ,2010,1965,1962,2115
139670,키네마스터,KOSDAQ,1551,1650,1505,1655
353190,휴럼,KOSDAQ,2775,2660,2610,2785
023770,플레이위드,KOSDAQ,2430,2530,2380,2530
331660,한국미라클피플사,KONEX,3950,3950,3950,3950
352940,인바이오,KOSDAQ,1994,2000,1948,2000
115480,씨유메디칼,KOSDAQ,1780,1783,1706,1848
080720,한국유니온제약,KOSDAQ,2725,0,0,0
241840,에이스토리,KOSDAQ,2260,2235,2205,2290
002360,SH에너지화학,KOSPI,1938,2040,1930,2050
008775,호텔신라우,KOSPI,28550,28550,28550,29050
383930,디티앤씨알오,KOSDAQ,1676,1662,1602,1706
000040,KR모터스,KOSPI,1240,1223,1209,1249
076340,지에이이노더스,KONEX,4395,4200,4200,4395
043200,파루,KOSDAQ,512,517,486,526
270210,에스알바이오텍,KONEX,12490,12490,12490,12490
096690,에이루트,KOSDAQ,5310,5380,5200,5380
098660,에스티오,KOSDAQ,1700,1643,1622,1700
296640,이노에이엑스,KOSDAQ,4100,4365,3955,4365
405920,나라셀라,KOSDAQ,1647,1681,1625,1759
019660,글로본,KOSDAQ,1520,1659,1480,1661
377330,이지트로닉스,KOSDAQ,2600,2470,2290,2690
130740,티피씨글로벌,KOSDAQ,1875,2065,1870,2065
33626L,두산퓨얼셀2우B,KOSPI,7070,7010,6700,7430
051630,진양화학,KOSPI,994,989,973,1040
065060,지엔코,KOSDAQ,3500,3560,3400,3560
056730,CNT85,KOSDAQ,1412,1333,1317,1419
179720,머니무브,KONEX,7600,0,0,0
090150,아이윈,KOSDAQ,499,0,0,0
415380,스튜디오삼익,KOSDAQ,1824,1875,1803,1883
153490,우리이앤엘하루틴,KOSDAQ,405,0,0,0
188040,바이오포트,KOSDAQ,4450,4685,4450,4685
277410,인산가,KOSDAQ,5420,5350,5350,5550
403810,아이엘로보틱스,KONEX,2095,2040,2040,2095
223310,사토시홀딩스,KOSDAQ,4000,3960,3825,4260
274400,이노시뮬레이션,KOSDAQ,2290,2280,2225,2380
359090,씨엔알리서치,KOSDAQ,1810,1767,1752,1849
227610,아우딘퓨쳐스,KOSDAQ,1073,1075,1002,1075
193250,링크드,KOSDAQ,1553,1657,1530,1657
317860,노드메이슨,KONEX,4600,0,0,0
032280,삼일,KOSDAQ,1280,1310,1260,1390
377030,비트맥스,KOSDAQ,1451,1486,1423,1486
131180,딜리,KOSDAQ,3525,3520,3505,3540
238200,비피도,KOSDAQ,2525,2650,2465,2800
362990,드림인사이트,KOSDAQ,1228,1232,1165,1232
067730,로지시스,KOSDAQ,2125,2120,2070,2130
101400,엔시트론,KOSDAQ,1750,1710,1681,1827
347770,핌스,KOSDAQ,896,885,867,920
353590,오토앤,KOSDAQ,1588,1620,1527,1636
011090,에넥스,KOSPI,1723,2515,1700,2515
067010,이씨에스,KOSDAQ,1875,1919,1860,1943
424760,벨로크,KOSDAQ,2025,1919,1905,2075
342870,오아,KOSDAQ,3735,3740,3655,3820
088290,이원컴포텍,KOSDAQ,2550,2285,2110,2550
049120,파인디앤씨,KOSDAQ,1915,1940,1913,1940
080470,성창오토텍,KOSDAQ,2780,2700,2690,2780
001420,태원물산,KOSPI,2670,2605,2495,2730
275630,에스에스알,KOSDAQ,3860,3760,3620,4010
378800,샤페론,KOSDAQ,437,420,411,449
278990,EMB,KONEX,2500,2500,2500,2500
200230,텔콘RF제약,KOSDAQ,2125,2175,2070,2175
372800,아이티아이즈,KOSDAQ,2860,2880,2730,3080
192390,윈하이텍,KOSDAQ,1819,1799,1757,1824
900110,딥커머스,KOSDAQ,1086,1090,1066,1160
058450,한주에이알티,KOSDAQ,3985,3840,3780,4190
440320,오픈놀,KOSDAQ,2000,1986,1927,2085
465770,STX그린로지스,KOSPI,2760,2830,2690,3220
137940,넥스트아이,KOSDAQ,2030,2180,1893,2180
084440,유비온,KOSDAQ,1040,1040,991,1100
043360,디지아이,KOSDAQ,2210,2345,2165,2345
015020,이스타코,KOSPI,928,0,0,0
317120,라닉스,KOSDAQ,1301,1211,1192,1308
017250,인터엠,KOSDAQ,943,961,928,961
429270,시지트로닉스,KOSDAQ,3070,2925,2865,3080
109670,씨싸이트,KOSDAQ,3385,3250,3070,3385
039310,세중,KOSDAQ,1090,1143,1039,1143
331520,밸로프,KOSDAQ,2015,1976,1974,2055
215480,토박스코리아,KOSDAQ,1836,1858,1826,1859
006200,한국전자홀딩스,KOSPI,2085,2115,2050,2300
048830,엔피케이,KOSDAQ,1041,1053,1038,1071
065650,하이퍼코퍼레이션,KOSDAQ,1780,1766,1686,1820
142760,모아라이프플러스,KOSDAQ,462,388,374,487
016100,리더스코스메틱,KOSDAQ,1019,1043,961,1099
032800,판타지오,KOSDAQ,1558,1500,1500,1600
001685,대상우,KOSPI,14130,14110,13950,14150
154030,아시아종묘,KOSDAQ,1603,1609,1570,1620
403360,라피치,KONEX,5380,5200,5200,5380
361670,삼영에스앤씨,KOSDAQ,3400,3350,3180,3400
140430,카티스,KOSDAQ,1800,1673,1611,1824
290560,파라택시스이더리움,KOSDAQ,859,848,820,879
214610,롤링스톤,KOSDAQ,2290,0,0,0
195990,루트K,KOSDAQ,1174,1170,1124,1198
024940,PN풍년,KOSDAQ,1912,1906,1895,1952
373110,엑셀세라퓨틱스,KOSDAQ,1105,1090,1070,1129
065690,파커스,KOSDAQ,1346,1355,1315,1355
096870,엘디티,KOSDAQ,2250,2175,2175,2345
031860,디에이치엑스컴퍼니,KOSDAQ,693,0,0,0
222670,플럼라인생명과학,KONEX,4635,0,0,0
208640,썸에이지,KOSDAQ,1341,1118,1103,1341
252500,세화피앤씨,KOSDAQ,450,465,440,467
073570,리튬포어스,KOSDAQ,1545,1520,1488,1554
037400,우리엔터프라이즈,KOSDAQ,702,694,688,726
303530,이노뎁,KOSDAQ,2505,2480,2410,2540
018620,우진비앤지,KOSDAQ,2640,2605,2575,2730
226340,본느,KOSDAQ,2180,2180,2180,2180
351870,차이커뮤니케이션,KOSDAQ,1633,1615,1614,1688
115610,이미지스,KOSDAQ,1542,1475,1437,1645
083470,이엠앤아이,KOSDAQ,848,770,758,868
322780,코퍼스코리아,KOSDAQ,2015,1993,1940,2100
309930,조이웍스앤코,KOSDAQ,939,1081,935,1180
438700,버넥트,KOSDAQ,1615,1596,1591,1690
023790,동일스틸럭스,KOSDAQ,1374,1382,1335,1448
078860,아이오케이이엔엠,KOSDAQ,2900,2820,2760,3030
115570,스타플렉스,KOSDAQ,2240,2285,2225,2340
196700,웹스,KOSDAQ,1240,1256,1221,1256
224060,더코디,KOSDAQ,3440,3440,3335,3675
021040,대호특수강,KOSDAQ,817,849,810,868
00499K,롯데지주우,KOSPI,22000,22500,21750,22500
067770,세진티에스,KOSDAQ,2110,2190,1906,2190
045520,크린앤사이언스,KOSDAQ,2720,2425,2400,2830
069920,엑시온그룹,KOSDAQ,1235,1202,1181,1280
008600,윌비스,KOSPI,2620,0,0,0
009440,KC그린홀딩스,KOSPI,756,0,0,0
060230,제이케이시냅스,KOSDAQ,1556,1342,1342,1580
476710,타조이엔터테인먼트,KONEX,17500,0,0,0
154040,다산솔루에타,KOSDAQ,807,803,771,820
069330,유아이디,KOSDAQ,1026,1068,1015,1110
054220,비츠로시스,KOSDAQ,1375,1345,1319,1414
103230,에스앤더블류,KOSDAQ,2400,2430,2370,2430
020400,대동금속,KOSDAQ,2705,2560,2560,2785
322970,무진메디,KONEX,1710,1850,1705,1850
008470,부스타,KOSDAQ,2050,1910,1910,2050
034940,조아제약,KOSDAQ,556,612,547,612
027580,상보,KOSDAQ,1451,1464,1403,1464
006050,국영지앤엠,KOSDAQ,492,485,476,498
012170,아센디오,KOSPI,842,651,651,842
419540,비스토스,KOSDAQ,2860,2660,2630,2955
108675,LX하우시스우,KOSPI,16480,16140,16140,16480
431190,케이쓰리아이,KOSDAQ,2265,2195,2145,2270
335870,윙스풋,KOSDAQ,1008,1000,992,1080
482680,미래에셋비전스팩7호,KOSDAQ,2055,0,0,0
241820,피씨엘,KOSDAQ,6040,0,0,0
060900,에이전트AI,KOSDAQ,4210,4470,4210,4470
365900,브이씨,KOSDAQ,2295,2680,2260,2680
115530,씨엔플러스,KOSDAQ,2120,2085,1986,2190
012340,뉴인텍,KOSDAQ,889,840,808,913
303030,지니틱스,KOSDAQ,1813,1841,1771,1886
477380,미래에셋비전스팩4호,KOSDAQ,2045,2050,2035,2050
050760,에스폴리텍,KOSDAQ,1014,1012,999,1069
079950,인베니아,KOSDAQ,1199,1295,1171,1298
434190,탈로스,KONEX,2245,2295,2000,2295
032680,소프트센,KOSDAQ,792,830,748,867
405000,플라즈맵,KOSDAQ,4260,4735,4100,4735
018700,졸스,KOSDAQ,1382,1371,1347,1396
279600,미디어젠,KOSDAQ,3450,3790,3420,3795
051780,큐로홀딩스,KOSDAQ,2540,2435,2435,2655
052960,태양3C,KONEX,3285,3275,3100,3285
379390,이성씨엔아이,KONEX,5580,0,0,0
002070,비비안,KOSPI,6590,5900,5830,6590
110020,전진바이오팜,KOSDAQ,1739,1736,1675,1749
060260,뉴보텍,KOSDAQ,1177,1170,1140,1192
239340,이스트에이드,KOSDAQ,581,604,564,622
306040,에스제이그룹,KOSDAQ,1581,1423,1407,1585
0072Z0,KB제33호스팩,KOSDAQ,1977,1975,1966,1980
035620,바른손이앤에이,KOSDAQ,837,821,819,885
015260,에이엔피,KOSPI,329,348,325,355
254160,제이엠멀티,KONEX,3000,3000,3000,3000
005725,넥센우,KOSPI,4285,4270,4270,4290
0101C0,하나36호스팩,KOSDAQ,1983,1972,1972,1997
18064K,한진칼우,KOSPI,28500,27200,26500,28850
0130H0,엔에이치스팩33호,KOSDAQ,1986,1984,1980,1995
477340,에이치엠씨제7호스팩,KOSDAQ,2035,2035,2035,2045
065770,CS,KOSDAQ,1453,1463,1400,1526
001000,신라섬유,KOSDAQ,626,624,598,646
030350,드래곤플라이,KOSDAQ,973,0,0,0
417180,핑거스토리,KOSDAQ,4310,4445,4185,4460
344860,이노진,KOSDAQ,1249,1230,1198,1280
002025,코오롱우,KOSPI,12900,12350,12350,13000
0044K0,삼성스팩10호,KOSDAQ,1986,1988,1975,1988
354200,엔젠바이오,KOSDAQ,1660,1617,1591,1710
009620,삼보산업,KOSDAQ,845,890,815,924
208850,이비테크,KONEX,5190,5190,5190,5190
225590,패션플랫폼,KOSDAQ,2850,2775,2750,2985
473050,유안타제15호스팩,KOSDAQ,2080,2080,2075,2090
0115H0,삼성스팩13호,KOSDAQ,1978,1964,1964,1981
377220,프롬바이오,KOSDAQ,513,0,0,0
131100,티엔엔터테인먼트,KOSDAQ,450,0,0,0
351020,미쥬,KONEX,6990,0,0,0
009730,이렘,KOSDAQ,1814,1639,1575,1900
148780,비큐AI,KOSDAQ,457,0,0,0
478440,미래에셋비전스팩6호,KOSDAQ,2045,2040,2030,2045
0165X0,메리츠제2호스팩,KOSDAQ,1947,1941,1935,1947
479880,한국제15호스팩,KOSDAQ,2050,2040,2025,2055
0099W0,미래에셋비전스팩11호,KOSDAQ,1982,1983,1980,1983
000087,하이트진로2우B,KOSPI,12240,12340,12220,12340
177350,베셀,KOSDAQ,695,0,0,0
191410,육일씨엔에쓰,KOSDAQ,1221,1250,1201,1258
304840,피플바이오,KOSDAQ,561,0,0,0
352770,셀레스트라,KOSDAQ,5250,0,0,0
043590,웰킵스하이텍,KOSDAQ,999,1025,990,1029
131760,파인텍,KOSDAQ,1558,1454,1448,1622
244460,올리패스,KOSDAQ,1651,0,0,0
001795,대한제당우,KOSPI,2060,2050,2030,2065
489480,키움제11호스팩,KOSDAQ,2020,2025,2015,2025
0134X0,대신밸런스제20호스팩,KOSDAQ,1974,1975,1971,1980
019685,대교우B,KOSPI,682,662,662,700
481890,엔에이치스팩31호,KOSDAQ,2085,2085,2075,2085
456190,큐라켐,KONEX,7210,0,0,0
240600,유진테크놀로지,KOSDAQ,1908,1950,1908,2055
0164H0,한국제16호스팩,KOSDAQ,1949,1946,1945,1954
900340,윙입푸드,KOSDAQ,1037,1003,1003,1066
0099X0,IBKS제25호스팩,KOSDAQ,2180,0,0,0
418620,E8,KOSDAQ,656,690,612,690
073190,듀오백,KOSDAQ,1087,984,941,1214
0096B0,삼성스팩12호,KOSDAQ,1977,1978,1973,1980
0097F0,미래에셋비전스팩10호,KOSDAQ,1994,1998,1983,1998
45226K,한화갤러리아우,KOSPI,4460,3965,3965,4700
247660,나노씨엠에스,KOSDAQ,2975,2645,2625,3050
217320,썬테크,KONEX,12230,0,0,0
113810,디젠스,KOSDAQ,1964,1991,1963,2005
489730,디비금융제13호스팩,KOSDAQ,2015,2015,1983,2015
471050,대신밸런스제17호스팩,KOSDAQ,2105,2100,2095,2105
0093G0,미래에셋비전스팩8호,KOSDAQ,1992,1975,1973,1994
291810,핀텔,KOSDAQ,1121,1141,1042,1283
478390,KB제29호스팩,KOSDAQ,2045,2035,2030,2050
054180,메디콕스,KOSDAQ,2295,0,0,0
086220,광동헬스바이오,KONEX,995,889,889,998
0070X0,에스테크엠,KONEX,8360,9900,8360,9900
0037T0,KB제32호스팩,KOSDAQ,1986,1998,1975,1998
00806K,대덕1우,KOSPI,10310,10410,10310,10480
285800,진영,KOSDAQ,715,709,701,746
482520,교보16호스팩,KOSDAQ,2045,2035,2030,2045
0054V0,엔에이치스팩32호,KOSDAQ,2005,2005,2005,2010
492220,KB제31호스팩,KOSDAQ,2005,2010,2005,2010
0131D0,키움히어로제2호스팩,KOSDAQ,1962,1958,1958,1970
101000,KS인더스트리,KOSDAQ,311,0,0,0
065570,삼영이엔씨,KOSDAQ,764,0,0,0
145995,삼양사우,KOSPI,33100,33950,33100,33950
0088D0,메리츠제1호스팩,KOSDAQ,2110,2080,2080,2110
0091W0,신영스팩11호,KOSDAQ,2015,2015,2005,2020
336040,타스컴,KONEX,2100,2000,2000,2100
0041L0,하나35호스팩,KOSDAQ,1998,2000,1984,2000
005257,녹십자홀딩스2우,KOSPI,14210,14070,14070,14300
103660,씨앗,KONEX,1990,1990,1990,1990
477760,DB금융스팩12호,KOSDAQ,2045,2045,2040,2050
0132G0,교보20호스팩,KOSDAQ,1988,1988,1985,1989
482690,대신밸런스제19호스팩,KOSDAQ,2095,2075,2075,2105
469900,하나31호스팩,KOSDAQ,2070,2075,2030,2075
028080,휴맥스홀딩스,KOSDAQ,4565,4495,4440,4725
0071M0,삼성스팩11호,KOSDAQ,1983,1975,1970,1987
289010,아이스크림에듀,KOSDAQ,819,806,780,837
060480,국일신동,KOSDAQ,1024,964,930,1046
474660,신한제12호스팩,KOSDAQ,2055,2055,2055,2065
487360,신한제14호스팩,KOSDAQ,2010,2000,2000,2015
474490,유안타제16호스팩,KOSDAQ,2055,2050,2050,2055
0105P0,유진스팩12호,KOSDAQ,1991,2000,1991,2000
496070,신한제16호스팩,KOSDAQ,2000,1984,1984,2005
025870,신라에스지,KOSDAQ,2810,2260,2260,3050
079190,케스피온,KOSDAQ,1172,902,902,1172
477470,미래에셋비전스팩5호,KOSDAQ,2050,2055,2040,2060
0129K0,신한제18호스팩,KOSDAQ,1969,1957,1957,1970
0096D0,미래에셋비전스팩9호,KOSDAQ,1991,1975,1975,1999
149010,아이케이세미콘,KONEX,3500,3500,3500,3500
002680,한탑,KOSDAQ,1689,1735,1663,1812
308100,형지글로벌,KOSDAQ,421,389,369,450
486630,KB제30호스팩,KOSDAQ,2030,2025,2000,2030
0098T0,교보19호스팩,KOSDAQ,1990,1983,1981,1994
900270,헝셩그룹,KOSDAQ,420,0,0,0
389680,유디엠텍,KOSDAQ,1283,1340,1245,1340
493790,유안타제17호스팩,KOSDAQ,2010,2010,2000,2010
0004Y0,디비금융제14호스팩,KOSDAQ,1995,1995,1995,1996
217880,틸론,KONEX,985,1100,951,1100
0130D0,신한제17호스팩,KOSDAQ,1974,1974,1964,1984
38380K,LX홀딩스1우,KOSPI,7190,7280,7120,7280
489210,교보17호스팩,KOSDAQ,2025,1995,1995,2030
043100,알파AI,KOSDAQ,520,0,0,0
900100,파이온엑스,KOSDAQ,1973,2180,1950,2260
044380,주연테크,KOSPI,795,752,741,859
084180,수성웹툰,KOSDAQ,566,491,490,574
466690,키움히어로제1호스팩,KOSDAQ,1999,1984,1984,1999
478110,이베스트스팩6호,KOSDAQ,2020,2025,2015,2030
050090,비케이홀딩스,KOSDAQ,430,331,331,430
498390,한화플러스제5호스팩,KOSDAQ,2035,0,0,0
0041B0,교보18호스팩,KOSDAQ,2000,2000,2000,2000
169670,코스텍시스템,KONEX,3500,3340,3340,3500
225430,케이엠제약,KOSDAQ,1800,1741,1701,1895
238500,솔루믹스,KONEX,475,0,0,0
472220,신영스팩10호,KOSDAQ,2090,2085,2085,2095
004255,NPC우,KOSPI,1855,1814,1814,1888
114920,대주이엔티,KONEX,2820,2820,2820,2820
250930,예선테크,KOSDAQ,1474,1510,1474,1599
488060,유진스팩11호,KOSDAQ,2020,2025,2005,2030
106080,케이이엠텍,KOSDAQ,1650,0,0,0
900120,씨엑스아이,KOSDAQ,851,869,851,919
145210,다이나믹디자인,KOSPI,2240,0,0,0
176590,코나솔,KONEX,1620,1627,1620,1627
084695,대상홀딩스우,KOSPI,10300,10770,10260,10850
001755,한양증권우,KOSPI,19710,19510,19390,19730
289170,바이오텐,KONEX,2580,3470,2580,3470
003075,코오롱글로벌우,KOSPI,12440,12560,11650,12560
001067,JW중외제약2우B,KOSPI,43700,43700,43700,43700
484130,하나34호스팩,KOSDAQ,2020,2025,2000,2025
004105,태양금속우,KOSPI,2740,2700,2685,2795
469480,IBKS제24호스팩,KOSDAQ,2130,0,0,0
092600,앤씨앤,KOSDAQ,1792,1741,1674,1998
473950,에스케이증권제13호스팩,KOSDAQ,2030,2025,2015,2030
224760,엔에스컴퍼니,KONEX,2250,0,0,0
468760,유진스팩10호,KOSDAQ,2080,0,0,0
487830,신한제15호스팩,KOSDAQ,2020,2010,2000,2020
244880,나눔테크,KONEX,1738,1788,1650,1788
253610,루트락,KONEX,850,1149,850,1149
472230,에스케이증권제11호스팩,KOSDAQ,2080,2080,2077,2085
00781K,코리아써키트2우B,KOSPI,10990,11100,10750,11100
189350,코셋,KONEX,1785,2095,1785,2095
487720,키움제10호스팩,KOSDAQ,2015,2015,2015,2020
0068Y0,비엔케이제3호스팩,KOSDAQ,1977,1979,1976,1979
178600,대동고려삼,KONEX,1892,2000,1892,2120
233250,메디안디노스틱,KONEX,4800,4800,4800,4800
000225,유유제약1우,KOSPI,3695,3730,3640,3730
03481K,해성산업1우,KOSDAQ,6040,5970,5920,6070
299480,지앤이헬스케어,KONEX,747,802,594,802
185190,수프로,KONEX,897,899,847,899
0041J0,엘에스스팩1호,KOSDAQ,1992,1983,1983,1992
199730,바이오인프라,KOSDAQ,1680,1800,1594,1979
199150,데이터스트림즈,KONEX,1900,1900,1900,1900
087260,모바일어플라이언스,KOSDAQ,247,0,0,0
465320,교보15호스팩,KOSDAQ,2100,2100,2095,2105
318660,타임기술,KONEX,3695,3800,3500,3800
008290,원풍물산,KOSDAQ,388,359,330,459
079970,투비소프트,KOSDAQ,596,0,0,0
475250,하나33호스팩,KOSDAQ,2055,2045,2045,2055
474930,신한제13호스팩,KOSDAQ,2095,2110,2065,2110
212310,오건에코텍,KONEX,635,0,0,0
001065,JW중외제약우,KOSPI,21700,21500,21500,21700
001515,SK증권우,KOSPI,3790,3700,3605,3790
312610,에이에프더블류,KOSDAQ,365,336,336,395
447690,아이오바이오,KONEX,2660,2660,2660,2660
065420,에스아이리소스,KOSDAQ,94,0,0,0
236340,메디젠휴먼케어,KONEX,2395,2300,2300,2400
224810,엄지하우스,KONEX,1705,1705,1705,1705
012205,계양전기우,KOSPI,6060,5630,5630,6490
276040,스코넥,KOSDAQ,327,0,0,0
33637L,솔루스첨단소재2우B,KOSPI,1870,1805,1805,1885
011080,형지I&C,KOSDAQ,960,1000,951,1042
473000,에스케이증권제12호스팩,KOSDAQ,2055,2050,2050,2055
066830,제노텍,KONEX,1197,0,0,0
475240,하나32호스팩,KOSDAQ,2085,2085,2080,2085
121850,코이즈,KOSDAQ,1319,1399,1280,1400
001770,SHD,KOSPI,5260,5050,4800,5480
035290,골드앤에스,KOSDAQ,1337,1354,1308,1480
199290,바이오프로테크,KONEX,389,392,290,392
251280,안지오랩,KONEX,1800,1800,1800,2000
276240,엘리비젼,KONEX,508,590,437,590
234070,에이원큐브텍,KONEX,898,898,898,898
236030,씨알푸드,KONEX,2975,2635,2635,3000
004985,성신양회우,KOSPI,8070,8190,7630,8190
311960,인터로이드,KONEX,1900,2090,1900,2090
267080,세븐브로이맥주,KONEX,486,0,0,0
26490K,크라운제과우,KOSPI,7440,7380,7380,7440
044180,KD,KOSDAQ,205,0,0,0
004835,덕성우,KOSPI,3860,3830,3690,3900
215570,크로넥스,KONEX,800,899,800,899
002995,금호건설우,KOSPI,18130,16300,16300,18130
313760,캐리,KOSDAQ,468,0,0,0
216400,인바이츠바이오코아,KONEX,655,713,600,713
092590,럭스피아,KONEX,690,666,622,700
266350,팡스카이,KONEX,398,0,0,0
258050,테크트랜스,KONEX,449,0,0,0
327610,펨토바이오메드,KONEX,585,0,0,0
000325,노루홀딩스우,KOSPI,20200,21100,20200,21100
346010,타이드,KONEX,1000,0,0,0
090355,노루페인트우,KOSPI,10490,10490,10490,10490
052770,아이톡시,KOSDAQ,312,0,0,0
000145,하이트진로홀딩스우,KOSPI,9490,9500,9220,9500
116100,태양기계,KONEX,594,593,593,594
341170,퓨쳐메디신,KONEX,388,389,330,389
332190,오션스바이오,KONEX,2710,0,0,0
121060,유니포인트,KONEX,770,770,770,770
009415,태영건설우,KOSPI,6060,6170,6060,6170
000545,흥국화재우,KOSPI,4880,4900,4880,4950
202960,판도라티비,KONEX,312,355,301,355
005965,동부건설우,KOSPI,16410,16410,16300,16420
208890,미래엔에듀파트너,KONEX,900,0,0,0
217910,에스제이켐,KONEX,256,319,256,319
136660,큐엠씨,KONEX,1500,1500,1500,1500
402420,켈스,KONEX,1500,1500,1200,1599
014825,동원시스템즈우,KOSPI,13150,13140,13140,13150
093510,엔지브이아이,KONEX,566,566,566,566
007575,일양약품우,KOSPI,7400,7390,7390,7450
005745,크라운해태홀딩스우,KOSPI,5140,5090,5090,5140
014285,금강공업우,KOSPI,5220,5220,5210,5220
296520,가이아코퍼레이션,KONEX,610,0,0,0
36328K,티와이홀딩스우,KOSPI,2415,2420,2350,2465
014915,성문전자우,KOSPI,4365,4360,4360,4415
413300,티엘엔지니어링,KONEX,1930,2300,1930,2495
266470,바이오인프라생명과학,KONEX,92,112,92,119
245450,씨앤에스링크,KONEX,1499,1499,1360,1499
000227,유유제약2우B,KOSPI,7330,7020,7020,7530
001525,동양우,KOSPI,8800,8370,8210,8800
008355,남선알미우,KOSPI,6900,7590,6900,7590
021045,대호특수강우,KOSDAQ,2430,2365,2350,2455
448780,마이크로엔엑스,KONEX,744,760,638,760
223220,로지스몬,KONEX,339,293,293,350
302920,더콘텐츠온,KONEX,390,0,0,0
004545,깨끗한나라우,KOSPI,4495,4600,4495,4630
011155,CJ씨푸드1우,KOSPI,7520,7500,6980,8750
001527,동양2우B,KOSPI,7000,7020,7000,7080
140660,위월드,KONEX,575,575,575,575
266170,레드우즈,KONEX,1050,0,0,0
043090,더테크놀로지,KOSDAQ,300,317,281,317
002785,진흥기업우B,KOSPI,1373,1429,1146,1429
279060,이노벡스,KONEX,115,0,0,0
004415,서울식품우,KOSPI,4805,4690,4605,5450
390110,애니메디솔루션,KONEX,106,106,106,106
002787,진흥기업2우B,KOSPI,3100,3400,3090,3400
032685,소프트센우,KOSDAQ,12000,11550,10260,13780
