종목코드,종목명,시장,종가,시가,저가,고가
900340,윙입푸드,KOSDAQ,1383,1395,1385,1420
420570,제이투케이바이오,KOSDAQ,8390,8250,8250,8590
463480,모티브링크,KOSDAQ,4045,4040,3910,4065
475460,미트박스,KOSDAQ,8650,8650,8610,8800
060560,HC홈센타,KOSDAQ,1960,1989,1920,1989
042110,에스씨디,KOSDAQ,1016,1011,999,1023
219550,디와이디,KOSDAQ,1179,1179,1161,1197
222420,쎄노텍,KOSDAQ,1007,1007,977,1015
373200,엑스플러스,KOSDAQ,1955,1923,1903,2000
163280,에어레인,KOSDAQ,3580,3645,3495,3645
092300,현우산업,KOSDAQ,2440,2425,2405,2455
011000,진원생명과학,KOSPI,2670,0,0,0
179900,유티아이,KOSDAQ,2250,2355,2220,2415
027740,마니커,KOSPI,1462,1470,1470,1540
037950,엘컴텍,KOSDAQ,2930,2890,2805,2940
199550,레이저옵텍,KOSDAQ,3205,3240,3240,3380
440290,HB인베스트먼트,KOSDAQ,1784,1756,1746,1772
001620,케이비아이동국실업,KOSPI,2180,2140,2115,2195
122310,제노레이,KOSDAQ,3285,3335,3285,3390
340360,다보링크,KOSDAQ,904,952,800,952
376290,씨유테크,KOSDAQ,2710,2720,2550,2720
002920,유성기업,KOSPI,1848,1841,1831,1869
291650,츌립앤사이언스,KOSDAQ,1581,1587,1528,1680
418250,시큐레터,KOSDAQ,6550,0,0,0
217500,러셀,KOSDAQ,1578,1521,1450,1521
004410,서울식품,KOSPI,1203,1210,1175,1226
027830,대성창투,KOSDAQ,885,890,855,890
004920,씨아이테크,KOSPI,907,0,0,0
084870,TBH글로벌,KOSPI,2365,2370,2230,2380
038010,제일테크노스,KOSDAQ,5420,5250,5190,5250
023440,제이스코홀딩스,KOSDAQ,521,0,0,0
299170,더블유에스아이,KOSDAQ,1133,1142,1116,1150
009320,아진전자부품,KOSPI,945,951,949,970
000910,유니온,KOSPI,3020,2940,2920,3090
198080,캐프,KOSDAQ,2160,2180,2135,2180
007110,일신석재,KOSPI,603,0,0,0
041650,상신브레이크,KOSPI,2225,2195,2160,2200
081180,쎄크,KOSDAQ,5300,5650,5210,5660
178780,일월지엠엘,KOSDAQ,2520,2500,2425,2520
051390,YW,KOSDAQ,4095,4140,4035,4140
260930,씨티케이,KOSDAQ,2445,2410,2345,2450
022220,티케이지애강,KOSDAQ,895,894,894,895
069460,대호에이엘,KOSPI,2660,0,0,0
004540,깨끗한나라,KOSPI,1255,1253,1225,1253
059100,아이컴포넌트,KOSDAQ,6540,6770,6390,6770
189980,흥국에프엔비,KOSDAQ,1163,1158,1140,1188
357250,미래에셋맵스리츠,KOSPI,1845,1840,1830,1870
006490,프리티,KOSPI,2590,2715,2250,3025
088280,쏘닉스,KOSDAQ,2730,2570,2540,2740
384470,코어라인소프트,KOSDAQ,2555,2505,2495,2600
099410,동방선기,KOSDAQ,3270,3300,3215,3310
229000,젠큐릭스,KOSDAQ,1960,1940,1910,2050
355690,에이텀,KOSDAQ,4915,4925,4760,4970
290670,대보마그네틱,KOSDAQ,6090,6030,5810,6370
114450,그린생명과학,KOSDAQ,2220,2290,2215,2325
052790,액토즈소프트,KOSDAQ,4200,4270,4080,4270
321260,프로이천,KOSDAQ,1630,1700,1605,1700
131400,이브이첨단소재,KOSDAQ,766,0,0,0
014190,원익큐브,KOSDAQ,1317,1240,1237,1305
053980,오상자이엘,KOSDAQ,2390,2355,2350,2400
127710,아시아경제,KOSDAQ,1050,1030,1011,1090
008420,문배철강,KOSPI,2190,2210,2180,2215
317690,퀀타매트릭스,KOSDAQ,2325,2400,2225,2400
063440,SM Life Design,KOSDAQ,1014,1014,1000,1021
073110,엘엠에스,KOSDAQ,5090,5340,5080,5340
35320K,대덕전자1우,KOSPI,21550,22150,21500,22150
145170,노브랜드,KOSDAQ,2690,2680,2600,2680
162120,루켄테크놀러지스,KONEX,4045,4295,3900,4295
005030,부산주공,KOSPI,486,0,0,0
143540,영우디에스피,KOSDAQ,1031,1023,1001,1032
094970,제이엠티,KOSDAQ,2695,2725,2645,2725
003080,SB성보,KOSPI,2245,2240,2225,2245
074610,이엔플러스,KOSPI,5110,0,0,0
004910,조광페인트,KOSPI,3490,3540,3450,3550
083550,케이엠,KOSDAQ,3340,3250,3170,3330
004060,SG세계물산,KOSPI,2220,2205,2200,2240
053450,세코닉스,KOSDAQ,2950,3040,2985,3040
033340,좋은사람들,KOSDAQ,460,0,0,0
471820,셀로맥스사이언스,KOSDAQ,3995,4035,3930,4075
317830,에스피시스템스,KOSDAQ,4185,4320,3950,4330
072470,우리산업홀딩스,KOSDAQ,2345,2290,2260,2420
208860,다산디엠씨,KOSDAQ,1303,0,0,0
122830,원포유,KONEX,1348,1486,1274,1486
288330,파라택시스코리아,KOSDAQ,416,0,0,0
026940,부국철강,KOSPI,2190,2255,2200,2255
023350,한국종합기술,KOSPI,4020,4065,3950,4065
224110,에이텍모빌리티,KOSDAQ,9280,8420,8420,8680
007680,대원,KOSDAQ,3260,3300,3300,3390
050120,ES큐브,KOSDAQ,3235,3195,3000,3300
129890,앱코,KOSDAQ,972,971,960,979
479960,위너스일렉,KOSDAQ,6150,6250,6070,6250
159580,제로투세븐,KOSDAQ,2155,2235,2110,2235
0010V0,제이피아이헬스케어,KOSDAQ,8410,8600,8420,8700
180060,탑선,KONEX,4680,4490,4490,4690
065130,탑엔지니어링,KOSDAQ,2795,2780,2720,2800
082850,우리바이오,KOSDAQ,4645,4870,4485,4870
066130,하츠,KOSDAQ,3420,3330,3330,3445
317870,엔바이오니아,KOSDAQ,4910,4945,4795,5140
184230,SGA솔루션즈,KOSDAQ,2210,1954,1930,2360
072990,에이치시티,KOSDAQ,3045,3000,2950,3010
009835,한화솔루션우,KOSPI,17460,17060,16580,17100
466410,사이냅소프트,KOSDAQ,8520,8590,8340,8590
263020,디케이앤디,KOSDAQ,3100,3080,3075,3130
014910,성문전자,KOSPI,1962,2065,1945,2070
136410,아셈스,KOSDAQ,3975,3975,3780,3975
011300,우성머티리얼스,KOSPI,2485,2470,2405,2510
238120,얼라인드,KOSDAQ,3000,2940,2795,3045
140520,대창스틸,KOSDAQ,1998,1992,1992,2025
481850,신한글로벌액티브리츠,KOSPI,979,979,960,984
112190,KC산업,KONEX,1194,1198,1101,1198
227950,엔투텍,KOSDAQ,1231,1304,1232,1304
258610,케일럼,KOSDAQ,1165,1150,1150,1193
900250,크리스탈신소재,KOSDAQ,1178,1184,1114,1190
000215,DL우,KOSPI,25100,25400,25050,25450
037230,한국팩키지,KOSDAQ,1458,1457,1404,1457
190650,코리아에셋투자증권,KOSDAQ,6620,6610,6510,6850
460470,아이빔테크놀로지,KOSDAQ,2715,2845,2790,2860
189690,포시에스,KOSDAQ,1544,1517,1500,1547
413640,비아이매트릭스,KOSDAQ,5840,5830,5750,5970
277070,린드먼아시아,KOSDAQ,3070,3015,2955,3070
017180,명문제약,KOSPI,1243,1231,1221,1256
450330,하스,KOSDAQ,5130,5260,5110,5260
056700,신화인터텍,KOSDAQ,1434,1432,1415,1440
307280,원바이오젠,KOSDAQ,6190,5800,5800,6070
011330,유니켐,KOSPI,4200,4310,4115,4395
476040,오가노이드사이언스,KOSDAQ,6480,6590,6200,6640
002290,삼일기업공사,KOSDAQ,3360,3375,3330,3380
053950,경남제약,KOSDAQ,2095,2200,2105,2365
005320,온타이드,KOSPI,1210,1205,1187,1239
019490,엑시큐어하이트론,KOSPI,541,0,0,0
382150,온코크로스,KOSDAQ,3250,3200,3140,3300
234100,폴라리스세원,KOSDAQ,2825,2810,2750,2835
218150,미래생명자원,KOSDAQ,2045,2085,2015,2130
446070,유니드비티플러스,KOSPI,3935,3955,3850,3955
296160,프로젠,KONEX,2675,2870,2470,2870
256150,한독크린텍,KOSDAQ,4970,4865,4850,4895
263810,상신전자,KOSDAQ,2565,2570,2540,2580
373160,데이원컴퍼니,KOSDAQ,2960,2980,2960,3025
286750,나노실리칸첨단소재,KOSDAQ,2545,2515,2490,2660
092780,DYP,KOSPI,3315,3195,2920,3195
047400,유니온머티리얼,KOSPI,940,870,853,1040
199480,뱅크웨어글로벌,KOSDAQ,4000,3760,3710,4390
261200,덴티스,KOSDAQ,2625,2490,2490,2600
017040,광명전기,KOSPI,932,0,0,0
086060,진바이오텍,KOSDAQ,4700,4875,4655,4875
011420,갤럭시아에스엠,KOSPI,1449,1463,1431,1469
052220,iMBC,KOSDAQ,1766,1766,1741,2225
196300,HLB펩,KOSDAQ,4215,4395,4205,4395
452200,민테크,KOSDAQ,1663,1665,1614,1665
008870,금비,KOSPI,39950,40400,39550,40400
023960,에쓰씨엔지니어링,KOSPI,1054,1045,1017,1050
224060,더코디,KOSDAQ,7730,9440,7730,10020
278650,HLB바이오스텝,KOSDAQ,2285,2295,2270,2395
042040,케이피엠테크,KOSDAQ,4580,4610,4570,4700
064090,인크레더블버즈,KOSDAQ,798,0,0,0
044960,이글벳,KOSDAQ,3130,3145,3090,3175
226340,본느,KOSDAQ,4700,5150,4695,5270
101240,씨큐브,KOSDAQ,3470,3495,3410,3510
042940,상지건설,KOSDAQ,5930,5930,5610,5940
025880,케이씨피드,KOSDAQ,2350,2345,2335,2360
097870,효성오앤비,KOSDAQ,4680,4555,4475,4610
250000,보라티알,KOSDAQ,5790,5840,5710,5840
200580,메디쎄이,KONEX,10440,10110,10110,10490
263770,유에스티,KOSDAQ,1640,1639,1611,1641
207760,미스터블루,KOSDAQ,2335,2345,2270,2500
049830,승일,KOSDAQ,6340,6350,6260,6380
352700,씨앤투스,KOSDAQ,1493,1477,1450,1480
461030,아이엠비디엑스,KOSDAQ,2825,2750,2650,2770
066900,디에이피,KOSDAQ,1700,1720,1685,1720
100660,서암기계공업,KOSDAQ,3065,3045,2990,3070
043910,자연과환경,KOSDAQ,3385,3410,3360,3430
051490,나라엠앤디,KOSDAQ,2715,2630,2615,2745
049800,우진플라임,KOSPI,1999,2105,1908,2105
134790,시디즈,KOSPI,19190,19220,19070,19220
043340,에쎈테크,KOSDAQ,808,804,801,817
153460,네이블,KOSDAQ,5830,5820,5710,5880
000760,이화산업,KOSPI,13660,13890,13140,13890
050860,아세아텍,KOSDAQ,1741,1700,1681,1700
465480,인스피언,KOSDAQ,3830,3640,3595,3885
219420,링크제니시스,KOSDAQ,3360,3305,3215,3370
060540,에스에이티,KOSDAQ,1457,1426,1420,1469
221840,하이즈항공,KOSDAQ,2010,2045,1998,2050
122690,서진오토모티브,KOSDAQ,1659,1679,1639,1679
019770,서연탑메탈,KOSDAQ,3300,3315,3225,3320
065440,이루온,KOSDAQ,1404,1331,1331,1464
348080,큐라티스,KOSDAQ,2980,2890,2800,3045
221980,케이디켐,KOSDAQ,9360,9270,9200,9360
145270,케이탑리츠,KOSPI,781,785,777,798
171010,램테크놀러지,KOSDAQ,2620,2630,2565,2685
065500,오리엔트정공,KOSDAQ,1071,1090,1045,1090
434480,모니터랩,KOSDAQ,3030,3100,2965,3745
273060,와이즈버즈,KOSDAQ,3980,3970,3700,3970
038070,서린바이오,KOSDAQ,4020,4055,3955,4070
133820,화인베스틸,KOSPI,1022,1026,999,1027
086040,바이오톡스텍,KOSDAQ,2350,2325,2290,2340
014570,고려제약,KOSDAQ,3450,3395,3365,3400
263700,케어랩스,KOSDAQ,1900,1975,1910,1975
000890,보해양조,KOSPI,1347,1357,1299,1357
032960,동일기연,KOSDAQ,2120,2235,2110,2240
084650,랩지노믹스,KOSDAQ,500,0,0,0
009810,MDS스피어,KOSPI,1873,1883,1783,1883
123570,이엠넷,KOSDAQ,1647,1662,1638,1683
026040,제이에스티나,KOSDAQ,2235,2290,2175,2290
260660,알리코제약,KOSDAQ,2430,2465,2375,2465
006370,대구백화점,KOSPI,3410,3260,3210,3450
012280,영화금속,KOSPI,3770,3900,3685,3900
060850,영림원소프트랩,KOSDAQ,4530,4550,4500,4550
104200,NHN벅스,KOSDAQ,2470,2545,2395,2550
208710,포톤,KOSDAQ,2750,2675,2635,2880
002870,신풍,KOSPI,1050,1086,1015,1088
332290,누보,KOSDAQ,4565,5490,4400,5600
203450,유니온바이오메트릭스,KOSDAQ,2600,2635,2510,2635
900270,헝셩그룹,KOSDAQ,3335,3375,3330,3975
046310,백금T&A,KOSDAQ,2210,2245,2175,2245
284620,카이노스메드,KOSDAQ,1087,0,0,0
215380,콜마바이오텍,KOSDAQ,2140,2190,2115,2205
387570,파인메딕스,KOSDAQ,6480,6440,6100,6440
363250,진시스템,KOSDAQ,4480,4220,4135,4355
068940,셀피글로벌,KOSDAQ,778,0,0,0
045060,오공,KOSDAQ,2105,2100,2070,2120
066360,체리부로,KOSDAQ,1490,1487,1461,1487
196450,코아시아씨엠,KOSDAQ,3810,4440,3660,4440
318410,비비씨,KOSDAQ,6350,6400,6200,6400
186230,그린플러스,KOSDAQ,3250,3380,3195,3380
035460,기산텔레콤,KOSDAQ,2365,2310,2260,2435
081580,성우전자,KOSDAQ,2315,2305,2250,2305
263050,유틸렉스,KOSDAQ,959,0,0,0
024120,KB오토시스,KOSDAQ,3070,3065,3045,3080
037370,EG,KOSDAQ,4075,3815,3685,4090
270870,뉴트리,KOSDAQ,4050,3945,3865,3950
006920,모헨즈,KOSDAQ,3235,3250,3175,3285
397810,애드포러스,KOSDAQ,6770,6200,6180,6850
121890,에스디시스템,KOSDAQ,2625,2670,2605,2670
204020,그리티,KOSDAQ,1786,1788,1775,1798
177900,쓰리에이로직스,KOSDAQ,3570,3555,3535,3660
008250,이건산업,KOSPI,3160,3100,3090,3195
408900,스튜디오미르,KOSDAQ,1058,1060,1023,1073
009140,경인전자,KOSPI,22000,22050,21500,22150
045510,정원엔시스,KOSDAQ,1112,1112,1050,1116
133750,메가엠디,KOSDAQ,1453,1474,1428,1492
052600,한네트,KOSDAQ,2985,2970,2950,2995
239890,피엔에이치테크,KOSDAQ,3380,3490,3360,3570
369370,블리츠웨이엔터테인먼트,KOSDAQ,3460,3530,3360,3530
046390,삼화네트웍스,KOSDAQ,1988,2040,1969,2105
057540,옴니시스템,KOSDAQ,578,593,565,593
191600,블루탑,KONEX,11990,12170,10370,12170
057030,YBM넷,KOSDAQ,2110,2105,2060,2140
004365,세방우,KOSPI,9270,9250,9200,9420
290120,DH오토리드,KOSDAQ,2155,2150,2150,2240
432430,와이랩,KOSDAQ,2145,2070,2040,2070
469750,아이비젼웍스,KOSDAQ,991,0,0,0
232830,아이티센피엔에스,KOSDAQ,2030,1935,1917,2065
032790,엠젠솔루션,KOSDAQ,1440,1376,1289,1549
215090,솔디펜스,KOSDAQ,1472,1500,1401,1500
033170,시그네틱스,KOSDAQ,1980,1830,1741,2045
227420,도부,KONEX,893,893,893,893
419120,산돌,KOSDAQ,2385,2400,2350,2400
393210,토마토시스템,KOSDAQ,2195,2185,2110,2185
109670,씨싸이트,KOSDAQ,5970,6040,5490,6050
016600,큐캐피탈,KOSDAQ,2420,2520,2420,2520
360350,코셈,KOSDAQ,6190,5480,5290,6350
039290,인포뱅크,KOSDAQ,3880,4005,3875,4005
143210,핸즈코퍼레이션,KOSPI,1199,0,0,0
430690,한싹,KOSDAQ,3050,2990,2855,3345
075130,플랜티넷,KOSDAQ,2095,2090,2050,2090
335810,프리시젼바이오,KOSDAQ,1509,1490,1470,1525
012160,영흥,KOSPI,2180,2215,2100,2230
072770,멤레이비티,KOSDAQ,840,870,790,870
090370,메타랩스,KOSPI,1217,1219,1187,1240
007530,와이엠,KOSDAQ,1495,1515,1480,1517
065950,웰크론,KOSDAQ,1179,1174,1174,1217
452300,캡스톤파트너스,KOSDAQ,2380,2375,2300,2375
446840,지슨,KOSDAQ,3265,3360,3005,3360
310870,디와이씨,KOSDAQ,1559,1560,1483,1585
220180,폴라리스AI핸디,KOSDAQ,1452,1510,1386,1512
038060,루멘스바이오스,KOSDAQ,686,709,680,741
476080,M83,KOSDAQ,4145,3945,3945,4140
013000,세우글로벌,KOSPI,1170,1190,1121,1190
064520,테크엘,KOSDAQ,1595,1477,1435,1477
159910,에코글로우,KOSDAQ,3175,3135,3095,3155
087600,픽셀플러스,KOSDAQ,4390,4025,3870,4025
173940,에프엔씨엔터,KOSDAQ,2155,2150,2060,2150
090410,덕신이피씨,KOSDAQ,3565,3615,3450,3615
033830,티비씨,KOSDAQ,1779,1756,1709,1782
068050,팬엔터테인먼트,KOSDAQ,1206,1190,1160,1199
495810,유비씨,KONEX,13120,0,0,0
049120,파인디앤씨,KOSDAQ,3090,3105,2960,3105
290090,트윔,KOSDAQ,4635,4300,4200,4400
071850,캐스텍코리아,KOSDAQ,1345,1270,1235,1345
109820,진매트릭스,KOSDAQ,1616,1583,1583,1680
131090,시큐브,KOSDAQ,4265,4125,4125,4310
005820,원림,KOSPI,14190,14430,14100,14530
0203K0,송우인포텍,KONEX,10850,0,0,0
200780,비씨월드제약,KOSDAQ,3045,3015,3015,3050
301300,바이브컴퍼니,KOSDAQ,2490,2480,2370,2630
318020,포인트모바일,KOSDAQ,2610,2660,2580,2665
009460,한창제지,KOSPI,2675,2660,2550,2660
099220,SDN,KOSDAQ,511,0,0,0
021650,한국큐빅,KOSDAQ,1965,1968,1952,1968
140430,카티스,KOSDAQ,3005,3005,2730,3005
031510,오스템,KOSDAQ,1146,1118,1109,1153
002880,디와이에이,KOSPI,3465,3725,3425,3725
160550,NEW,KOSDAQ,1124,1030,1030,1230
064480,브리지텍,KOSDAQ,2645,2695,2630,2710
089140,넥스턴앤롤코리아,KOSDAQ,2155,2095,2050,2100
025440,DH오토웨어,KOSDAQ,3270,3330,3260,3420
271830,팸텍,KOSDAQ,1080,1077,1068,1105
296640,이노에이엑스,KOSDAQ,6150,6320,5960,6560
036420,콘텐트리중앙,KOSPI,1653,1668,1641,1679
001070,대한방직,KOSPI,6020,5840,5830,6000
010400,우진아이엔에스,KOSPI,4345,4225,4100,4290
308170,씨티알모빌리티,KOSPI,3675,3410,3300,3690
197140,디지캡,KOSDAQ,2460,2375,2320,2460
003535,한화투자증권우,KOSPI,6680,6450,6450,6650
254120,자비스,KOSDAQ,1040,1032,1010,1059
038950,파인디지털,KOSDAQ,3105,3000,2995,3105
020180,대신정보통신,KOSDAQ,4130,4000,3915,4210
417860,오브젠,KOSDAQ,6900,6670,6640,6770
080520,오디텍,KOSDAQ,2790,2840,2720,2840
050110,캠시스,KOSDAQ,1079,0,0,0
037330,인지디스플레,KOSDAQ,716,720,709,745
300120,라온피플,KOSDAQ,3170,3045,3045,3280
127980,화인써키트,KOSDAQ,2575,2630,2585,2670
263920,휴엠앤씨,KOSDAQ,3500,3215,3040,3250
014130,한익스프레스,KOSPI,2645,2625,2580,2660
079170,한창산업,KOSDAQ,6150,6250,6010,6250
258830,세종메디칼,KOSDAQ,412,0,0,0
099390,브레인즈컴퍼니,KOSDAQ,3870,3750,3750,3930
148930,에이치와이티씨,KOSDAQ,3245,3095,2970,3095
093380,풍강,KOSDAQ,3170,3110,3045,3140
153490,우리이앤엘하루틴,KOSDAQ,3000,3000,2950,3295
012620,원일특강,KOSDAQ,7020,7000,6820,7030
464280,티디에스팜,KOSDAQ,5600,5520,5440,5660
311390,네오크레마,KOSDAQ,2485,2380,2380,2435
187270,신화콘텍,KOSDAQ,3185,3000,2975,3110
010640,진양폴리,KOSPI,1865,1893,1824,1900
023150,MH에탄올,KOSPI,4000,4225,4130,4225
356890,싸이버원,KOSDAQ,2555,2690,2530,2955
462310,뉴키즈온,KOSDAQ,3920,3770,3740,3900
317240,TS트릴리온,KOSDAQ,1040,1038,985,1046
258790,소프트캠프,KOSDAQ,5950,5860,5810,6250
444530,심플랫폼,KOSDAQ,4705,4665,4660,4760
069640,한세엠케이,KOSPI,1445,1363,1301,1462
246250,에스엘에스바이오,KOSDAQ,1969,0,0,0
025750,한솔홈데코,KOSPI,1892,1863,1857,1895
003680,한성기업,KOSPI,4860,4900,4795,4915
088340,유라클,KOSDAQ,7040,7000,6730,7000
019175,신풍제약우,KOSPI,15160,15800,15080,16170
089150,케이씨티,KOSDAQ,1764,1806,1749,1808
407400,꿈비,KOSDAQ,2085,2075,2010,2075
024070,WISCOM,KOSPI,1991,1864,1864,2035
006570,대림통상,KOSPI,1963,1995,1936,2050
006740,블루산업개발,KOSPI,5120,5200,4985,5200
097780,에코볼트,KOSDAQ,1550,1550,1475,1550
337840,유엑스엔,KONEX,6000,6390,5910,6390
075970,동국알앤에스,KOSDAQ,1629,1609,1571,1769
031310,아이즈비전,KOSDAQ,1007,995,991,1016
226330,신테카바이오,KOSDAQ,1226,1239,1137,1251
462980,아이지넷,KOSDAQ,1663,1526,1526,1639
388610,지에프씨생명과학,KOSDAQ,5560,5720,5500,5910
033540,파라텍,KOSDAQ,2930,2870,2785,2950
297570,아틀라스링크,KOSDAQ,4260,4710,4170,4710
288620,에스프리즘,KOSDAQ,4230,5330,4185,5330
446440,에피바이오텍,KONEX,12780,12010,12010,12800
236810,엔비티,KOSDAQ,1739,1757,1650,1757
025890,한국주강,KOSPI,2655,2645,2630,2665
091970,LSK아이로봇,KOSDAQ,4000,4145,3900,4145
139670,키네마스터,KOSDAQ,2105,2045,1869,2085
367000,플래티어,KOSDAQ,3490,3560,3460,3585
091340,S&K폴리텍,KOSDAQ,2540,2545,2490,2545
106240,파인테크닉스,KOSDAQ,1180,1142,1097,1142
188260,세니젠,KOSDAQ,2100,2095,2060,2260
336060,웨이버스,KOSDAQ,3040,2995,2940,3045
237820,플레이디,KOSDAQ,2290,2290,2205,2290
016920,카스,KOSDAQ,1131,1134,1102,1139
318010,팜스빌,KOSDAQ,3775,3560,3560,3660
368970,오에스피,KOSDAQ,2580,2560,2460,2590
007120,미래아이앤지,KOSPI,1080,1059,1036,1113
007770,한일화학,KOSDAQ,8240,8300,7890,8300
464580,닷밀,KOSDAQ,1610,1593,1559,1593
038620,위즈코프,KOSDAQ,1906,1916,1859,1916
365590,하이딥,KOSDAQ,783,0,0,0
070590,인티큐브,KOSDAQ,2075,2020,2020,2155
096630,에스코넥,KOSDAQ,1830,1814,1740,1814
078590,휴림에이텍,KOSDAQ,2905,2975,2855,2975
088790,진도,KOSPI,2425,2275,2260,2370
198940,한주라이트메탈,KOSDAQ,1494,1412,1412,1472
002690,동일제강,KOSPI,1418,1439,1400,1448
193250,링크드,KOSDAQ,2195,2025,2025,2240
357430,마스턴프리미어리츠,KOSPI,868,955,939,956
045300,성우테크론,KOSDAQ,2785,2715,2645,2730
109960,앱토크롬,KOSDAQ,1888,1986,1807,1986
128540,에코캡,KOSDAQ,1068,1119,1040,1119
239610,에이치엘사이언스,KOSDAQ,5340,5290,5110,5290
118000,메타케어,KOSPI,1369,1328,1291,1328
262840,아이퀘스트,KOSDAQ,2690,2660,2660,2715
225220,제놀루션,KOSDAQ,1479,1442,1407,1479
376980,원티드랩,KOSDAQ,2975,2975,2860,2980
119500,포메탈,KOSDAQ,2485,2400,2295,2400
148250,알엔투테크놀로지,KOSDAQ,2125,2020,1980,2155
066910,손오공,KOSDAQ,1900,1888,1830,1888
452160,제이엔비,KOSDAQ,3020,2825,2825,2975
406820,뷰티스킨,KOSDAQ,1981,2030,1990,2160
051630,진양화학,KOSPI,1324,1350,1317,1394
067010,이씨에스,KOSDAQ,2590,2600,2570,2600
043220,티에스넥스젠,KOSDAQ,1710,0,0,0
115480,씨유메디칼,KOSDAQ,2495,2375,2250,2375
348030,모비릭스,KOSDAQ,2805,2905,2865,2960
017000,신원종합개발,KOSDAQ,2410,2410,2370,2460
431190,케이쓰리아이,KOSDAQ,3795,3805,3715,3900
373170,엠아이큐브솔루션,KOSDAQ,1920,1997,1851,2015
450520,인스웨이브,KOSDAQ,2080,1954,1895,1984
008470,부스타,KOSDAQ,1701,1700,1654,1720
068100,케이웨더,KOSDAQ,2375,2340,2275,2350
311060,엘에이티,KONEX,3545,3600,3110,3600
079000,와토스코리아,KOSDAQ,4015,4015,3835,4015
290560,파라택시스이더리움,KOSDAQ,1257,1173,1155,1290
033250,체시스,KOSPI,4490,4235,4215,4500
290270,휴네시온,KOSDAQ,2930,2980,2860,3105
364950,에이아이코리아,KOSDAQ,3335,3345,3265,3375
048470,대동스틸,KOSDAQ,2945,2855,2805,2875
351330,이삭엔지니어링,KOSDAQ,3445,3450,3330,3520
001380,SG글로벌,KOSPI,1252,1244,1228,1245
333050,이노테나,KOSDAQ,5740,5670,5460,5680
215790,이노인스트루먼트,KOSDAQ,684,660,630,727
013720,청보,KOSDAQ,2275,2225,2220,2370
200350,아티스트스튜디오,KOSDAQ,2840,2280,2280,2895
195500,마니커에프앤지,KOSDAQ,1724,1751,1689,1766
900310,컬러레이,KOSDAQ,2270,2240,2130,2245
322780,코퍼스코리아,KOSDAQ,1930,1900,1775,1900
101670,하이드로리튬,KOSDAQ,482,486,481,504
080530,코디,KOSDAQ,2650,2565,2420,2570
057680,티사이언티픽,KOSDAQ,1762,1710,1670,1769
130500,GH신소재,KOSDAQ,1927,1892,1877,1899
019570,GMI벤처,KOSDAQ,3070,2845,2820,3000
131220,대한과학,KOSDAQ,3655,3660,3560,3730
073540,에프알텍,KOSDAQ,2390,2300,2300,2410
105550,엣지파운드리,KOSDAQ,1735,1804,1719,1804
0010F0,보원케미칼,KOSDAQ,2460,2350,2320,2730
069410,엔텔스,KOSDAQ,2645,2640,2595,2730
123840,뉴온,KOSDAQ,1741,1741,1670,1741
047080,한빛소프트,KOSDAQ,1077,1086,1067,1105
096690,에이루트,KOSDAQ,6780,6880,6350,6880
363260,모비데이즈,KOSDAQ,4325,4025,4025,4345
900070,글로벌에스엠,KOSDAQ,1007,1003,955,1003
114630,폴라리스우노,KOSDAQ,1562,1502,1490,1559
038870,에코심플렉스,KOSDAQ,2000,1985,1843,1988
032750,삼진,KOSDAQ,2965,2975,2950,2975
021880,메이슨캐피탈,KOSDAQ,1274,1270,1234,1293
458350,에스팀,KOSDAQ,3105,3085,3065,3200
071950,코아스,KOSPI,1839,1990,1801,1990
328380,솔트웨어,KOSDAQ,3890,3900,3825,4045
005110,한창,KOSPI,1254,0,0,0
069140,누리플랜,KOSDAQ,1741,1751,1715,1786
146060,율촌,KOSDAQ,1098,1113,1080,1138
054780,키이스트,KOSDAQ,1361,1359,1327,1359
103840,우양,KOSDAQ,1610,1647,1602,1647
134060,이퓨쳐,KOSDAQ,5500,5470,5440,5510
377030,비트맥스,KOSDAQ,1835,1840,1680,1856
083640,인콘,KOSDAQ,5680,6350,5100,6350
351870,차이커뮤니케이션,KOSDAQ,2405,2200,2200,2555
276730,한울앤제주,KOSDAQ,1107,1150,1086,1157
003060,에이프로젠바이오로직스,KOSPI,1618,1655,1580,1655
206400,베노티앤알,KOSDAQ,656,713,687,717
035200,프럼파스트,KOSDAQ,2815,2800,2720,2880
026910,광진실업,KOSDAQ,3300,3475,3120,3475
054090,삼진엘앤디,KOSDAQ,1052,1051,1020,1062
138070,신진에스엠,KOSDAQ,1525,1510,1480,1510
002070,비비안,KOSPI,5350,5510,5150,5900
038530,케이바이오랩스,KOSDAQ,999,0,0,0
033050,제이엠아이,KOSDAQ,808,820,806,824
278990,EMB,KONEX,3185,3185,3185,3185
044780,에이치케이,KOSDAQ,1386,1398,1374,1398
001810,무림SP,KOSDAQ,1230,1180,1156,1189
006345,대원전선우,KOSPI,9820,9820,9600,9920
002355,넥센타이어1우B,KOSPI,3930,3880,3880,3940
039740,한국정보공학,KOSDAQ,3120,3030,3000,3200
475660,에스켐,KOSDAQ,3300,3275,3190,3305
267790,배럴,KOSDAQ,3465,3275,3200,3340
33637K,솔루스첨단소재1우,KOSPI,1520,1507,1472,1520
238490,힘스,KOSDAQ,2295,2240,2190,2350
053290,NE능률,KOSDAQ,1695,1606,1469,1606
354390,바스칸바이오제약,KONEX,3590,3305,3305,3590
206950,볼빅,KONEX,1789,2015,1700,2015
