종목코드,종목명,시장,종가,시가,저가,고가
060560,HC홈센타,KOSDAQ,1969,1988,1926,1988
122310,제노레이,KOSDAQ,3360,3300,3255,3400
420570,제이투케이바이오,KOSDAQ,8520,8440,8350,8540
092300,현우산업,KOSDAQ,2440,2410,2405,2445
007460,에이프로젠,KOSPI,1974,1994,1950,1995
900340,윙입푸드,KOSDAQ,1378,1405,1359,1405
011000,진원생명과학,KOSPI,2670,0,0,0
311690,CJ 바이오사이언스,KOSDAQ,3800,3720,3595,3845
440290,HB인베스트먼트,KOSDAQ,1757,1746,1746,1765
042110,에스씨디,KOSDAQ,1000,1005,997,1015
002920,유성기업,KOSPI,1860,1848,1845,1880
027740,마니커,KOSPI,1498,1451,1451,1522
340360,다보링크,KOSDAQ,908,924,855,924
179900,유티아이,KOSDAQ,2230,2320,2220,2330
001620,케이비아이동국실업,KOSPI,2150,2180,2115,2180
222420,쎄노텍,KOSDAQ,1000,1000,956,1000
088280,쏘닉스,KOSDAQ,2770,2645,2605,2790
355690,에이텀,KOSDAQ,5040,4840,4780,5050
418250,시큐레터,KOSDAQ,6550,0,0,0
290670,대보마그네틱,KOSDAQ,6050,5780,5730,6060
199550,레이저옵텍,KOSDAQ,3170,3380,3195,3380
217500,러셀,KOSDAQ,1497,1488,1450,1511
004920,씨아이테크,KOSPI,907,0,0,0
291650,츌립앤사이언스,KOSDAQ,1580,1630,1517,1630
376290,씨유테크,KOSDAQ,2590,2610,2605,2710
260930,씨티케이,KOSDAQ,2435,2460,2365,2460
023440,제이스코홀딩스,KOSDAQ,521,0,0,0
004410,서울식품,KOSPI,1196,1200,1177,1212
051390,YW,KOSDAQ,4130,4065,4020,4135
475460,미트박스,KOSDAQ,8380,8700,8090,8780
178780,일월지엠엘,KOSDAQ,2510,2495,2450,2530
037950,엘컴텍,KOSDAQ,2870,2855,2755,2900
038010,제일테크노스,KOSDAQ,5190,5290,5110,5290
007110,일신석재,KOSPI,603,0,0,0
299170,더블유에스아이,KOSDAQ,1132,1124,1118,1160
127710,아시아경제,KOSDAQ,1031,1033,1033,1109
009320,아진전자부품,KOSPI,950,965,935,965
041650,상신브레이크,KOSPI,2165,2170,2155,2255
027830,대성창투,KOSDAQ,865,850,846,890
081180,쎄크,KOSDAQ,5130,5260,5170,5600
198080,캐프,KOSDAQ,2165,2170,2120,2170
004540,깨끗한나라,KOSPI,1270,1272,1239,1272
069460,대호에이엘,KOSPI,2660,0,0,0
022220,티케이지애강,KOSDAQ,894,894,894,895
053980,오상자이엘,KOSDAQ,2430,2400,2380,2495
189980,흥국에프엔비,KOSDAQ,1151,1148,1136,1151
073110,엘엠에스,KOSDAQ,5180,5060,5050,5250
082850,우리바이오,KOSDAQ,4755,4460,4460,4890
317690,퀀타매트릭스,KOSDAQ,2355,2255,2220,2400
014190,원익큐브,KOSDAQ,1288,1259,1259,1307
219550,디와이디,KOSDAQ,1111,1297,1111,1297
384470,코어라인소프트,KOSDAQ,2595,2555,2495,2625
052790,액토즈소프트,KOSDAQ,4220,4185,4140,4260
229000,젠큐릭스,KOSDAQ,1957,0,0,0
000910,유니온,KOSPI,2945,2980,2925,3035
277070,린드먼아시아,KOSDAQ,3300,3070,3070,3345
131400,이브이첨단소재,KOSDAQ,766,0,0,0
143540,영우디에스피,KOSDAQ,1025,1038,1003,1038
084870,TBH글로벌,KOSPI,2255,2300,2180,2300
050120,ES큐브,KOSDAQ,3350,3180,3050,3390
278650,HLB바이오스텝,KOSDAQ,2560,2270,2255,2960
063440,SM Life Design,KOSDAQ,1008,1001,991,1009
059100,아이컴포넌트,KOSDAQ,6390,6610,6080,6610
008420,문배철강,KOSPI,2200,2205,2185,2210
005030,부산주공,KOSPI,486,0,0,0
145170,노브랜드,KOSDAQ,2695,2745,2635,2745
357250,미래에셋맵스리츠,KOSPI,1828,1869,1801,1869
053950,경남제약,KOSDAQ,2320,2135,2100,2695
321260,프로이천,KOSDAQ,1610,1640,1577,1640
317830,에스피시스템스,KOSDAQ,4160,4015,4015,4320
074610,이엔플러스,KOSPI,5110,0,0,0
094970,제이엠티,KOSDAQ,2690,2705,2635,2705
114450,그린생명과학,KOSDAQ,2285,2250,2230,2310
471820,셀로맥스사이언스,KOSDAQ,4000,4040,3880,4040
003080,SB성보,KOSPI,2240,2250,2210,2250
162120,루켄테크놀러지스,KONEX,4000,4080,3915,4080
083550,케이엠,KOSDAQ,3330,3255,3210,3295
033340,좋은사람들,KOSDAQ,460,0,0,0
099410,동방선기,KOSDAQ,3190,3200,3180,3255
227950,엔투텍,KOSDAQ,1297,1275,1237,1294
35320K,대덕전자1우,KOSPI,21450,21600,21000,21850
004910,조광페인트,KOSPI,3475,3490,3440,3505
017180,명문제약,KOSPI,1302,1237,1225,1533
232830,아이티센피엔에스,KOSDAQ,2680,2100,2010,2680
382150,온코크로스,KOSDAQ,3450,3175,3170,3955
208860,다산디엠씨,KOSDAQ,1303,0,0,0
0010V0,제이피아이헬스케어,KOSDAQ,8690,8570,8290,8740
026940,부국철강,KOSPI,2220,2180,2170,2220
288330,파라택시스코리아,KOSDAQ,416,0,0,0
224110,에이텍모빌리티,KOSDAQ,8880,8450,8450,8800
004060,SG세계물산,KOSPI,2200,2225,2160,2225
072470,우리산업홀딩스,KOSDAQ,2390,2340,2275,2345
479960,위너스일렉,KOSDAQ,6160,5990,5950,6200
007680,대원,KOSDAQ,3260,3335,3305,3340
180060,탑선,KONEX,4680,4680,4680,4680
023350,한국종합기술,KOSPI,3975,4020,3955,4135
159580,제로투세븐,KOSDAQ,2185,2160,2115,2220
065130,탑엔지니어링,KOSDAQ,2785,2730,2715,2842
184230,SGA솔루션즈,KOSDAQ,2280,2400,2140,2475
053450,세코닉스,KOSDAQ,2940,3020,2930,3020
129890,앱코,KOSDAQ,962,977,947,978
066130,하츠,KOSDAQ,3370,3420,3380,3445
052220,iMBC,KOSDAQ,1867,1731,1731,2260
317870,엔바이오니아,KOSDAQ,4950,4910,4860,5090
258610,케일럼,KOSDAQ,1198,1199,1165,1199
466410,사이냅소프트,KOSDAQ,8740,8620,8350,8760
009835,한화솔루션우,KOSPI,17000,17230,16580,17230
263020,디케이앤디,KOSDAQ,3135,3125,3080,3125
011300,우성머티리얼스,KOSPI,2405,2530,2400,2530
460470,아이빔테크놀로지,KOSDAQ,2880,2795,2760,2850
014910,성문전자,KOSPI,1945,1972,1920,1992
900250,크리스탈신소재,KOSDAQ,1175,1160,1160,1210
112190,KC산업,KONEX,1192,1199,1108,1199
011330,유니켐,KOSPI,4295,4160,4155,4350
072990,에이치시티,KOSDAQ,2940,3030,2900,3030
189690,포시에스,KOSDAQ,1550,1526,1526,1550
122830,원포유,KONEX,1292,1355,1260,1355
000215,DL우,KOSPI,25000,25300,24750,25300
136410,아셈스,KOSDAQ,3885,3885,3765,3900
373160,데이원컴퍼니,KOSDAQ,2960,2960,2960,3050
190650,코리아에셋투자증권,KOSDAQ,6590,6610,6510,6620
140520,대창스틸,KOSDAQ,1992,2015,1987,2025
037230,한국팩키지,KOSDAQ,1448,1409,1404,1451
413640,비아이매트릭스,KOSDAQ,5820,5760,5670,5850
307280,원바이오젠,KOSDAQ,5910,6100,5850,6100
450330,하스,KOSDAQ,5250,5070,5010,5190
481850,신한글로벌액티브리츠,KOSPI,972,975,964,983
226340,본느,KOSDAQ,4980,4700,4680,5500
238120,얼라인드,KOSDAQ,2935,3000,2925,3095
005320,온타이드,KOSPI,1218,1210,1180,1226
056700,신화인터텍,KOSDAQ,1423,1434,1410,1435
019490,엑시큐어하이트론,KOSPI,541,0,0,0
476040,오가노이드사이언스,KOSDAQ,6350,6300,6180,6440
452200,민테크,KOSDAQ,1686,1641,1600,1700
086060,진바이오텍,KOSDAQ,4785,4680,4610,4785
002290,삼일기업공사,KOSDAQ,3320,3355,3300,3385
256150,한독크린텍,KOSDAQ,4970,4920,4850,4950
286750,나노실리칸첨단소재,KOSDAQ,2565,2665,2495,2665
446070,유니드비티플러스,KOSPI,3890,3890,3810,3890
234100,폴라리스세원,KOSDAQ,2810,2755,2755,2825
199480,뱅크웨어글로벌,KOSDAQ,4090,3980,3705,4145
263810,상신전자,KOSDAQ,2580,2570,2550,2580
066900,디에이피,KOSDAQ,1798,1700,1700,1798
218150,미래생명자원,KOSDAQ,1986,2010,1972,2010
092780,DYP,KOSPI,3150,3130,3070,3210
008870,금비,KOSPI,40400,38500,38450,40400
261200,덴티스,KOSDAQ,2635,2580,2555,2685
017040,광명전기,KOSPI,932,0,0,0
011420,갤럭시아에스엠,KOSPI,1484,1438,1438,1487
006490,프리티,KOSPI,2250,2400,2250,2745
296160,프로젠,KONEX,2585,2695,2500,2695
064090,인크레더블버즈,KOSDAQ,798,0,0,0
044960,이글벳,KOSDAQ,3135,3160,3105,3160
023960,에쓰씨엔지니어링,KOSPI,1054,1050,1015,1050
196300,HLB펩,KOSDAQ,4150,4400,4130,4400
047400,유니온머티리얼,KOSPI,958,953,930,968
042040,케이피엠테크,KOSDAQ,4540,4595,4505,4630
025880,케이씨피드,KOSDAQ,2350,2340,2335,2365
042940,상지건설,KOSDAQ,5740,5770,5690,5950
049830,승일,KOSDAQ,6360,6340,6270,6390
043340,에쎈테크,KOSDAQ,813,825,805,825
352700,씨앤투스,KOSDAQ,1495,1485,1463,1485
101240,씨큐브,KOSDAQ,3425,3535,3425,3535
002870,신풍,KOSPI,1111,1078,1040,1139
097870,효성오앤비,KOSDAQ,4620,4500,4500,4600
065440,이루온,KOSDAQ,1406,1389,1382,1435
100660,서암기계공업,KOSDAQ,3020,3045,3025,3085
250000,보라티알,KOSDAQ,5810,5700,5400,5790
465480,인스피언,KOSDAQ,3660,3715,3690,3845
207760,미스터블루,KOSDAQ,2350,2365,2270,2370
051490,나라엠앤디,KOSDAQ,2750,2670,2670,2715
060540,에스에이티,KOSDAQ,1470,1457,1440,1473
263770,유에스티,KOSDAQ,1616,1641,1616,1641
219420,링크제니시스,KOSDAQ,3345,3280,3255,3330
043910,자연과환경,KOSDAQ,3420,3475,3335,3475
134790,시디즈,KOSPI,19600,19060,19020,19270
221840,하이즈항공,KOSDAQ,2140,2035,2015,2060
133820,화인베스틸,KOSPI,1018,1018,1001,1026
019770,서연탑메탈,KOSDAQ,3260,3255,3225,3325
009810,MDS스피어,KOSPI,1992,1819,1781,1870
153460,네이블,KOSDAQ,5810,5810,5800,5940
221980,케이디켐,KOSDAQ,9400,9260,9260,9400
145270,케이탑리츠,KOSPI,797,795,778,795
200580,메디쎄이,KONEX,10170,10120,10010,10190
273060,와이즈버즈,KOSDAQ,3845,3730,3730,3985
050860,아세아텍,KOSDAQ,1716,1692,1670,1731
038070,서린바이오,KOSDAQ,4040,4105,4010,4105
461030,아이엠비디엑스,KOSDAQ,2620,2710,2620,2840
171010,램테크놀러지,KOSDAQ,2650,2595,2575,2625
065500,오리엔트정공,KOSDAQ,1071,1033,1033,1071
263700,케어랩스,KOSDAQ,2000,1908,1908,1933
122690,서진오토모티브,KOSDAQ,1615,1646,1616,1646
014570,고려제약,KOSDAQ,3395,3450,3365,3450
000760,이화산업,KOSPI,13350,13650,13040,13650
032960,동일기연,KOSDAQ,2110,2040,2040,2135
084650,랩지노믹스,KOSDAQ,500,0,0,0
086040,바이오톡스텍,KOSDAQ,2320,2345,2295,2350
208710,포톤,KOSDAQ,2800,2800,2720,2980
026040,제이에스티나,KOSDAQ,2265,2240,2165,2355
049800,우진플라임,KOSPI,1890,1987,1850,1987
060850,영림원소프트랩,KOSDAQ,4535,4495,4470,4535
000890,보해양조,KOSPI,1335,1344,1326,1361
260660,알리코제약,KOSDAQ,2430,2375,2375,2535
123570,이엠넷,KOSDAQ,1650,1636,1636,1661
434480,모니터랩,KOSDAQ,2965,3190,2875,3230
348080,큐라티스,KOSDAQ,2925,3045,2815,3115
224060,더코디,KOSDAQ,7020,7700,6530,7890
012280,영화금속,KOSPI,3665,3805,3620,3805
203450,유니온바이오메트릭스,KOSDAQ,2830,2575,2520,2635
284620,카이노스메드,KOSDAQ,1087,0,0,0
037370,EG,KOSDAQ,4240,4110,4050,4455
006370,대구백화점,KOSPI,3280,3510,3255,3510
121890,에스디시스템,KOSDAQ,2645,2625,2550,2695
046390,삼화네트웍스,KOSDAQ,2070,2100,2000,2100
068940,셀피글로벌,KOSDAQ,778,0,0,0
081580,성우전자,KOSDAQ,2300,2275,2260,2300
066360,체리부로,KOSDAQ,1506,1500,1479,1500
046310,백금T&A,KOSDAQ,2180,2210,2150,2220
045510,정원엔시스,KOSDAQ,1123,1099,1076,1146
045060,오공,KOSDAQ,2120,2110,2070,2120
363250,진시스템,KOSDAQ,4170,4540,4130,4540
186230,그린플러스,KOSDAQ,3240,3260,3135,3265
387570,파인메딕스,KOSDAQ,6300,6250,6210,6360
318410,비비씨,KOSDAQ,6380,6290,6280,6390
104200,NHN벅스,KOSDAQ,2405,2460,2330,2460
263050,유틸렉스,KOSDAQ,959,0,0,0
332290,누보,KOSDAQ,4650,4490,4200,4860
024120,KB오토시스,KOSDAQ,3075,3070,3050,3095
075130,플랜티넷,KOSDAQ,2130,2080,2060,2220
417860,오브젠,KOSDAQ,7390,7000,6930,8430
215380,콜마바이오텍,KOSDAQ,2100,2245,2080,2245
204020,그리티,KOSDAQ,1813,1793,1770,1810
177900,쓰리에이로직스,KOSDAQ,3620,3620,3530,3700
035460,기산텔레콤,KOSDAQ,2370,2375,2325,2400
196450,코아시아씨엠,KOSDAQ,3925,3810,3810,4030
009140,경인전자,KOSPI,22000,22450,21150,22450
239890,피엔에이치테크,KOSDAQ,3425,3555,3430,3555
290090,트윔,KOSDAQ,4975,4500,4415,4900
270870,뉴트리,KOSDAQ,3910,3940,3840,3940
052600,한네트,KOSDAQ,2980,2970,2925,2995
008250,이건산업,KOSPI,3185,3140,3140,3210
109670,씨싸이트,KOSDAQ,6000,5790,5630,6030
006920,모헨즈,KOSDAQ,3190,3290,3095,3290
393210,토마토시스템,KOSDAQ,2225,2190,2165,2220
016600,큐캐피탈,KOSDAQ,2545,2420,2410,2495
057030,YBM넷,KOSDAQ,2135,2100,2075,2125
191600,블루탑,KONEX,11990,11990,10200,11990
057540,옴니시스템,KOSDAQ,577,578,565,580
004365,세방우,KOSPI,9270,9240,9240,9340
469750,아이비젼웍스,KOSDAQ,991,0,0,0
432430,와이랩,KOSDAQ,2085,2060,2025,2085
310870,디와이씨,KOSDAQ,1538,1514,1514,1568
133750,메가엠디,KOSDAQ,1445,1490,1425,1490
290120,DH오토리드,KOSDAQ,2230,2160,2105,2175
397810,애드포러스,KOSDAQ,6930,6770,6510,6770
065950,웰크론,KOSDAQ,1199,1173,1157,1201
143210,핸즈코퍼레이션,KOSPI,1199,0,0,0
430690,한싹,KOSDAQ,3145,3250,3010,3555
220180,폴라리스AI핸디,KOSDAQ,1384,1404,1386,1409
408900,스튜디오미르,KOSDAQ,1048,1064,990,1064
419120,산돌,KOSDAQ,2350,2350,2350,2420
369370,블리츠웨이엔터테인먼트,KOSDAQ,3400,3300,3300,3400
452300,캡스톤파트너스,KOSDAQ,2360,2375,2300,2375
900270,헝셩그룹,KOSDAQ,3155,3390,3115,3495
173940,에프엔씨엔터,KOSDAQ,2170,2135,2090,2180
013000,세우글로벌,KOSPI,1165,1164,1145,1164
446840,지슨,KOSDAQ,3065,3245,2950,3245
039290,인포뱅크,KOSDAQ,4060,4085,3790,4085
012160,영흥,KOSPI,2200,2135,2090,2155
038060,루멘스바이오스,KOSDAQ,689,0,0,0
335810,프리시젼바이오,KOSDAQ,1508,1520,1470,1520
033170,시그네틱스,KOSDAQ,1952,1995,1907,1999
005820,원림,KOSPI,14380,14470,14250,14480
090370,메타랩스,KOSPI,1248,1239,1178,1299
159910,에코글로우,KOSDAQ,3115,3145,3100,3190
360350,코셈,KOSDAQ,6110,6200,5730,6210
009460,한창제지,KOSPI,2670,2795,2610,2795
064520,테크엘,KOSDAQ,1548,1477,1452,1477
109820,진매트릭스,KOSDAQ,1610,1616,1595,1653
007530,와이엠,KOSDAQ,1474,1495,1468,1495
495810,유비씨,KONEX,13120,0,0,0
215090,솔디펜스,KOSDAQ,1449,1473,1398,1500
072770,멤레이비티,KOSDAQ,785,820,765,820
0203K0,송우인포텍,KONEX,10850,0,0,0
090410,덕신이피씨,KOSDAQ,3595,3555,3500,3630
033830,티비씨,KOSDAQ,1747,1720,1720,1765
476080,M83,KOSDAQ,4105,4165,3990,4165
200780,비씨월드제약,KOSDAQ,3045,3045,3000,3045
068050,팬엔터테인먼트,KOSDAQ,1170,1152,1148,1185
318020,포인트모바일,KOSDAQ,2590,2625,2580,2640
021650,한국큐빅,KOSDAQ,1975,1965,1956,1985
099220,SDN,KOSDAQ,511,0,0,0
087600,픽셀플러스,KOSDAQ,4230,3980,3905,4025
010640,진양폴리,KOSPI,1923,1833,1828,1948
160550,NEW,KOSDAQ,1147,1147,1082,1150
079170,한창산업,KOSDAQ,6150,5990,5900,6290
131090,시큐브,KOSDAQ,4280,4260,4150,4260
002880,디와이에이,KOSPI,3420,3435,3400,3590
064480,브리지텍,KOSDAQ,2605,2680,2610,2690
296640,이노에이엑스,KOSDAQ,6010,6260,5890,6260
356890,싸이버원,KOSDAQ,2620,2610,2500,2835
263920,휴엠앤씨,KOSDAQ,3250,3070,3070,3250
003535,한화투자증권우,KOSPI,6620,6610,6450,6630
197140,디지캡,KOSDAQ,2440,2455,2315,2455
300120,라온피플,KOSDAQ,3215,3170,3110,3260
153490,우리이앤엘하루틴,KOSDAQ,3070,3000,2850,3235
050110,캠시스,KOSDAQ,1079,0,0,0
271830,팸텍,KOSDAQ,1090,1080,1048,1096
036420,콘텐트리중앙,KOSPI,1634,1643,1621,1650
127980,화인써키트,KOSDAQ,2655,2665,2605,2690
089140,넥스턴앤롤코리아,KOSDAQ,2090,2085,2030,2105
031510,오스템,KOSDAQ,1120,1144,1119,1144
014130,한익스프레스,KOSPI,2655,2645,2585,2660
001070,대한방직,KOSPI,5940,6000,5860,6000
301300,바이브컴퍼니,KOSDAQ,2515,2580,2325,2580
099390,브레인즈컴퍼니,KOSDAQ,3905,3800,3760,3885
025440,DH오토웨어,KOSDAQ,3205,3270,3200,3370
010400,우진아이엔에스,KOSPI,4350,4265,4100,4265
037330,인지디스플레,KOSDAQ,712,716,704,716
258830,세종메디칼,KOSDAQ,412,0,0,0
020180,대신정보통신,KOSDAQ,4050,4115,3995,4185
254120,자비스,KOSDAQ,1033,1049,1004,1049
049120,파인디앤씨,KOSDAQ,3260,3055,2905,3195
080520,오디텍,KOSDAQ,2865,2825,2730,2825
317240,TS트릴리온,KOSDAQ,1058,1040,1022,1085
032790,엠젠솔루션,KOSDAQ,1198,1331,1176,1394
462310,뉴키즈온,KOSDAQ,4050,3845,3815,3935
464280,티디에스팜,KOSDAQ,5550,5550,5460,5680
038950,파인디지털,KOSDAQ,2925,3065,3005,3070
187270,신화콘텍,KOSDAQ,3020,3075,3010,3130
025750,한솔홈데코,KOSPI,1900,1886,1871,1903
093380,풍강,KOSDAQ,3100,3105,3070,3145
444530,심플랫폼,KOSDAQ,4885,4705,4660,4765
337840,유엑스엔,KONEX,6140,6190,6140,6190
069640,한세엠케이,KOSPI,1440,1458,1335,1458
088340,유라클,KOSDAQ,7080,6870,6870,7080
071850,캐스텍코리아,KOSDAQ,1257,1344,1251,1344
012620,원일특강,KOSDAQ,6930,7020,6740,7020
023150,MH에탄올,KOSPI,4150,4280,4075,4280
148930,에이치와이티씨,KOSDAQ,2940,3040,2975,3040
140430,카티스,KOSDAQ,2615,3400,2675,3735
388610,지에프씨생명과학,KOSDAQ,5800,5700,5560,6060
246250,에스엘에스바이오,KOSDAQ,1969,0,0,0
258790,소프트캠프,KOSDAQ,6020,6270,5800,6270
311390,네오크레마,KOSDAQ,2365,2415,2360,2450
097780,에코볼트,KOSDAQ,1547,1483,1451,1485
006570,대림통상,KOSPI,2020,1998,1890,1998
006740,블루산업개발,KOSPI,5150,5180,4900,5180
007120,미래아이앤지,KOSPI,1080,1060,1049,1100
308170,씨티알모빌리티,KOSPI,3500,3660,3410,3660
031310,아이즈비전,KOSDAQ,1003,1011,990,1011
075970,동국알앤에스,KOSDAQ,1635,1600,1587,1625
089150,케이씨티,KOSDAQ,1730,1700,1700,1801
024070,WISCOM,KOSPI,1967,1983,1900,1983
226330,신테카바이오,KOSDAQ,1221,1226,1177,1314
078590,휴림에이텍,KOSDAQ,2955,2880,2815,3100
376980,원티드랩,KOSDAQ,2990,2900,2830,3045
091970,LSK아이로봇,KOSDAQ,3910,3905,3900,4020
091340,S&K폴리텍,KOSDAQ,2550,2485,2475,2550
114630,폴라리스우노,KOSDAQ,1719,1551,1542,1790
446440,에피바이오텍,KONEX,12750,12750,12750,12750
288620,에스프리즘,KOSDAQ,4215,4230,4010,4370
016920,카스,KOSDAQ,1128,1128,1060,1149
407400,꿈비,KOSDAQ,2040,1985,1985,2160
070590,인티큐브,KOSDAQ,2110,2020,2020,2185
367000,플래티어,KOSDAQ,3490,3440,3425,3495
464580,닷밀,KOSDAQ,1587,1571,1560,1610
139670,키네마스터,KOSDAQ,2130,2080,1943,2095
106240,파인테크닉스,KOSDAQ,1129,1161,1085,1161
462980,아이지넷,KOSDAQ,1610,1608,1586,1644
033540,파라텍,KOSDAQ,2830,2700,2700,2905
025890,한국주강,KOSPI,2610,2640,2600,2685
336060,웨이버스,KOSDAQ,3020,3095,2905,3150
198940,한주라이트메탈,KOSDAQ,1461,1451,1415,1475
003680,한성기업,KOSPI,4680,4850,4655,4865
019175,신풍제약우,KOSPI,14900,15150,14580,15300
051630,진양화학,KOSPI,1378,1338,1306,1370
357430,마스턴프리미어리츠,KOSPI,944,972,936,972
237820,플레이디,KOSDAQ,2255,2275,2205,2275
227420,도부,KONEX,760,760,760,760
365590,하이딥,KOSDAQ,783,0,0,0
318010,팜스빌,KOSDAQ,3810,3655,3600,3655
373170,엠아이큐브솔루션,KOSDAQ,1954,1875,1857,1987
038620,위즈코프,KOSDAQ,1939,1910,1860,1910
088790,진도,KOSPI,2340,2395,2270,2395
115480,씨유메디칼,KOSDAQ,2390,2375,2300,2425
188260,세니젠,KOSDAQ,2065,2095,2065,2170
452160,제이엔비,KOSDAQ,2975,2955,2895,2985
096630,에스코넥,KOSDAQ,1813,1815,1770,1820
236810,엔비티,KOSDAQ,1741,1712,1641,1718
128540,에코캡,KOSDAQ,1120,1073,1065,1100
045300,성우테크론,KOSDAQ,2690,2710,2640,2760
262840,아이퀘스트,KOSDAQ,2695,2750,2665,2750
002690,동일제강,KOSPI,1424,1416,1400,1438
322780,코퍼스코리아,KOSDAQ,1900,1899,1824,1900
079000,와토스코리아,KOSDAQ,4085,3970,3830,3970
297570,아틀라스링크,KOSDAQ,4150,4195,4005,4265
007770,한일화학,KOSDAQ,8300,8240,7860,8240
118000,메타케어,KOSPI,1290,1315,1280,1344
119500,포메탈,KOSDAQ,2340,2330,2325,2410
239610,에이치엘사이언스,KOSDAQ,5250,5110,5100,5260
066910,손오공,KOSDAQ,1842,1839,1812,1880
368970,오에스피,KOSDAQ,2510,2470,2460,2575
043220,티에스넥스젠,KOSDAQ,1710,0,0,0
333050,이노테나,KOSDAQ,5800,5450,5450,5730
067010,이씨에스,KOSDAQ,2580,2580,2555,2590
148250,알엔투테크놀로지,KOSDAQ,2105,2065,1952,2170
008470,부스타,KOSDAQ,1695,1604,1604,1700
364950,에이아이코리아,KOSDAQ,3390,3300,3250,3400
450520,인스웨이브,KOSDAQ,1953,1927,1885,1957
073540,에프알텍,KOSDAQ,2450,2390,2335,2455
068100,케이웨더,KOSDAQ,2340,2300,2275,2340
348030,모비릭스,KOSDAQ,3145,2980,2900,3000
101670,하이드로리튬,KOSDAQ,490,482,476,494
193250,링크드,KOSDAQ,2165,2150,2070,2160
431190,케이쓰리아이,KOSDAQ,3800,3750,3605,3850
225220,제놀루션,KOSDAQ,1447,1465,1406,1465
290270,휴네시온,KOSDAQ,2975,2900,2860,3060
290560,파라택시스이더리움,KOSDAQ,1273,1300,1240,1300
351870,차이커뮤니케이션,KOSDAQ,2405,2365,2250,2500
080530,코디,KOSDAQ,2595,2470,2450,2590
017000,신원종합개발,KOSDAQ,2365,2450,2350,2450
406820,뷰티스킨,KOSDAQ,1938,2010,1935,2040
109960,앱토크롬,KOSDAQ,1826,1862,1823,1870
351330,이삭엔지니어링,KOSDAQ,3425,3395,3320,3430
013720,청보,KOSDAQ,2300,2275,2195,2410
311060,엘에이티,KONEX,3500,3500,3500,3500
195500,마니커에프앤지,KOSDAQ,1725,1715,1705,1750
019570,GMI벤처,KOSDAQ,2795,2995,2850,3050
001380,SG글로벌,KOSPI,1220,1231,1214,1242
038870,에코심플렉스,KOSDAQ,1908,1893,1890,1999
057680,티사이언티픽,KOSDAQ,1758,1792,1715,1792
069410,엔텔스,KOSDAQ,2715,2645,2565,2655
105550,엣지파운드리,KOSDAQ,1718,1732,1710,1733
131220,대한과학,KOSDAQ,3640,3630,3565,3650
048470,대동스틸,KOSDAQ,2810,2875,2810,2875
047080,한빛소프트,KOSDAQ,1096,1086,1032,1109
200350,아티스트스튜디오,KOSDAQ,2670,2715,2445,2860
900310,컬러레이,KOSDAQ,2105,2255,2105,2255
900070,글로벌에스엠,KOSDAQ,1006,1000,984,1010
130500,GH신소재,KOSDAQ,1849,1874,1848,1877
033250,체시스,KOSPI,4110,4135,4135,4350
363260,모비데이즈,KOSDAQ,4150,4060,3900,4325
096690,에이루트,KOSDAQ,6650,6710,6640,6820
032750,삼진,KOSDAQ,2960,2945,2945,2980
026910,광진실업,KOSDAQ,3495,3300,3220,3505
003060,에이프로젠바이오로직스,KOSPI,1641,1585,1580,1661
328380,솔트웨어,KOSDAQ,3880,3865,3805,3995
005110,한창,KOSPI,1254,0,0,0
215790,이노인스트루먼트,KOSDAQ,657,672,645,678
377030,비트맥스,KOSDAQ,1850,1950,1810,1950
021880,메이슨캐피탈,KOSDAQ,1257,1274,1234,1274
458350,에스팀,KOSDAQ,3085,2980,2980,3095
069140,누리플랜,KOSDAQ,1757,1751,1701,1794
146060,율촌,KOSDAQ,1113,1106,1067,1124
138070,신진에스엠,KOSDAQ,1500,1481,1453,1517
103840,우양,KOSDAQ,1611,1633,1598,1633
002070,비비안,KOSPI,5280,5350,4945,5500
134060,이퓨쳐,KOSDAQ,5450,5500,5420,5500
033050,제이엠아이,KOSDAQ,815,808,801,818
054090,삼진엘앤디,KOSDAQ,1053,1038,1022,1051
071950,코아스,KOSPI,1833,1800,1752,1820
038530,케이바이오랩스,KOSDAQ,999,0,0,0
053290,NE능률,KOSDAQ,1649,1672,1526,1672
054780,키이스트,KOSDAQ,1307,1310,1272,1322
123840,뉴온,KOSDAQ,1647,1741,1601,1741
044780,에이치케이,KOSDAQ,1364,1386,1372,1430
002355,넥센타이어1우B,KOSPI,3930,3930,3900,3935
0010F0,보원케미칼,KOSDAQ,2300,2430,2205,2430
238490,힘스,KOSDAQ,2400,2230,2230,2320
206400,베노티앤알,KOSDAQ,671,684,645,692
006345,대원전선우,KOSPI,9680,9750,9680,9950
039740,한국정보공학,KOSDAQ,3285,3115,3100,3180
060380,동양에스텍,KOSDAQ,1295,1257,1241,1292
101680,한국정밀기계,KOSDAQ,3000,3020,2880,3100
001810,무림SP,KOSDAQ,1168,1198,1119,1232
054940,엑사이엔씨,KOSDAQ,3755,3750,3725,3850
267790,배럴,KOSDAQ,3285,3290,3180,3375
415380,스튜디오삼익,KOSDAQ,2205,2190,2190,2215
354390,바스칸바이오제약,KONEX,3580,3320,3320,3580
090150,아이윈,KOSDAQ,5960,6000,5830,6200
475660,에스켐,KOSDAQ,3165,3205,3135,3430
33637K,솔루스첨단소재1우,KOSPI,1470,1506,1465,1507
