종목코드,종목명,시장,종가,시가,저가,고가
082850,우리바이오,KOSDAQ,960,926,926,970
051390,YW,KOSDAQ,4090,4050,4050,4090
038010,제일테크노스,KOSDAQ,5160,5080,5010,5180
384470,코어라인소프트,KOSDAQ,2585,2450,2400,2605
222420,쎄노텍,KOSDAQ,958,913,912,1008
015710,코콤,KOSDAQ,2645,2590,2590,2685
069460,대호에이엘,KOSPI,2660,0,0,0
048770,TPC로보틱스,KOSDAQ,2950,2765,2765,2990
413640,비아이매트릭스,KOSDAQ,6400,5950,5950,6440
024950,삼천리자전거,KOSDAQ,3715,3645,3630,3810
471820,셀로맥스사이언스,KOSDAQ,4065,4020,3935,4130
461030,아이엠비디엑스,KOSDAQ,3205,3030,2980,3205
057540,옴니시스템,KOSDAQ,773,780,761,797
0010V0,제이피아이헬스케어,KOSDAQ,8990,8530,8530,8990
321260,프로이천,KOSDAQ,1622,1482,1482,1622
072470,우리산업홀딩스,KOSDAQ,2420,2290,2290,2420
286750,나노실리칸첨단소재,KOSDAQ,1425,1538,1395,1538
060560,HC홈센타,KOSDAQ,1794,1878,1739,1878
004910,조광페인트,KOSPI,3550,3320,3320,3550
357250,미래에셋맵스리츠,KOSPI,1816,1819,1808,1831
001210,금호전기,KOSPI,3665,3710,3465,3940
021050,서원,KOSPI,955,912,912,957
097800,윈팩,KOSDAQ,1661,1472,1472,1700
440290,HB인베스트먼트,KOSDAQ,1647,1601,1601,1647
127710,아시아경제,KOSDAQ,1027,1027,990,1035
052790,액토즈소프트,KOSDAQ,4130,4015,3930,4195
376290,씨유테크,KOSDAQ,2555,2605,2525,2605
294140,레몬,KOSDAQ,1810,1724,1724,1837
005030,부산주공,KOSPI,486,0,0,0
007680,대원,KOSDAQ,3405,3360,3345,3415
459550,알트,KOSDAQ,1783,1504,1411,1909
35320K,대덕전자1우,KOSPI,21400,21200,20800,21800
074610,이엔플러스,KOSPI,5110,0,0,0
224110,에이텍모빌리티,KOSDAQ,8790,8420,8420,8800
460470,아이빔테크놀로지,KOSDAQ,2940,2550,2550,2940
065130,탑엔지니어링,KOSDAQ,2770,2645,2640,2815
066130,하츠,KOSDAQ,3460,3480,3425,3515
003080,SB성보,KOSPI,2210,2205,2190,2225
288330,파라택시스코리아,KOSDAQ,416,0,0,0
189980,흥국에프엔비,KOSDAQ,1095,1050,1050,1096
340810,시선AI,KOSDAQ,3215,3430,3130,3530
073110,엘엠에스,KOSDAQ,4910,4995,4795,4995
373200,엑스플러스,KOSDAQ,1735,1630,1630,1790
000910,유니온,KOSPI,2775,2655,2655,2800
150900,파수AI,KOSDAQ,3695,3630,3510,3885
382150,온코크로스,KOSDAQ,3310,2950,2950,3410
163280,에어레인,KOSDAQ,3170,2900,2900,3175
481850,신한글로벌액티브리츠,KOSPI,991,983,970,994
014190,원익큐브,KOSDAQ,1216,1119,1118,1251
023350,한국종합기술,KOSPI,3930,3895,3870,3950
296160,프로젠,KONEX,2785,2790,2695,2790
009835,한화솔루션우,KOSPI,16610,15970,15970,16900
004540,깨끗한나라,KOSPI,1148,1080,1080,1157
088280,쏘닉스,KOSDAQ,2470,2400,2400,2560
065500,오리엔트정공,KOSDAQ,1194,1101,1101,1207
273060,와이즈버즈,KOSDAQ,867,781,781,887
159580,제로투세븐,KOSDAQ,2125,2005,2005,2135
466410,사이냅소프트,KOSDAQ,8450,7760,7760,8590
190650,코리아에셋투자증권,KOSDAQ,6650,6650,6570,6730
352910,오비고,KOSDAQ,3360,3245,3245,3395
227950,엔투텍,KOSDAQ,1230,1063,1063,1348
099410,동방선기,KOSDAQ,3030,2890,2890,3030
263020,디케이앤디,KOSDAQ,3060,2945,2945,3060
008420,문배철강,KOSPI,2060,1990,1990,2070
373160,데이원컴퍼니,KOSDAQ,3055,2790,2790,3060
270870,뉴트리,KOSDAQ,4575,4640,4455,4640
153460,네이블,KOSDAQ,6430,6370,6360,6560
340360,다보링크,KOSDAQ,806,838,770,857
025880,케이씨피드,KOSDAQ,2510,2490,2490,2530
480370,씨케이솔루션,KOSPI,1288,1174,1174,1300
129890,앱코,KOSDAQ,917,905,905,928
092780,DYP,KOSPI,3170,3165,3090,3195
060850,영림원소프트랩,KOSDAQ,5120,4950,4805,5200
004410,서울식품,KOSPI,1052,1036,1035,1058
007815,코리아써우,KOSPI,13990,13000,13000,14000
104200,NHN벅스,KOSDAQ,2795,2550,2550,2800
162120,루켄테크놀러지스,KONEX,3710,3500,3450,4000
019490,엑시큐어하이트론,KOSPI,541,0,0,0
355690,에이텀,KOSDAQ,4320,4200,4100,4410
056700,신화인터텍,KOSDAQ,1419,1423,1400,1426
086060,진바이오텍,KOSDAQ,4790,4760,4760,5010
191600,블루탑,KONEX,14420,14420,14420,14420
084870,TBH글로벌,KOSPI,2015,2005,1946,2095
277070,린드먼아시아,KOSDAQ,3010,2950,2940,3040
011390,부산산업,KOSPI,39000,36500,36500,39050
033540,파라텍,KOSDAQ,787,0,0,0
261520,이지스,KOSDAQ,4000,3825,3825,4040
089790,제이티,KOSDAQ,3985,3785,3770,4010
099220,SDN,KOSDAQ,650,593,593,652
178780,일월지엠엘,KOSDAQ,2195,2200,2150,2250
065440,이루온,KOSDAQ,1498,1430,1428,1515
196450,코아시아씨엠,KOSDAQ,898,880,873,930
179900,유티아이,KOSDAQ,2050,1870,1869,2185
261200,덴티스,KOSDAQ,2565,2470,2470,2570
038060,루멘스,KOSDAQ,843,759,722,905
263810,상신전자,KOSDAQ,2545,2485,2485,2545
140520,대창스틸,KOSDAQ,1916,1914,1902,1922
011420,갤럭시아에스엠,KOSPI,1468,1423,1423,1469
017040,광명전기,KOSPI,932,0,0,0
122690,서진오토모티브,KOSDAQ,1748,1665,1665,1750
068330,일신바이오,KOSDAQ,912,900,900,928
215380,콜마바이오텍,KOSDAQ,2395,2235,2235,2400
037230,한국팩키지,KOSDAQ,1352,1306,1306,1362
003680,한성기업,KOSPI,6480,6220,6000,6840
246690,TS인베스트먼트,KOSDAQ,1690,1571,1571,1698
200580,메디쎄이,KONEX,10780,10750,10750,10780
219420,링크제니시스,KOSDAQ,3500,3280,3280,3510
262260,에이프로,KOSDAQ,2660,2490,2490,2730
131400,이브이첨단소재,KOSDAQ,673,670,660,708
238120,얼라인드,KOSDAQ,2815,2850,2750,2850
050120,ES큐브,KOSDAQ,2945,2940,2910,2945
189690,포시에스,KOSDAQ,1461,1470,1430,1470
299900,위지윅스튜디오,KOSDAQ,233,0,0,0
042940,상지건설,KOSDAQ,5830,5560,5560,5900
196300,HLB펩,KOSDAQ,4245,4120,4035,4275
218150,미래생명자원,KOSDAQ,1948,1905,1905,2025
012280,영화금속,KOSPI,803,810,793,810
189860,서전기전,KOSDAQ,4100,3850,3850,4140
064090,인크레더블버즈,KOSDAQ,798,0,0,0
479960,위너스일렉,KOSDAQ,5570,5290,5290,5570
171010,램테크놀러지,KOSDAQ,2770,2670,2670,2770
145270,케이탑리츠,KOSPI,822,810,806,823
361570,알비더블유,KOSDAQ,1374,1357,1327,1374
002290,삼일기업공사,KOSDAQ,3180,3200,3160,3215
043340,에쎈테크,KOSDAQ,830,808,806,830
066900,디에이피,KOSDAQ,1720,1730,1720,1841
038070,서린바이오,KOSDAQ,4205,4090,4090,4275
134790,시디즈,KOSPI,19550,19520,19390,19580
317870,엔바이오니아,KOSDAQ,4400,3805,3805,4430
123010,알엔티엑스,KOSDAQ,2235,2325,2185,2465
052220,iMBC,KOSDAQ,1690,1632,1632,1716
000215,DL우,KOSPI,23050,22200,21700,23250
424980,마이크로투나노,KOSDAQ,6560,6230,6230,6600
226330,신테카바이오,KOSDAQ,1600,1529,1529,1657
417860,오브젠,KOSDAQ,8230,8450,8040,9640
019770,서연탑메탈,KOSDAQ,3320,3235,3225,3320
363250,진시스템,KOSDAQ,4540,4470,4400,4555
044960,이글벳,KOSDAQ,3055,2970,2970,3075
307280,원바이오젠,KOSDAQ,5440,5570,5360,5570
012160,영흥,KOSPI,2470,2360,2350,2615
017180,명문제약,KOSPI,1136,1085,1084,1145
049830,승일,KOSDAQ,6290,6150,6000,6410
229000,젠큐릭스,KOSDAQ,1645,1586,1586,1688
051490,나라엠앤디,KOSDAQ,2705,2570,2570,2720
008870,금비,KOSPI,38400,38050,37300,38450
290670,대보마그네틱,KOSDAQ,4885,4540,4540,4910
009460,한창제지,KOSPI,3210,3175,3115,3220
256150,한독크린텍,KOSDAQ,4545,4545,4500,4545
221980,케이디켐,KOSDAQ,9450,9450,9430,9450
260660,알리코제약,KOSDAQ,2485,2375,2375,2490
097870,효성오앤비,KOSDAQ,4480,4275,4275,4550
026940,부국철강,KOSPI,1899,1843,1838,1899
105760,포스뱅크,KOSDAQ,3720,3530,3530,3730
026910,광진실업,KOSDAQ,4780,4750,4475,4900
047400,유니온머티리얼,KOSPI,899,883,883,907
900300,오가닉티코스메틱,KOSDAQ,1827,1847,1808,1941
369370,블리츠웨이엔터테인먼트,KOSDAQ,750,0,0,0
234100,폴라리스세원,KOSDAQ,2560,2410,2410,2585
177900,쓰리에이로직스,KOSDAQ,3880,3665,3665,3925
014570,고려제약,KOSDAQ,3380,3410,3310,3410
023960,에쓰씨엔지니어링,KOSPI,974,919,919,993
258610,케일럼,KOSDAQ,1015,939,939,1018
000890,보해양조,KOSPI,1340,1300,1300,1350
081580,성우전자,KOSDAQ,2385,2355,2280,2450
900250,크리스탈신소재,KOSDAQ,1032,1038,1017,1039
050860,아세아텍,KOSDAQ,1642,1631,1625,1656
290120,DH오토리드,KOSDAQ,2325,2145,2145,2330
173940,에프엔씨엔터,KOSDAQ,2390,2215,2200,2390
263770,유에스티,KOSDAQ,1550,1490,1490,1554
250000,보라티알,KOSDAQ,5440,5240,5190,5680
046310,백금T&A,KOSDAQ,2235,2145,2145,2245
059100,아이컴포넌트,KOSDAQ,5170,4715,4715,5300
000760,이화산업,KOSPI,13040,13220,12020,13260
049800,우진플라임,KOSPI,1823,1799,1790,1828
123570,이엠넷,KOSDAQ,1630,1605,1605,1631
002880,디와이에이,KOSPI,775,771,768,803
057030,YBM넷,KOSDAQ,2215,2105,2105,2250
042040,케이피엠테크,KOSDAQ,4165,4085,4085,4370
221840,하이즈항공,KOSDAQ,1928,1884,1847,1984
332290,누보,KOSDAQ,903,838,838,935
284620,카이노스메드,KOSDAQ,1087,0,0,0
083550,케이엠,KOSDAQ,2650,2520,2495,2695
100660,서암기계공업,KOSDAQ,2850,2670,2670,2850
133820,화인베스틸,KOSPI,967,901,901,970
393210,토마토시스템,KOSDAQ,2295,2135,2135,2305
046390,삼화네트웍스,KOSDAQ,2075,1971,1938,2080
014910,성문전자,KOSPI,1637,1615,1600,1690
068940,셀피글로벌,KOSDAQ,778,0,0,0
321820,아티스트컴퍼니,KOSDAQ,2290,2255,2255,2385
305090,마이크로디지탈,KOSDAQ,1914,1823,1823,1968
352700,씨앤투스,KOSDAQ,1356,1320,1320,1368
045060,오공,KOSDAQ,2100,2145,2080,2145
446070,유니드비티플러스,KOSPI,3345,3355,3260,3360
184230,SGA솔루션즈,KOSDAQ,1876,1751,1751,1880
204020,그리티,KOSDAQ,1818,1833,1799,1865
122830,원포유,KONEX,1079,1190,1000,1190
263050,유틸렉스,KOSDAQ,959,0,0,0
086040,바이오톡스텍,KOSDAQ,2205,1935,1935,2260
002870,신풍,KOSPI,1005,1054,982,1054
024120,KB오토시스,KOSDAQ,3050,2995,2975,3065
052600,한네트,KOSDAQ,3030,2940,2940,3100
013000,세우글로벌,KOSPI,1219,1173,1173,1290
049470,비트플래닛,KOSDAQ,1484,1517,1465,1584
101240,씨큐브,KOSDAQ,3075,2880,2880,3095
078590,휴림에이텍,KOSDAQ,3485,3100,2865,3920
127980,화인써키트,KOSDAQ,2940,2715,2715,2965
027740,마니커,KOSPI,1096,1060,1041,1115
239890,피엔에이치테크,KOSDAQ,3500,3275,3260,3590
089140,넥스턴앤롤코리아,KOSDAQ,2270,2145,2145,2320
360350,코셈,KOSDAQ,6390,6300,6080,6410
075130,플랜티넷,KOSDAQ,2155,2050,2030,2155
263700,케어랩스,KOSDAQ,1788,1750,1717,1798
208710,포톤,KOSDAQ,2630,2420,2275,2840
006920,모헨즈,KOSDAQ,3170,3070,3045,3215
446840,지슨,KOSDAQ,3140,3095,2945,3185
080520,오디텍,KOSDAQ,3050,2985,2925,3085
278650,HLB바이오스텝,KOSDAQ,1980,1750,1750,2005
032960,동일기연,KOSDAQ,1955,1998,1836,2055
037330,인지디스플레,KOSDAQ,783,784,776,801
025440,DH오토웨어,KOSDAQ,3485,3310,3160,3485
200780,비씨월드제약,KOSDAQ,3185,3080,2995,3200
450330,하스,KOSDAQ,4145,3960,3940,4150
007530,와이엠,KOSDAQ,1517,1521,1502,1600
263920,휴엠앤씨,KOSDAQ,3435,3405,3370,3435
220180,폴라리스AI핸디,KOSDAQ,1406,1410,1400,1419
004365,세방우,KOSPI,9110,9030,9020,9220
186230,그린플러스,KOSDAQ,3075,3030,3000,3085
355390,크라우드웍스,KOSDAQ,2115,1700,1700,2115
143210,핸즈코퍼레이션,KOSPI,1199,0,0,0
199550,레이저옵텍,KOSDAQ,2260,2325,2230,2522
043910,자연과환경,KOSDAQ,2950,2920,2900,3000
064520,테크엘,KOSDAQ,1495,1424,1410,1506
090410,덕신이피씨,KOSDAQ,725,673,665,727
203450,유니온바이오메트릭스,KOSDAQ,2370,2300,2215,2370
364950,에이아이코리아,KOSDAQ,4020,3905,3905,4130
021650,한국큐빅,KOSDAQ,2035,2025,2000,2040
002420,세기상사,KOSPI,5570,5280,5260,6500
148930,에이치와이티씨,KOSDAQ,3265,3220,3195,3270
408900,스튜디오미르,KOSDAQ,1012,936,936,1040
159910,에코글로우,KOSDAQ,3165,3150,3145,3200
022220,티케이지애강,KOSDAQ,639,615,579,639
365590,하이딥,KOSDAQ,897,877,877,909
432430,와이랩,KOSDAQ,2000,1970,1914,2000
091970,LSK아이로봇,KOSDAQ,4380,4200,4200,4670
419120,산돌,KOSDAQ,2315,2120,2120,2335
087600,픽셀플러스,KOSDAQ,4020,3905,3905,4100
475460,미트박스,KOSDAQ,5810,5410,5410,5820
495810,유비씨,KONEX,13120,0,0,0
072770,멤레이비티,KOSDAQ,789,790,780,810
469750,아이비젼웍스,KOSDAQ,949,730,699,949
009140,경인전자,KOSPI,20800,20200,19930,20800
452200,민테크,KOSDAQ,1339,1283,1283,1411
003060,에이프로젠바이오로직스,KOSPI,2260,2125,2110,2270
112190,KC산업,KONEX,1197,1198,1050,1198
0203K0,송우인포텍,KONEX,10850,0,0,0
317240,TS트릴리온,KOSDAQ,1115,1041,1040,1141
301300,바이브컴퍼니,KOSDAQ,2470,2150,2100,2690
036420,콘텐트리중앙,KOSPI,1685,1645,1645,1729
031510,오스템,KOSDAQ,1158,1161,1125,1183
001070,대한방직,KOSPI,6090,6120,5970,6120
064480,브리지텍,KOSDAQ,2700,2570,2570,2720
215090,솔디펜스,KOSDAQ,1389,1261,1261,1420
007120,미래아이앤지,KOSPI,1177,1190,1100,1209
066360,체리부로,KOSDAQ,670,665,657,677
020180,대신정보통신,KOSDAQ,836,0,0,0
010400,우진아이엔에스,KOSPI,4205,4185,4110,4230
071850,캐스텍코리아,KOSDAQ,1320,1399,1320,1399
004870,티웨이홀딩스,KOSPI,1410,1365,1300,1622
207760,미스터블루,KOSDAQ,384,0,0,0
035460,기산텔레콤,KOSDAQ,2135,2005,2005,2135
045510,정원엔시스,KOSDAQ,1011,960,960,1011
376930,노을,KOSDAQ,619,594,594,623
033340,좋은사람들,KOSDAQ,326,307,307,338
206400,베노티앤알,KOSDAQ,839,876,813,876
005820,원림,KOSPI,13680,13350,13320,13810
388610,지에프씨생명과학,KOSDAQ,5900,5470,5470,6010
318410,비비씨,KOSDAQ,5650,5500,5500,5650
128540,에코캡,KOSDAQ,1174,1159,1143,1182
258830,세종메디칼,KOSDAQ,412,0,0,0
016600,큐캐피탈,KOSDAQ,2235,2100,2100,2235
053950,경남제약,KOSDAQ,1590,1599,1520,1629
458350,에스팀,KOSDAQ,3590,3360,3360,3595
011330,유니켐,KOSPI,3450,3260,3240,3475
337840,유엑스엔,KONEX,6250,6090,5800,6250
105550,엣지파운드리,KOSDAQ,397,0,0,0
133750,메가엠디,KOSDAQ,1328,1280,1280,1345
476080,M83,KOSDAQ,3830,3380,3380,4290
068050,팬엔터테인먼트,KOSDAQ,1117,1032,1032,1118
446440,에피바이오텍,KONEX,13400,13350,13350,13400
308170,씨티알모빌리티,KOSPI,3580,3545,3520,3690
039290,인포뱅크,KOSDAQ,3545,3260,3260,3560
464580,닷밀,KOSDAQ,1673,1431,1400,1750
096630,에스코넥,KOSDAQ,1939,1781,1761,1940
254120,자비스,KOSDAQ,1000,895,821,1000
069640,한세엠케이,KOSPI,1414,1291,1190,1414
006570,대림통상,KOSPI,2015,2020,1983,2030
208860,다산디엠씨,KOSDAQ,902,891,891,934
215790,이노인스트루먼트,KOSDAQ,760,722,722,815
001380,SG글로벌,KOSPI,1361,1317,1308,1373
237820,플레이디,KOSDAQ,2380,2255,2255,2400
005360,모나미,KOSPI,1615,1512,1492,1815
465480,인스피언,KOSDAQ,3000,2935,2935,3065
262840,아이퀘스트,KOSDAQ,2875,2885,2765,2940
025750,한솔홈데코,KOSPI,1885,1811,1811,1898
106240,파인테크닉스,KOSDAQ,1270,1276,1268,1328
031310,아이즈비전,KOSDAQ,1019,989,966,1020
012620,원일특강,KOSDAQ,6880,6740,6610,6980
079000,와토스코리아,KOSDAQ,4200,4110,4105,4395
246250,에스엘에스바이오,KOSDAQ,1969,0,0,0
452300,캡스톤파트너스,KOSDAQ,2130,2015,2015,2135
009810,플레이그램,KOSPI,1909,1911,1862,2020
310870,디와이씨,KOSDAQ,1370,1279,1255,1420
033830,티비씨,KOSDAQ,1586,1619,1569,1630
023150,MH에탄올,KOSPI,4050,4010,4000,4145
024070,WISCOM,KOSPI,1940,2090,1891,2090
348030,모비릭스,KOSDAQ,3095,3085,3005,3155
464280,티디에스팜,KOSDAQ,5370,4850,4700,5480
002690,동일제강,KOSPI,1461,1456,1452,1481
452160,제이엔비,KOSDAQ,3080,3265,3050,3265
089150,케이씨티,KOSDAQ,1727,1659,1659,1765
075970,동국알앤에스,KOSDAQ,1607,1565,1565,1608
348080,큐라티스,KOSDAQ,2300,2205,2205,2590
311390,네오크레마,KOSDAQ,2330,2220,2220,2410
103840,우양,KOSDAQ,1801,1701,1701,1820
109820,진매트릭스,KOSDAQ,1445,1320,1320,1650
351330,이삭엔지니어링,KOSDAQ,3555,3490,3490,3650
088340,유라클,KOSDAQ,6750,6260,6260,6790
376980,원티드랩,KOSDAQ,3015,2735,2735,3075
033050,제이엠아이,KOSDAQ,924,914,891,924
131090,시큐브,KOSDAQ,3840,3807,3795,3850
014130,한익스프레스,KOSPI,2485,2415,2380,2550
090370,메타랩스,KOSPI,1070,1070,1055,1107
033170,시그네틱스,KOSDAQ,340,341,340,372
038950,파인디지털,KOSDAQ,2850,2845,2750,2990
271830,팸텍,KOSDAQ,986,867,867,986
026040,제이에스티나,KOSDAQ,1753,1650,1650,1790
290090,트윔,KOSDAQ,3880,3900,3625,4030
318010,팜스빌,KOSDAQ,3635,3630,3430,3675
335810,프리시젼바이오,KOSDAQ,1310,1247,1242,1352
060540,에스에이티,KOSDAQ,1100,1087,1055,1100
119500,포메탈,KOSDAQ,2425,2405,2350,2490
008250,이건산업,KOSPI,2620,2570,2550,2640
088790,진도,KOSPI,2305,2300,2277,2355
014990,인디에프,KOSPI,1904,1845,1823,1990
044480,빌리언스,KOSDAQ,859,764,764,874
118000,메타케어,KOSPI,1294,1262,1262,1300
160550,NEW,KOSDAQ,1022,1025,1001,1045
351320,넥사다이내믹스,KOSDAQ,960,954,856,978
053290,NE능률,KOSDAQ,1725,1700,1700,1790
434480,모니터랩,KOSDAQ,2310,2100,2100,2525
462310,뉴키즈온,KOSDAQ,3600,3680,3545,3730
336060,웨이버스,KOSDAQ,590,0,0,0
444530,심플랫폼,KOSDAQ,4390,3900,3900,4490
239610,에이치엘사이언스,KOSDAQ,5230,5210,5100,5260
043220,티에스넥스젠,KOSDAQ,1710,0,0,0
050110,캠시스,KOSDAQ,961,936,931,975
297570,아틀라스링크,KOSDAQ,811,791,791,815
288620,에스프리즘,KOSDAQ,4020,3815,3815,4100
002820,SUN&L,KOSPI,2220,2160,2115,2315
187270,신화콘텍,KOSDAQ,2750,2570,2570,2785
069410,엔텔스,KOSDAQ,2720,2670,2670,2750
188260,세니젠,KOSDAQ,1999,2045,1901,2045
356890,싸이버원,KOSDAQ,2320,2195,2195,2495
233990,질경이,KONEX,1719,1724,1455,1724
206560,덱스터,KOSDAQ,1085,0,0,0
032860,더라미,KOSDAQ,681,647,632,699
357430,마스턴프리미어리츠,KOSPI,901,948,865,948
407400,꿈비,KOSDAQ,1872,1720,1720,1876
068100,케이웨더,KOSDAQ,2295,2255,2235,2300
003535,한화투자증권우,KOSPI,5690,5370,5300,5800
123840,뉴온,KOSDAQ,1755,1710,1702,1770
065950,웰크론,KOSDAQ,966,914,914,1002
016920,카스,KOSDAQ,1027,991,989,1027
276730,한울앤제주,KOSDAQ,11470,0,0,0
093240,형지엘리트,KOSPI,442,442,438,462
013720,청보,KOSDAQ,2225,2240,2100,2240
197140,디지캡,KOSDAQ,2080,2035,2035,2080
177830,파버나인,KOSDAQ,2385,2435,2355,2435
289220,자이언트스텝,KOSDAQ,1209,1090,1090,1210
006490,프리티,KOSPI,910,887,887,933
083640,인콘,KOSDAQ,1171,1110,1110,1210
138070,신진에스엠,KOSDAQ,1535,1559,1520,1559
007720,소노스퀘어,KOSDAQ,1331,1250,1250,1355
038880,아이에이,KOSDAQ,3570,3285,3285,3590
130500,GH신소재,KOSDAQ,1840,1780,1780,1850
032750,삼진,KOSDAQ,2960,2955,2900,3000
006345,대원전선우,KOSPI,10190,10360,9830,11030
354390,바스칸바이오제약,KONEX,3805,4000,3805,4005
010640,진양폴리,KOSPI,1599,1610,1561,1616
069140,누리플랜,KOSDAQ,1767,1773,1748,1849
001810,무림SP,KOSDAQ,1204,1180,1179,1209
099390,브레인즈컴퍼니,KOSDAQ,3245,3215,3190,3340
198940,한주라이트메탈,KOSDAQ,1335,1260,1249,1349
475660,에스켐,KOSDAQ,3345,3260,3165,3395
199480,뱅크웨어글로벌,KOSDAQ,2600,2345,2335,2630
318020,포인트모바일,KOSDAQ,2155,1955,1955,2195
005110,한창,KOSPI,1254,0,0,0
114630,폴라리스우노,KOSDAQ,1535,1500,1484,1544
387570,파인메딕스,KOSDAQ,4695,4390,4390,4695
121890,에스디시스템,KOSDAQ,1987,1954,1926,1987
195500,마니커에프앤지,KOSDAQ,1650,1588,1588,1660
037370,EG,KOSDAQ,3050,2770,2770,3090
131220,대한과학,KOSDAQ,3520,3500,3430,3545
057680,티사이언티픽,KOSDAQ,1661,1570,1554,1676
038620,위즈코프,KOSDAQ,1729,1731,1712,1744
066910,손오공,KOSDAQ,1956,1720,1720,2000
073540,에프알텍,KOSDAQ,2285,2225,2120,2300
079170,한창산업,KOSDAQ,5000,5000,4915,5070
290270,휴네시온,KOSDAQ,2705,2700,2655,2750
291230,엔피,KOSDAQ,588,0,0,0
030720,동원수산,KOSPI,5570,5460,5250,5590
0010F0,보원케미칼,KOSDAQ,2310,2125,2125,2310
093380,풍강,KOSDAQ,2605,2610,2575,2635
33637K,솔루스첨단소재1우,KOSPI,1516,1515,1481,1516
900310,컬러레이,KOSDAQ,1999,1977,1801,1999
071950,코아스,KOSPI,2055,2040,1837,2075
038530,케이바이오랩스,KOSDAQ,988,967,943,990
290520,신도기연,KOSDAQ,1625,1606,1527,1629
021880,메이슨캐피탈,KOSDAQ,1202,1180,1180,1288
237750,피앤씨테크,KOSDAQ,3925,3770,3770,3925
376180,피코그램,KOSDAQ,1372,1425,1348,1425
025890,한국주강,KOSPI,2285,2275,2275,2305
238490,힘스,KOSDAQ,2250,2200,2180,2265
044780,에이치케이,KOSDAQ,1375,1355,1350,1380
227420,도부,KONEX,668,668,668,668
363260,모비데이즈,KOSDAQ,790,768,733,813
047080,한빛소프트,KOSDAQ,1023,1010,983,1049
430690,한싹,KOSDAQ,2330,2025,2025,2545
450520,인스웨이브,KOSDAQ,1726,1630,1630,1782
095910,에스에너지,KOSDAQ,680,653,653,715
039740,한국정보공학,KOSDAQ,3160,3060,3060,3205
288980,모아데이타,KOSDAQ,696,697,669,706
016670,디모아,KOSDAQ,2480,2390,2390,2500
017000,신원종합개발,KOSDAQ,2165,2075,2075,2195
054940,엑사이엔씨,KOSDAQ,760,0,0,0
257370,피엔티엠에스,KOSDAQ,2010,1863,1863,2085
005320,온타이드,KOSPI,733,742,712,751
298060,풍전약품,KOSDAQ,2600,2450,2450,2630
367000,플래티어,KOSDAQ,2985,2940,2850,3020
058110,멕아이씨에스,KOSDAQ,1559,1554,1524,1613
406820,뷰티스킨,KOSDAQ,1769,1666,1666,1794
033250,체시스,KOSPI,3905,3755,3755,4100
900070,글로벌에스엠,KOSDAQ,930,925,920,955
054780,키이스트,KOSDAQ,1271,1214,1214,1273
006740,블루산업개발,KOSPI,1052,1023,1010,1072
109960,앱토크롬,KOSDAQ,1650,1547,1547,1659
225220,제놀루션,KOSDAQ,1300,1292,1267,1348
045300,성우테크론,KOSDAQ,2365,2290,2290,2365
243870,아이티센코어,KONEX,8600,8400,8010,8730
002355,넥센타이어1우B,KOSPI,3825,3755,3755,3855
455180,케이지에이,KOSDAQ,1777,1722,1687,1870
148250,알엔투테크놀로지,KOSDAQ,1820,1822,1750,1862
102950,아하,KONEX,1886,1610,1610,1889
318000,KBG,KOSDAQ,2830,2765,2765,2830
368600,아이씨에이치,KOSDAQ,955,1020,871,1070
333050,이노테나,KOSDAQ,4990,5060,4825,5120
373170,엠아이큐브솔루션,KOSDAQ,1625,1593,1578,1686
054090,삼진엘앤디,KOSDAQ,983,978,950,984
123750,알톤,KOSDAQ,1771,1769,1730,1905
146060,율촌,KOSDAQ,1018,998,986,1022
065150,대산F&B,KOSDAQ,1533,1546,1522,1632
053060,세동,KOSDAQ,1381,1354,1354,1393
051380,피씨디렉트,KOSDAQ,1586,1546,1546,1600
097780,에코볼트,KOSDAQ,1198,1150,1150,1250
300120,라온피플,KOSDAQ,491,0,0,0
462510,라메디텍,KOSDAQ,2760,2610,2610,2785
232830,아이티센피엔에스,KOSDAQ,1469,1387,1387,1589
200350,아티스트스튜디오,KOSDAQ,2425,2285,2200,2515
048470,대동스틸,KOSDAQ,2500,2355,2355,2505
236810,엔비티,KOSDAQ,1419,1392,1363,1450
038870,에코심플렉스,KOSDAQ,1707,1567,1565,1800
035200,프럼파스트,KOSDAQ,2585,2530,2530,2640
226340,본느,KOSDAQ,2830,2830,2830,2830
070590,인티큐브,KOSDAQ,1709,1699,1690,1714
368970,오에스피,KOSDAQ,2325,2295,2245,2330
019175,신풍제약우,KOSPI,11890,11270,11270,11980
464500,아이언디바이스,KOSDAQ,1690,1702,1564,1720
328380,솔트웨어,KOSDAQ,3450,3330,3290,3535
036480,대성미생물,KOSDAQ,6220,5880,5880,6440
065370,위세아이텍,KOSDAQ,3200,3060,3050,3320
187220,디티앤씨,KOSDAQ,2050,1999,1990,2100
462980,아이지넷,KOSDAQ,1295,1250,1250,1295
032790,엠젠솔루션,KOSDAQ,919,930,892,970
169330,엠브레인,KOSDAQ,1288,1266,1247,1293
267790,배럴,KOSDAQ,3065,3280,3000,3280
134060,이퓨쳐,KOSDAQ,4940,4885,4852,4940
003495,대한항공우,KOSPI,21150,21300,20950,21500
033200,모아텍,KOSDAQ,2550,2550,2445,2550
115160,휴맥스,KOSDAQ,5440,5020,5020,5460
085810,알티캐스트,KOSDAQ,1657,1695,1597,1695
