종목코드,종목명,시장,종가,시가,저가,고가
189330,씨이랩,KOSDAQ,7000,7600,6500,7800
239890,피엔에이치테크,KOSDAQ,6610,6760,6290,6800
092780,DYP,KOSPI,4970,5010,4910,5100
218150,미래생명자원,KOSDAQ,3200,3245,3170,3250
340440,세림B&G,KOSDAQ,2295,2185,2045,2610
452300,캡스톤파트너스,KOSDAQ,4595,4590,4485,4740
097800,윈팩,KOSDAQ,477,474,458,523
189980,흥국에프엔비,KOSDAQ,1620,1625,1600,1632
198080,캐프,KOSDAQ,3015,3140,2980,3140
053270,구영테크,KOSDAQ,2365,2390,2330,2405
378850,화승알앤에이,KOSPI,3400,3385,3345,3440
096630,에스코넥,KOSDAQ,813,0,0,0
065170,비엘팜텍,KOSDAQ,2310,2385,2285,2665
089790,제이티,KOSDAQ,6230,6230,6000,6270
137080,나래나노텍,KOSDAQ,5810,5580,5560,5810
452200,민테크,KOSDAQ,2690,2725,2620,2760
009190,대양금속,KOSPI,1482,1513,1471,1520
078590,휴림에이텍,KOSDAQ,638,645,636,749
263690,디알젬,KOSDAQ,5620,5640,5560,5700
005305,롯데칠성우,KOSPI,82000,81800,81200,82000
303360,프로티아,KOSDAQ,4935,4930,4845,4935
088910,동우팜투테이블,KOSDAQ,2460,2480,2445,2490
100030,인지소프트,KOSDAQ,19330,19000,18700,19420
407400,꿈비,KOSDAQ,4330,4390,4280,4395
004410,서울식품,KOSPI,160,162,157,163
185490,아이진,KOSDAQ,1460,1474,1436,1505
173940,에프엔씨엔터,KOSDAQ,4100,4005,3950,4195
004910,조광페인트,KOSPI,4920,5030,4910,5090
0010V0,제이피아이헬스케어,KOSDAQ,12310,12330,12100,12370
261200,덴티스,KOSDAQ,3975,3990,3950,4010
014190,원익큐브,KOSDAQ,1775,1787,1750,1819
004780,대륙제관,KOSDAQ,3950,4055,3935,4055
052790,액토즈소프트,KOSDAQ,5750,5850,5670,5870
089150,케이씨티,KOSDAQ,3660,3860,3615,3890
004770,써니전자,KOSPI,1767,1798,1734,1804
001840,이화공영,KOSDAQ,2215,0,0,0
351330,이삭엔지니어링,KOSDAQ,7550,7840,7530,7840
189860,서전기전,KOSDAQ,6450,5500,5500,7070
237820,플레이디,KOSDAQ,4870,4855,4810,4900
297570,알로이스,KOSDAQ,1804,1826,1800,1831
008370,원풍,KOSDAQ,5190,5170,5140,5230
090410,덕신이피씨,KOSDAQ,1351,1362,1329,1364
384470,코어라인소프트,KOSDAQ,3460,3550,3430,3555
294090,이오플로우,KOSDAQ,1490,0,0,0
215090,솔디펜스,KOSDAQ,2675,2780,2635,2780
357250,미래에셋맵스리츠,KOSPI,2475,2480,2460,2490
004450,삼화왕관,KOSPI,28700,28700,28600,29150
365590,하이딥,KOSDAQ,1995,2015,1986,2015
053620,태양,KOSDAQ,7180,7180,7130,7230
045340,토탈소프트,KOSDAQ,7210,7270,6770,7360
053980,오상자이엘,KOSDAQ,3245,3275,3225,3300
238120,얼라인드,KOSDAQ,4275,4220,4220,4485
114450,그린생명과학,KOSDAQ,3070,3055,3020,3165
033560,블루콤,KOSDAQ,3590,3630,3550,3695
450330,하스,KOSDAQ,7490,7510,6950,7570
038010,제일테크노스,KOSDAQ,6810,6740,6680,6880
277070,린드먼아시아,KOSDAQ,4475,4560,4425,4560
413640,비아이매트릭스,KOSDAQ,8490,8650,8300,8690
088340,유라클,KOSDAQ,14010,14900,13550,14900
465480,인스피언,KOSDAQ,6030,6120,5650,6280
419080,엔젯,KOSDAQ,5710,6240,5620,6240
200350,아티스트스튜디오,KOSDAQ,6090,6070,6070,6500
004920,씨아이테크,KOSPI,1162,1174,1149,1200
006490,인스코비,KOSPI,481,443,442,569
017180,명문제약,KOSPI,1780,1782,1773,1819
094970,제이엠티,KOSDAQ,3605,3750,3555,3785
452160,제이엔비,KOSDAQ,6270,6670,6150,6670
007680,대원,KOSDAQ,4480,4515,4420,4545
007815,코리아써우,KOSPI,20300,20700,19750,20700
053950,경남제약,KOSDAQ,769,0,0,0
011330,유니켐,KOSPI,666,672,650,678
093240,형지엘리트,KOSPI,978,996,972,1004
041650,상신브레이크,KOSPI,2790,2810,2760,2865
037950,엘컴텍,KOSDAQ,709,0,0,0
143540,영우디에스피,KOSDAQ,1342,1418,1315,1429
104200,NHN벅스,KOSDAQ,4035,3965,3915,4090
033830,티비씨,KOSDAQ,598,623,592,623
369370,블리츠웨이엔터테인먼트,KOSDAQ,1199,1210,1194,1226
066360,체리부로,KOSDAQ,1239,1291,1220,1310
000890,보해양조,KOSPI,429,433,422,434
223310,사토시홀딩스,KOSDAQ,2275,0,0,0
466410,사이냅소프트,KOSDAQ,11750,11910,11630,11910
471820,셀로맥스사이언스,KOSDAQ,5230,5280,5140,5280
419120,산돌,KOSDAQ,4000,4080,3995,4140
038070,서린바이오,KOSDAQ,6460,6480,6410,6540
003465,유화증권우,KOSPI,3360,3405,3360,3405
046310,백금T&A,KOSDAQ,3570,3715,3530,3715
440290,HB인베스트먼트,KOSDAQ,2130,2120,2105,2160
430690,한싹,KOSDAQ,5370,5500,5140,5750
133820,화인베스틸,KOSPI,1574,1560,1552,1629
035460,기산텔레콤,KOSDAQ,4000,4350,3960,4355
052460,아이크래프트,KOSDAQ,3990,4130,3940,4135
28513K,SK케미칼우,KOSPI,27500,27500,27250,27600
099520,DGI,KOSDAQ,1284,0,0,0
122350,삼기,KOSDAQ,1516,1550,1488,1558
049800,우진플라임,KOSPI,2905,2970,2870,3000
196450,코아시아씨엠,KOSDAQ,1282,1280,1250,1352
023350,한국종합기술,KOSPI,5300,5390,5220,5390
075180,새론오토모티브,KOSPI,3020,3050,3015,3070
079000,와토스코리아,KOSDAQ,8050,8000,7650,8290
007120,미래아이앤지,KOSPI,2005,2025,1932,2060
219420,링크제니시스,KOSDAQ,5040,5120,4985,5120
311390,네오크레마,KOSDAQ,4560,4655,4500,4720
123700,SJM,KOSPI,3695,3725,3670,3750
245620,EDGC,KOSDAQ,415,0,0,0
066130,하츠,KOSDAQ,4480,4475,4430,4485
010770,평화홀딩스,KOSPI,3920,3930,3900,4000
221840,하이즈항공,KOSDAQ,3060,2975,2970,3085
072770,멤레이비티,KOSDAQ,689,706,680,730
001210,금호전기,KOSPI,924,945,922,968
014990,인디에프,KOSPI,761,779,760,786
403490,우듬지팜,KOSDAQ,1244,1282,1238,1290
067170,오텍,KOSDAQ,2370,2610,2350,2625
105760,포스뱅크,KOSDAQ,5590,5640,5480,5670
364950,에이아이코리아,KOSDAQ,6850,7160,6790,7170
003475,유안타증권우,KOSPI,4400,4380,4340,4400
043910,자연과환경,KOSDAQ,501,508,496,560
352700,씨앤투스,KOSDAQ,2160,2165,2105,2165
054780,키이스트,KOSDAQ,2885,2920,2870,2950
000950,전방,KOSPI,33700,34300,33400,34300
038060,루멘스,KOSDAQ,1176,1331,1127,1350
122690,서진오토모티브,KOSDAQ,2450,2455,2400,2515
361570,알비더블유,KOSDAQ,1960,2000,1953,2010
025530,SJM홀딩스,KOSPI,3765,3800,3710,3800
189690,포시에스,KOSDAQ,2055,2095,2050,2110
100660,서암기계공업,KOSDAQ,4455,4440,4390,4485
011300,우성머티리얼스,KOSPI,354,0,0,0
432430,와이랩,KOSDAQ,3400,3445,3310,3445
006920,모헨즈,KOSDAQ,5110,5240,5040,5280
033200,모아텍,KOSDAQ,3880,3965,3835,4040
007530,와이엠,KOSDAQ,2495,2490,2470,2555
340930,유일에너테크,KOSDAQ,806,0,0,0
190650,코리아에셋투자증권,KOSDAQ,8680,8800,8610,8870
260660,알리코제약,KOSDAQ,3610,3610,3545,3755
012280,영화금속,KOSPI,1070,1086,1054,1086
097870,효성오앤비,KOSDAQ,6510,6490,6410,7100
476080,M83,KOSDAQ,6830,6960,6730,7030
314140,알피바이오,KOSDAQ,6360,6380,6080,6380
090080,평화산업,KOSPI,1000,1020,995,1020
273060,와이즈버즈,KOSDAQ,1088,1097,1069,1109
217480,에스디생명공학,KOSDAQ,499,0,0,0
126640,화신정공,KOSDAQ,1560,1578,1551,1586
376180,피코그램,KOSDAQ,2945,2705,2705,3210
106240,파인테크닉스,KOSDAQ,2390,2360,2285,2390
056700,신화인터텍,KOSDAQ,1873,1905,1869,1905
033540,파라텍,KOSDAQ,1044,1064,1027,1064
053160,프리엠스,KOSDAQ,9070,9310,8950,9400
051490,나라엠앤디,KOSDAQ,3825,3870,3775,3895
417860,오브젠,KOSDAQ,11560,11180,10990,11580
332290,누보,KOSDAQ,1356,1405,1352,1406
007610,선도전기,KOSPI,3000,0,0,0
026940,부국철강,KOSPI,2700,2780,2670,2785
003080,SB성보,KOSPI,2695,2695,2670,2700
065130,탑엔지니어링,KOSDAQ,3370,3375,3300,3400
048770,TPC로보틱스,KOSDAQ,3430,3530,3335,3530
066670,디티씨,KOSDAQ,2880,2850,2820,2885
171010,램테크놀러지,KOSDAQ,3755,3810,3720,3870
081580,성우전자,KOSDAQ,3435,3505,3370,3505
023960,에쓰씨엔지니어링,KOSPI,1399,1430,1380,1442
229000,젠큐릭스,KOSDAQ,2270,2290,2230,2310
002410,범양건영,KOSPI,1935,0,0,0
016600,큐캐피탈,KOSDAQ,298,308,293,308
148250,알엔투테크놀로지,KOSDAQ,4185,4210,4040,4240
215380,우정바이오,KOSDAQ,3155,3245,3050,3245
064480,브리지텍,KOSDAQ,4430,4490,4400,4510
179530,애드바이오텍,KOSDAQ,2690,2805,2620,2810
434480,모니터랩,KOSDAQ,4295,4240,4000,4660
012160,영흥,KOSPI,520,524,501,527
250000,보라티알,KOSDAQ,7780,7770,7720,7870
388610,지에프씨생명과학,KOSDAQ,9900,10420,9830,10470
355390,크라우드웍스,KOSDAQ,3370,3610,3340,3655
057540,옴니시스템,KOSDAQ,883,893,881,936
219750,한국비티비,KOSDAQ,801,859,801,859
013720,THE CUBE&,KOSDAQ,861,887,851,908
307280,원바이오젠,KOSDAQ,7380,7540,7350,7570
027740,마니커,KOSPI,821,825,811,828
103840,우양,KOSDAQ,3185,3190,3140,3260
032960,동일기연,KOSDAQ,14760,14650,14400,14780
199480,뱅크웨어글로벌,KOSDAQ,5090,5230,4975,5230
119500,포메탈,KOSDAQ,4380,4570,4200,4570
086040,바이오톡스텍,KOSDAQ,3250,3260,3220,3280
460470,아이빔테크놀로지,KOSDAQ,3430,3595,3390,3595
464500,아이언디바이스,KOSDAQ,3685,3620,3565,3860
096610,알에프세미,KOSDAQ,2965,0,0,0
263700,케어랩스,KOSDAQ,2645,2655,2625,2775
147760,피엠티,KOSDAQ,4745,3855,3845,5010
466910,엔에이치스팩30호,KOSDAQ,5640,0,0,0
006125,SK디스커버리우,KOSPI,41650,41900,41550,42400
288980,모아데이타,KOSDAQ,1407,1500,1386,1500
320000,한울반도체,KOSDAQ,1533,0,0,0
444530,심플랫폼,KOSDAQ,7990,8330,7930,8330
060850,영림원소프트랩,KOSDAQ,6280,6490,6280,6490
290090,트윔,KOSDAQ,6860,6910,6770,7030
020760,일진디스플,KOSPI,902,0,0,0
258610,케일럼,KOSDAQ,1397,1453,1397,1453
011420,갤럭시아에스엠,KOSPI,1850,1894,1832,1894
160550,NEW,KOSDAQ,1826,1864,1818,1873
300120,라온피플,KOSDAQ,1029,1047,1021,1066
009320,아진전자부품,KOSPI,1033,1044,1026,1049
032860,더라미,KOSDAQ,1260,1320,1232,1320
073110,엘엠에스,KOSDAQ,5720,5770,5700,5790
481850,신한글로벌액티브리츠,KOSPI,1170,1157,1150,1172
356890,싸이버원,KOSDAQ,4255,3755,3670,4840
097780,에코볼트,KOSDAQ,801,0,0,0
038880,아이에이,KOSDAQ,135,0,0,0
044960,이글벳,KOSDAQ,4005,4005,3955,4065
000215,DL우,KOSPI,29950,29250,29200,30000
128540,에코캡,KOSDAQ,1890,1907,1873,1921
393970,대진첨단소재,KOSDAQ,2825,0,0,0
224110,에이텍모빌리티,KOSDAQ,9440,9450,9240,9790
087600,픽셀플러스,KOSDAQ,6160,6110,6030,6200
241840,에이스토리,KOSDAQ,5270,5390,5240,5390
186230,그린플러스,KOSDAQ,4600,4700,4480,4745
002290,삼일기업공사,KOSDAQ,4050,4080,4005,4080
025880,케이씨피드,KOSDAQ,3000,3005,2980,3015
376290,씨유테크,KOSDAQ,2840,2865,2800,2865
263810,상신전자,KOSDAQ,3145,3245,3140,3255
129890,앱코,KOSDAQ,1098,1117,1088,1147
051390,YW,KOSDAQ,4400,4405,4355,4470
335810,프리시젼바이오,KOSDAQ,2275,2305,2275,2495
069410,엔텔스,KOSDAQ,4865,5140,4860,5140
003060,에이프로젠바이오로직스,KOSPI,251,0,0,0
026040,제이에스티나,KOSDAQ,2995,3060,2930,3060
420570,제이투케이바이오,KOSDAQ,8450,8360,8220,8450
001380,SG글로벌,KOSPI,1098,0,0,0
123010,알엔티엑스,KOSDAQ,1508,1575,1452,1582
043340,에쎈테크,KOSDAQ,518,537,509,544
091590,남화토건,KOSDAQ,4180,4250,4105,4285
002920,유성기업,KOSPI,1891,1898,1878,1928
011230,삼화전자,KOSPI,2560,2620,2540,2635
258790,소프트캠프,KOSDAQ,1962,1966,1770,2075
373170,엠아이큐브솔루션,KOSDAQ,3240,3100,3000,3500
220180,핸디소프트,KOSDAQ,2045,2050,2020,2095
073540,에프알텍,KOSDAQ,4290,4575,4150,4580
080520,오디텍,KOSDAQ,4315,4375,4290,4500
006050,국영지앤엠,KOSDAQ,1399,1376,1374,1407
008420,문배철강,KOSPI,2380,2415,2360,2420
363250,진시스템,KOSDAQ,5720,5770,5660,5960
020180,대신정보통신,KOSDAQ,1265,1293,1242,1345
178780,일월지엠엘,KOSDAQ,2605,2660,2580,2665
263770,유에스티,KOSDAQ,2045,2095,2040,2105
200780,비씨월드제약,KOSDAQ,4540,4625,4475,4640
464280,티디에스팜,KOSDAQ,8750,8580,8510,9430
450520,인스웨이브,KOSDAQ,3290,3395,3260,3395
257990,나우코스,KONEX,8200,7030,7030,8200
019770,서연탑메탈,KOSDAQ,4135,4170,4090,4215
031310,아이즈비전,KOSDAQ,1827,1861,1791,1875
363260,모비데이즈,KOSDAQ,1497,1515,1487,1527
336060,웨이버스,KOSDAQ,998,998,977,1015
082660,코스나인,KOSDAQ,480,0,0,0
418250,시큐레터,KOSDAQ,6550,0,0,0
35320K,대덕전자1우,KOSPI,22700,22950,22250,23300
271830,팸텍,KOSDAQ,1610,1620,1580,1635
900300,오가닉티코스메틱,KOSDAQ,188,162,153,188
140520,대창스틸,KOSDAQ,2235,2240,2230,2255
052600,한네트,KOSDAQ,4070,4115,4005,4190
023440,제이스코홀딩스,KOSDAQ,521,0,0,0
203450,유니온바이오메트릭스,KOSDAQ,3335,3420,3255,3420
001000,신라섬유,KOSDAQ,1934,1965,1902,1997
153490,우리이앤엘,KOSDAQ,907,909,890,925
057030,YBM넷,KOSDAQ,2855,2920,2855,2930
475460,미트박스,KOSDAQ,8290,8230,8090,8330
037370,EG,KOSDAQ,5380,5620,5350,5620
083550,케이엠,KOSDAQ,3580,3580,3435,3585
069460,대호에이엘,KOSPI,532,0,0,0
024120,KB오토시스,KOSDAQ,4015,3980,3900,4040
058110,멕아이씨에스,KOSDAQ,2875,2930,2830,2985
200580,메디쎄이,KONEX,12370,12370,12000,12400
022220,티케이지애강,KOSDAQ,889,890,887,897
351870,차이커뮤니케이션,KOSDAQ,4125,4135,4075,4140
050860,아세아텍,KOSDAQ,2045,2035,2020,2070
308170,씨티알모빌리티,KOSPI,5340,5490,5330,5570
359090,씨엔알리서치,KOSDAQ,799,805,790,810
101240,씨큐브,KOSDAQ,4225,4240,4180,4250
016670,디모아,KOSDAQ,4500,4590,4480,4635
051630,진양화학,KOSPI,2160,2225,2120,2260
065950,웰크론,KOSDAQ,1622,1651,1609,1651
049830,승일,KOSDAQ,7450,7540,7400,7570
451700,엔에이치스팩29호,KOSDAQ,3175,3160,3030,3270
068050,팬엔터테인먼트,KOSDAQ,1645,1670,1628,1670
123570,이엠넷,KOSDAQ,2045,2040,1999,2045
256150,한독크린텍,KOSDAQ,5410,5400,5350,5440
462510,라메디텍,KOSDAQ,5150,5100,5000,5220
014570,고려제약,KOSDAQ,4120,4110,4080,4140
354200,엔젠바이오,KOSDAQ,1690,1746,1687,1746
200230,텔콘RF제약,KOSDAQ,661,663,641,669
080530,코디,KOSDAQ,815,0,0,0
206400,베노티앤알,KOSDAQ,1206,1207,1147,1207
008870,금비,KOSPI,45100,45500,45000,45500
005030,부산주공,KOSPI,486,0,0,0
317240,TS트릴리온,KOSDAQ,309,0,0,0
008250,이건산업,KOSPI,4110,4155,4070,4185
208860,다산디엠씨,KOSDAQ,1325,1372,1300,1372
318020,포인트모바일,KOSDAQ,3650,3590,3585,3655
33637K,솔루스첨단소재1우,KOSPI,2655,2695,2530,3065
286750,나노실리칸첨단소재,KOSDAQ,1401,1429,1390,1490
003535,한화투자증권우,KOSPI,9340,9400,9100,9500
469750,아이비젼웍스,KOSDAQ,1301,1339,1273,1362
270520,앱튼,KOSDAQ,228,0,0,0
074610,이엔플러스,KOSPI,5110,0,0,0
195500,마니커에프앤지,KOSDAQ,2800,2840,2775,2840
383930,디티앤씨알오,KOSDAQ,3490,3470,3420,3640
000760,이화산업,KOSPI,15930,16150,15900,16150
066910,손오공,KOSDAQ,664,715,649,721
462980,아이지넷,KOSDAQ,2430,2445,2395,2500
239610,에이치엘사이언스,KOSDAQ,8210,8410,8100,8410
277410,인산가,KOSDAQ,1152,1173,1146,1177
290560,파라택시스이더리움,KOSDAQ,1975,2005,1967,2150
288330,파라택시스코리아,KOSDAQ,416,0,0,0
057680,티사이언티픽,KOSDAQ,619,0,0,0
140430,카티스,KOSDAQ,820,910,810,917
013810,스페코,KOSDAQ,2990,3070,2945,3070
133750,메가엠디,KOSDAQ,1870,1864,1845,1873
263020,디케이앤디,KOSDAQ,3160,3180,3135,3195
357430,마스턴프리미어리츠,KOSPI,1428,1444,1421,1445
122830,원포유,KONEX,1329,1338,1180,1338
065650,하이퍼코퍼레이션,KOSDAQ,1988,2060,1973,2070
429270,시지트로닉스,KOSDAQ,6740,6550,6550,7430
145270,케이탑리츠,KOSPI,904,905,900,910
025750,한솔홈데코,KOSPI,539,0,0,0
475660,에스켐,KOSDAQ,5450,5710,5450,5710
039290,인포뱅크,KOSDAQ,4960,5180,4950,5180
254120,자비스,KOSDAQ,1397,1429,1369,1459
109820,진매트릭스,KOSDAQ,2105,2135,2105,2175
075970,동국알앤에스,KOSDAQ,2325,2430,2295,2450
002880,디와이에이,KOSPI,913,926,912,927
038870,에코심플렉스,KOSDAQ,3045,3125,3045,3220
317120,라닉스,KOSDAQ,2790,2645,2645,2790
073570,리튬포어스,KOSDAQ,707,850,707,902
046390,삼화네트웍스,KOSDAQ,985,992,962,1005
455180,케이지에이,KOSDAQ,3030,3150,2970,3150
221980,케이디켐,KOSDAQ,10440,10460,10260,10460
204020,그리티,KOSDAQ,2165,2180,2150,2195
290120,DH오토리드,KOSDAQ,2660,2710,2645,2730
090150,아이윈,KOSDAQ,1005,1017,989,1047
043200,파루,KOSDAQ,1006,1015,999,1029
064520,테크엘,KOSDAQ,1880,1902,1880,1950
021880,메이슨캐피탈,KOSDAQ,198,197,196,199
084870,TBH글로벌,KOSPI,2010,2015,1991,2120
131100,티엔엔터테인먼트,KOSDAQ,1300,1350,1300,1350
045510,정원엔시스,KOSDAQ,1300,1587,1281,1592
159910,에코글로우,KOSDAQ,800,0,0,0
032790,엠젠솔루션,KOSDAQ,815,812,771,890
257370,피엔티엠에스,KOSDAQ,3345,3285,3145,3345
351320,넥사다이내믹스,KOSDAQ,1404,1432,1382,1458
086060,진바이오텍,KOSDAQ,4840,4850,4765,4855
114630,폴라리스우노,KOSDAQ,473,0,0,0
387570,파인메딕스,KOSDAQ,7390,7210,7120,7440
238490,힘스,KOSDAQ,3675,3705,3580,3735
025440,DH오토웨어,KOSDAQ,852,882,848,889
296640,이노에이엑스,KOSDAQ,8010,8490,8010,8500
007720,소노스퀘어,KOSDAQ,411,422,408,422
045060,오공,KOSDAQ,2445,2425,2410,2460
019490,엑시큐어하이트론,KOSPI,541,0,0,0
290270,휴네시온,KOSDAQ,4300,4455,4190,4475
035200,프럼파스트,KOSDAQ,4245,4250,4130,4325
347770,핌스,KOSDAQ,1802,1806,1790,1878
239340,이스트에이드,KOSDAQ,1524,1555,1510,1555
298060,에스씨엠생명과학,KOSDAQ,927,0,0,0
195990,에이비프로바이오,KOSDAQ,1252,1250,1200,1255
270870,뉴트리,KOSDAQ,4425,4545,4420,4545
228340,동양파일,KOSDAQ,2035,2035,1999,2090
002360,SH에너지화학,KOSPI,365,378,363,384
050120,ES큐브,KOSDAQ,2985,3115,2920,3115
065370,위세아이텍,KOSDAQ,5480,5560,5390,5680
017040,광명전기,KOSPI,932,0,0,0
318410,비비씨,KOSDAQ,7270,7260,7210,7310
075130,플랜티넷,KOSDAQ,2425,2450,2395,2450
398120,에스지헬스케어,KOSDAQ,3400,3535,3345,3535
309930,조이웍스앤코,KOSDAQ,1637,1666,1571,1790
243870,아이티센코어,KONEX,13790,13780,12500,13950
452980,신한제11호스팩,KOSDAQ,2100,0,0,0
064090,인크레더블버즈,KOSDAQ,798,0,0,0
318000,KBG,KOSDAQ,4540,4660,4505,4675
169330,엠브레인,KOSDAQ,2165,2180,2055,2200
000040,KR모터스,KOSPI,457,467,453,473
142760,모아라이프플러스,KOSDAQ,930,916,894,943
263920,휴엠앤씨,KOSDAQ,3985,4110,3950,4110
010640,진양폴리,KOSPI,2340,2355,2325,2375
012620,원일특강,KOSDAQ,8880,9200,8880,9200
134790,시디즈,KOSPI,19530,19630,19520,19690
002870,신풍,KOSPI,1116,1136,1110,1170
148780,비큐AI,KOSDAQ,1237,1265,1219,1333
021650,한국큐빅,KOSDAQ,2375,2395,2345,2400
032580,피델릭스,KOSDAQ,1171,1161,1134,1172
059100,아이컴포넌트,KOSDAQ,5470,5580,5440,5580
464580,닷밀,KOSDAQ,2095,2130,2075,2130
340810,시선AI,KOSDAQ,2975,3105,2915,3175
342870,오아,KOSDAQ,7070,6950,6850,7350
006200,한국전자홀딩스,KOSPI,823,930,805,930
353590,오토앤,KOSDAQ,2985,3060,2980,3100
177830,파버나인,KOSDAQ,2840,2850,2670,2850
187270,신화콘텍,KOSDAQ,3775,3870,3730,3885
056730,CNT85,KOSDAQ,514,505,500,515
019175,신풍제약우,KOSPI,19130,19270,18970,19270
038620,위즈코프,KOSDAQ,503,0,0,0
102950,아하,KONEX,2900,2800,2700,3000
017000,신원종합개발,KOSDAQ,3255,3380,3220,3380
001810,무림SP,KOSDAQ,1715,1820,1702,1820
005820,원림,KOSPI,16510,16480,16380,16510
066900,디에이피,KOSDAQ,1661,1562,1562,1721
208710,포톤,KOSDAQ,2855,3710,2820,3790
262840,아이퀘스트,KOSDAQ,1780,0,0,0
130500,GH신소재,KOSDAQ,2580,2625,2575,2665
112190,KC산업,KONEX,1378,1281,1281,1382
225220,제놀루션,KOSDAQ,1950,1951,1805,1975
094860,네오리진,KOSDAQ,1490,1859,1473,1859
024890,대원화성,KOSPI,906,986,900,986
376980,원티드랩,KOSDAQ,3825,3885,3770,3885
146060,율촌,KOSDAQ,1555,1587,1544,1605
424760,벨로크,KOSDAQ,1887,2360,1826,2365
099390,브레인즈컴퍼니,KOSDAQ,4530,4695,4475,4695
071850,캐스텍코리아,KOSDAQ,1527,1528,1512,1528
291230,엔피,KOSDAQ,839,842,831,857
014910,성문전자,KOSPI,1691,1720,1676,1722
187220,디티앤씨,KOSDAQ,3205,3325,3175,3325
274400,이노시뮬레이션,KOSDAQ,4065,4195,4060,4225
462310,뉴키즈온,KOSDAQ,4510,4530,4405,4535
210120,캔버스엔,KOSDAQ,1520,1548,1430,1561
023790,동일스틸럭스,KOSDAQ,1404,1408,1356,1685
303530,이노뎁,KOSDAQ,5000,5060,4980,5250
109960,앱토크롬,KOSDAQ,166,164,159,167
053290,NE능률,KOSDAQ,2210,2250,2200,2270
310870,디와이씨,KOSDAQ,1765,1823,1734,1823
009140,경인전자,KOSPI,23200,23750,23050,23750
285800,진영,KOSDAQ,2085,2085,1951,2420
438700,버넥트,KOSDAQ,3260,3255,3195,3435
038950,파인디지털,KOSDAQ,3555,3620,3465,3620
377220,프롬바이오,KOSDAQ,1281,1304,1278,1310
196490,디에이테크놀로지,KOSDAQ,203,0,0,0
162120,루켄테크놀러지스,KONEX,3235,3400,3200,3400
002420,세기상사,KOSPI,6040,6230,5950,6230
049120,파인디앤씨,KOSDAQ,680,0,0,0
284620,카이노스메드,KOSDAQ,1087,0,0,0
004365,세방우,KOSPI,9740,9700,9660,9800
060540,에스에이티,KOSDAQ,1374,1390,1362,1398
044480,빌리언스,KOSDAQ,445,0,0,0
090370,메타랩스,KOSPI,1441,1500,1440,1500
038530,케이바이오랩스,KOSDAQ,310,0,0,0
006740,블루산업개발,KOSPI,629,640,624,644
290520,신도기연,KOSDAQ,2245,2290,2165,2340
337840,유엑스엔,KONEX,7530,7600,7300,7800
067730,로지시스,KOSDAQ,3695,3620,3505,3705
131220,대한과학,KOSDAQ,4795,4880,4705,4880
118000,메타케어,KOSPI,208,221,203,225
068940,셀피글로벌,KOSDAQ,778,0,0,0
005320,온타이드,KOSPI,521,538,513,538
354390,바스칸바이오제약,KONEX,5070,5070,5070,5070
465770,STX그린로지스,KOSPI,4950,5200,4925,5240
013000,세우글로벌,KOSPI,1233,1228,1221,1243
397810,애드포러스,KOSDAQ,6850,6490,6400,7990
009810,플레이그램,KOSPI,1163,1195,1142,1195
123840,뉴온,KOSDAQ,555,0,0,0
263050,유틸렉스,KOSDAQ,959,0,0,0
027580,상보,KOSDAQ,594,650,589,650
367000,플래티어,KOSDAQ,4185,4155,4105,4255
027040,서울전자통신,KOSDAQ,504,559,464,559
001070,대한방직,KOSPI,6600,6720,6550,6720
440320,오픈놀,KOSDAQ,3555,3690,3555,3705
051380,피씨디렉트,KOSDAQ,2275,2295,2230,2320
079170,한창산업,KOSDAQ,6700,6740,6620,6800
023150,MH에탄올,KOSPI,4720,4680,4680,4850
024070,WISCOM,KOSPI,2270,2090,2060,2295
446440,에피바이오텍,KONEX,14990,14870,14100,14990
431190,케이쓰리아이,KOSDAQ,4605,4640,4560,4720
333050,이노테나,KOSDAQ,1400,1413,1340,1414
009730,이렘,KOSDAQ,480,475,475,514
237750,피앤씨테크,KOSDAQ,5280,4700,4630,5760
304840,피플바이오,KOSDAQ,1461,1366,1366,1575
303030,지니틱스,KOSDAQ,748,0,0,0
002690,동일제강,KOSPI,1685,1720,1675,1720
900340,윙입푸드,KOSDAQ,676,670,653,680
054220,비츠로시스,KOSDAQ,548,535,530,560
014130,한익스프레스,KOSPI,2825,2835,2790,2855
089140,넥스턴앤롤코리아,KOSDAQ,2210,2255,2155,2255
335870,윙스풋,KOSDAQ,2020,2060,2000,2065
236810,엔비티,KOSDAQ,1993,2030,1928,2035
018680,서울제약,KOSDAQ,2900,2900,2855,2900
008470,부스타,KOSDAQ,4005,3980,3955,4015
033050,제이엠아이,KOSDAQ,1033,1108,1028,1108
405920,나라셀라,KOSDAQ,2600,2645,2600,2650
101000,KS인더스트리,KOSDAQ,844,804,791,935
015260,에이엔피,KOSPI,710,745,700,746
900070,글로벌에스엠,KOSDAQ,622,625,616,652
005360,모나미,KOSPI,1765,1795,1720,1796
024940,PN풍년,KOSDAQ,3335,3410,3325,3430
301300,바이브컴퍼니,KOSDAQ,2530,2665,2525,2725
227420,도부,KONEX,874,997,748,997
115480,씨유메디칼,KOSDAQ,548,538,535,622
045300,성우테크론,KOSDAQ,3145,3200,3100,3210
377330,이지트로닉스,KOSDAQ,4075,3830,3650,4600
900310,컬러레이,KOSDAQ,517,522,505,545
446070,유니드비티플러스,KOSPI,3120,3185,3120,3185
