종목코드,종목명,시장,종가,시가,저가,고가
065130,탑엔지니어링,KOSDAQ,3035,2970,2935,3110
011000,진원생명과학,KOSPI,2670,0,0,0
004920,씨아이테크,KOSPI,929,931,911,931
440290,HB인베스트먼트,KOSDAQ,1762,1777,1721,1777
081180,쎄크,KOSDAQ,5490,5580,5320,5580
145170,노브랜드,KOSDAQ,2865,2900,2830,2915
315640,딥노이드,KOSDAQ,1644,1625,1585,1674
001620,케이비아이동국실업,KOSPI,2165,2225,2155,2240
384470,코어라인소프트,KOSDAQ,2685,2700,2570,2700
463480,모티브링크,KOSDAQ,3885,3865,3865,4095
006980,우성,KOSPI,15570,15800,15520,15800
006125,SK디스커버리우,KOSPI,39000,39000,38750,39000
340810,시선AI,KOSDAQ,3520,3505,3390,3700
007680,대원,KOSDAQ,3625,3500,3465,3650
082660,코스나인,KOSDAQ,480,0,0,0
063440,SM Life Design,KOSDAQ,1055,1042,1030,1063
072470,우리산업홀딩스,KOSDAQ,2530,2510,2360,2530
418250,시큐레터,KOSDAQ,6550,0,0,0
317850,대모,KOSDAQ,5700,5700,5700,5890
050120,ES큐브,KOSDAQ,3495,3450,3330,3505
321260,프로이천,KOSDAQ,1681,1650,1650,1745
0010V0,제이피아이헬스케어,KOSDAQ,9280,8940,8660,9290
357250,미래에셋맵스리츠,KOSPI,1895,1895,1881,1900
053450,세코닉스,KOSDAQ,3200,3380,3170,3540
424980,마이크로투나노,KOSDAQ,7990,7820,7460,8080
019990,에너토크,KOSDAQ,4835,4880,4595,4950
023440,제이스코홀딩스,KOSDAQ,521,0,0,0
471820,셀로맥스사이언스,KOSDAQ,4150,3920,3920,4150
041650,상신브레이크,KOSPI,2180,2125,2125,2250
480370,씨케이솔루션,KOSPI,1440,1470,1390,1478
262260,에이프로,KOSDAQ,3100,3200,3055,3200
014990,인디에프,KOSPI,3110,3110,2805,3110
122310,제노레이,KOSDAQ,3205,3410,3110,3895
004060,SG세계물산,KOSPI,2300,2340,2290,2375
224110,에이텍모빌리티,KOSDAQ,9150,9080,9020,9160
053980,오상자이엘,KOSDAQ,2445,2485,2430,2505
198080,캐프,KOSDAQ,2155,2260,2135,2260
069460,대호에이엘,KOSPI,2660,0,0,0
355690,에이텀,KOSDAQ,4840,4950,4660,4950
479960,위너스일렉,KOSDAQ,6500,6500,6370,6550
002920,유성기업,KOSPI,1785,1781,1753,1806
004410,서울식품,KOSPI,1173,1161,1120,1182
180060,탑선,KONEX,4930,4950,4730,4950
136410,아셈스,KOSDAQ,4175,4275,4035,4275
009835,한화솔루션우,KOSPI,18060,18400,17930,18490
189980,흥국에프엔비,KOSDAQ,1138,1148,1110,1164
286750,나노실리칸첨단소재,KOSDAQ,1425,0,0,0
092780,DYP,KOSPI,3455,3635,3415,3635
084650,랩지노믹스,KOSDAQ,612,650,610,650
059100,아이컴포넌트,KOSDAQ,6420,5930,5930,6560
051390,YW,KOSDAQ,3995,4120,3900,4120
219550,디와이디,KOSDAQ,1170,1260,1132,1260
072990,에이치시티,KOSDAQ,3120,3125,3070,3185
099410,동방선기,KOSDAQ,3230,3300,3180,3300
000910,유니온,KOSPI,2890,2900,2845,2940
005030,부산주공,KOSPI,486,0,0,0
008420,문배철강,KOSPI,2195,2205,2175,2210
129890,앱코,KOSDAQ,988,985,977,1064
094970,제이엠티,KOSDAQ,2685,2725,2630,2760
127710,아시아경제,KOSDAQ,1020,1049,1006,1049
089790,제이티,KOSDAQ,4350,4420,4265,4500
074610,이엔플러스,KOSPI,5110,0,0,0
084870,TBH글로벌,KOSPI,2190,2175,2110,2190
004910,조광페인트,KOSPI,3495,3665,3490,3700
066130,하츠,KOSDAQ,3480,3455,3445,3560
196300,HLB펩,KOSDAQ,4745,4780,4430,4780
004540,깨끗한나라,KOSPI,1193,1201,1182,1238
461030,아이엠비디엑스,KOSDAQ,3085,3155,3030,3215
159580,제로투세븐,KOSDAQ,2205,2190,2155,2280
288330,파라택시스코리아,KOSDAQ,416,0,0,0
003080,SB성보,KOSPI,2200,2220,2185,2255
382150,온코크로스,KOSDAQ,3375,3280,3280,3470
014190,원익큐브,KOSDAQ,1239,1222,1202,1247
460470,아이빔테크놀로지,KOSDAQ,2900,2890,2840,2990
307280,원바이오젠,KOSDAQ,6180,6380,5930,6380
114450,그린생명과학,KOSDAQ,2190,2260,2145,2260
083550,케이엠,KOSDAQ,3230,3195,3100,3230
238120,얼라인드,KOSDAQ,3075,3030,2885,3075
088280,쏘닉스,KOSDAQ,2520,2570,2430,2600
222420,쎄노텍,KOSDAQ,899,901,887,923
082850,우리바이오,KOSDAQ,897,0,0,0
481850,신한글로벌액티브리츠,KOSPI,999,1007,990,1008
143540,영우디에스피,KOSDAQ,973,950,925,1026
068330,일신바이오,KOSDAQ,980,987,974,1007
352910,오비고,KOSDAQ,3415,3520,3300,3520
163280,에어레인,KOSDAQ,3170,3220,3150,3260
190650,코리아에셋투자증권,KOSDAQ,6750,6820,6750,6840
373200,엑스플러스,KOSDAQ,1720,1747,1677,1790
014910,성문전자,KOSPI,1970,1918,1915,2055
073110,엘엠에스,KOSDAQ,4825,4850,4760,4850
277070,린드먼아시아,KOSDAQ,3125,2840,2840,3125
263020,디케이앤디,KOSDAQ,3090,3195,3080,3195
112190,KC산업,KONEX,1197,1199,1197,1199
023350,한국종합기술,KOSPI,3895,3885,3750,3945
258610,케일럼,KOSDAQ,1164,1100,1100,1175
273060,와이즈버즈,KOSDAQ,864,801,801,868
466410,사이냅소프트,KOSDAQ,8370,8280,8250,8410
052790,액토즈소프트,KOSDAQ,3850,3965,3795,3965
150900,파수AI,KOSDAQ,3590,3530,3510,3660
038060,루멘스,KOSDAQ,873,856,816,883
278650,HLB바이오스텝,KOSDAQ,2400,2480,2375,2550
140520,대창스틸,KOSDAQ,1980,1975,1973,2015
123010,알엔티엑스,KOSDAQ,2065,2050,1941,2235
261520,이지스,KOSDAQ,4060,4140,3960,4150
042040,케이피엠테크,KOSDAQ,4795,4835,4710,5590
026940,부국철강,KOSPI,2075,2070,2055,2150
122690,서진오토모티브,KOSDAQ,1798,1753,1712,1895
218150,미래생명자원,KOSDAQ,2030,2105,1989,2145
065500,오리엔트정공,KOSDAQ,1157,1205,1146,1205
019490,엑시큐어하이트론,KOSPI,541,0,0,0
450330,하스,KOSDAQ,5040,5060,4990,5140
052220,iMBC,KOSDAQ,1793,1837,1725,1837
056700,신화인터텍,KOSDAQ,1415,1401,1398,1441
189690,포시에스,KOSDAQ,1507,1528,1480,1528
189860,서전기전,KOSDAQ,4245,4305,4210,4400
097870,효성오앤비,KOSDAQ,4840,4745,4670,5200
043340,에쎈테크,KOSDAQ,863,951,859,951
002290,삼일기업공사,KOSDAQ,3305,3230,3215,3305
246690,TS인베스트먼트,KOSDAQ,1720,1769,1720,1770
101240,씨큐브,KOSDAQ,3600,3575,3510,3665
263810,상신전자,KOSDAQ,2560,2530,2530,2640
009460,한창제지,KOSPI,3415,3250,3165,3420
413640,비아이매트릭스,KOSDAQ,5650,5920,5550,5920
042940,상지건설,KOSDAQ,5960,5970,5760,6470
037230,한국팩키지,KOSDAQ,1364,1339,1334,1401
017180,명문제약,KOSPI,1196,1184,1161,1202
229000,젠큐릭스,KOSDAQ,1733,1775,1730,1840
373160,데이원컴퍼니,KOSDAQ,2935,2955,2895,2965
900250,크리스탈신소재,KOSDAQ,1130,1169,1125,1183
290670,대보마그네틱,KOSDAQ,5150,5050,5030,5230
000215,DL우,KOSPI,24000,23600,22550,24000
017040,광명전기,KOSPI,932,0,0,0
178780,일월지엠엘,KOSDAQ,2150,2120,2120,2155
296160,프로젠,KONEX,2605,2700,2425,2700
171010,램테크놀러지,KOSDAQ,2800,2705,2700,2805
191600,블루탑,KONEX,13990,15250,13990,15250
256150,한독크린텍,KOSDAQ,4760,4800,4705,4820
025880,케이씨피드,KOSDAQ,2390,2430,2360,2460
038070,서린바이오,KOSDAQ,4290,4385,4120,4410
153460,네이블,KOSDAQ,6110,6380,6050,6400
200580,메디쎄이,KONEX,10700,10430,10010,10700
012280,영화금속,KOSPI,803,0,0,0
011420,갤럭시아에스엠,KOSPI,1441,1463,1441,1470
064090,인크레더블버즈,KOSDAQ,798,0,0,0
446840,지슨,KOSDAQ,3600,3410,3305,3600
057540,옴니시스템,KOSDAQ,667,675,660,682
086060,진바이오텍,KOSDAQ,4600,4660,4575,4710
261200,덴티스,KOSDAQ,2500,2445,2390,2555
027740,마니커,KOSPI,1243,1179,1179,1247
250000,보라티알,KOSDAQ,5840,5900,5750,5930
049830,승일,KOSDAQ,6420,6500,6200,6530
263770,유에스티,KOSDAQ,1660,1640,1572,1660
219420,링크제니시스,KOSDAQ,3425,3480,3360,3480
008870,금비,KOSPI,39150,39500,38250,39500
065440,이루온,KOSDAQ,1435,1500,1380,1500
199550,레이저옵텍,KOSDAQ,2630,2600,2555,2835
122830,원포유,KONEX,1190,1279,1103,1279
100660,서암기계공업,KOSDAQ,3090,2960,2930,3230
104200,NHN벅스,KOSDAQ,2625,2740,2550,2740
446070,유니드비티플러스,KOSPI,3665,3650,3580,3665
208710,포톤,KOSDAQ,2945,2845,2700,3020
044960,이글벳,KOSDAQ,3065,3045,2995,3125
199480,뱅크웨어글로벌,KOSDAQ,3800,3975,3760,3975
051490,나라엠앤디,KOSDAQ,2720,2680,2680,2845
019770,서연탑메탈,KOSDAQ,3315,3350,3230,3350
452200,민테크,KOSDAQ,1584,1563,1550,1628
177900,쓰리에이로직스,KOSDAQ,3980,4085,3900,4135
145270,케이탑리츠,KOSPI,795,810,789,810
260660,알리코제약,KOSDAQ,2490,2480,2385,2495
221980,케이디켐,KOSDAQ,9450,9380,9270,9450
012160,영흥,KOSPI,2440,2510,2400,2510
023960,에쓰씨엔지니어링,KOSPI,1001,999,941,1001
393210,토마토시스템,KOSDAQ,2435,2375,2375,2515
234100,폴라리스세원,KOSDAQ,2600,2585,2500,2700
046310,백금T&A,KOSDAQ,2310,2280,2265,2340
002880,디와이에이,KOSPI,807,856,795,858
090410,덕신이피씨,KOSDAQ,819,0,0,0
206400,베노티앤알,KOSDAQ,1003,990,940,1010
047400,유니온머티리얼,KOSPI,895,910,882,915
134790,시디즈,KOSPI,18780,18610,18450,18890
369370,블리츠웨이엔터테인먼트,KOSDAQ,3765,3660,3635,4025
186230,그린플러스,KOSDAQ,3435,3265,3265,3450
221840,하이즈항공,KOSDAQ,2005,2040,1981,2040
397810,애드포러스,KOSDAQ,7260,6920,6820,7280
290120,DH오토리드,KOSDAQ,2365,2300,2300,2370
043910,자연과환경,KOSDAQ,3300,3275,3205,3340
060850,영림원소프트랩,KOSDAQ,4600,4605,4570,4665
000890,보해양조,KOSPI,1350,1374,1345,1400
014570,고려제약,KOSDAQ,3365,3330,3275,3380
050860,아세아텍,KOSDAQ,1640,1653,1623,1653
066900,디에이피,KOSDAQ,1620,1689,1602,1689
263700,케어랩스,KOSDAQ,1891,1900,1881,1915
128540,에코캡,KOSDAQ,1374,1340,1318,1416
321820,아티스트컴퍼니,KOSDAQ,2350,2500,2310,2500
049470,비트플래닛,KOSDAQ,1556,1628,1493,1628
318410,비비씨,KOSDAQ,6590,6680,6470,6740
318020,포인트모바일,KOSDAQ,2975,2970,2810,2980
204020,그리티,KOSDAQ,1880,1907,1878,1952
123570,이엠넷,KOSDAQ,1640,1606,1601,1644
026040,제이에스티나,KOSDAQ,2210,2340,1958,2420
208860,다산디엠씨,KOSDAQ,1072,1013,987,1100
049800,우진플라임,KOSPI,1818,1840,1773,1840
215380,콜마바이오텍,KOSDAQ,2155,2300,2150,2300
089140,넥스턴앤롤코리아,KOSDAQ,2355,2465,2280,2465
184230,SGA솔루션즈,KOSDAQ,1906,1893,1850,1989
032960,동일기연,KOSDAQ,2045,2055,2010,2060
057030,YBM넷,KOSDAQ,2205,2205,2175,2205
284620,카이노스메드,KOSDAQ,1087,0,0,0
000760,이화산업,KOSPI,12800,12740,12250,13870
045060,오공,KOSDAQ,2110,2225,2090,2240
064480,브리지텍,KOSDAQ,2990,2855,2845,2995
033540,파라텍,KOSDAQ,3420,3445,3310,3690
068940,셀피글로벌,KOSDAQ,778,0,0,0
332290,누보,KOSDAQ,895,898,860,929
024120,KB오토시스,KOSDAQ,3105,3080,3045,3110
317240,TS트릴리온,KOSDAQ,1216,1166,1166,1242
271830,팸텍,KOSDAQ,1203,1458,1200,1458
196450,코아시아씨엠,KOSDAQ,780,779,748,800
203450,유니온바이오메트릭스,KOSDAQ,2510,2450,2400,2535
263050,유틸렉스,KOSDAQ,959,0,0,0
086040,바이오톡스텍,KOSDAQ,2210,2230,2120,2330
025440,DH오토웨어,KOSDAQ,3610,3465,3375,3650
005820,원림,KOSPI,15290,15400,15120,15890
270870,뉴트리,KOSDAQ,3900,3845,3795,3930
046390,삼화네트웍스,KOSDAQ,2030,1995,1973,2075
081580,성우전자,KOSDAQ,2260,2290,2240,2305
105550,엣지파운드리,KOSDAQ,2235,2425,2195,2620
006920,모헨즈,KOSDAQ,3205,3325,3150,3325
101670,하이드로리튬,KOSDAQ,616,571,511,646
072770,멤레이비티,KOSDAQ,842,881,820,881
127980,화인써키트,KOSDAQ,2945,3020,2900,3065
352700,씨앤투스,KOSDAQ,1325,1355,1281,1355
035460,기산텔레콤,KOSDAQ,2330,2390,2270,2395
351320,넥사다이내믹스,KOSDAQ,1168,1083,1019,1175
220180,폴라리스AI핸디,KOSDAQ,1447,1422,1381,1456
013000,세우글로벌,KOSPI,1206,1173,1170,1231
475460,미트박스,KOSDAQ,6130,6000,5930,6200
003680,한성기업,KOSPI,5570,5560,5350,5690
348080,큐라티스,KOSDAQ,2690,2815,2690,2875
419120,산돌,KOSDAQ,2415,2330,2330,2465
133820,화인베스틸,KOSPI,922,958,906,958
173940,에프엔씨엔터,KOSDAQ,2220,2195,2130,2225
052600,한네트,KOSDAQ,2955,2860,2860,3005
004365,세방우,KOSPI,9260,9290,9200,9290
133750,메가엠디,KOSDAQ,1457,1403,1324,1484
376980,원티드랩,KOSDAQ,3490,3530,3385,3570
363250,진시스템,KOSDAQ,4005,3990,3925,4165
045510,정원엔시스,KOSDAQ,1082,1074,1053,1161
002420,세기상사,KOSPI,5700,5740,5590,5790
360350,코셈,KOSDAQ,6240,6450,6160,6670
465480,인스피언,KOSDAQ,3335,3200,3200,3335
476080,M83,KOSDAQ,4180,4395,4015,4395
387570,파인메딕스,KOSDAQ,6000,5820,5750,6000
080520,오디텍,KOSDAQ,2975,3035,2920,3140
007530,와이엠,KOSDAQ,1512,1525,1499,1535
408900,스튜디오미르,KOSDAQ,1026,986,980,1050
432430,와이랩,KOSDAQ,2035,2075,2005,2075
143210,핸즈코퍼레이션,KOSPI,1199,0,0,0
009140,경인전자,KOSPI,21350,21200,20850,21350
021650,한국큐빅,KOSDAQ,2050,2075,2030,2075
296640,이노에이엑스,KOSDAQ,6470,7120,6050,7120
159910,에코글로우,KOSDAQ,3195,3140,3035,3200
002870,신풍,KOSPI,955,949,939,982
446440,에피바이오텍,KONEX,14470,14470,14470,14470
020180,대신정보통신,KOSDAQ,4315,4190,4095,5380
016600,큐캐피탈,KOSDAQ,2370,2350,2310,2375
064520,테크엘,KOSDAQ,1479,1492,1440,1492
075130,플랜티넷,KOSDAQ,2050,2035,2005,2070
263920,휴엠앤씨,KOSDAQ,3360,3255,3190,3450
495810,유비씨,KONEX,13120,0,0,0
068050,팬엔터테인먼트,KOSDAQ,1184,1168,1120,1225
026910,광진실업,KOSDAQ,4110,4005,3800,4345
311390,네오크레마,KOSDAQ,2575,2545,2435,2575
0203K0,송우인포텍,KONEX,10850,0,0,0
001070,대한방직,KOSPI,6140,6150,6060,6180
071850,캐스텍코리아,KOSDAQ,1337,1341,1300,1341
039290,인포뱅크,KOSDAQ,3725,3805,3680,3810
200780,비씨월드제약,KOSDAQ,3035,3100,3005,3155
239890,피엔에이치테크,KOSDAQ,3255,3465,3235,3485
434480,모니터랩,KOSDAQ,2625,2730,2625,2775
148930,에이치와이티씨,KOSDAQ,3170,3190,3155,3240
007120,미래아이앤지,KOSPI,1178,1180,1119,1215
066360,체리부로,KOSDAQ,670,0,0,0
464280,티디에스팜,KOSDAQ,5800,5720,5590,6040
417860,오브젠,KOSDAQ,6810,6810,6710,6960
207760,미스터블루,KOSDAQ,384,0,0,0
010400,우진아이엔에스,KOSPI,4185,4155,4130,4325
337840,유엑스엔,KONEX,6390,6190,6190,6750
099220,SDN,KOSDAQ,503,526,502,526
335810,프리시젼바이오,KOSDAQ,1440,1463,1415,1463
458350,에스팀,KOSDAQ,3640,3515,3515,3785
038950,파인디지털,KOSDAQ,3095,3045,3010,3100
290090,트윔,KOSDAQ,4240,4485,4050,4485
087600,픽셀플러스,KOSDAQ,3850,3920,3780,3920
096630,에스코넥,KOSDAQ,1980,1990,1930,2010
069640,한세엠케이,KOSPI,1445,1441,1370,1460
452300,캡스톤파트너스,KOSDAQ,2215,2270,2160,2270
121890,에스디시스템,KOSDAQ,2360,2270,2220,2385
037370,EG,KOSDAQ,3630,3660,3560,3800
106240,파인테크닉스,KOSDAQ,1307,1273,1234,1307
258830,세종메디칼,KOSDAQ,412,0,0,0
452160,제이엔비,KOSDAQ,3240,3250,3190,3380
462310,뉴키즈온,KOSDAQ,3945,3995,3865,4020
351330,이삭엔지니어링,KOSDAQ,3750,3705,3550,3755
022220,티케이지애강,KOSDAQ,600,595,568,606
215090,솔디펜스,KOSDAQ,1341,1405,1331,1441
187270,신화콘텍,KOSDAQ,3060,2955,2850,3090
012620,원일특강,KOSDAQ,7050,6850,6850,7070
464580,닷밀,KOSDAQ,1685,1644,1625,1731
469750,아이비젼웍스,KOSDAQ,899,843,843,926
053290,NE능률,KOSDAQ,1873,1870,1811,1898
310870,디와이씨,KOSDAQ,1410,1447,1387,1449
033830,티비씨,KOSDAQ,1633,1637,1599,1637
001380,SG글로벌,KOSPI,1373,1322,1320,1373
037330,인지디스플레,KOSDAQ,703,709,688,715
002690,동일제강,KOSPI,1518,1539,1480,1571
089150,케이씨티,KOSDAQ,1795,1797,1769,1826
031510,오스템,KOSDAQ,1098,1092,1050,1105
053950,경남제약,KOSDAQ,1566,1658,1550,1658
131090,시큐브,KOSDAQ,4010,3990,3940,4020
024070,WISCOM,KOSPI,1999,1973,1962,2040
069410,엔텔스,KOSDAQ,2990,2970,2910,2990
060540,에스에이티,KOSDAQ,1172,1185,1171,1195
078590,휴림에이텍,KOSDAQ,3065,3110,3065,3395
079000,와토스코리아,KOSDAQ,4245,4310,4085,4310
023150,MH에탄올,KOSPI,4135,4190,4065,4190
050110,캠시스,KOSDAQ,1038,1030,956,1039
308170,씨티알모빌리티,KOSPI,3510,3645,3510,3730
246250,에스엘에스바이오,KOSDAQ,1969,0,0,0
450520,인스웨이브,KOSDAQ,2050,2030,1997,2070
297570,아틀라스링크,KOSDAQ,870,898,860,950
006570,대림통상,KOSPI,1974,2065,1932,2070
007720,소노스퀘어,KOSDAQ,1490,1449,1420,1520
066910,손오공,KOSDAQ,1950,1960,1850,1960
348030,모비릭스,KOSDAQ,3120,3130,3015,3180
003060,에이프로젠바이오로직스,KOSPI,1906,1955,1874,1970
025750,한솔홈데코,KOSPI,1859,1867,1825,1881
237820,플레이디,KOSDAQ,2330,2400,2300,2480
197140,디지캡,KOSDAQ,2290,2310,2265,2310
118000,메타케어,KOSPI,1350,1367,1331,1368
088340,유라클,KOSDAQ,6820,6900,6770,7150
090370,메타랩스,KOSPI,1090,1108,1058,1109
119500,포메탈,KOSDAQ,2490,2515,2460,2515
227420,도부,KONEX,775,740,740,776
079170,한창산업,KOSDAQ,5670,5600,5540,5700
005320,온타이드,KOSPI,862,831,825,899
091970,LSK아이로봇,KOSDAQ,3910,3905,3900,4000
036420,콘텐트리중앙,KOSPI,1529,1545,1470,1545
193250,링크드,KOSDAQ,2200,2200,2000,2380
008470,부스타,KOSDAQ,1742,1816,1742,1834
031310,아이즈비전,KOSDAQ,984,990,975,996
288980,모아데이타,KOSDAQ,804,799,755,912
014130,한익스프레스,KOSPI,2475,2495,2445,2500
364950,에이아이코리아,KOSDAQ,3520,3680,3505,3680
033170,시그네틱스,KOSDAQ,340,0,0,0
069140,누리플랜,KOSDAQ,1928,1825,1825,1985
109820,진매트릭스,KOSDAQ,1427,1550,1417,1550
376180,피코그램,KOSDAQ,1567,1590,1522,1673
318010,팜스빌,KOSDAQ,3665,3715,3655,3715
065950,웰크론,KOSDAQ,1028,1015,1001,1041
444530,심플랫폼,KOSDAQ,4500,4400,4400,4885
262840,아이퀘스트,KOSDAQ,2735,2800,2685,2800
075970,동국알앤에스,KOSDAQ,1570,1603,1569,1603
305090,마이크로디지탈,KOSDAQ,1550,1775,1463,1879
365590,하이딥,KOSDAQ,783,922,783,922
016920,카스,KOSDAQ,1088,1080,1051,1090
058110,멕아이씨에스,KOSDAQ,1795,1711,1681,1848
093380,풍강,KOSDAQ,2915,2775,2770,2975
160550,NEW,KOSDAQ,1027,1011,1002,1038
288620,에스프리즘,KOSDAQ,4100,4315,4055,4345
099390,브레인즈컴퍼니,KOSDAQ,3485,3345,3345,3515
388610,지에프씨생명과학,KOSDAQ,5370,5640,5360,5640
103840,우양,KOSDAQ,1747,1754,1727,1797
367000,플래티어,KOSDAQ,3400,3340,3220,3445
254120,자비스,KOSDAQ,927,920,888,967
073540,에프알텍,KOSDAQ,2500,2510,2350,2525
363260,모비데이즈,KOSDAQ,886,872,872,923
215790,이노인스트루먼트,KOSDAQ,705,719,670,730
038620,위즈코프,KOSDAQ,1874,1883,1843,1958
090150,아이윈,KOSDAQ,6760,5170,5170,6760
355390,크라우드웍스,KOSDAQ,1781,1767,1682,1812
232830,아이티센피엔에스,KOSDAQ,1708,1788,1655,1920
017000,신원종합개발,KOSDAQ,2420,2475,2385,2495
043220,티에스넥스젠,KOSDAQ,1710,0,0,0
239610,에이치엘사이언스,KOSDAQ,5210,5440,5130,5440
010640,진양폴리,KOSPI,1681,1734,1650,1734
109960,앱토크롬,KOSDAQ,1855,1766,1705,1890
005360,모나미,KOSPI,1483,1603,1468,1603
356890,싸이버원,KOSDAQ,2340,2355,2260,2405
068100,케이웨더,KOSDAQ,2345,2330,2230,2385
407400,꿈비,KOSDAQ,1907,1918,1880,2010
403360,라피치,KONEX,7400,7540,7000,7540
032860,더라미,KOSDAQ,690,0,0,0
465770,STX그린로지스,KOSPI,3860,3890,3590,4750
039310,세중,KOSDAQ,1537,1541,1517,1584
123840,뉴온,KOSDAQ,1788,1791,1720,1885
030720,동원수산,KOSPI,5970,5820,5650,6090
008250,이건산업,KOSPI,2530,2470,2460,2550
048470,대동스틸,KOSDAQ,2865,2800,2710,2950
188260,세니젠,KOSDAQ,1980,2130,1949,2130
130500,GH신소재,KOSDAQ,1892,1868,1830,1908
013720,청보,KOSDAQ,2250,2255,2185,2255
430690,한싹,KOSDAQ,2510,2530,2480,2695
009810,플레이그램,KOSPI,1735,1712,1698,1798
044480,빌리언스,KOSDAQ,820,0,0,0
003535,한화투자증권우,KOSPI,5670,5700,5560,5750
276730,한울앤제주,KOSDAQ,11470,0,0,0
025890,한국주강,KOSPI,2430,2460,2400,2460
311060,엘에이티,KONEX,3440,0,0,0
045300,성우테크론,KOSDAQ,2565,2650,2530,2650
198940,한주라이트메탈,KOSDAQ,1358,1326,1310,1390
049120,파인디앤씨,KOSDAQ,2550,2510,2455,2820
021880,메이슨캐피탈,KOSDAQ,1274,1360,1270,1399
138070,신진에스엠,KOSDAQ,1542,1577,1532,1580
038880,아이에이,KOSDAQ,3585,3740,3520,3750
096690,에이루트,KOSDAQ,6690,6800,6560,6800
406820,뷰티스킨,KOSDAQ,1903,2015,1901,2215
038530,케이바이오랩스,KOSDAQ,1039,995,993,1169
301300,바이브컴퍼니,KOSDAQ,2035,2080,1939,2080
900070,글로벌에스엠,KOSDAQ,996,1007,980,1007
195500,마니커에프앤지,KOSDAQ,1672,1615,1615,1672
462980,아이지넷,KOSDAQ,1465,1405,1351,1500
115480,씨유메디칼,KOSDAQ,2195,2220,2115,2247
243870,아이티센코어,KONEX,9200,8310,8200,9200
206560,덱스터,KOSDAQ,1046,811,811,1046
006490,프리티,KOSPI,898,0,0,0
225220,제놀루션,KOSDAQ,1384,1392,1300,1392
373170,엠아이큐브솔루션,KOSDAQ,1756,1850,1700,1850
357430,마스턴프리미어리츠,KOSPI,870,877,854,877
475660,에스켐,KOSDAQ,3345,3465,3260,3465
146060,율촌,KOSDAQ,1104,1085,1063,1117
005110,한창,KOSPI,1254,0,0,0
088790,진도,KOSPI,2125,2150,2080,2185
006345,대원전선우,KOSPI,10090,9770,9650,10230
177830,파버나인,KOSDAQ,2335,2350,2300,2350
336060,웨이버스,KOSDAQ,2735,2825,2700,2830
032750,삼진,KOSDAQ,2915,2915,2870,2920
131220,대한과학,KOSDAQ,3530,3495,3445,3535
354390,바스칸바이오제약,KONEX,3745,3520,3520,3745
257370,피엔티엠에스,KOSDAQ,2100,2190,2050,2190
007770,한일화학,KOSDAQ,7480,7650,7000,7650
0010F0,보원케미칼,KOSDAQ,2350,2380,2290,2395
464500,아이언디바이스,KOSDAQ,1870,1860,1820,1900
033050,제이엠아이,KOSDAQ,820,810,795,821
001810,무림SP,KOSDAQ,1179,1178,1170,1184
004870,티웨이홀딩스,KOSPI,1153,1134,1115,1168
035200,프럼파스트,KOSDAQ,2830,2810,2730,2830
236810,엔비티,KOSDAQ,1537,1520,1476,1579
080530,코디,KOSDAQ,2355,2460,2340,2460
071950,코아스,KOSPI,1800,1747,1685,1852
114630,폴라리스우노,KOSDAQ,1506,1536,1480,1536
070590,인티큐브,KOSDAQ,1870,1802,1758,1883
134060,이퓨쳐,KOSDAQ,5440,5310,5250,5520
139670,키네마스터,KOSDAQ,1832,1835,1744,1875
067010,이씨에스,KOSDAQ,2375,2130,2100,2390
290520,신도기연,KOSDAQ,1633,1619,1580,1679
900310,컬러레이,KOSDAQ,2005,2185,1980,2185
027040,서울전자통신,KOSDAQ,1843,2050,1843,2050
328380,솔트웨어,KOSDAQ,3730,3500,3420,3860
060380,동양에스텍,KOSDAQ,1296,1300,1256,1307
095910,에스에너지,KOSDAQ,683,686,650,708
226330,신테카바이오,KOSDAQ,1050,1131,976,1135
267790,배럴,KOSDAQ,3310,3305,3285,3455
331520,밸로프,KOSDAQ,2595,2460,2460,2630
115530,씨엔플러스,KOSDAQ,2960,3150,2860,3245
054780,키이스트,KOSDAQ,1292,1270,1270,1323
002355,넥센타이어1우B,KOSPI,3900,3950,3855,3950
290270,휴네시온,KOSDAQ,2635,2755,2630,2755
019175,신풍제약우,KOSPI,12700,12750,12200,12750
33637K,솔루스첨단소재1우,KOSPI,1495,1470,1447,1517
019570,GMI벤처,KOSDAQ,2645,2665,2605,2675
462510,라메디텍,KOSDAQ,2860,2835,2715,2915
238490,힘스,KOSDAQ,2225,2200,2130,2260
093240,형지엘리트,KOSPI,409,400,390,439
083640,인콘,KOSDAQ,1090,1166,1090,1186
006740,블루산업개발,KOSPI,1052,0,0,0
289220,자이언트스텝,KOSDAQ,1115,1188,1101,1188
033250,체시스,KOSPI,3870,3790,3790,3940
298060,풍전약품,KOSDAQ,2560,2475,2400,2560
038870,에코심플렉스,KOSDAQ,1758,1774,1700,1780
065150,대산F&B,KOSDAQ,1545,1657,1530,1657
318000,KBG,KOSDAQ,2805,2920,2800,2950
333050,이노테나,KOSDAQ,4975,5140,4855,5190
000040,KR모터스,KOSPI,1418,1538,1359,1581
076080,웰크론한텍,KOSDAQ,1080,1015,990,1095
227610,아우딘퓨쳐스,KOSDAQ,1258,1353,1240,1353
051380,피씨디렉트,KOSDAQ,1586,1585,1585,1628
097780,에코볼트,KOSDAQ,1198,1209,1188,1209
300120,라온피플,KOSDAQ,491,0,0,0
