종목코드,종목명,시장,종가,시가,저가,고가
006125,SK디스커버리우,KOSPI,38050,38900,37950,38900
440290,HB인베스트먼트,KOSDAQ,1701,1707,1680,1715
019990,에너토크,KOSDAQ,4795,4990,4785,4990
014910,성문전자,KOSPI,2140,2190,2095,2240
950220,네오이뮨텍,KOSDAQ,1364,1449,1342,1449
017180,명문제약,KOSPI,1372,1313,1300,1535
011300,우성머티리얼스,KOSPI,2765,2865,2755,3080
357250,미래에셋맵스리츠,KOSPI,1855,1828,1818,1858
069460,대호에이엘,KOSPI,2660,0,0,0
163280,에어레인,KOSDAQ,3405,3425,3360,3485
007680,대원,KOSDAQ,3495,3570,3495,3765
052790,액토즈소프트,KOSDAQ,4220,4305,4165,4335
189980,흥국에프엔비,KOSDAQ,1146,1156,1126,1175
109080,옵티시스,KOSDAQ,8160,8390,8010,8450
294140,레몬,KOSDAQ,2050,2090,2045,2300
094970,제이엠티,KOSDAQ,2740,2740,2705,2755
023350,한국종합기술,KOSPI,4170,4175,4130,4320
461030,아이엠비디엑스,KOSDAQ,3185,3180,3170,3435
219550,디와이디,KOSDAQ,1180,1035,1035,1333
002140,고려산업,KOSPI,1827,1960,1826,2030
37550K,DL이앤씨우,KOSPI,21550,22250,20950,22250
479960,위너스일렉,KOSDAQ,6390,6400,6240,6420
041650,상신브레이크,KOSPI,2120,2100,2095,2150
094940,푸른로보틱스,KOSDAQ,5440,5370,5280,5560
073110,엘엠에스,KOSDAQ,5110,5010,4950,5330
340360,다보링크,KOSDAQ,873,838,801,890
000910,유니온,KOSPI,2905,2950,2840,2950
002920,유성기업,KOSPI,1746,1740,1740,1759
373160,데이원컴퍼니,KOSDAQ,3280,3260,3255,3300
093240,형지엘리트,KOSPI,735,735,735,735
005030,부산주공,KOSPI,486,0,0,0
413640,비아이매트릭스,KOSDAQ,6250,6100,6100,6390
004910,조광페인트,KOSPI,3505,3555,3440,3555
143540,영우디에스피,KOSDAQ,1005,1022,979,1028
099220,SDN,KOSDAQ,712,718,707,735
074610,이엔플러스,KOSPI,5110,0,0,0
225190,LK삼양,KOSDAQ,635,675,631,691
000950,전방,KOSPI,26600,26000,25350,26950
189690,포시에스,KOSDAQ,1628,1629,1595,1637
003080,SB성보,KOSPI,2215,2225,2200,2240
317690,퀀타매트릭스,KOSDAQ,2200,2290,2105,2290
391710,코닉오토메이션,KOSDAQ,1039,1083,1028,1083
288330,파라택시스코리아,KOSDAQ,416,0,0,0
178780,일월지엠엘,KOSDAQ,2365,2350,2290,2390
127710,아시아경제,KOSDAQ,1000,1051,994,1100
131400,이브이첨단소재,KOSDAQ,739,757,711,774
276730,한울앤제주,KOSDAQ,19260,19300,18500,21100
28513K,SK케미칼우,KOSPI,20800,20650,20450,21100
048770,TPC로보틱스,KOSDAQ,2800,2875,2735,2925
217500,러셀,KOSDAQ,1381,1400,1343,1402
011390,부산산업,KOSPI,41600,39500,39500,43100
086060,진바이오텍,KOSDAQ,5100,5060,4975,5110
072470,우리산업홀딩스,KOSDAQ,2325,2320,2315,2390
092780,DYP,KOSPI,3330,3395,3290,3420
238120,얼라인드,KOSDAQ,3080,3150,2990,3340
072770,멤레이비티,KOSDAQ,1053,810,810,1053
056700,신화인터텍,KOSDAQ,1500,1500,1479,1515
159580,제로투세븐,KOSDAQ,2175,2170,2065,2220
052220,iMBC,KOSDAQ,1894,1888,1850,1914
008420,문배철강,KOSPI,2120,2145,2110,2145
051390,YW,KOSDAQ,3825,3765,3720,3840
025880,케이씨피드,KOSDAQ,2595,2615,2575,2640
261520,이지스,KOSDAQ,4220,4380,4100,4380
481850,신한글로벌액티브리츠,KOSPI,996,995,955,1008
296160,프로젠,KONEX,2815,2830,2700,2895
066130,하츠,KOSDAQ,3380,3305,3305,3400
270870,뉴트리,KOSDAQ,4700,4660,4630,4725
024950,삼천리자전거,KOSDAQ,3480,3310,3300,3755
047400,유니온머티리얼,KOSPI,1025,1014,999,1065
262260,에이프로,KOSDAQ,2855,2975,2855,3000
222420,쎄노텍,KOSDAQ,889,877,834,920
009835,한화솔루션우,KOSPI,16680,17600,16380,17600
263020,디케이앤디,KOSDAQ,3100,3150,3065,3170
129890,앱코,KOSDAQ,939,940,925,943
277070,린드먼아시아,KOSDAQ,3120,3120,3005,3150
060850,영림원소프트랩,KOSDAQ,5250,5190,5070,5250
084870,TBH글로벌,KOSPI,2080,1965,1949,2155
190650,코리아에셋투자증권,KOSDAQ,6650,6690,6640,6690
068330,일신바이오,KOSDAQ,960,947,942,981
460470,아이빔테크놀로지,KOSDAQ,2800,3080,2800,3080
089790,제이티,KOSDAQ,4090,4340,4050,4340
066900,디에이피,KOSDAQ,1850,1850,1759,1850
099410,동방선기,KOSDAQ,2990,3000,2920,3070
153460,네이블,KOSDAQ,6390,6540,6120,6540
014190,원익큐브,KOSDAQ,1176,1175,1155,1183
140520,대창스틸,KOSDAQ,1968,1970,1950,1977
355690,에이텀,KOSDAQ,4415,4270,4155,4650
037230,한국팩키지,KOSDAQ,1391,1395,1375,1414
218150,미래생명자원,KOSDAQ,2030,2240,1920,2430
019490,엑시큐어하이트론,KOSPI,541,0,0,0
007530,와이엠,KOSDAQ,1856,1870,1840,1911
026940,부국철강,KOSPI,2065,2200,2060,2205
038070,서린바이오,KOSDAQ,4435,4435,4320,4520
042940,상지건설,KOSDAQ,6040,6230,6030,6300
012280,영화금속,KOSPI,832,858,822,858
273060,와이즈버즈,KOSDAQ,816,845,812,845
200580,메디쎄이,KONEX,11020,11190,11020,11190
000890,보해양조,KOSPI,1486,1528,1482,1573
097870,효성오앤비,KOSDAQ,4830,4795,4785,4980
199550,레이저옵텍,KOSDAQ,2755,2690,2690,2950
0010V0,제이피아이헬스케어,KOSDAQ,8000,7800,7600,8220
114450,그린생명과학,KOSDAQ,2035,1909,1876,2050
002290,삼일기업공사,KOSDAQ,3280,3335,3250,3335
037330,인지디스플레,KOSDAQ,926,935,926,954
419080,엔젯,KOSDAQ,3730,3670,3660,3900
424980,마이크로투나노,KOSDAQ,6840,7210,6630,7210
017040,광명전기,KOSPI,932,0,0,0
315640,딥노이드,KOSDAQ,1374,1367,1301,1384
011420,갤럭시아에스엠,KOSPI,1464,1488,1451,1488
008870,금비,KOSPI,40300,37850,37600,40300
382150,온코크로스,KOSDAQ,3300,3335,3270,3460
361570,알비더블유,KOSDAQ,1400,1410,1331,1414
002880,디와이에이,KOSPI,857,844,821,869
261200,덴티스,KOSDAQ,2530,2510,2440,2570
224110,에이텍모빌리티,KOSDAQ,7870,8000,7870,8020
299900,위지윅스튜디오,KOSDAQ,233,0,0,0
263810,상신전자,KOSDAQ,2500,2480,2420,2550
064090,인크레더블버즈,KOSDAQ,798,0,0,0
290670,대보마그네틱,KOSDAQ,5050,5400,5050,5430
050120,ES큐브,KOSDAQ,2925,2900,2880,2925
227950,엔투텍,KOSDAQ,1149,1197,1141,1197
234100,폴라리스세원,KOSDAQ,2705,2690,2565,2755
049830,승일,KOSDAQ,6430,6380,6240,6480
133820,화인베스틸,KOSPI,1060,1039,1039,1097
219420,링크제니시스,KOSDAQ,3430,3450,3350,3470
365590,하이딥,KOSDAQ,1068,966,915,1070
004410,서울식품,KOSPI,996,1020,991,1059
215380,우정바이오,KOSDAQ,2335,2415,2330,2500
305090,마이크로디지탈,KOSDAQ,2110,2125,2070,2145
046310,백금T&A,KOSDAQ,2385,2305,2290,2405
171010,램테크놀러지,KOSDAQ,2735,2730,2630,2795
177900,쓰리에이로직스,KOSDAQ,4060,4075,3945,4185
189860,서전기전,KOSDAQ,4025,4210,4000,4215
466410,사이냅소프트,KOSDAQ,7750,7490,7420,7750
104200,NHN벅스,KOSDAQ,2630,2740,2625,2755
196300,HLB펩,KOSDAQ,4135,4960,4050,5430
050860,아세아텍,KOSDAQ,1720,1700,1680,1727
352700,씨앤투스,KOSDAQ,1468,1383,1376,1500
226330,신테카바이오,KOSDAQ,1590,1518,1486,1590
043340,에쎈테크,KOSDAQ,812,831,794,874
360350,코셈,KOSDAQ,7090,6990,6880,7310
263700,케어랩스,KOSDAQ,1985,2015,1919,2025
900250,크리스탈신소재,KOSDAQ,1075,1071,1039,1092
044960,이글벳,KOSDAQ,3045,3060,3020,3095
127980,화인써키트,KOSDAQ,3240,3180,2985,3250
051490,나라엠앤디,KOSDAQ,2700,2740,2660,2785
207760,미스터블루,KOSDAQ,461,455,446,470
221980,케이디켐,KOSDAQ,9490,9760,9370,9760
203450,유니온바이오메트릭스,KOSDAQ,2710,2680,2600,2740
150900,파수AI,KOSDAQ,3255,3240,3125,3255
457600,벡트,KOSDAQ,2775,2820,2700,2875
256150,한독크린텍,KOSDAQ,4530,4515,4430,4560
196450,코아시아씨엠,KOSDAQ,837,918,817,918
100660,서암기계공업,KOSDAQ,3010,2985,2945,3075
134790,시디즈,KOSPI,18910,19110,18910,19790
065440,이루온,KOSDAQ,1380,1458,1372,1458
307280,원바이오젠,KOSDAQ,5300,5590,5270,5590
237820,플레이디,KOSDAQ,2930,2900,2845,2930
014570,고려제약,KOSDAQ,3415,3385,3300,3425
263770,유에스티,KOSDAQ,1585,1587,1524,1650
480370,씨케이솔루션,KOSPI,1156,1162,1128,1162
123570,이엠넷,KOSDAQ,1682,1710,1640,1710
122690,서진오토모티브,KOSDAQ,1623,1658,1586,1680
012160,영흥,KOSPI,2395,2180,2180,2560
369370,블리츠웨이엔터테인먼트,KOSDAQ,750,753,735,760
258610,케일럼,KOSDAQ,1023,1060,1023,1150
033170,시그네틱스,KOSDAQ,435,463,421,463
045060,오공,KOSDAQ,2200,2230,2195,2235
065500,오리엔트정공,KOSDAQ,1120,1110,1100,1132
065950,웰크론,KOSDAQ,1318,1327,1191,1570
023960,에쓰씨엔지니어링,KOSPI,978,974,951,988
250000,보라티알,KOSDAQ,5500,5520,5400,5520
290120,DH오토리드,KOSDAQ,2345,2375,2290,2390
024120,KB오토시스,KOSDAQ,3220,3180,3180,3235
204020,그리티,KOSDAQ,1901,1874,1781,2000
260660,알리코제약,KOSDAQ,2395,2365,2300,2645
019770,서연탑메탈,KOSDAQ,3150,3195,3095,3195
278650,HLB바이오스텝,KOSDAQ,2100,2630,2095,2700
105760,포스뱅크,KOSDAQ,3590,3600,3505,3630
145270,케이탑리츠,KOSPI,757,760,752,760
081580,성우전자,KOSDAQ,2345,2300,2265,2390
419120,산돌,KOSDAQ,2555,2500,2500,2650
083550,케이엠,KOSDAQ,2680,2665,2600,2690
297570,아틀라스링크,KOSDAQ,1049,1079,1028,1079
229000,젠큐릭스,KOSDAQ,1541,1651,1540,1651
284620,카이노스메드,KOSDAQ,1087,0,0,0
221840,하이즈항공,KOSDAQ,1913,1934,1838,1934
057030,YBM넷,KOSDAQ,2190,2200,2170,2200
068940,셀피글로벌,KOSDAQ,778,0,0,0
376930,노을,KOSDAQ,696,715,675,715
038060,루멘스,KOSDAQ,742,718,699,767
348080,큐라티스,KOSDAQ,309,0,0,0
246690,TS인베스트먼트,KOSDAQ,1499,1496,1451,1519
184230,SGA솔루션즈,KOSDAQ,1881,1845,1777,1889
052600,한네트,KOSDAQ,3070,3095,3000,3235
450330,하스,KOSDAQ,4335,4480,4270,4680
465480,인스피언,KOSDAQ,3500,3540,3360,3540
021650,한국큐빅,KOSDAQ,2170,2140,2090,2175
064520,테크엘,KOSDAQ,1585,1545,1545,1593
059100,아이컴포넌트,KOSDAQ,5010,5100,4915,5100
016600,큐캐피탈,KOSDAQ,2535,2650,2375,2785
263050,유틸렉스,KOSDAQ,959,0,0,0
317870,엔바이오니아,KOSDAQ,3995,3825,3700,4175
043910,자연과환경,KOSDAQ,3115,3135,3025,3215
263920,휴엠앤씨,KOSDAQ,3600,4070,3600,4080
373200,엑스플러스,KOSDAQ,1407,1486,1321,1499
026040,제이에스티나,KOSDAQ,2130,2070,1977,2390
049470,비트플래닛,KOSDAQ,1492,1566,1417,1566
013000,세우글로벌,KOSPI,1222,1198,1180,1247
186230,그린플러스,KOSDAQ,3205,3235,3010,3240
011330,유니켐,KOSPI,3870,3695,3690,3995
032960,동일기연,KOSDAQ,1983,2025,1978,2030
128540,에코캡,KOSDAQ,1307,1296,1261,1324
006490,프리티,KOSPI,1177,1500,1106,1500
446070,유니드비티플러스,KOSPI,3275,3220,3210,3315
025440,DH오토웨어,KOSDAQ,3560,3595,3405,3595
239890,피엔에이치테크,KOSDAQ,3490,3400,3375,3490
020180,대신정보통신,KOSDAQ,901,896,850,905
014990,인디에프,KOSPI,2300,1958,1950,2470
112190,KC산업,KONEX,1268,1268,1268,1268
071850,캐스텍코리아,KOSDAQ,1421,1427,1394,1427
162120,루켄테크놀러지스,KONEX,3090,3160,2910,3160
090410,덕신이피씨,KOSDAQ,748,738,695,769
101240,씨큐브,KOSDAQ,3035,3050,2960,3085
071950,코아스,KOSPI,2760,2090,2040,2760
200780,비씨월드제약,KOSDAQ,3220,3150,3112,3355
049800,우진플라임,KOSPI,1713,1750,1700,1750
000215,DL우,KOSPI,20300,21100,20000,21100
432430,와이랩,KOSDAQ,2070,2065,1990,2095
220180,핸디소프트,KOSDAQ,1422,1428,1357,1433
458350,에스팀,KOSDAQ,3915,4080,3850,4080
191600,블루탑,KONEX,11880,11880,11880,11880
006920,모헨즈,KOSDAQ,3110,3325,3050,3440
002870,신풍,KOSPI,971,989,950,1025
000760,이화산업,KOSPI,12120,11670,11660,12140
364950,에이아이코리아,KOSDAQ,4085,4120,3920,4190
087600,픽셀플러스,KOSDAQ,4145,4100,3975,4160
148930,에이치와이티씨,KOSDAQ,3315,3395,3080,3395
318410,비비씨,KOSDAQ,6070,5730,5700,6170
321820,아티스트컴퍼니,KOSDAQ,2155,2070,2040,2210
143210,핸즈코퍼레이션,KOSPI,1199,0,0,0
046390,삼화네트웍스,KOSDAQ,1941,1953,1915,1998
299660,셀리드,KOSDAQ,1136,1147,1074,1162
004365,세방우,KOSPI,9080,8900,8900,9100
089140,넥스턴앤롤코리아,KOSDAQ,2185,2200,2160,2230
051630,진양화학,KOSPI,1575,1639,1540,1639
086040,바이오톡스텍,KOSDAQ,2085,2060,2010,2090
002070,비비안,KOSPI,13800,13800,13800,13800
215790,이노인스트루먼트,KOSDAQ,821,864,815,891
009140,경인전자,KOSPI,21050,21300,20700,21300
080520,오디텍,KOSDAQ,2920,2945,2855,3020
208860,다산디엠씨,KOSDAQ,973,1007,947,1007
408900,스튜디오미르,KOSDAQ,1005,1035,1005,1037
066360,체리부로,KOSDAQ,685,707,677,713
159910,에코글로우,KOSDAQ,3135,3115,3015,3135
495810,유비씨,KONEX,13120,0,0,0
079000,와토스코리아,KOSDAQ,4555,4705,4435,4735
068050,팬엔터테인먼트,KOSDAQ,1183,1167,1136,1195
011090,에넥스,KOSPI,2755,2650,2455,2755
335810,프리시젼바이오,KOSDAQ,1486,1497,1458,1497
106240,파인테크닉스,KOSDAQ,1365,1308,1308,1390
173940,에프엔씨엔터,KOSDAQ,2115,2150,2075,2150
007120,미래아이앤지,KOSPI,1190,1206,1189,1249
089150,케이씨티,KOSDAQ,1893,1820,1810,2100
091970,LSK아이로봇,KOSDAQ,4300,4275,4130,4455
206400,베노티앤알,KOSDAQ,863,815,815,976
393210,토마토시스템,KOSDAQ,2070,2085,2030,2120
103840,우양,KOSDAQ,1972,1951,1950,2065
001070,대한방직,KOSPI,6080,6080,5980,6200
464280,티디에스팜,KOSDAQ,5820,5750,5680,6130
388610,지에프씨생명과학,KOSDAQ,6040,5910,5750,6320
452200,민테크,KOSDAQ,1320,1369,1300,1369
027740,마니커,KOSPI,1010,1045,1010,1078
340810,시선AI,KOSDAQ,2340,2380,2260,2440
475460,미트박스,KOSDAQ,5650,5690,5580,5770
005820,원림,KOSPI,13840,13800,13580,13840
001380,SG글로벌,KOSPI,1413,1364,1355,1450
033830,티비씨,KOSDAQ,1671,1679,1661,1691
002690,동일제강,KOSPI,1556,1549,1545,1598
332290,누보,KOSDAQ,791,771,761,803
064480,브리지텍,KOSDAQ,2635,2740,2620,2755
133750,메가엠디,KOSDAQ,1345,1299,1255,1355
009460,한창제지,KOSPI,2635,2595,2580,2680
122830,원포유,KONEX,960,997,935,997
023150,MH에탄올,KOSPI,4245,4535,4165,4535
452300,캡스톤파트너스,KOSDAQ,2210,2275,2160,2275
288980,모아데이타,KOSDAQ,860,900,821,900
006570,대림통상,KOSPI,2055,2095,2020,2095
160550,NEW,KOSDAQ,1119,1120,1106,1140
258830,세종메디칼,KOSDAQ,412,0,0,0
311390,네오크레마,KOSDAQ,2460,2390,2375,2525
337840,유엑스엔,KONEX,6250,6200,6200,6380
050110,캠시스,KOSDAQ,1064,1120,1041,1192
105550,엣지파운드리,KOSDAQ,397,403,387,411
010640,진양폴리,KOSPI,1855,1855,1835,1864
075130,플랜티넷,KOSDAQ,1921,1925,1900,1926
452160,제이엔비,KOSDAQ,3215,3175,3175,3380
262840,아이퀘스트,KOSDAQ,2925,2890,2785,2935
035460,기산텔레콤,KOSDAQ,2065,2140,2045,2185
290090,트윔,KOSDAQ,4135,4305,4135,4310
010400,우진아이엔에스,KOSPI,4035,4025,4025,4195
038620,위즈코프,KOSDAQ,2025,2065,1947,2065
031510,오스템,KOSDAQ,1094,1078,1075,1102
002420,세기상사,KOSPI,5130,5140,5070,5170
148250,알엔투테크놀로지,KOSDAQ,2250,2125,2125,2290
066910,손오공,KOSDAQ,2285,1770,1745,2285
075970,동국알앤에스,KOSDAQ,1660,1678,1634,1697
351330,이삭엔지니어링,KOSDAQ,3680,3790,3465,3790
088790,진도,KOSPI,2450,2465,2405,2480
008250,이건산업,KOSPI,2780,2755,2705,2830
215090,솔디펜스,KOSDAQ,1314,1291,1266,1329
407400,꿈비,KOSDAQ,2070,2110,2070,2135
044480,빌리언스,KOSDAQ,911,905,892,931
123750,알톤,KOSDAQ,2190,2180,2145,2285
246250,에스엘에스바이오,KOSDAQ,1969,0,0,0
310870,디와이씨,KOSDAQ,1372,1370,1315,1382
308170,씨티알모빌리티,KOSPI,3490,3590,3395,3590
039290,인포뱅크,KOSDAQ,3455,3415,3355,3540
003060,에이프로젠바이오로직스,KOSPI,2080,2075,1999,2135
289220,자이언트스텝,KOSDAQ,1340,1306,1293,1370
009810,플레이그램,KOSPI,1968,1960,1960,2020
417860,오브젠,KOSDAQ,6350,6430,6210,6500
025750,한솔홈데코,KOSPI,1850,1850,1833,1860
038870,에코심플렉스,KOSDAQ,2125,2105,2020,2205
058110,멕아이씨에스,KOSDAQ,1855,1924,1852,1924
090370,메타랩스,KOSPI,1090,1107,1082,1142
131090,시큐브,KOSDAQ,3880,3855,3780,3900
012620,원일특강,KOSDAQ,6750,6700,6690,6770
030720,동원수산,KOSPI,6380,7010,6260,7980
351320,넥사다이내믹스,KOSDAQ,999,1039,950,1039
038950,파인디지털,KOSDAQ,2905,2925,2880,2985
239610,에이치엘사이언스,KOSDAQ,5490,5460,5370,5530
057680,티사이언티픽,KOSDAQ,1870,1849,1740,1870
131220,대한과학,KOSDAQ,3960,3920,3855,4035
318010,팜스빌,KOSDAQ,3710,3710,3640,3715
446440,에피바이오텍,KONEX,12740,13000,11820,13000
119500,포메탈,KOSDAQ,2480,2545,2435,2550
014130,한익스프레스,KOSPI,2445,2265,2225,2630
187270,신화콘텍,KOSDAQ,2890,2835,2800,2945
444530,심플랫폼,KOSDAQ,4560,4640,4445,4875
096630,에스코넥,KOSDAQ,1840,1830,1810,1865
038880,아이에이,KOSDAQ,3885,4250,3880,4740
069410,엔텔스,KOSDAQ,2840,2940,2810,2940
022220,티케이지애강,KOSDAQ,560,558,540,598
363250,진시스템,KOSDAQ,3405,3430,3315,3635
118000,메타케어,KOSPI,1308,1286,1267,1323
097780,에코볼트,KOSDAQ,1421,1470,1380,1470
053290,NE능률,KOSDAQ,1741,1798,1712,1872
036420,콘텐트리중앙,KOSPI,1493,1588,1421,1588
095910,에스에너지,KOSDAQ,771,789,740,789
271830,팸텍,KOSDAQ,975,995,959,1010
002820,SUN&L,KOSPI,2270,2305,2225,2400
188260,세니젠,KOSDAQ,2155,2140,2080,2155
006345,대원전선우,KOSPI,10900,11500,10820,11500
406820,뷰티스킨,KOSDAQ,2015,1830,1802,2260
024070,WISCOM,KOSPI,1857,1829,1826,1876
109820,진매트릭스,KOSDAQ,1394,1351,1351,1399
336060,웨이버스,KOSDAQ,590,0,0,0
348030,모비릭스,KOSDAQ,2955,2870,2780,3045
462310,뉴키즈온,KOSDAQ,3465,3460,3460,3560
005320,온타이드,KOSPI,827,835,807,835
291230,엔피,KOSDAQ,641,690,621,700
900070,글로벌에스엠,KOSDAQ,1051,1088,1023,1088
080530,코디,KOSDAQ,2550,2425,2425,2630
043220,티에스넥스젠,KOSDAQ,1710,0,0,0
476080,M83,KOSDAQ,3490,3515,3435,3630
288620,에스프리즘,KOSDAQ,4030,4005,3950,4175
114630,폴라리스우노,KOSDAQ,1631,1665,1614,1665
008470,부스타,KOSDAQ,3340,3335,3335,3430
004270,남성,KOSPI,7750,7310,7210,7750
088340,유라클,KOSDAQ,6420,6590,6280,6590
060540,에스에이티,KOSDAQ,1070,1087,1067,1087
004870,티웨이홀딩스,KOSPI,247,0,0,0
199480,뱅크웨어글로벌,KOSDAQ,2740,2775,2730,2825
068100,케이웨더,KOSDAQ,2340,2240,2200,2350
031310,아이즈비전,KOSDAQ,937,943,914,949
115160,휴맥스,KOSDAQ,6430,6100,5910,6520
197140,디지캡,KOSDAQ,2125,2125,2080,2125
33637K,솔루스첨단소재1우,KOSPI,1633,1656,1613,1660
027040,서울전자통신,KOSDAQ,1980,1860,1801,1990
227420,도부,KONEX,724,724,724,724
434480,모니터랩,KOSDAQ,2230,2305,2210,2350
464580,닷밀,KOSDAQ,1485,1488,1386,1488
340440,세림B&G,KOSDAQ,963,930,914,1022
003535,한화투자증권우,KOSPI,5690,5890,5580,5900
121890,에스디시스템,KOSDAQ,2050,1900,1900,2140
475660,에스켐,KOSDAQ,3430,3410,3315,3450
311060,엘에이티,KONEX,3455,3470,3450,3470
187220,디티앤씨,KOSDAQ,2355,2515,2355,2545
024940,PN풍년,KOSDAQ,2700,2115,2080,2700
169330,엠브레인,KOSDAQ,1474,1494,1414,1494
237750,피앤씨테크,KOSDAQ,4150,4520,4150,4520
206560,덱스터,KOSDAQ,1059,1026,1009,1148
069140,누리플랜,KOSDAQ,1780,1850,1741,1850
177830,파버나인,KOSDAQ,2365,2395,2300,2395
016920,카스,KOSDAQ,1011,1003,971,1011
019660,글로본,KOSDAQ,1919,1980,1845,1980
198940,한주라이트메탈,KOSDAQ,1340,1360,1305,1431
459550,알트,KOSDAQ,1053,1098,1037,1098
032750,삼진,KOSDAQ,2940,2920,2910,2995
450520,인스웨이브,KOSDAQ,1800,1899,1775,1955
005110,한창,KOSPI,1254,0,0,0
296640,이노에이엑스,KOSDAQ,5110,5250,4970,5260
035200,프럼파스트,KOSDAQ,2860,2755,2755,2940
013720,청보,KOSDAQ,431,0,0,0
054940,엑사이엔씨,KOSDAQ,788,867,783,941
017000,신원종합개발,KOSDAQ,2240,2330,2240,2355
001810,무림SP,KOSDAQ,1180,1186,1174,1195
099390,브레인즈컴퍼니,KOSDAQ,3180,3320,3175,3320
047080,한빛소프트,KOSDAQ,1051,1049,1032,1058
900310,컬러레이,KOSDAQ,2035,1998,1920,2035
195500,마니커에프앤지,KOSDAQ,1631,1620,1601,1666
290560,파라택시스이더리움,KOSDAQ,1165,1159,1131,1188
225220,제놀루션,KOSDAQ,1357,1358,1320,1376
045300,성우테크론,KOSDAQ,2465,2475,2410,2475
333050,이노테나,KOSDAQ,5270,5300,5090,5350
227610,아우딘퓨쳐스,KOSDAQ,1339,1293,1231,1400
138070,신진에스엠,KOSDAQ,1480,1500,1430,1500
146060,율촌,KOSDAQ,1075,1074,1027,1138
267790,배럴,KOSDAQ,3355,3420,3230,3420
290270,휴네시온,KOSDAQ,2685,2680,2620,2725
051380,피씨디렉트,KOSDAQ,1681,1726,1681,1726
021880,메이슨캐피탈,KOSDAQ,1215,1280,1197,1332
109960,앱토크롬,KOSDAQ,1699,1696,1671,1703
002355,넥센타이어1우B,KOSPI,3955,3990,3935,3990
356890,싸이버원,KOSDAQ,2150,2115,2115,2225
013810,스페코,KOSDAQ,1752,1767,1722,1859
254120,자비스,KOSDAQ,833,887,830,887
130500,GH신소재,KOSDAQ,1760,1736,1736,1890
093380,풍강,KOSDAQ,2590,2640,2545,2690
032860,더라미,KOSDAQ,633,639,605,673
318000,KBG,KOSDAQ,2925,2930,2920,3040
464500,아이언디바이스,KOSDAQ,1825,1843,1752,1843
238490,힘스,KOSDAQ,2255,2205,2170,2255
053060,세동,KOSDAQ,1444,1440,1432,1469
016670,디모아,KOSDAQ,2500,2540,2500,2545
376180,피코그램,KOSDAQ,1373,1400,1371,1450
018680,서울제약,KOSDAQ,2185,2240,2020,2240
024890,대원화성,KOSPI,3080,3395,3055,3395
208710,포톤,KOSDAQ,1925,1840,1840,1929
007720,소노스퀘어,KOSDAQ,1258,1260,1235,1275
037370,EG,KOSDAQ,2940,2990,2860,3020
462510,라메디텍,KOSDAQ,2875,2965,2790,2965
462980,아이지넷,KOSDAQ,1385,1368,1319,1416
054780,키이스트,KOSDAQ,1284,1279,1250,1299
376980,원티드랩,KOSDAQ,2580,2395,2390,2685
367000,플래티어,KOSDAQ,3000,2940,2890,3105
355390,크라우드웍스,KOSDAQ,1582,1595,1552,1667
025890,한국주강,KOSPI,2250,2245,2225,2275
219750,한국비티비,KOSDAQ,1915,1835,1835,1935
039740,한국정보공학,KOSDAQ,3125,3120,3060,3135
048470,대동스틸,KOSDAQ,2590,2645,2555,2680
091340,S&K폴리텍,KOSDAQ,2135,2140,2105,2145
033050,제이엠아이,KOSDAQ,784,790,754,808
397810,애드포러스,KOSDAQ,4820,4955,4500,4970
0010F0,보원케미칼,KOSDAQ,2230,2240,2150,2290
378800,샤페론,KOSDAQ,535,538,520,550
079170,한창산업,KOSDAQ,4750,4800,4625,4800
036480,대성미생물,KOSDAQ,6500,6710,6400,6710
354390,바스칸바이오제약,KONEX,3500,3485,3485,3500
052300,오션인더블유,KOSDAQ,1510,1502,1472,1568
083660,CSA 코스믹,KOSDAQ,230,0,0,0
430690,한싹,KOSDAQ,2250,2285,2210,2365
045510,정원엔시스,KOSDAQ,761,770,755,840
188040,바이오포트,KOSDAQ,5230,5190,4930,5290
270210,에스알바이오텍,KONEX,14290,14290,14290,14300
019175,신풍제약우,KOSPI,12280,12070,12070,12300
033200,모아텍,KOSDAQ,2645,2650,2510,2650
085810,알티캐스트,KOSDAQ,1721,1692,1658,1750
003495,대한항공우,KOSPI,21900,22000,21650,22050
300120,라온피플,KOSDAQ,490,491,474,496
053950,경남제약,KOSDAQ,1551,1534,1488,1581
277410,인산가,KOSDAQ,6300,5670,5450,7380
070590,인티큐브,KOSDAQ,1740,1778,1702,1783
208350,지란지교시큐리티,KOSDAQ,2970,2965,2850,3040
063760,이엘피,KOSDAQ,2580,2655,2535,2670
432980,엠에프씨,KOSDAQ,2800,2770,2685,2800
073540,에프알텍,KOSDAQ,2110,2130,1980,2150
222980,한국맥널티,KOSDAQ,2175,2100,2060,2195
224060,더코디,KOSDAQ,4640,5420,4445,5550
363260,모비데이즈,KOSDAQ,744,786,744,786
373170,엠아이큐브솔루션,KOSDAQ,1580,1602,1573,1680
131100,티엔엔터테인먼트,KOSDAQ,740,766,717,766
060380,동양에스텍,KOSDAQ,1209,1200,1194,1210
193250,링크드,KOSDAQ,1780,1747,1723,1862
032790,엠젠솔루션,KOSDAQ,926,996,926,996
207490,에이펙스인텍,KONEX,6600,6600,6600,6600
257370,피엔티엠에스,KOSDAQ,1900,1878,1530,1950
318020,포인트모바일,KOSDAQ,1921,1913,1913,1977
043200,파루,KOSDAQ,565,569,560,599
