종목코드,종목명,시장,종가,시가,저가,고가
109080,옵티시스,KOSDAQ,8190,8030,8000,8320
198080,캐프,KOSDAQ,2135,2140,2105,2180
060560,HC홈센타,KOSDAQ,1810,1813,1776,1875
019990,에너토크,KOSDAQ,4710,4630,4630,4835
088280,쏘닉스,KOSDAQ,2650,2565,2550,2725
065130,탑엔지니어링,KOSDAQ,2860,2885,2820,2925
006125,SK디스커버리우,KOSPI,37150,37100,37100,37700
241790,티이엠씨씨엔에스,KOSDAQ,4565,4705,4565,4795
376290,씨유테크,KOSDAQ,2585,2725,2585,2725
372910,한컴라이프케어,KOSPI,1647,1666,1640,1703
053980,오상자이엘,KOSDAQ,2400,2450,2400,2480
189980,흥국에프엔비,KOSDAQ,1135,1125,1103,1150
217500,러셀,KOSDAQ,1430,1372,1372,1509
092300,현우산업,KOSDAQ,2255,2290,2230,2345
002920,유성기업,KOSPI,1742,1715,1714,1747
127710,아시아경제,KOSDAQ,1025,1037,998,1047
143540,영우디에스피,KOSDAQ,1012,991,960,1038
005030,부산주공,KOSPI,486,0,0,0
052460,아이크래프트,KOSDAQ,3085,3215,3075,3290
052790,액토즈소프트,KOSDAQ,4105,4180,4060,4210
074610,이엔플러스,KOSPI,5110,0,0,0
321260,프로이천,KOSDAQ,1588,1644,1581,1688
163280,에어레인,KOSDAQ,3290,3355,3265,3425
413640,비아이매트릭스,KOSDAQ,6170,6300,6110,6430
086060,진바이오텍,KOSDAQ,5160,5150,5000,5190
023350,한국종합기술,KOSPI,4050,4200,4050,4200
28513K,SK케미칼우,KOSPI,20950,21000,20800,21000
073110,엘엠에스,KOSDAQ,4975,5070,4975,5090
007680,대원,KOSDAQ,3340,3365,3335,3570
288330,파라택시스코리아,KOSDAQ,416,0,0,0
092780,DYP,KOSPI,3340,3300,3255,3440
129890,앱코,KOSDAQ,965,1000,945,1000
950220,네오이뮨텍,KOSDAQ,1280,1317,1240,1356
003080,SB성보,KOSPI,2185,2170,2170,2205
461030,아이엠비디엑스,KOSDAQ,3050,2965,2965,3110
479960,위너스일렉,KOSDAQ,6110,5830,5830,6150
004910,조광페인트,KOSPI,3400,3450,3395,3455
051390,YW,KOSDAQ,3830,3835,3705,3835
317690,퀀타매트릭스,KOSDAQ,2155,2235,2150,2355
056700,신화인터텍,KOSDAQ,1486,1494,1472,1497
025880,케이씨피드,KOSDAQ,2590,2605,2570,2615
460470,아이빔테크놀로지,KOSDAQ,2860,2900,2775,2965
270870,뉴트리,KOSDAQ,4680,4650,4565,4690
296160,프로젠,KONEX,2795,2850,2700,2850
094970,제이엠티,KOSDAQ,2565,2635,2560,2670
189690,포시에스,KOSDAQ,1570,1607,1550,1607
178780,일월지엠엘,KOSDAQ,2300,2270,2230,2315
481850,신한글로벌액티브리츠,KOSPI,984,967,965,996
000910,유니온,KOSPI,2740,2785,2730,2830
419080,엔젯,KOSDAQ,3930,3810,3810,4015
000950,전방,KOSPI,25400,26350,25200,27100
190650,코리아에셋투자증권,KOSDAQ,6670,6650,6600,6710
273060,와이즈버즈,KOSDAQ,840,860,833,870
011390,부산산업,KOSPI,40100,40100,39450,40550
097870,효성오앤비,KOSDAQ,4985,5080,4940,5080
072470,우리산업홀딩스,KOSDAQ,2240,2375,2200,2375
099220,SDN,KOSDAQ,672,673,650,703
066130,하츠,KOSDAQ,3300,3315,3260,3355
340360,다보링크,KOSDAQ,811,850,788,850
026910,광진실업,KOSDAQ,5320,5340,5050,5570
009835,한화솔루션우,KOSPI,16370,16990,16250,17260
066900,디에이피,KOSDAQ,1853,1833,1799,1855
0010V0,제이피아이헬스케어,KOSDAQ,8250,8440,8170,8510
052220,iMBC,KOSDAQ,1828,1828,1802,1835
014910,성문전자,KOSPI,1920,2030,1920,2075
196450,코아시아씨엠,KOSDAQ,921,891,886,938
060850,영림원소프트랩,KOSDAQ,5130,5120,5040,5160
033540,파라텍,KOSDAQ,798,820,760,858
133820,화인베스틸,KOSPI,1120,1219,1120,1219
159580,제로투세븐,KOSDAQ,2075,2125,2055,2155
008420,문배철강,KOSPI,2025,2055,2025,2085
263020,디케이앤디,KOSDAQ,2995,3055,2960,3100
017180,명문제약,KOSPI,1220,1252,1205,1264
024950,삼천리자전거,KOSDAQ,3340,3350,3340,3465
019490,엑시큐어하이트론,KOSPI,541,0,0,0
238120,얼라인드,KOSDAQ,2900,2925,2880,2970
215380,우정바이오,KOSDAQ,2445,2580,2380,2580
068330,일신바이오,KOSDAQ,930,926,926,950
140520,대창스틸,KOSDAQ,1947,1933,1930,1970
277070,린드먼아시아,KOSDAQ,2995,2970,2905,3010
042940,상지건설,KOSDAQ,5990,6100,5830,6200
047400,유니온머티리얼,KOSPI,973,992,973,999
222420,쎄노텍,KOSDAQ,842,849,830,881
037330,인지디스플레,KOSDAQ,925,940,892,948
225190,LK삼양,KOSDAQ,576,611,576,700
200580,메디쎄이,KONEX,10890,10910,10890,10910
262260,에이프로,KOSDAQ,2690,2770,2685,2890
224110,에이텍모빌리티,KOSDAQ,7980,7970,7830,8100
089790,제이티,KOSDAQ,3925,4070,3925,4235
263920,휴엠앤씨,KOSDAQ,4120,3990,3990,4160
017040,광명전기,KOSPI,932,0,0,0
037230,한국팩키지,KOSDAQ,1350,1373,1350,1393
002290,삼일기업공사,KOSDAQ,3240,3275,3235,3275
012280,영화금속,KOSPI,810,820,807,847
099410,동방선기,KOSDAQ,2865,2920,2810,2985
038070,서린바이오,KOSDAQ,4290,4355,4290,4425
014190,원익큐브,KOSDAQ,1126,1136,1126,1161
299900,위지윅스튜디오,KOSDAQ,233,0,0,0
000890,보해양조,KOSPI,1442,1510,1441,1510
153460,네이블,KOSDAQ,6090,6400,6070,6400
276730,한울앤제주,KOSDAQ,17400,17680,17155,18790
064090,인크레더블버즈,KOSDAQ,798,0,0,0
424980,마이크로투나노,KOSDAQ,6700,6830,6450,7000
005360,모나미,KOSPI,2090,2275,1996,2295
361570,알비더블유,KOSDAQ,1370,1364,1358,1377
261200,덴티스,KOSDAQ,2485,2535,2425,2555
084870,TBH글로벌,KOSPI,1915,1942,1849,1942
263810,상신전자,KOSDAQ,2460,2465,2450,2545
171010,램테크놀러지,KOSDAQ,2735,2795,2710,2820
215790,이노인스트루먼트,KOSDAQ,969,820,787,969
004410,서울식품,KOSPI,989,988,980,1004
114450,그린생명과학,KOSDAQ,1950,1969,1902,1999
134790,시디즈,KOSPI,19430,19350,19350,20000
191600,블루탑,KONEX,13580,13580,13580,13580
050120,ES큐브,KOSDAQ,2860,2880,2815,2915
072770,멤레이비티,KOSDAQ,934,976,934,1000
177900,쓰리에이로직스,KOSDAQ,4020,3960,3955,4175
227950,엔투텍,KOSDAQ,1120,1130,1106,1149
219420,링크제니시스,KOSDAQ,3365,3270,3270,3430
049830,승일,KOSDAQ,6290,6300,6230,6390
008870,금비,KOSPI,38500,38500,37850,39600
145270,케이탑리츠,KOSPI,799,810,777,810
221980,케이디켐,KOSDAQ,9500,9570,9460,9570
050860,아세아텍,KOSDAQ,1703,1698,1675,1757
044960,이글벳,KOSDAQ,3030,3015,2990,3055
026940,부국철강,KOSPI,1914,1984,1914,2025
290670,대보마그네틱,KOSDAQ,4860,4970,4825,5200
011420,갤럭시아에스엠,KOSPI,1382,1386,1328,1400
007530,와이엠,KOSDAQ,1706,1800,1700,1801
234100,폴라리스세원,KOSDAQ,2600,2605,2600,2735
023960,에쓰씨엔지니어링,KOSPI,998,995,976,1014
315640,딥노이드,KOSDAQ,1292,1290,1288,1333
360350,코셈,KOSDAQ,6950,7480,6950,7990
466410,사이냅소프트,KOSDAQ,7500,7570,7400,7590
199550,레이저옵텍,KOSDAQ,2540,2630,2510,2770
189860,서전기전,KOSDAQ,3885,3920,3855,4045
122690,서진오토모티브,KOSDAQ,1629,1591,1591,1668
900250,크리스탈신소재,KOSDAQ,1048,1070,1031,1071
256150,한독크린텍,KOSDAQ,4470,4450,4400,4480
480370,씨케이솔루션,KOSPI,1155,1099,1099,1200
150900,파수AI,KOSDAQ,3205,3220,3150,3340
229000,젠큐릭스,KOSDAQ,1598,1516,1510,1627
012160,영흥,KOSPI,2395,2365,2210,2595
369370,블리츠웨이엔터테인먼트,KOSDAQ,750,0,0,0
382150,온코크로스,KOSDAQ,3065,3090,3065,3275
014570,고려제약,KOSDAQ,3390,3365,3365,3450
203450,유니온바이오메트릭스,KOSDAQ,2645,2685,2615,2765
204020,그리티,KOSDAQ,1914,1926,1914,1991
045060,오공,KOSDAQ,2190,2200,2185,2225
043340,에쎈테크,KOSDAQ,781,800,778,809
104200,NHN벅스,KOSDAQ,2500,2560,2410,2595
123570,이엠넷,KOSDAQ,1655,1665,1649,1665
046310,백금T&A,KOSDAQ,2245,2300,2245,2305
100660,서암기계공업,KOSDAQ,2925,3000,2910,3010
355690,에이텀,KOSDAQ,3915,4245,3730,4245
051490,나라엠앤디,KOSDAQ,2590,2580,2545,2700
263700,케어랩스,KOSDAQ,1894,1909,1853,2050
024120,KB오토시스,KOSDAQ,3195,3165,3150,3280
059100,아이컴포넌트,KOSDAQ,5190,5300,5080,5430
307280,원바이오젠,KOSDAQ,5170,5340,5000,5360
002870,신풍,KOSPI,1047,1070,1042,1070
258610,케일럼,KOSDAQ,1003,1011,997,1030
065500,오리엔트정공,KOSDAQ,1099,1091,1089,1113
290120,DH오토리드,KOSDAQ,2305,2325,2245,2325
002880,디와이에이,KOSPI,778,799,772,799
081580,성우전자,KOSDAQ,2345,2325,2320,2385
352700,씨앤투스,KOSDAQ,1379,1415,1350,1416
011330,유니켐,KOSPI,4015,4050,4010,4250
021650,한국큐빅,KOSDAQ,2210,2190,2105,2220
013000,세우글로벌,KOSPI,1257,1282,1235,1282
105760,포스뱅크,KOSDAQ,3535,3505,3440,3550
284620,카이노스메드,KOSDAQ,1087,0,0,0
263770,유에스티,KOSDAQ,1512,1465,1465,1513
237820,플레이디,KOSDAQ,2790,2835,2760,2835
010400,우진아이엔에스,KOSPI,4695,4465,4245,4695
373200,엑스플러스,KOSDAQ,1427,1369,1333,1478
297570,아틀라스링크,KOSDAQ,1032,1025,1000,1035
068940,셀피글로벌,KOSDAQ,778,0,0,0
019770,서연탑메탈,KOSDAQ,3065,3020,3020,3115
250000,보라티알,KOSDAQ,5280,5270,5200,5290
049800,우진플라임,KOSPI,1777,1717,1700,1823
465770,STX그린로지스,KOSPI,4955,3750,3415,5180
207760,미스터블루,KOSDAQ,426,440,415,440
043910,자연과환경,KOSDAQ,3120,3210,3065,3220
127980,화인써키트,KOSDAQ,2985,3060,2965,3185
263050,유틸렉스,KOSDAQ,959,0,0,0
065440,이루온,KOSDAQ,1294,1332,1288,1399
260660,알리코제약,KOSDAQ,2300,2305,2250,2350
450330,하스,KOSDAQ,4300,4200,4200,4350
112190,KC산업,KONEX,1293,1293,1293,1293
221840,하이즈항공,KOSDAQ,1880,1830,1819,1946
305090,마이크로디지탈,KOSDAQ,1885,1876,1847,1970
064520,테크엘,KOSDAQ,1570,1615,1558,1615
162120,루켄테크놀러지스,KONEX,3145,3150,3000,3150
196300,HLB펩,KOSDAQ,3715,3770,3550,3825
000215,DL우,KOSPI,20650,20450,20200,20950
128540,에코캡,KOSDAQ,1304,1320,1262,1320
083550,케이엠,KOSDAQ,2565,2490,2490,2715
052600,한네트,KOSDAQ,3005,3005,3005,3075
365590,하이딥,KOSDAQ,943,952,938,990
071850,캐스텍코리아,KOSDAQ,1427,1482,1391,1482
458350,에스팀,KOSDAQ,3975,3900,3900,4070
184230,SGA솔루션즈,KOSDAQ,1821,1799,1761,1884
049470,비트플래닛,KOSDAQ,1460,1505,1452,1543
057030,YBM넷,KOSDAQ,2100,2125,2065,2140
025440,DH오토웨어,KOSDAQ,3510,3500,3430,3640
032960,동일기연,KOSDAQ,1945,1918,1917,2040
009140,경인전자,KOSPI,21750,21700,21350,22500
089140,넥스턴앤롤코리아,KOSDAQ,2230,2150,2120,2285
101240,씨큐브,KOSDAQ,3005,2980,2980,3065
033340,좋은사람들,KOSDAQ,352,374,350,394
239890,피엔에이치테크,KOSDAQ,3430,3375,3340,3465
122830,원포유,KONEX,1040,977,927,1074
246690,TS인베스트먼트,KOSDAQ,1430,1395,1395,1459
340810,시선AI,KOSDAQ,2485,2520,2367,2900
087600,픽셀플러스,KOSDAQ,4150,4095,4065,4280
065150,대산F&B,KOSDAQ,2125,2895,2085,2895
148930,에이치와이티씨,KOSDAQ,3325,3360,3260,3360
159910,에코글로우,KOSDAQ,3230,3070,3025,3230
186230,그린플러스,KOSDAQ,3095,3065,3005,3105
200780,비씨월드제약,KOSDAQ,3160,3100,3100,3350
143210,핸즈코퍼레이션,KOSPI,1199,0,0,0
376930,노을,KOSDAQ,654,652,650,667
432430,와이랩,KOSDAQ,2030,2095,1988,2095
066910,손오공,KOSDAQ,2500,2970,2415,2985
090410,덕신이피씨,KOSDAQ,726,709,683,726
006920,모헨즈,KOSDAQ,3050,3145,3050,3400
226330,신테카바이오,KOSDAQ,1369,1430,1341,1443
086040,바이오톡스텍,KOSDAQ,2080,2095,2060,2145
459550,알트,KOSDAQ,1316,1014,1014,1316
038060,루멘스,KOSDAQ,689,685,676,727
215090,솔디펜스,KOSDAQ,1425,1483,1425,1540
321820,아티스트컴퍼니,KOSDAQ,2115,2110,2100,2215
033170,시그네틱스,KOSDAQ,384,393,374,428
004365,세방우,KOSPI,8910,8870,8870,9160
465480,인스피언,KOSDAQ,3240,3185,3185,3370
495810,유비씨,KONEX,13120,0,0,0
046390,삼화네트웍스,KOSDAQ,1899,1894,1870,1944
393210,토마토시스템,KOSDAQ,2100,2070,2000,2135
408900,스튜디오미르,KOSDAQ,1001,1001,981,1042
068050,팬엔터테인먼트,KOSDAQ,1182,1138,1132,1182
001070,대한방직,KOSPI,6140,6110,6000,6260
208860,다산디엠씨,KOSDAQ,958,936,936,978
009460,한창제지,KOSPI,2725,2730,2650,2755
318410,비비씨,KOSDAQ,5850,5810,5790,5930
020180,대신정보통신,KOSDAQ,844,862,830,890
160550,NEW,KOSDAQ,1159,1093,1090,1217
351330,이삭엔지니어링,KOSDAQ,3900,3720,3545,4080
066360,체리부로,KOSDAQ,674,677,660,685
446070,유니드비티플러스,KOSPI,3045,3220,3000,3220
419120,산돌,KOSDAQ,2270,2400,2270,2415
317870,엔바이오니아,KOSDAQ,3640,3685,3625,3910
000760,이화산업,KOSPI,11450,11330,11300,11590
364950,에이아이코리아,KOSDAQ,3850,3820,3820,4100
173940,에프엔씨엔터,KOSDAQ,2075,2040,1995,2080
016600,큐캐피탈,KOSDAQ,2285,2275,2255,2490
220180,핸디소프트,KOSDAQ,1324,1343,1306,1353
332290,누보,KOSDAQ,793,800,765,832
080520,오디텍,KOSDAQ,2785,2915,2785,3090
036420,콘텐트리중앙,KOSPI,1636,1656,1550,1795
106240,파인테크닉스,KOSDAQ,1315,1320,1279,1346
475460,미트박스,KOSDAQ,5550,5580,5550,5790
103840,우양,KOSDAQ,1914,1919,1910,1950
262840,아이퀘스트,KOSDAQ,2960,2990,2875,3045
337840,유엑스엔,KONEX,6280,6200,6000,6390
258830,세종메디칼,KOSDAQ,412,0,0,0
027740,마니커,KOSPI,983,1010,974,1019
308170,씨티알모빌리티,KOSPI,3620,3500,3450,3700
031510,오스템,KOSDAQ,1113,1174,1102,1174
105550,엣지파운드리,KOSDAQ,397,0,0,0
002690,동일제강,KOSPI,1530,1516,1505,1579
079000,와토스코리아,KOSDAQ,4310,4400,4300,4680
452160,제이엔비,KOSDAQ,3225,3195,3195,3380
452200,민테크,KOSDAQ,1274,1263,1260,1339
008250,이건산업,KOSPI,2830,2850,2825,2945
388610,지에프씨생명과학,KOSDAQ,5800,5800,5800,6120
089150,케이씨티,KOSDAQ,1798,1761,1761,1839
133750,메가엠디,KOSDAQ,1315,1327,1308,1327
006570,대림통상,KOSPI,2020,2035,1978,2095
035460,기산텔레콤,KOSDAQ,2060,2055,2045,2130
064480,브리지텍,KOSDAQ,2570,2580,2555,2635
075130,플랜티넷,KOSDAQ,1904,1889,1880,1904
278650,HLB바이오스텝,KOSDAQ,1760,1985,1755,1985
446840,지슨,KOSDAQ,2780,3475,2755,3480
007120,미래아이앤지,KOSPI,1119,1111,1109,1140
351320,넥사다이내믹스,KOSDAQ,1029,985,925,1039
002420,세기상사,KOSPI,5110,5280,5100,5500
363250,진시스템,KOSDAQ,3580,3700,3500,3710
005820,원림,KOSPI,13230,13490,13150,13500
001380,SG글로벌,KOSPI,1351,1375,1351,1443
464280,티디에스팜,KOSDAQ,5490,5500,5290,5600
025750,한솔홈데코,KOSPI,1883,1835,1821,1887
038620,위즈코프,KOSDAQ,2000,1985,1982,2050
023150,MH에탄올,KOSPI,4105,4245,4055,4245
299660,셀리드,KOSDAQ,1025,1035,1015,1084
246250,에스엘에스바이오,KOSDAQ,1969,0,0,0
033830,티비씨,KOSDAQ,1596,1613,1596,1617
088790,진도,KOSPI,2420,2395,2375,2500
009810,플레이그램,KOSPI,1969,1822,1820,2000
075970,동국알앤에스,KOSDAQ,1623,1637,1600,1692
290090,트윔,KOSDAQ,4000,4060,3975,4060
407400,꿈비,KOSDAQ,2030,2080,2030,2200
012620,원일특강,KOSDAQ,6750,6790,6430,6830
452300,캡스톤파트너스,KOSDAQ,2095,2125,2085,2200
038950,파인디지털,KOSDAQ,2905,2880,2880,2990
006490,프리티,KOSPI,1002,1087,1002,1087
119500,포메탈,KOSDAQ,2495,2485,2470,2555
065950,웰크론,KOSDAQ,1047,1026,1010,1098
053290,NE능률,KOSDAQ,1784,1667,1667,1823
068100,케이웨더,KOSDAQ,2470,2425,2335,2470
239610,에이치엘사이언스,KOSDAQ,5440,5360,5360,5520
121890,에스디시스템,KOSDAQ,2205,2210,2150,2305
335810,프리시젼바이오,KOSDAQ,1334,1275,1264,1336
206400,베노티앤알,KOSDAQ,780,784,746,810
348030,모비릭스,KOSDAQ,3040,2900,2880,3055
026040,제이에스티나,KOSDAQ,1764,1819,1755,1900
096630,에스코넥,KOSDAQ,1828,1847,1799,1849
109820,진매트릭스,KOSDAQ,1423,1390,1390,1500
148250,알엔투테크놀로지,KOSDAQ,2130,2150,2055,2180
311390,네오크레마,KOSDAQ,2290,2245,2245,2415
131090,시큐브,KOSDAQ,3780,3840,3735,3845
038880,아이에이,KOSDAQ,3850,3880,3660,4160
024070,WISCOM,KOSPI,1887,1920,1840,1947
417860,오브젠,KOSDAQ,6140,6290,6070,6380
091970,LSK아이로봇,KOSDAQ,3825,3960,3825,4200
060540,에스에이티,KOSDAQ,1102,1058,1044,1108
271830,팸텍,KOSDAQ,976,991,975,1035
002820,SUN&L,KOSPI,2280,2255,2200,2365
318010,팜스빌,KOSDAQ,3625,3690,3600,3690
014990,인디에프,KOSPI,1911,1842,1750,2030
118000,메타케어,KOSPI,1300,1340,1300,1340
022220,티케이지애강,KOSDAQ,552,549,545,579
058110,멕아이씨에스,KOSDAQ,1780,1807,1744,1810
003060,에이프로젠바이오로직스,KOSPI,1980,2000,1980,2065
069410,엔텔스,KOSDAQ,2785,2730,2730,2875
095910,에스에너지,KOSDAQ,764,769,759,789
227610,아우딘퓨쳐스,KOSDAQ,1470,1322,1322,1531
336060,웨이버스,KOSDAQ,590,0,0,0
090370,메타랩스,KOSPI,1040,1045,1032,1073
039290,인포뱅크,KOSDAQ,3265,3370,3260,3485
038870,에코심플렉스,KOSDAQ,2025,1938,1820,2025
288980,모아데이타,KOSDAQ,780,786,751,800
131220,대한과학,KOSDAQ,3805,3900,3750,3935
014130,한익스프레스,KOSPI,2360,2310,2300,2390
044480,빌리언스,KOSDAQ,850,871,822,878
123750,알톤,KOSDAQ,2045,2145,1987,2200
043220,티에스넥스젠,KOSDAQ,1710,0,0,0
310870,디와이씨,KOSDAQ,1285,1281,1256,1319
288620,에스프리즘,KOSDAQ,4035,3965,3945,4195
446440,에피바이오텍,KONEX,12200,12000,12000,12200
005320,온타이드,KOSPI,818,848,801,848
004870,티웨이홀딩스,KOSPI,247,0,0,0
187220,디티앤씨,KOSDAQ,2425,2420,2335,2500
088340,유라클,KOSDAQ,6390,6240,6240,6590
177830,파버나인,KOSDAQ,2460,2380,2310,2500
045510,정원엔시스,KOSDAQ,865,860,824,879
187270,신화콘텍,KOSDAQ,2730,2790,2730,2820
130500,GH신소재,KOSDAQ,1901,1751,1742,1994
462310,뉴키즈온,KOSDAQ,3500,3495,3350,3590
197140,디지캡,KOSDAQ,2120,2100,2060,2120
206560,덱스터,KOSDAQ,1085,1032,1031,1085
003535,한화투자증권우,KOSPI,5740,5720,5310,5900
199480,뱅크웨어글로벌,KOSDAQ,2695,2725,2660,2725
227420,도부,KONEX,721,721,721,721
476080,M83,KOSDAQ,3395,3330,3330,3545
057680,티사이언티픽,KOSDAQ,1732,1738,1731,1785
291230,엔피,KOSDAQ,620,640,615,669
188260,세니젠,KOSDAQ,2060,2055,2010,2080
138070,신진에스엠,KOSDAQ,1556,1516,1457,1569
050110,캠시스,KOSDAQ,928,950,928,1017
080530,코디,KOSDAQ,2445,2440,2330,2480
475660,에스켐,KOSDAQ,3410,3455,3375,3480
006345,대원전선우,KOSPI,10310,10290,10290,11650
289220,자이언트스텝,KOSDAQ,1211,1210,1200,1270
093240,형지엘리트,KOSPI,440,440,440,483
900070,글로벌에스엠,KOSDAQ,1002,1019,990,1028
016920,카스,KOSDAQ,1009,1011,990,1020
348080,큐라티스,KOSDAQ,2080,2700,1999,2710
083640,인콘,KOSDAQ,1160,1118,1113,1225
030720,동원수산,KOSPI,5710,5730,5660,5880
311060,엘에이티,KONEX,3375,3395,3375,3395
198940,한주라이트메탈,KOSDAQ,1330,1324,1290,1425
115160,휴맥스,KOSDAQ,6140,7000,6040,7000
005110,한창,KOSPI,1254,0,0,0
031310,아이즈비전,KOSDAQ,889,894,870,907
444530,심플랫폼,KOSDAQ,4115,4305,4115,4415
069140,누리플랜,KOSDAQ,1749,1705,1700,1856
340440,세림B&G,KOSDAQ,925,896,872,956
013720,청보,KOSDAQ,431,0,0,0
032750,삼진,KOSDAQ,2900,2875,2875,2915
093380,풍강,KOSDAQ,2650,2665,2610,2760
017000,신원종합개발,KOSDAQ,2240,2250,2235,2380
146060,율촌,KOSDAQ,1082,1054,1029,1099
434480,모니터랩,KOSDAQ,2110,2250,2110,2275
33637K,솔루스첨단소재1우,KOSPI,1535,1530,1526,1567
001810,무림SP,KOSDAQ,1172,1179,1158,1194
078590,휴림에이텍,KOSDAQ,2590,2190,2080,2590
900310,컬러레이,KOSDAQ,2020,2020,1970,2025
099390,브레인즈컴퍼니,KOSDAQ,3150,3105,3105,3250
097780,에코볼트,KOSDAQ,1274,1361,1273,1372
023790,동일스틸럭스,KOSDAQ,1978,2440,1933,2585
033050,제이엠아이,KOSDAQ,810,814,774,814
333050,이노테나,KOSDAQ,5230,5250,5010,5400
032860,더라미,KOSDAQ,636,639,591,649
450520,인스웨이브,KOSDAQ,1747,1745,1672,1799
355390,크라우드웍스,KOSDAQ,1616,1503,1503,1700
027040,서울전자통신,KOSDAQ,1840,1835,1700,1849
219750,한국비티비,KOSDAQ,1956,1929,1820,2370
002355,넥센타이어1우B,KOSPI,3935,3935,3890,3950
045300,성우테크론,KOSDAQ,2425,2465,2415,2490
267790,배럴,KOSDAQ,3325,3065,3065,3465
318000,KBG,KOSDAQ,2920,2870,2850,2980
037370,EG,KOSDAQ,2955,3030,2955,3185
356890,싸이버원,KOSDAQ,2130,2125,2030,2200
169330,엠브레인,KOSDAQ,1390,1450,1306,1485
406820,뷰티스킨,KOSDAQ,1797,1730,1680,2050
051630,진양화학,KOSPI,1198,1702,1198,1850
298060,풍전약품,KOSDAQ,2625,2600,2525,2625
019660,글로본,KOSDAQ,1810,1818,1705,1837
016670,디모아,KOSDAQ,2475,2345,2310,2485
354390,바스칸바이오제약,KONEX,3595,3305,3305,3595
054940,엑사이엔씨,KOSDAQ,760,0,0,0
024890,대원화성,KOSPI,3050,3015,2905,3245
195500,마니커에프앤지,KOSDAQ,1570,1575,1539,1630
047080,한빛소프트,KOSDAQ,1008,1041,992,1080
208350,지란지교시큐리티,KOSDAQ,3080,3100,3040,3140
237750,피앤씨테크,KOSDAQ,3830,4000,3830,4060
091340,S&K폴리텍,KOSDAQ,2125,2175,2105,2180
462980,아이지넷,KOSDAQ,1363,1320,1318,1370
048470,대동스틸,KOSDAQ,2575,2520,2515,2600
290560,파라택시스이더리움,KOSDAQ,1111,1126,1111,1260
036480,대성미생물,KOSDAQ,6530,6480,6440,6620
225220,제놀루션,KOSDAQ,1293,1289,1280,1341
025890,한국주강,KOSPI,2225,2225,2200,2235
109960,앱토크롬,KOSDAQ,1637,1596,1596,1678
010640,진양폴리,KOSPI,1483,1811,1483,1860
254120,자비스,KOSDAQ,804,800,793,829
007720,소노스퀘어,KOSDAQ,1224,1276,1216,1295
464580,닷밀,KOSDAQ,1339,1380,1295,1380
367000,플래티어,KOSDAQ,2935,2945,2815,3100
063760,이엘피,KOSDAQ,2640,2570,2510,2645
035200,프럼파스트,KOSDAQ,2670,2700,2615,2735
083660,CSA 코스믹,KOSDAQ,230,0,0,0
376980,원티드랩,KOSDAQ,2510,2440,2440,2560
052300,오션인더블유,KOSDAQ,1509,1480,1473,1550
257370,피엔티엠에스,KOSDAQ,1955,1935,1895,1981
238490,힘스,KOSDAQ,2160,2170,2085,2240
019175,신풍제약우,KOSPI,12260,12280,12250,12350
013810,스페코,KOSDAQ,1664,1717,1660,1815
296640,이노에이엑스,KOSDAQ,4700,4590,4520,4750
193250,링크드,KOSDAQ,1817,1830,1736,1831
318020,포인트모바일,KOSDAQ,1970,1976,1905,2035
079170,한창산업,KOSDAQ,4660,4620,4620,4680
270210,에스알바이오텍,KONEX,14150,14500,14000,14500
053950,경남제약,KOSDAQ,1549,1539,1538,1573
462510,라메디텍,KOSDAQ,2750,2850,2700,2970
376180,피코그램,KOSDAQ,1303,1372,1303,1400
0010F0,보원케미칼,KOSDAQ,2170,2090,2085,2250
039740,한국정보공학,KOSDAQ,3015,3030,2990,3140
003495,대한항공우,KOSPI,21750,22000,21700,22000
043200,파루,KOSDAQ,577,547,541,600
222980,한국맥널티,KOSDAQ,2185,2185,2155,2215
378800,샤페론,KOSDAQ,521,519,515,550
033200,모아텍,KOSDAQ,2615,2560,2505,2640
053060,세동,KOSDAQ,1363,1416,1363,1422
021880,메이슨캐피탈,KOSDAQ,1133,1143,1072,1164
114630,폴라리스우노,KOSDAQ,1394,1424,1391,1484
290270,휴네시온,KOSDAQ,2495,2545,2495,2630
131100,티엔엔터테인먼트,KOSDAQ,743,745,701,745
373170,엠아이큐브솔루션,KOSDAQ,1585,1554,1494,1624
018680,서울제약,KOSDAQ,2050,2040,2010,2050
208710,포톤,KOSDAQ,1811,1834,1811,1884
290520,신도기연,KOSDAQ,1516,1578,1493,1578
054780,키이스트,KOSDAQ,1212,1278,1200,1300
243870,아이티센코어,KONEX,8200,8000,8000,8200
073540,에프알텍,KOSDAQ,2065,2070,2055,2110
317240,TS트릴리온,KOSDAQ,804,803,761,820
430690,한싹,KOSDAQ,2145,2270,2125,2270
009310,참엔지니어링,KOSPI,5330,0,0,0
067010,이씨에스,KOSDAQ,2140,2140,2115,2175
033250,체시스,KOSPI,3625,3580,3580,3800
383930,디티앤씨알오,KOSDAQ,1814,1712,1700,1870
363260,모비데이즈,KOSDAQ,721,724,721,748
051380,피씨디렉트,KOSDAQ,1510,1511,1510,1550
207490,에이펙스인텍,KONEX,6410,0,0,0
300120,라온피플,KOSDAQ,466,458,458,478
000040,KR모터스,KOSPI,267,0,0,0
085810,알티캐스트,KOSDAQ,1630,1721,1620,1745
397810,애드포러스,KOSDAQ,4460,4500,4400,4590
387570,파인메딕스,KOSDAQ,4090,3755,3755,4230
