종목코드,종목명,시장,종가,시가,저가,고가
376290,씨유테크,KOSDAQ,2840,2875,2710,2880
049470,비트플래닛,KOSDAQ,2175,2170,2070,2190
071670,에이테크솔루션,KOSDAQ,5090,5000,4910,5040
007460,에이프로젠,KOSPI,2035,1999,1997,2050
092300,현우산업,KOSDAQ,2455,2425,2425,2465
299170,더블유에스아이,KOSDAQ,1211,1168,1143,1194
002140,고려산업,KOSPI,1996,2035,1900,2040
179530,애드바이오텍,KOSDAQ,1808,1894,1781,1955
361570,알비더블유,KOSDAQ,1709,1737,1690,1751
321260,프로이천,KOSDAQ,1762,1751,1726,1782
042110,에스씨디,KOSDAQ,1023,1030,1004,1030
063440,SM Life Design,KOSDAQ,1071,1071,1069,1092
122310,제노레이,KOSDAQ,3360,3360,3275,3360
011000,진원생명과학,KOSPI,2670,0,0,0
001620,케이비아이동국실업,KOSPI,2180,2145,2145,2200
217500,러셀,KOSDAQ,1529,1516,1512,1530
002920,유성기업,KOSPI,1862,1870,1840,1876
440290,HB인베스트먼트,KOSDAQ,1752,1749,1726,1754
355690,에이텀,KOSDAQ,5000,5010,4925,5120
150900,파수AI,KOSDAQ,4050,4105,4010,4240
101140,인바이오젠,KOSPI,4800,4890,4750,4890
418250,시큐레터,KOSDAQ,6550,0,0,0
311690,CJ 바이오사이언스,KOSDAQ,3645,3685,3645,3715
219550,디와이디,KOSDAQ,1149,1200,1110,1200
384470,코어라인소프트,KOSDAQ,2675,2665,2595,2730
900340,윙입푸드,KOSDAQ,1339,1350,1318,1351
291650,츌립앤사이언스,KOSDAQ,1558,1522,1507,1624
004920,씨아이테크,KOSPI,907,0,0,0
189980,흥국에프엔비,KOSDAQ,1176,1175,1160,1189
037950,엘컴텍,KOSDAQ,2800,2785,2740,2835
023440,제이스코홀딩스,KOSDAQ,521,0,0,0
009320,아진전자부품,KOSPI,954,968,945,977
004410,서울식품,KOSPI,1217,1190,1180,1219
007110,일신석재,KOSPI,603,0,0,0
373200,엑스플러스,KOSDAQ,1907,1929,1830,1929
041650,상신브레이크,KOSPI,2195,2250,2170,2250
178780,일월지엠엘,KOSDAQ,2480,2460,2455,2575
069460,대호에이엘,KOSPI,2660,0,0,0
321820,아티스트컴퍼니,KOSDAQ,2920,3190,2870,3195
198080,캐프,KOSDAQ,2180,2165,2120,2180
199550,레이저옵텍,KOSDAQ,3140,3130,3100,3200
317830,에스피시스템스,KOSDAQ,4395,4310,4265,4390
005320,온타이드,KOSPI,1348,1280,1280,1349
068330,일신바이오,KOSDAQ,1082,1060,1023,1091
014190,원익큐브,KOSDAQ,1300,1300,1265,1310
229000,젠큐릭스,KOSDAQ,1957,0,0,0
000910,유니온,KOSPI,2940,2985,2925,2985
038010,제일테크노스,KOSDAQ,5090,5120,5050,5120
053980,오상자이엘,KOSDAQ,2405,2410,2385,2410
131400,이브이첨단소재,KOSDAQ,766,0,0,0
073110,엘엠에스,KOSDAQ,5130,5140,5130,5180
004540,깨끗한나라,KOSPI,1248,1242,1221,1260
357250,미래에셋맵스리츠,KOSPI,1825,1836,1814,1836
059100,아이컴포넌트,KOSDAQ,6510,6690,6360,6690
072990,에이치시티,KOSDAQ,3140,3225,3070,3225
222420,쎄노텍,KOSDAQ,949,951,931,960
094970,제이엠티,KOSDAQ,2710,2750,2705,2760
35320K,대덕전자1우,KOSPI,21650,21450,21450,21850
471820,셀로맥스사이언스,KOSDAQ,4050,4050,3995,4050
260930,씨티케이,KOSDAQ,2340,2310,2275,2355
099410,동방선기,KOSDAQ,3260,3220,3200,3260
051390,YW,KOSDAQ,3980,4010,3980,4150
005030,부산주공,KOSPI,486,0,0,0
082850,우리바이오,KOSDAQ,4650,4720,4595,4745
008420,문배철강,KOSPI,2185,2195,2185,2215
052790,액토즈소프트,KOSDAQ,4090,4190,4030,4190
074610,이엔플러스,KOSPI,5110,0,0,0
290670,대보마그네틱,KOSDAQ,5890,5900,5700,5900
027830,대성창투,KOSDAQ,833,848,820,848
162120,루켄테크놀러지스,KONEX,4010,4095,4000,4095
143540,영우디에스피,KOSDAQ,1003,1020,970,1020
014910,성문전자,KOSPI,2040,2050,2030,2100
083550,케이엠,KOSDAQ,3295,3295,3260,3335
002870,신풍,KOSPI,1273,1185,1169,1294
084870,TBH글로벌,KOSPI,2170,2230,2165,2260
033340,좋은사람들,KOSDAQ,460,0,0,0
072470,우리산업홀딩스,KOSDAQ,2360,2355,2245,2380
0010V0,제이피아이헬스케어,KOSDAQ,8730,8730,8540,8730
317690,퀀타매트릭스,KOSDAQ,2300,2210,2165,2330
053450,세코닉스,KOSDAQ,2990,3040,2970,3040
114450,그린생명과학,KOSDAQ,2240,2205,2205,2255
003080,SB성보,KOSPI,2210,2240,2205,2245
208860,다산디엠씨,KOSDAQ,1303,0,0,0
317870,엔바이오니아,KOSDAQ,5000,4865,4865,5160
004910,조광페인트,KOSPI,3450,3495,3405,3495
288330,파라택시스코리아,KOSDAQ,416,0,0,0
017180,명문제약,KOSPI,1290,1314,1272,1314
277070,린드먼아시아,KOSDAQ,3220,3300,3170,3300
900250,크리스탈신소재,KOSDAQ,1230,1247,1228,1247
042040,케이피엠테크,KOSDAQ,5130,5290,5030,5290
227950,엔투텍,KOSDAQ,1291,1280,1256,1296
026940,부국철강,KOSPI,2185,2190,2170,2245
224110,에이텍모빌리티,KOSDAQ,8890,8590,8330,8740
004060,SG세계물산,KOSPI,2190,2140,2135,2185
238120,얼라인드,KOSDAQ,3080,3055,3000,3125
145170,노브랜드,KOSDAQ,2585,2585,2585,2630
382150,온코크로스,KOSDAQ,3365,3470,3300,3470
065130,탑엔지니어링,KOSDAQ,2730,2810,2730,2810
278650,HLB바이오스텝,KOSDAQ,2460,2505,2410,2540
258610,케일럼,KOSDAQ,1200,1213,1180,1213
479960,위너스일렉,KOSDAQ,6100,5990,5960,6100
023350,한국종합기술,KOSPI,3995,4065,3955,4070
022220,티케이지애강,KOSDAQ,836,814,814,852
050120,ES큐브,KOSDAQ,3180,3130,3070,3190
000215,DL우,KOSPI,25100,26100,25200,26100
226340,본느,KOSDAQ,5150,5110,5110,5450
066130,하츠,KOSDAQ,3390,3390,3345,3400
263020,디케이앤디,KOSDAQ,3180,3140,3085,3140
180060,탑선,KONEX,4600,4600,4600,4600
129890,앱코,KOSDAQ,944,943,925,947
413640,비아이매트릭스,KOSDAQ,5950,5880,5860,6040
140520,대창스틸,KOSDAQ,1996,2035,2005,2035
112190,KC산업,KONEX,1199,1196,1100,1200
053950,경남제약,KOSDAQ,2165,2335,2145,2335
159580,제로투세븐,KOSDAQ,2145,2105,2095,2150
009835,한화솔루션우,KOSPI,16980,16810,16410,17060
481850,신한글로벌액티브리츠,KOSPI,980,978,976,983
466410,사이냅소프트,KOSDAQ,8570,8440,8360,8700
450330,하스,KOSDAQ,5300,5330,5070,5330
307280,원바이오젠,KOSDAQ,6100,6100,5890,6100
007680,대원,KOSDAQ,3195,3205,3200,3260
373160,데이원컴퍼니,KOSDAQ,3060,3240,3050,3460
189690,포시에스,KOSDAQ,1611,1540,1530,1550
184230,SGA솔루션즈,KOSDAQ,2290,2180,2100,2395
476040,오가노이드사이언스,KOSDAQ,6580,6490,6200,6500
037230,한국팩키지,KOSDAQ,1403,1363,1363,1419
065440,이루온,KOSDAQ,1530,1495,1480,1559
452200,민테크,KOSDAQ,1701,1699,1680,1714
256150,한독크린텍,KOSDAQ,4935,4955,4855,4995
019490,엑시큐어하이트론,KOSPI,541,0,0,0
446070,유니드비티플러스,KOSPI,4000,3895,3815,3895
011330,유니켐,KOSPI,4160,4225,4025,4255
056700,신화인터텍,KOSDAQ,1416,1420,1409,1423
190650,코리아에셋투자증권,KOSDAQ,6510,6540,6450,6570
263810,상신전자,KOSDAQ,2600,2580,2555,2600
122830,원포유,KONEX,1254,1248,1199,1275
002290,삼일기업공사,KOSDAQ,3310,3345,3290,3345
086060,진바이오텍,KOSDAQ,5050,4870,4725,4870
066900,디에이피,KOSDAQ,1787,1779,1725,1800
136410,아셈스,KOSDAQ,3655,3695,3595,3715
017040,광명전기,KOSPI,932,0,0,0
460470,아이빔테크놀로지,KOSDAQ,2670,2590,2580,2700
007530,와이엠,KOSDAQ,1786,1897,1750,1897
286750,나노실리칸첨단소재,KOSDAQ,2515,2485,2455,2540
027740,마니커,KOSPI,1259,1347,1231,1360
234100,폴라리스세원,KOSDAQ,2765,2705,2680,2770
023960,에쓰씨엔지니어링,KOSPI,1072,1053,1029,1055
199480,뱅크웨어글로벌,KOSDAQ,3950,3950,3870,3965
008870,금비,KOSPI,39700,40950,39250,40950
064090,인크레더블버즈,KOSDAQ,798,0,0,0
218150,미래생명자원,KOSDAQ,1940,1960,1910,1965
011300,우성머티리얼스,KOSPI,2295,2300,2210,2430
196300,HLB펩,KOSDAQ,4165,4160,4130,4280
035460,기산텔레콤,KOSDAQ,2670,2625,2580,2695
261200,덴티스,KOSDAQ,2590,2640,2500,2640
044960,이글벳,KOSDAQ,3130,3085,3085,3135
042940,상지건설,KOSDAQ,5740,5960,5580,5960
052220,iMBC,KOSDAQ,1708,1727,1701,1731
049830,승일,KOSDAQ,6380,6350,6290,6490
025880,케이씨피드,KOSDAQ,2350,2345,2325,2345
009810,MDS스피어,KOSPI,2115,1903,1860,1940
100660,서암기계공업,KOSDAQ,3055,3060,3050,3095
263770,유에스티,KOSDAQ,1658,1651,1616,1651
037370,EG,KOSDAQ,4520,4465,4335,4530
465480,인스피언,KOSDAQ,3800,3790,3785,3875
352700,씨앤투스,KOSDAQ,1483,1495,1443,1495
219420,링크제니시스,KOSDAQ,3445,3400,3325,3400
263700,케어랩스,KOSDAQ,2015,1977,1959,2050
109670,씨싸이트,KOSDAQ,6810,6680,6280,6800
043340,에쎈테크,KOSDAQ,824,821,804,839
011420,갤럭시아에스엠,KOSPI,1392,1384,1369,1413
250000,보라티알,KOSDAQ,5880,5790,5620,5790
296160,프로젠,KONEX,2495,2535,2450,2580
200580,메디쎄이,KONEX,10290,10110,10100,10290
221840,하이즈항공,KOSDAQ,2050,2065,2025,2065
191600,블루탑,KONEX,13390,13390,13390,13390
221980,케이디켐,KOSDAQ,10200,9420,9310,9480
060540,에스에이티,KOSDAQ,1462,1441,1437,1467
134790,시디즈,KOSPI,19100,19000,18980,19100
050860,아세아텍,KOSDAQ,1695,1727,1675,1727
046310,백금T&A,KOSDAQ,2320,2345,2300,2355
047400,유니온머티리얼,KOSPI,910,918,901,918
026040,제이에스티나,KOSDAQ,2270,2270,2240,2380
032960,동일기연,KOSDAQ,2150,2085,2080,2160
038070,서린바이오,KOSDAQ,4065,4065,4060,4135
273060,와이즈버즈,KOSDAQ,3980,3910,3805,3915
097870,효성오앤비,KOSDAQ,4495,4500,4440,4520
145270,케이탑리츠,KOSPI,783,795,783,795
014570,고려제약,KOSDAQ,3420,3400,3375,3435
065500,오리엔트정공,KOSDAQ,1060,1058,1046,1080
122690,서진오토모티브,KOSDAQ,1623,1651,1595,1669
203450,유니온바이오메트릭스,KOSDAQ,2695,2650,2595,2725
101240,씨큐브,KOSDAQ,3285,3375,3280,3380
019770,서연탑메탈,KOSDAQ,3200,3205,3200,3235
051490,나라엠앤디,KOSDAQ,2620,2680,2620,2680
446440,에피바이오텍,KONEX,16100,14500,14500,16100
084650,랩지노믹스,KOSDAQ,500,0,0,0
406820,뷰티스킨,KOSDAQ,2595,2330,2195,2870
000890,보해양조,KOSPI,1350,1350,1339,1376
133820,화인베스틸,KOSPI,994,1010,989,1035
153460,네이블,KOSDAQ,5900,5890,5630,6030
033170,시그네틱스,KOSDAQ,2155,2035,2020,2160
043910,자연과환경,KOSDAQ,3265,3235,3205,3295
123570,이엠넷,KOSDAQ,1654,1651,1648,1657
060850,영림원소프트랩,KOSDAQ,4530,4525,4450,4560
208710,포톤,KOSDAQ,2820,2965,2760,2970
171010,램테크놀러지,KOSDAQ,2580,2660,2535,2660
260660,알리코제약,KOSDAQ,2385,2440,2360,2465
215380,콜마바이오텍,KOSDAQ,2160,2165,2110,2165
086040,바이오톡스텍,KOSDAQ,2305,2310,2275,2325
049800,우진플라임,KOSPI,1813,1850,1809,1850
012280,영화금속,KOSPI,3945,3690,3610,3695
434480,모니터랩,KOSDAQ,2950,2945,2885,3135
284620,카이노스메드,KOSDAQ,1087,0,0,0
045060,오공,KOSDAQ,2165,2100,2075,2125
360350,코셈,KOSDAQ,6600,6600,6430,6760
121890,에스디시스템,KOSDAQ,2700,2700,2660,2770
066360,체리부로,KOSDAQ,1496,1491,1491,1550
461030,아이엠비디엑스,KOSDAQ,2600,2610,2500,2610
196450,코아시아씨엠,KOSDAQ,4000,3865,3800,4005
318410,비비씨,KOSDAQ,6440,6410,6350,6440
046390,삼화네트웍스,KOSDAQ,2070,2035,2010,2100
068940,셀피글로벌,KOSDAQ,778,0,0,0
081580,성우전자,KOSDAQ,2325,2300,2260,2310
000760,이화산업,KOSPI,12730,12830,12730,12880
446840,지슨,KOSDAQ,3235,3385,3130,3385
045510,정원엔시스,KOSDAQ,1130,1097,1086,1140
239890,피엔에이치테크,KOSDAQ,3695,3500,3500,3590
075130,플랜티넷,KOSDAQ,2205,2240,2170,2240
207760,미스터블루,KOSDAQ,2230,2275,2130,2275
263050,유틸렉스,KOSDAQ,959,0,0,0
010640,진양폴리,KOSPI,2135,2180,2080,2195
186230,그린플러스,KOSDAQ,3245,3280,3150,3300
024120,KB오토시스,KOSDAQ,3060,3070,3040,3070
387570,파인메딕스,KOSDAQ,6230,6110,6000,6240
009140,케이아이이,KOSPI,21800,21900,21700,22400
270870,뉴트리,KOSDAQ,3925,3785,3725,3880
106240,파인테크닉스,KOSDAQ,1330,1163,1162,1490
051630,진양화학,KOSPI,1636,1858,1625,2020
417860,오브젠,KOSDAQ,7340,7230,7160,7380
332290,누보,KOSDAQ,4480,4350,4305,4530
039290,인포뱅크,KOSDAQ,3975,4055,3940,4085
057540,옴니시스템,KOSDAQ,581,585,577,589
177900,쓰리에이로직스,KOSDAQ,3595,3555,3500,3600
215090,솔디펜스,KOSDAQ,1432,1443,1443,1510
432430,와이랩,KOSDAQ,2090,2105,2015,2105
204020,그리티,KOSDAQ,1772,1768,1768,1785
227420,도부,KONEX,904,915,700,915
363250,진시스템,KOSDAQ,4055,4115,4015,4120
016600,큐캐피탈,KOSDAQ,2480,2445,2385,2490
099220,SDN,KOSDAQ,5440,5620,5300,5740
004365,세방우,KOSPI,9270,9230,9230,9270
008250,이건산업,KOSPI,3105,3160,3080,3160
469750,아이비젼웍스,KOSDAQ,991,0,0,0
057030,YBM넷,KOSDAQ,2085,2115,2050,2120
052600,한네트,KOSDAQ,2880,2905,2905,2980
006920,모헨즈,KOSDAQ,3105,3080,3065,3225
104200,NHN벅스,KOSDAQ,2255,2260,2150,2305
143210,핸즈코퍼레이션,KOSPI,1199,0,0,0
006370,대구백화점,KOSPI,3165,3170,3010,3175
452300,캡스톤파트너스,KOSDAQ,2380,2380,2355,2405
013000,세우글로벌,KOSPI,1164,1167,1147,1168
005820,원림,KOSPI,14560,14490,14360,14570
397810,애드포러스,KOSDAQ,6550,6780,6400,6780
258790,소프트캠프,KOSDAQ,6840,6000,6000,6990
290120,DH오토리드,KOSDAQ,2125,2195,2095,2195
038060,루멘스바이오스,KOSDAQ,689,0,0,0
133750,메가엠디,KOSDAQ,1415,1431,1409,1435
900270,헝셩그룹,KOSDAQ,2965,2985,2810,3250
408900,스튜디오미르,KOSDAQ,1024,1040,1001,1040
318020,포인트모바일,KOSDAQ,2625,2665,2590,2715
064520,테크엘,KOSDAQ,1427,1449,1442,1495
012160,영흥,KOSPI,2195,2095,2095,2170
310870,디와이씨,KOSDAQ,1500,1566,1503,1566
495810,유비씨,KONEX,13120,0,0,0
072770,멤레이비티,KOSDAQ,864,782,750,795
065950,웰크론,KOSDAQ,1179,1166,1140,1181
002880,디와이에이,KOSPI,3490,3410,3410,3655
419120,산돌,KOSDAQ,2290,2260,2260,2350
153490,우리이앤엘하루틴,KOSDAQ,3200,3175,3095,3310
087600,픽셀플러스,KOSDAQ,3995,3900,3900,4025
131090,시큐브,KOSDAQ,4285,4205,4205,4265
068050,팬엔터테인먼트,KOSDAQ,1176,1202,1170,1212
148930,에이치와이티씨,KOSDAQ,3200,3210,3150,3265
0203K0,송우인포텍,KONEX,10850,0,0,0
032790,엠젠솔루션,KOSDAQ,1265,0,0,0
220180,폴라리스AI핸디,KOSDAQ,1420,1399,1335,1399
271830,팸텍,KOSDAQ,1111,1109,1085,1124
430690,한싹,KOSDAQ,2965,3000,2900,3080
290090,트윔,KOSDAQ,4360,4375,4210,4405
080520,오디텍,KOSDAQ,2970,2905,2865,2970
109820,진매트릭스,KOSDAQ,1600,1624,1569,1624
335810,프리시젼바이오,KOSDAQ,1500,1654,1471,1655
009460,한창제지,KOSPI,2625,2635,2550,2680
090370,메타랩스,KOSPI,1234,1186,1155,1246
021650,한국큐빅,KOSDAQ,1990,1971,1963,1985
173940,에프엔씨엔터,KOSDAQ,2100,2180,2095,2195
476080,M83,KOSDAQ,4175,3970,3930,4025
215790,이노인스트루먼트,KOSDAQ,802,706,693,890
025440,DH오토웨어,KOSDAQ,3295,3320,3255,3320
090410,덕신이피씨,KOSDAQ,3540,3525,3455,3580
033830,티비씨,KOSDAQ,1685,1694,1688,1712
159910,에코글로우,KOSDAQ,3060,3125,3010,3150
079170,한창산업,KOSDAQ,6150,6100,6070,6300
200780,비씨월드제약,KOSDAQ,3150,3020,2995,3020
089140,넥스턴앤롤코리아,KOSDAQ,2125,2080,2045,2150
369370,블리츠웨이엔터테인먼트,KOSDAQ,3200,3085,3045,3450
197140,디지캡,KOSDAQ,2445,2320,2320,2455
031510,오스템,KOSDAQ,1143,1131,1126,1149
296640,이노에이엑스,KOSDAQ,6230,6250,6080,6250
263920,휴엠앤씨,KOSDAQ,3310,3300,3220,3300
050110,캠시스,KOSDAQ,1079,0,0,0
368970,오에스피,KOSDAQ,2800,2695,2600,2900
001070,대한방직,KOSPI,6010,6090,5860,6090
020180,대신정보통신,KOSDAQ,4060,4170,4045,4170
064480,브리지텍,KOSDAQ,2620,2615,2580,2650
037330,인지디스플레,KOSDAQ,713,720,708,727
127980,화인써키트,KOSDAQ,2640,2580,2580,2655
258830,세종메디칼,KOSDAQ,412,0,0,0
099390,브레인즈컴퍼니,KOSDAQ,3895,3760,3715,3805
160550,NEW,KOSDAQ,1115,1112,1060,1124
337840,유엑스엔,KONEX,6250,6190,6060,6250
014130,한익스프레스,KOSPI,2630,2630,2600,2655
010400,우진아이엔에스,KOSPI,3975,4050,4025,4125
388610,지에프씨생명과학,KOSDAQ,5810,5710,5680,5940
317240,TS트릴리온,KOSDAQ,1058,1085,1020,1085
069920,엑시온그룹,KOSDAQ,1360,1257,1249,1382
187270,신화콘텍,KOSDAQ,3185,3005,2990,3070
464280,티디에스팜,KOSDAQ,5580,5580,5460,5660
025750,한솔홈데코,KOSPI,1908,1908,1891,1908
093380,풍강,KOSDAQ,3105,3135,3085,3135
049120,파인디앤씨,KOSDAQ,2890,2870,2800,2990
024070,WISCOM,KOSPI,1999,2035,1930,2035
393210,토마토시스템,KOSDAQ,1980,2160,1945,2210
288620,에스프리즘,KOSDAQ,4435,4445,4310,4500
097780,에코볼트,KOSDAQ,1508,1500,1493,1548
036420,콘텐트리중앙,KOSPI,1587,1572,1572,1667
300120,라온피플,KOSDAQ,3100,3130,3030,3185
073540,에프알텍,KOSDAQ,2670,2545,2510,2705
462310,뉴키즈온,KOSDAQ,3845,3980,3655,3980
069640,한세엠케이,KOSPI,1430,1384,1326,1425
012620,원일특강,KOSDAQ,7140,6890,6850,7050
356890,싸이버원,KOSDAQ,2555,2565,2510,2615
038950,파인디지털,KOSDAQ,2885,3155,2950,3155
246250,에스엘에스바이오,KOSDAQ,1969,0,0,0
003535,한화투자증권우,KOSPI,6490,6490,6280,6490
444530,심플랫폼,KOSDAQ,4715,4945,4585,4945
033250,체시스,KOSPI,4685,4670,4585,4715
139670,키네마스터,KOSDAQ,2145,2100,2050,2125
140430,카티스,KOSDAQ,2805,3000,2790,3160
123840,뉴온,KOSDAQ,1926,1657,1657,2030
088790,진도,KOSPI,2400,2315,2315,2475
006740,블루산업개발,KOSPI,5200,5020,4980,5090
367000,플래티어,KOSDAQ,3670,3615,3510,3615
075970,동국알앤에스,KOSDAQ,1622,1630,1610,1638
071850,캐스텍코리아,KOSDAQ,1230,1228,1206,1360
128540,에코캡,KOSDAQ,1160,1144,1110,1155
038620,위즈코프,KOSDAQ,1970,1910,1893,1978
254120,자비스,KOSDAQ,971,960,960,999
078590,휴림에이텍,KOSDAQ,2965,2955,2950,3015
006570,대림통상,KOSPI,1999,1954,1890,1954
031310,아이즈비전,KOSDAQ,985,1007,985,1009
308170,씨티알모빌리티,KOSPI,3495,3520,3410,3520
002690,동일제강,KOSPI,1454,1432,1411,1456
462980,아이지넷,KOSDAQ,1640,1613,1600,1627
376980,원티드랩,KOSDAQ,3100,2945,2910,3015
336060,웨이버스,KOSDAQ,3050,3055,3030,3090
025890,한국주강,KOSPI,2625,2600,2400,2625
311390,네오크레마,KOSDAQ,2380,2295,2255,2350
003680,한성기업,KOSPI,4730,4745,4695,4770
237820,플레이디,KOSDAQ,2300,2285,2240,2345
052300,오션인더블유,KOSDAQ,1710,1498,1498,1943
431190,케이쓰리아이,KOSDAQ,3800,3500,3480,4065
091340,S&K폴리텍,KOSDAQ,2455,2475,2460,2545
407400,꿈비,KOSDAQ,2000,2055,1975,2070
118000,메타케어,KOSPI,1320,1287,1287,1350
088340,유라클,KOSDAQ,6850,6950,6670,6950
070590,인티큐브,KOSDAQ,2090,2080,2055,2105
119500,포메탈,KOSDAQ,2485,2450,2425,2505
373170,엠아이큐브솔루션,KOSDAQ,1860,1905,1852,1915
351330,이삭엔지니어링,KOSDAQ,3440,2995,2995,3700
079000,와토스코리아,KOSDAQ,4000,3960,3855,4000
236810,엔비티,KOSDAQ,1693,1718,1648,1725
033540,파라텍,KOSDAQ,2750,2800,2740,2815
089150,케이씨티,KOSDAQ,1670,1643,1643,1680
262840,아이퀘스트,KOSDAQ,2790,2700,2700,2720
148250,알엔투테크놀로지,KOSDAQ,2080,2140,1991,2140
096630,에스코넥,KOSDAQ,1949,1792,1770,1800
450520,인스웨이브,KOSDAQ,1942,1876,1843,1942
007120,미래아이앤지,KOSPI,1046,1077,1041,1077
239610,에이치엘사이언스,KOSDAQ,5290,5320,5200,5320
045300,성우테크론,KOSDAQ,2690,2700,2665,2725
464580,닷밀,KOSDAQ,1545,1520,1486,1542
224060,더코디,KOSDAQ,5490,5780,5490,5940
188260,세니젠,KOSDAQ,2035,2085,2020,2090
115480,씨유메디칼,KOSDAQ,2330,2320,2265,2370
043220,티에스넥스젠,KOSDAQ,1710,0,0,0
007770,한일화학,KOSDAQ,8030,8250,7960,8300
008470,부스타,KOSDAQ,1700,1662,1662,1689
452160,제이엔비,KOSDAQ,2995,3005,2890,3005
114630,폴라리스우노,KOSDAQ,1639,1640,1617,1650
318010,팜스빌,KOSDAQ,3530,3530,3530,3570
038870,에코심플렉스,KOSDAQ,1996,2000,1980,2035
333050,이노테나,KOSDAQ,5680,5760,5490,5760
311060,엘에이티,KONEX,3550,3625,3405,3625
066910,손오공,KOSDAQ,1900,1805,1790,1820
364950,에이아이코리아,KOSDAQ,3365,3400,3325,3450
091970,LSK아이로봇,KOSDAQ,3615,3800,3600,3880
357430,마스턴프리미어리츠,KOSPI,911,931,910,931
198940,한주라이트메탈,KOSDAQ,1400,1468,1393,1468
068100,케이웨더,KOSDAQ,2325,2335,2300,2350
195500,마니커에프앤지,KOSDAQ,1735,1749,1714,1749
363260,모비데이즈,KOSDAQ,4300,4240,4240,4475
290560,파라택시스이더리움,KOSDAQ,1260,1242,1225,1271
226330,신테카바이오,KOSDAQ,1140,1212,1125,1253
017000,신원종합개발,KOSDAQ,2355,2400,2355,2405
322780,코퍼스코리아,KOSDAQ,1945,1860,1835,1968
109960,앱토크롬,KOSDAQ,1826,1819,1801,1840
290270,휴네시온,KOSDAQ,2935,2905,2850,2980
193250,링크드,KOSDAQ,2095,2060,2045,2175
130500,GH신소재,KOSDAQ,1939,1859,1859,1937
019175,신풍제약우,KOSPI,13800,13910,13530,14000
225220,제놀루션,KOSDAQ,1500,1417,1410,1428
101670,하이드로리튬,KOSDAQ,482,500,475,505
069410,엔텔스,KOSDAQ,2700,2710,2640,2740
016920,카스,KOSDAQ,1071,1080,1041,1098
297570,아틀라스링크,KOSDAQ,3970,3970,3865,4065
067010,이씨에스,KOSDAQ,2520,2545,2460,2550
006490,프리티,KOSPI,1535,1825,1535,1826
001380,SG글로벌,KOSPI,1200,1192,1185,1207
348030,모비릭스,KOSDAQ,2980,2850,2760,2930
900310,컬러레이,KOSDAQ,2060,2010,2005,2240
032750,삼진,KOSDAQ,2985,2950,2925,3000
096690,에이루트,KOSDAQ,6700,6700,6640,6760
131220,대한과학,KOSDAQ,3615,3645,3540,3650
900070,글로벌에스엠,KOSDAQ,1007,998,984,1004
080530,코디,KOSDAQ,2450,2580,2420,2590
006345,대원전선우,KOSPI,10250,9930,9730,10840
047080,한빛소프트,KOSDAQ,1077,1070,1055,1087
033050,제이엠아이,KOSDAQ,840,835,817,849
053290,NE능률,KOSDAQ,1613,1620,1583,1655
083660,CSA 코스믹,KOSDAQ,1548,1514,1514,1575
105550,엣지파운드리,KOSDAQ,1694,1681,1681,1740
003060,에이프로젠바이오로직스,KOSPI,1628,1651,1625,1665
005110,한창,KOSPI,1254,0,0,0
054780,키이스트,KOSDAQ,1373,1319,1306,1343
048470,대동스틸,KOSDAQ,2785,2850,2700,2860
013720,청보,KOSDAQ,2220,2165,2110,2200
328380,솔트웨어,KOSDAQ,4120,3835,3785,3975
019570,GMI벤처,KOSDAQ,2745,2765,2730,2765
069140,누리플랜,KOSDAQ,1712,1794,1732,1794
458350,에스팀,KOSDAQ,3030,3030,2960,3125
138070,신진에스엠,KOSDAQ,1493,1507,1460,1507
071950,코아스,KOSPI,1819,1831,1802,1847
001810,무림SP,KOSDAQ,1177,1168,1157,1180
238490,힘스,KOSDAQ,2300,2245,2195,2365
146060,율촌,KOSDAQ,1077,1119,1072,1119
026910,광진실업,KOSDAQ,3230,3255,3165,3400
169330,엠브레인,KOSDAQ,1425,1344,1326,1465
021880,메이슨캐피탈,KOSDAQ,1220,1230,1201,1230
103840,우양,KOSDAQ,1582,1584,1566,1587
038530,케이바이오랩스,KOSDAQ,999,0,0,0
475660,에스켐,KOSDAQ,3260,3225,3190,3330
057680,티사이언티픽,KOSDAQ,1680,1650,1610,1659
365590,하이딥,KOSDAQ,1417,1470,1399,1475
377030,비트맥스,KOSDAQ,1801,1783,1768,1890
054090,삼진엘앤디,KOSDAQ,1050,1039,1001,1039
076080,웰크론한텍,KOSDAQ,1150,1160,1114,1160
0010F0,보원케미칼,KOSDAQ,2350,2315,2290,2360
351870,차이커뮤니케이션,KOSDAQ,2280,2315,2265,2350
002355,넥센타이어1우B,KOSPI,3930,3985,3925,3985
035200,프럼파스트,KOSDAQ,2815,2705,2685,2965
044780,에이치케이,KOSDAQ,1385,1370,1355,1387
083640,인콘,KOSDAQ,5620,5460,5430,5810
134060,이퓨쳐,KOSDAQ,5320,5240,5200,5330
090150,아이윈,KOSDAQ,6070,6060,5940,6150
054940,엑사이엔씨,KOSDAQ,3860,3880,3755,3880
023150,MH에탄올,KOSPI,4105,4145,4075,4145
359090,씨엔알리서치,KOSDAQ,2220,2190,2170,2255
016670,디모아,KOSDAQ,2480,2400,2375,2495
290520,신도기연,KOSDAQ,1605,1620,1560,1625
33637K,솔루스첨단소재1우,KOSPI,1485,1485,1476,1485
101680,한국정밀기계,KOSDAQ,2990,2935,2820,3035
