종목코드,종목명,시장,종가,시가,저가,고가
072950,빛샘전자,KOSDAQ,7540,6980,6950,7730
004780,대륙제관,KOSDAQ,3815,3840,3775,3845
033540,파라텍,KOSDAQ,1160,1176,1155,1191
089150,케이씨티,KOSDAQ,3530,3550,3430,3765
456570,아이엠지티,KONEX,11500,11500,11120,11550
407400,꿈비,KOSDAQ,4135,4000,4000,4140
288620,에스퓨얼셀,KOSDAQ,8670,8450,8330,8670
403490,우듬지팜,KOSDAQ,1315,1324,1290,1342
088280,쏘닉스,KOSDAQ,3485,3340,3220,3965
177900,쓰리에이로직스,KOSDAQ,6290,6050,6050,6330
127980,화인써키트,KOSDAQ,5090,5090,5000,5300
143540,영우디에스피,KOSDAQ,1350,1350,1337,1437
037330,인지디스플레,KOSDAQ,1370,1356,1355,1399
025560,미래산업,KOSPI,13410,12970,12970,13490
050960,수산아이앤티,KOSDAQ,8900,8970,8750,8970
237820,플레이디,KOSDAQ,4680,4730,4630,4730
033830,티비씨,KOSDAQ,600,600,595,606
054300,팬스타엔터프라이즈,KOSDAQ,518,511,511,525
170790,파이오링크,KOSDAQ,9370,8950,8950,9370
037440,희림,KOSDAQ,4305,4215,4170,4330
008370,원풍,KOSDAQ,4985,4995,4960,5000
384470,코어라인소프트,KOSDAQ,3330,3235,3190,3340
004450,삼화왕관,KOSPI,27700,27700,27350,27900
122690,서진오토모티브,KOSDAQ,2585,2485,2485,2605
357250,미래에셋맵스리츠,KOSPI,2385,2370,2370,2390
053980,오상자이엘,KOSDAQ,3135,3115,3090,3160
413640,비아이매트릭스,KOSDAQ,8250,7860,7860,8350
092300,현우산업,KOSDAQ,3115,3080,3080,3170
200230,텔콘RF제약,KOSDAQ,865,830,830,869
045340,토탈소프트,KOSDAQ,6920,6760,6760,6990
005670,푸드웰,KOSDAQ,5920,5820,5770,5940
001380,SG글로벌,KOSPI,1316,1320,1297,1330
321820,아티스트컴퍼니,KOSDAQ,3785,3785,3765,3900
003465,유화증권우,KOSPI,3375,3230,3230,3375
000950,전방,KOSPI,35050,33750,33050,37400
004770,써니전자,KOSPI,1657,1633,1619,1663
256630,포인트엔지니어링,KOSDAQ,1012,1003,999,1016
303360,프로티아,KOSDAQ,4550,4435,4435,4750
092780,DYP,KOSPI,4450,4320,4295,4465
042940,상지건설,KOSDAQ,8580,8000,8000,8600
021050,서원,KOSPI,1233,1196,1196,1233
000890,보해양조,KOSPI,423,422,413,427
137080,나래나노텍,KOSDAQ,5280,4905,4905,5320
075180,새론오토모티브,KOSPI,3035,3065,3015,3065
099520,DGI,KOSDAQ,1284,0,0,0
198080,캐프,KOSDAQ,2690,2630,2610,2690
173940,에프엔씨엔터,KOSDAQ,3740,3740,3685,3740
245620,EDGC,KOSDAQ,415,0,0,0
003060,에이프로젠바이오로직스,KOSPI,289,290,287,303
466410,사이냅소프트,KOSDAQ,11380,11050,10920,11390
100030,인지소프트,KOSDAQ,17430,17770,17310,17900
122350,삼기,KOSDAQ,1492,1448,1441,1499
277070,린드먼아시아,KOSDAQ,4175,4045,3995,4175
014990,인디에프,KOSPI,760,749,734,760
440290,HB인베스트먼트,KOSDAQ,2075,2070,2045,2085
038070,서린바이오,KOSDAQ,6250,6180,6140,6290
033560,블루콤,KOSDAQ,3320,3335,3300,3405
352910,오비고,KOSDAQ,4480,4375,4375,4545
066360,체리부로,KOSDAQ,1179,1155,1146,1225
123700,SJM,KOSPI,3620,3505,3500,3630
041650,상신브레이크,KOSPI,2630,2550,2550,2650
095910,에스에너지,KOSDAQ,1530,1488,1470,1574
089790,제이티,KOSDAQ,5470,5220,5220,5470
006370,대구백화점,KOSPI,5200,5390,5060,5390
004920,씨아이테크,KOSPI,1078,1050,1046,1079
032960,동일기연,KOSDAQ,15980,15950,15920,16390
090410,덕신이피씨,KOSDAQ,1215,1171,1171,1219
105760,포스뱅크,KOSDAQ,5500,5460,5410,5550
258610,케일럼,KOSDAQ,1534,1477,1477,1565
471820,셀로맥스사이언스,KOSDAQ,4950,4940,4900,5000
010770,평화홀딩스,KOSPI,3825,3745,3745,3900
311390,네오크레마,KOSDAQ,4420,4205,4205,4460
361570,알비더블유,KOSDAQ,1945,1940,1893,1998
012160,영흥,KOSPI,551,550,525,557
097800,윈팩,KOSDAQ,409,397,394,410
066130,하츠,KOSDAQ,4360,4270,4190,4390
419080,엔젯,KOSDAQ,5220,4805,4805,5260
007120,미래아이앤지,KOSPI,1931,2000,1805,2020
043910,자연과환경,KOSDAQ,491,480,478,493
009190,대양금속,KOSPI,1288,1231,1231,1288
007815,코리아써우,KOSPI,18750,17310,17280,19160
452200,민테크,KOSDAQ,2335,2290,2235,2360
340930,유일에너테크,KOSDAQ,806,0,0,0
007680,대원,KOSDAQ,4125,4130,4070,4180
038010,제일테크노스,KOSDAQ,6160,6050,6030,6190
013720,THE CUBE&,KOSDAQ,911,875,875,920
321260,프로이천,KOSDAQ,1963,2250,1930,2455
219420,링크제니시스,KOSDAQ,4825,4680,4650,4850
104200,NHN벅스,KOSDAQ,3725,3775,3605,3920
450330,하스,KOSDAQ,6740,6800,6650,6800
003475,유안타증권우,KOSPI,4270,4200,4200,4295
114450,그린생명과학,KOSDAQ,2750,2745,2700,2775
179530,애드바이오텍,KOSDAQ,2785,2610,2525,2870
217480,에스디생명공학,KOSDAQ,499,0,0,0
024950,삼천리자전거,KOSDAQ,4120,0,0,0
100660,서암기계공업,KOSDAQ,4340,4170,4170,4370
297570,알로이스,KOSDAQ,1579,1520,1490,1639
28513K,SK케미칼우,KOSPI,25750,26850,25350,26850
452160,제이엔비,KOSDAQ,5660,5370,5370,6000
106240,파인테크닉스,KOSDAQ,2380,2300,2270,2450
023960,에쓰씨엔지니어링,KOSPI,1430,1396,1395,1448
052460,아이크래프트,KOSDAQ,3720,3600,3560,3830
032540,TJ미디어,KOSDAQ,3895,3830,3830,3930
364950,에이아이코리아,KOSDAQ,6540,6200,6200,6600
314140,알피바이오,KOSDAQ,6260,6330,6180,6330
363250,진시스템,KOSDAQ,6980,6790,6410,7080
012280,영화금속,KOSPI,1048,1008,1008,1048
025530,SJM홀딩스,KOSPI,3620,3610,3560,3645
007610,선도전기,KOSPI,3000,0,0,0
452300,캡스톤파트너스,KOSDAQ,3800,3950,3790,4190
190650,코리아에셋투자증권,KOSDAQ,8400,8020,8020,9600
189690,포시에스,KOSDAQ,1963,1935,1935,1968
432430,와이랩,KOSDAQ,3235,3300,3140,3300
056700,신화인터텍,KOSDAQ,1831,1843,1814,1849
002410,범양건영,KOSPI,1935,0,0,0
126640,화신정공,KOSDAQ,1516,1503,1503,1539
476080,M83,KOSDAQ,6570,6180,6180,6800
250000,보라티알,KOSDAQ,7850,7810,7760,7970
189860,서전기전,KOSDAQ,5460,5700,5210,5880
352700,씨앤투스,KOSDAQ,2015,2005,1990,2015
288330,파라택시스코리아,KOSDAQ,499,434,434,509
006920,모헨즈,KOSDAQ,4845,4750,4720,4905
049800,우진플라임,KOSPI,2645,2555,2530,2695
003080,SB성보,KOSPI,2640,2635,2610,2650
088340,유라클,KOSDAQ,12110,11880,11580,12120
094970,제이엠티,KOSDAQ,3155,3145,3055,3185
043340,에쎈테크,KOSDAQ,555,541,533,576
079000,와토스코리아,KOSDAQ,7300,7140,6970,7320
460470,아이빔테크놀로지,KOSDAQ,3475,3390,3350,3535
260660,알리코제약,KOSDAQ,3425,3360,3360,3445
097870,효성오앤비,KOSDAQ,6180,6090,6000,6250
016600,큐캐피탈,KOSDAQ,294,279,279,294
273060,와이즈버즈,KOSDAQ,1033,1040,1022,1053
332290,누보,KOSDAQ,1305,1278,1240,1306
090080,평화산업,KOSPI,948,933,933,956
027740,마니커,KOSPI,819,842,810,842
009320,아진전자부품,KOSPI,1055,1030,1012,1069
061040,알에프텍,KOSDAQ,1620,1640,1607,1670
064480,브리지텍,KOSDAQ,4340,4245,4225,4345
032860,더라미,KOSDAQ,1284,1320,1250,1368
011230,삼화전자,KOSPI,2700,2580,2575,2790
241840,에이스토리,KOSDAQ,5420,5380,5320,5530
081580,성우전자,KOSDAQ,3330,3080,3055,3345
250030,진코스텍,KONEX,19940,20400,19600,20650
096610,알에프세미,KOSDAQ,2965,0,0,0
058110,멕아이씨에스,KOSDAQ,3210,3740,2975,4000
103840,우양,KOSDAQ,3125,3190,3065,3190
051490,나라엠앤디,KOSDAQ,3600,3505,3505,3620
054780,키이스트,KOSDAQ,2600,2580,2580,2675
038880,아이에이,KOSDAQ,136,137,134,139
023350,한국종합기술,KOSPI,4665,4730,4615,4730
086040,바이오톡스텍,KOSDAQ,3200,3140,3100,3200
097780,에코볼트,KOSDAQ,800,805,795,810
335810,프리시젼바이오,KOSDAQ,2310,2415,2245,2450
465480,인스피언,KOSDAQ,4995,4950,4915,5090
444530,심플랫폼,KOSDAQ,7910,7600,7450,8050
300120,라온피플,KOSDAQ,1022,1003,1000,1036
398120,에스지헬스케어,KOSDAQ,4280,4380,4190,4395
376180,피코그램,KOSDAQ,2720,2750,2680,2750
393970,대진첨단소재,KOSDAQ,2825,0,0,0
033200,모아텍,KOSDAQ,3515,3455,3380,3650
388610,지에프씨생명과학,KOSDAQ,9490,9390,9340,9680
007530,와이엠,KOSDAQ,2255,2255,2210,2295
320000,한울반도체,KOSDAQ,1504,1491,1430,1519
069410,엔텔스,KOSDAQ,4895,4710,4650,5060
011300,성안머티리얼스,KOSPI,316,319,309,321
002920,유성기업,KOSPI,1931,1922,1914,1964
087600,픽셀플러스,KOSDAQ,6130,6030,6000,6190
048770,TPC,KOSDAQ,3185,3150,3150,3250
001210,금호전기,KOSPI,805,780,780,819
221840,하이즈항공,KOSDAQ,2660,2535,2490,2670
128540,에코캡,KOSDAQ,1863,1792,1792,1898
011420,갤럭시아에스엠,KOSPI,1801,1735,1735,1803
066670,디티씨,KOSDAQ,2650,2590,2590,2660
060850,영림원소프트랩,KOSDAQ,6080,5990,5980,6150
307280,원바이오젠,KOSDAQ,6960,7040,6820,7090
065130,탑엔지니어링,KOSDAQ,3085,3055,3035,3105
160550,NEW,KOSDAQ,1768,1768,1730,1880
053160,프리엠스,KOSDAQ,8220,8200,7860,8990
044960,이글벳,KOSDAQ,3880,3830,3830,3890
057540,옴니시스템,KOSDAQ,824,806,805,840
002290,삼일기업공사,KOSDAQ,3950,3935,3895,3955
026040,제이에스티나,KOSDAQ,2960,2800,2800,2970
083550,케이엠,KOSDAQ,3765,3635,3565,3765
025880,케이씨피드,KOSDAQ,2915,2855,2845,2925
006125,SK디스커버리우,KOSPI,39500,38700,38650,39500
186230,그린플러스,KOSDAQ,4455,4390,4375,4490
376290,씨유테크,KOSDAQ,2735,2715,2700,2740
046310,백금T&A,KOSDAQ,2940,2890,2890,2960
051630,진양화학,KOSPI,2275,2275,2225,2290
184230,SGA솔루션즈,KOSDAQ,543,526,526,551
481850,신한글로벌액티브리츠,KOSPI,1107,1092,1091,1110
336060,웨이버스,KOSDAQ,999,987,979,1030
340440,세림B&G,KOSDAQ,1693,1779,1670,1801
464500,아이언디바이스,KOSDAQ,3430,3225,3225,3450
051390,YW,KOSDAQ,4220,4145,4145,4260
082660,코스나인,KOSDAQ,480,0,0,0
239890,피엔에이치테크,KOSDAQ,4805,4790,4690,4865
257990,나우코스,KONEX,8100,0,0,0
418250,시큐레터,KOSDAQ,6550,0,0,0
363260,모비데이즈,KOSDAQ,1479,1465,1460,1496
133820,화인베스틸,KOSPI,1280,1218,1218,1281
464280,티디에스팜,KOSDAQ,8590,8450,8440,8680
354200,엔젠바이오,KOSDAQ,1767,1720,1720,1790
178780,일월지엠엘,KOSDAQ,2540,2500,2500,2620
317240,TS트릴리온,KOSDAQ,324,322,319,332
032790,엠젠솔루션,KOSDAQ,920,953,899,953
199480,뱅크웨어글로벌,KOSDAQ,4625,4465,4465,4645
220180,핸디소프트,KOSDAQ,1970,1913,1913,1980
006050,국영지앤엠,KOSDAQ,1351,1352,1327,1375
224110,에이텍모빌리티,KOSDAQ,8800,8610,8610,9020
023440,제이스코홀딩스,KOSDAQ,521,0,0,0
001000,신라섬유,KOSDAQ,1929,1974,1900,1975
000215,DL우,KOSPI,27750,26700,26700,27750
119500,포메탈,KOSDAQ,3945,3770,3770,3950
171010,램테크놀러지,KOSDAQ,3260,3130,3130,3265
002360,SH에너지화학,KOSPI,419,417,404,419
020760,일진디스플,KOSPI,902,0,0,0
031310,아이즈비전,KOSDAQ,1760,1670,1670,1919
200350,아티스트스튜디오,KOSDAQ,4640,4495,4490,4660
008420,문배철강,KOSPI,2260,2220,2220,2305
069460,대호에이엘,KOSPI,532,0,0,0
022220,티케이지애강,KOSDAQ,893,894,893,975
420570,제이투케이바이오,KOSDAQ,7900,7750,7680,8090
359090,씨엔알리서치,KOSDAQ,802,791,791,802
070300,엑스큐어,KOSDAQ,1977,1993,1880,2040
450520,인스웨이브,KOSDAQ,3130,3080,3065,3190
263700,케어랩스,KOSDAQ,2370,2290,2290,2375
091590,남화토건,KOSDAQ,3910,3855,3835,3970
465770,STX그린로지스,KOSPI,6400,6370,5800,6690
073110,엘엠에스,KOSDAQ,5150,5140,5060,5180
050860,아세아텍,KOSDAQ,2035,2050,1993,2050
263770,유에스티,KOSDAQ,1929,1911,1900,1938
263810,상신전자,KOSDAQ,2870,2900,2855,2915
084870,TBH글로벌,KOSPI,2190,2190,2165,2290
122830,원포유,KONEX,1390,1470,1345,1500
215380,우정바이오,KOSDAQ,2705,2695,2670,2805
065950,웰크론,KOSDAQ,1606,1636,1590,1637
019770,서연탑메탈,KOSDAQ,3890,3775,3765,3910
049830,승일,KOSDAQ,7390,7430,7330,7590
290090,트윔,KOSDAQ,6090,6110,5890,6300
008870,금비,KOSPI,45200,44650,44650,45600
005030,부산주공,KOSPI,486,0,0,0
206400,베노티앤알,KOSDAQ,1200,1196,1173,1201
074610,이엔플러스,KOSPI,5110,0,0,0
308170,씨티알모빌리티,KOSPI,5200,4915,4915,5310
080530,코디,KOSDAQ,803,791,786,809
200780,비씨월드제약,KOSDAQ,4575,4620,4530,4735
140520,대창스틸,KOSDAQ,2105,2095,2080,2130
021880,메이슨캐피탈,KOSDAQ,209,206,205,212
067170,오텍,KOSDAQ,1840,1780,1780,1848
046390,삼화네트웍스,KOSDAQ,1027,1012,1005,1049
271830,팸텍,KOSDAQ,1498,1412,1412,1575
068050,팬엔터테인먼트,KOSDAQ,1595,1570,1570,1604
232830,아이티센피엔에스,KOSDAQ,2670,2570,2570,2725
208860,다산디엠씨,KOSDAQ,1300,1330,1295,1333
037370,EG,KOSDAQ,5110,4940,4940,5130
257370,피엔티엠에스,KOSDAQ,3520,3515,3370,3575
475460,미트박스,KOSDAQ,7840,7920,7750,7920
057030,YBM넷,KOSDAQ,2695,2620,2600,2700
263020,디케이앤디,KOSDAQ,3175,3110,3110,3180
203450,유니온바이오메트릭스,KOSDAQ,3120,3120,3010,3145
351870,차이커뮤니케이션,KOSDAQ,3935,3890,3890,3955
014570,고려제약,KOSDAQ,3990,3970,3950,3995
256150,한독크린텍,KOSDAQ,5210,5200,5130,5230
145270,케이탑리츠,KOSPI,907,906,903,917
189330,씨이랩,KOSDAQ,4645,4590,4530,4680
002870,신풍,KOSPI,1246,1211,1182,1332
347770,핌스,KOSDAQ,1903,1930,1836,1966
357430,마스턴프리미어리츠,KOSPI,1425,1423,1410,1450
024120,KB오토시스,KOSDAQ,3780,3855,3770,3855
025750,한솔홈데코,KOSPI,539,0,0,0
038870,에코바이오,KOSDAQ,3095,3075,3000,3160
277410,인산가,KOSDAQ,1126,1119,1116,1129
003535,한화투자증권우,KOSPI,9010,8850,8660,9200
129890,앱코,KOSDAQ,949,926,926,955
002880,대유에이텍,KOSPI,924,918,918,928
318020,포인트모바일,KOSDAQ,3510,3515,3375,3515
057680,티사이언티픽,KOSDAQ,604,609,580,615
080520,오디텍,KOSDAQ,3800,3705,3605,3880
052600,한네트,KOSDAQ,3715,3685,3655,3745
123570,이엠넷,KOSDAQ,1927,1943,1891,1943
296640,이노룰스,KOSDAQ,8270,9050,8150,9050
114630,폴라리스우노,KOSDAQ,485,487,476,487
195500,마니커에프앤지,KOSDAQ,2665,2620,2615,2665
462980,아이지넷,KOSDAQ,2330,2275,2255,2340
133750,메가엠디,KOSDAQ,1815,1787,1775,1827
153460,네이블,KOSDAQ,6500,6320,6290,6660
000760,이화산업,KOSPI,15120,14910,14900,15470
006490,인스코비,KOSPI,335,335,335,335
086060,진바이오텍,KOSDAQ,4890,4880,4840,5070
462510,라메디텍,KOSDAQ,4780,4725,4560,4780
466910,엔에이치스팩30호,KOSDAQ,4620,4580,4205,4650
475660,에스켐,KOSDAQ,5300,5290,5170,5490
101240,씨큐브,KOSDAQ,3865,3805,3805,3890
434480,모니터랩,KOSDAQ,3410,3330,3320,3555
008250,이건산업,KOSPI,3830,3830,3795,3885
200580,메디쎄이,KONEX,11250,11010,11010,11250
017040,광명전기,KOSPI,967,896,896,1069
318410,비비씨,KOSDAQ,7500,7250,7210,7500
383930,디티앤씨알오,KOSDAQ,3255,3295,3030,3335
243870,아이티센코어,KONEX,14330,14300,12230,14330
039290,인포뱅크,KOSDAQ,4765,4735,4650,4790
006200,한국전자홀딩스,KOSPI,885,925,881,925
065650,하이퍼코퍼레이션,KOSDAQ,1892,1805,1804,1970
221980,케이디켐,KOSDAQ,10260,10320,10210,10360
019490,엑시큐어하이트론,KOSPI,541,0,0,0
007720,소노스퀘어,KOSDAQ,410,433,398,433
355390,크라우드웍스,KOSDAQ,2650,2490,2490,2665
118000,메타케어,KOSPI,240,240,235,240
131100,티엔엔터테인먼트,KOSDAQ,1277,1236,1230,1277
455180,케이지에이,KOSDAQ,2950,2965,2900,3040
263920,휴엠앤씨,KOSDAQ,4180,4130,4060,4200
020180,대신정보통신,KOSDAQ,1066,1034,1034,1068
016670,디모아,KOSDAQ,4010,4045,3975,4055
043200,파루,KOSDAQ,975,961,961,1015
012620,원일특강,KOSDAQ,9260,9020,9000,9310
373170,엠아이큐브솔루션,KOSDAQ,2695,2515,2515,2750
026940,부국철강,KOSPI,2035,2025,1997,2095
228340,동양파일,KOSDAQ,2035,2155,1990,2155
101000,KS인더스트리,KOSDAQ,1026,1018,1018,1059
013810,스페코,KOSDAQ,2775,2695,2690,2800
038530,케이바이오,KOSDAQ,351,342,341,356
290120,DH오토리드,KOSDAQ,2565,2460,2450,2600
075970,동국알앤에스,KOSDAQ,2205,2180,2170,2245
417860,오브젠,KOSDAQ,8630,8890,8430,8900
025440,DH오토웨어,KOSDAQ,830,863,826,863
239610,에이치엘사이언스,KOSDAQ,7480,7480,7390,7580
35320K,대덕전자1우,KOSPI,19180,17400,17400,19200
270870,뉴트리,KOSDAQ,4365,4205,4200,4380
270210,에스알바이오텍,KONEX,24100,24950,23000,25000
148250,알엔투테크놀로지,KOSDAQ,4240,3370,3330,4240
109820,진매트릭스,KOSDAQ,1964,1950,1950,1979
290560,파라택시스이더리움,KOSDAQ,1791,1784,1750,1856
430690,한싹,KOSDAQ,3670,3510,3510,3695
223310,사토시홀딩스,KOSDAQ,1536,1490,1484,1561
195990,에이비프로바이오,KOSDAQ,1404,1436,1320,1447
150900,파수,KOSDAQ,3415,3385,3370,3475
142760,모아라이프플러스,KOSDAQ,977,921,921,1025
153490,우리이앤엘,KOSDAQ,772,769,760,781
064090,인크레더블버즈,KOSDAQ,798,0,0,0
204020,그리티,KOSDAQ,2040,2000,1990,2045
452980,신한제11호스팩,KOSDAQ,2095,2100,2095,2100
464580,닷밀,KOSDAQ,2140,2055,2000,2175
059100,아이컴포넌트,KOSDAQ,5560,5280,5280,5560
035460,기산텔레콤,KOSDAQ,2685,2600,2505,2765
066910,손오공,KOSDAQ,582,595,580,609
038620,위즈코프,KOSDAQ,514,533,510,537
286750,나노실리칸첨단소재,KOSDAQ,1215,1208,1207,1239
064520,테크엘,KOSDAQ,1738,1703,1666,1750
210120,캔버스엔,KOSDAQ,1600,1574,1570,1636
469750,아이비젼웍스,KOSDAQ,1124,1078,1035,1159
351320,넥사다이내믹스,KOSDAQ,1304,1269,1225,1320
045060,오공,KOSDAQ,2280,2295,2270,2295
134790,시디즈,KOSPI,19250,19080,19050,19320
024940,PN풍년,KOSDAQ,3835,3880,3595,3900
004870,티웨이홀딩스,KOSPI,337,334,334,360
387570,파인메딕스,KOSDAQ,6750,6740,6660,6780
262840,아이퀘스트,KOSDAQ,1794,1780,1751,1796
159910,에코글로우,KOSDAQ,723,710,700,725
356890,싸이버원,KOSDAQ,3165,3035,3035,3200
014910,성문전자,KOSPI,1683,1589,1588,1686
032580,피델릭스,KOSDAQ,1136,1119,1119,1154
215790,이노인스트루먼트,KOSDAQ,932,766,750,932
239340,이스트에이드,KOSDAQ,1389,1378,1300,1400
254120,자비스,KOSDAQ,1218,1187,1187,1226
049120,파인디앤씨,KOSDAQ,706,700,610,880
377220,프롬바이오,KOSDAQ,1320,1388,1280,1389
060900,에이전트AI,KOSDAQ,467,449,410,536
073570,리튬포어스,KOSDAQ,619,698,590,700
177830,파버나인,KOSDAQ,2750,2780,2710,2790
318000,KBG,KOSDAQ,4240,4215,4210,4335
071850,캐스텍코리아,KOSDAQ,1523,1496,1490,1528
169330,엠브레인,KOSDAQ,2015,1968,1917,2025
290520,신도기연,KOSDAQ,2300,2370,2250,2390
019175,신풍제약우,KOSPI,16640,16320,16320,16890
075130,플랜티넷,KOSDAQ,2195,2200,2180,2225
187270,신화콘텍,KOSDAQ,3595,3600,3510,3605
038060,루멘스,KOSDAQ,758,745,744,831
148780,비큐AI,KOSDAQ,1159,1090,1090,1164
130500,GH신소재,KOSDAQ,2505,2460,2460,2555
021650,한국큐빅,KOSDAQ,2225,2210,2200,2235
073540,에프알텍,KOSDAQ,3190,2635,2565,3320
099390,브레인즈컴퍼니,KOSDAQ,4420,4395,4360,4450
196490,디에이테크놀로지,KOSDAQ,203,0,0,0
146060,율촌,KOSDAQ,1509,1523,1483,1530
109960,앱토크롬,KOSDAQ,164,164,163,169
353590,오토앤,KOSDAQ,2805,2735,2735,2825
090370,메타랩스,KOSPI,1448,1407,1401,1473
337840,유엑스엔,KONEX,7590,7800,7400,7990
001840,이화공영,KOSDAQ,2215,0,0,0
035200,프럼파스트,KOSDAQ,3700,3660,3580,3740
005320,온타이드,KOSPI,526,507,507,530
284620,카이노스메드,KOSDAQ,1087,0,0,0
053290,NE능률,KOSDAQ,2170,2125,2125,2180
001070,대한방직,KOSPI,6760,6650,6650,6990
017000,신원종합개발,KOSDAQ,3070,3100,3005,3100
009140,경인전자,KOSPI,22800,22400,22400,22900
068940,셀피글로벌,KOSDAQ,778,0,0,0
147760,피엠티,KOSDAQ,3300,3220,3220,3460
000040,KR모터스,KOSPI,412,437,395,437
187220,디티앤씨,KOSDAQ,3085,3045,2990,3100
342870,오아,KOSDAQ,6520,6490,6420,6540
065370,위세아이텍,KOSDAQ,4810,4985,4745,4985
298060,에스씨엠생명과학,KOSDAQ,800,844,794,844
263050,유틸렉스,KOSDAQ,959,0,0,0
462310,뉴키즈온,KOSDAQ,4295,4230,4230,4325
005820,원림,KOSPI,15280,15070,14380,15340
009730,이렘,KOSDAQ,552,531,531,554
001810,무림SP,KOSDAQ,1583,1530,1524,1600
225220,제놀루션,KOSDAQ,1826,1879,1763,1879
027580,상보,KOSDAQ,592,562,562,598
013000,세우글로벌,KOSPI,1210,1207,1165,1257
438700,버넥트,KOSDAQ,3100,2950,2950,3130
238490,힘스,KOSDAQ,3045,3150,3020,3150
258790,소프트캠프,KOSDAQ,1378,1376,1345,1410
004365,세방우,KOSPI,9330,9090,9080,9330
140430,카티스,KOSDAQ,643,609,608,648
131220,대한과학,KOSDAQ,4610,4505,4505,4625
291230,엔피,KOSDAQ,777,774,769,833
045510,정원엔시스,KOSDAQ,1063,1020,1010,1140
020400,대동금속,KOSDAQ,10720,10970,10300,11940
094860,네오리진,KOSDAQ,1361,1380,1346,1399
054220,비츠로시스,KOSDAQ,560,560,547,585
227420,도부,KONEX,896,899,765,900
397810,애드포러스,KOSDAQ,6600,6390,6360,6660
270520,앱튼,KOSDAQ,173,178,167,183
335870,윙스풋,KOSDAQ,2030,2005,1999,2100
33637K,솔루스첨단소재1우,KOSPI,2010,1989,1989,2040
009460,한창제지,KOSPI,568,573,537,578
290270,휴네시온,KOSDAQ,3525,3465,3465,3555
123840,뉴온,KOSDAQ,531,502,502,536
002025,코오롱우,KOSPI,29100,28750,28500,29200
060540,에스에이티,KOSDAQ,1290,1263,1260,1291
354390,바스칸바이오제약,KONEX,4795,4800,4700,4800
056730,CNT85,KOSDAQ,454,450,450,459
434190,탈로스,KONEX,4565,4565,4560,4565
050120,ES큐브,KOSDAQ,2480,2395,2370,2480
340810,시선AI,KOSDAQ,2595,2510,2505,2645
252500,세화피앤씨,KOSDAQ,810,800,785,814
301300,바이브컴퍼니,KOSDAQ,2550,2480,2480,2575
038950,파인디지털,KOSDAQ,3280,3275,3205,3545
039740,한국정보공학,KOSDAQ,4170,4300,4095,4345
088790,진도,KOSPI,2685,2695,2570,2695
162120,루켄테크놀러지스,KONEX,2985,3000,2905,3090
274400,이노시뮬레이션,KOSDAQ,3665,3685,3665,3810
405920,나라셀라,KOSDAQ,2585,2515,2500,2630
078860,스테이지원엔터,KOSDAQ,560,550,532,604
089140,넥스턴앤롤코리아,KOSDAQ,2170,2175,2140,2260
079170,한창산업,KOSDAQ,6390,6400,6340,6500
376980,원티드랩,KOSDAQ,3400,3290,3290,3435
047080,한빛소프트,KOSDAQ,1337,1252,1252,1343
039310,세중,KOSDAQ,1830,1890,1806,1999
008470,부스타,KOSDAQ,3945,3955,3800,3955
123750,알톤,KOSDAQ,2395,2555,2365,2610
179720,머니무브,KONEX,12000,12000,10500,12000
051380,피씨디렉트,KOSDAQ,2150,2085,2085,2175
440320,오픈놀,KOSDAQ,3355,3340,3285,3360
090150,아이윈,KOSDAQ,787,776,776,795
006740,블루산업개발,KOSPI,577,567,565,577
495810,유비씨,KONEX,13120,0,0,0
451700,엔에이치스팩29호,KOSDAQ,2285,2290,2265,2290
446070,유니드비티플러스,KOSPI,3085,3020,3020,3095
123010,알엔티엑스,KOSDAQ,1001,1049,950,1100
367000,플래티어,KOSDAQ,3860,3920,3750,3920
112190,KC산업,KONEX,1189,1110,1110,1198
069140,누리플랜,KOSDAQ,2140,2040,2035,2210
005360,모나미,KOSPI,1709,1699,1691,1716
446440,에피바이오텍,KONEX,13960,13500,13000,13960
002690,동일제강,KOSPI,1586,1521,1521,1589
310870,디와이씨,KOSDAQ,1556,1554,1476,1568
024890,대원화성,KOSPI,778,765,765,790
019660,글로본,KOSDAQ,2300,2090,2090,2445
048470,대동스틸,KOSDAQ,3320,3260,3215,3320
900310,컬러레이,KOSDAQ,500,496,489,507
009810,플레이그램,KOSPI,1053,1035,1022,1070
083640,인콘,KOSDAQ,409,392,392,415
033250,체시스,KOSPI,993,973,962,995
900340,윙입푸드,KOSDAQ,631,613,613,631
052300,오션인더블유,KOSDAQ,1881,1845,1845,1945
018680,서울제약,KOSDAQ,2710,2670,2650,2730
066900,디에이피,KOSDAQ,1386,1410,1315,1424
429270,시지트로닉스,KOSDAQ,4885,4610,4450,4930
003680,한성기업,KOSPI,5070,5050,5020,5080
014130,한익스프레스,KOSPI,2620,2605,2570,2640
042040,케이피엠테크,KOSDAQ,161,158,158,163
311060,엘에이티,KONEX,3990,3945,3735,4000
138070,신진에스엠,KOSDAQ,1794,1780,1755,1809
236810,엔비티,KOSDAQ,1846,1800,1800,1860
023150,MH에탄올,KOSPI,4240,4235,4200,4310
115480,씨유메디칼,KOSDAQ,516,502,499,522
333050,모코엠시스,KOSDAQ,1269,1296,1241,1296
258830,세종메디칼,KOSDAQ,412,0,0,0
006570,대림통상,KOSPI,2040,2030,1992,2045
