종목코드,종목명,시장,종가,시가,저가,고가
006370,대구백화점,KOSPI,6140,6100,6100,6350
054300,팬스타엔터프라이즈,KOSDAQ,574,0,0,0
153460,네이블,KOSDAQ,10150,10220,10140,10790
150900,파수,KOSDAQ,5660,5620,5370,6570
002630,오리엔트바이오,KOSPI,557,555,555,562
198080,캐프,KOSDAQ,3065,3010,2975,3095
064240,홈캐스트,KOSDAQ,1901,1940,1901,1940
189980,흥국에프엔비,KOSDAQ,1642,1624,1617,1643
009190,대양금속,KOSPI,1517,1488,1488,1531
089790,제이티,KOSDAQ,6350,6230,6180,6440
173940,에프엔씨엔터,KOSDAQ,4235,4070,3970,4280
239890,피엔에이치테크,KOSDAQ,6560,6600,6450,6710
097800,윈팩,KOSDAQ,477,0,0,0
378850,화승알앤에이,KOSPI,3415,3400,3355,3440
263690,디알젬,KOSDAQ,5720,5670,5620,5800
218150,미래생명자원,KOSDAQ,3165,3200,3155,3220
384470,코어라인소프트,KOSDAQ,3600,3460,3400,3600
088910,동우팜투테이블,KOSDAQ,2500,2460,2455,2510
096630,에스코넥,KOSDAQ,813,0,0,0
232830,아이티센피엔에스,KOSDAQ,3900,3980,3900,4085
137080,나래나노텍,KOSDAQ,5830,5810,5760,5950
053270,구영테크,KOSDAQ,2345,2370,2335,2370
004770,써니전자,KOSPI,1807,1767,1762,1817
078590,휴림에이텍,KOSDAQ,642,645,620,728
014190,원익큐브,KOSDAQ,1812,1777,1760,1813
452300,캡스톤파트너스,KOSDAQ,4525,4600,4520,4645
189860,서전기전,KOSDAQ,6610,6480,6110,6740
005305,롯데칠성우,KOSPI,82300,82000,81600,82400
007815,코리아써우,KOSPI,21500,20150,20150,21700
351330,이삭엔지니어링,KOSDAQ,7680,7550,7550,7770
004910,조광페인트,KOSPI,4965,4885,4885,4990
365590,하이딥,KOSDAQ,2050,1981,1981,2080
004780,대륙제관,KOSDAQ,3990,3950,3945,4015
100030,인지소프트,KOSDAQ,19310,19330,18810,19330
303360,프로티아,KOSDAQ,4920,4935,4820,5020
0010V0,제이피아이헬스케어,KOSDAQ,12370,12310,12140,12390
297570,알로이스,KOSDAQ,1824,1804,1804,1854
089150,케이씨티,KOSDAQ,3675,3665,3655,3740
261200,덴티스,KOSDAQ,3980,3945,3945,4010
215090,솔디펜스,KOSDAQ,2710,2665,2630,2720
052790,액토즈소프트,KOSDAQ,5740,5750,5640,5790
045340,토탈소프트,KOSDAQ,7320,7160,7160,7340
001840,이화공영,KOSDAQ,2215,0,0,0
004920,씨아이테크,KOSPI,1199,1153,1150,1219
185490,아이진,KOSDAQ,1447,1447,1438,1477
133820,화인베스틸,KOSPI,1684,1575,1561,1687
419080,엔젯,KOSDAQ,5840,5630,5610,5900
200350,아티스트스튜디오,KOSDAQ,6240,6120,6020,6260
004450,삼화왕관,KOSPI,28950,28600,28600,29100
053980,오상자이엘,KOSDAQ,3285,3255,3245,3290
004410,서울식품,KOSPI,158,160,157,170
238120,얼라인드,KOSDAQ,4335,4275,4255,4405
053620,태양,KOSDAQ,7240,7190,7180,7330
090410,덕신이피씨,KOSDAQ,1351,1351,1343,1370
008370,원풍,KOSDAQ,5180,5190,5120,5230
452160,제이엔비,KOSDAQ,6460,6260,6260,6650
237820,플레이디,KOSDAQ,4835,4895,4815,4920
294090,이오플로우,KOSDAQ,1490,0,0,0
357250,미래에셋맵스리츠,KOSPI,2470,2475,2465,2490
189330,씨이랩,KOSDAQ,6560,7000,6550,7000
196450,코아시아씨엠,KOSDAQ,1358,1282,1270,1373
413640,비아이매트릭스,KOSDAQ,8530,8410,8410,8600
038010,제일테크노스,KOSDAQ,6830,6800,6720,6880
114450,그린생명과학,KOSDAQ,3070,3050,3040,3175
033560,블루콤,KOSDAQ,3590,3590,3560,3615
900300,오가닉티코스메틱,KOSDAQ,244,244,226,244
419120,산돌,KOSDAQ,4155,4020,4015,4205
093240,형지엘리트,KOSPI,995,978,972,1003
017180,명문제약,KOSPI,1795,1780,1776,1799
450330,하스,KOSDAQ,7430,7490,7300,7570
033830,티비씨,KOSDAQ,608,598,595,611
041650,상신브레이크,KOSPI,2830,2800,2760,2840
277070,린드먼아시아,KOSDAQ,4435,4475,4390,4595
007680,대원,KOSDAQ,4515,4465,4425,4545
094970,제이엠티,KOSDAQ,3615,3600,3530,3630
038070,서린바이오,KOSDAQ,6470,6410,6350,6480
465480,인스피언,KOSDAQ,5930,6050,5910,6060
053950,경남제약,KOSDAQ,769,0,0,0
104200,NHN벅스,KOSDAQ,4050,4050,3995,4135
466410,사이냅소프트,KOSDAQ,11910,11750,11690,11980
037950,엘컴텍,KOSDAQ,709,0,0,0
088340,유라클,KOSDAQ,13700,13860,13560,14460
066360,체리부로,KOSDAQ,1246,1239,1220,1259
143540,영우디에스피,KOSDAQ,1336,1342,1320,1380
440290,HB인베스트먼트,KOSDAQ,2165,2130,2120,2175
003465,유화증권우,KOSPI,3405,3405,3295,3405
007120,미래아이앤지,KOSPI,2060,2005,1973,2070
471820,셀로맥스사이언스,KOSDAQ,5260,5270,5230,5310
311390,네오크레마,KOSDAQ,4695,4545,4545,4695
123700,SJM,KOSPI,3800,3670,3670,3820
011330,유니켐,KOSPI,657,670,651,675
223310,사토시홀딩스,KOSDAQ,2275,0,0,0
075180,새론오토모티브,KOSPI,3070,3045,3015,3085
369370,블리츠웨이엔터테인먼트,KOSDAQ,1178,1201,1171,1216
049800,우진플라임,KOSPI,2935,2925,2855,2960
067170,오텍,KOSDAQ,2435,2380,2230,2470
072770,멤레이비티,KOSDAQ,706,689,656,740
219420,링크제니시스,KOSDAQ,5100,5040,4995,5110
052460,아이크래프트,KOSDAQ,4000,3990,3925,4075
014990,인디에프,KOSPI,776,762,761,790
000890,보해양조,KOSPI,422,425,422,431
046310,백금T&A,KOSDAQ,3550,3600,3500,3610
221840,하이즈항공,KOSDAQ,3115,3065,3020,3250
035460,기산텔레콤,KOSDAQ,3990,4010,3850,4085
099520,DGI,KOSDAQ,1284,0,0,0
364950,에이아이코리아,KOSDAQ,7000,6850,6820,7100
28513K,SK케미칼우,KOSPI,27450,27700,27350,28000
122350,삼기,KOSDAQ,1512,1514,1489,1548
403490,우듬지팜,KOSDAQ,1259,1239,1239,1263
023350,한국종합기술,KOSPI,5280,5300,5240,5330
010770,평화홀딩스,KOSPI,3950,3920,3915,4050
476080,M83,KOSDAQ,7140,6900,6830,7470
066130,하츠,KOSDAQ,4495,4480,4455,4515
245620,EDGC,KOSDAQ,415,0,0,0
003475,유안타증권우,KOSPI,4450,4400,4400,4480
001210,금호전기,KOSPI,925,924,915,935
079000,와토스코리아,KOSDAQ,7930,8100,7890,8230
000950,전방,KOSPI,33950,34100,33700,35400
432430,와이랩,KOSDAQ,3450,3400,3355,3460
361570,알비더블유,KOSDAQ,1981,1974,1944,1983
038060,루멘스,KOSDAQ,1181,1176,1108,1337
100660,서암기계공업,KOSDAQ,4500,4510,4450,4515
043910,자연과환경,KOSDAQ,500,501,490,501
189690,포시에스,KOSDAQ,2075,2045,2045,2090
025530,SJM홀딩스,KOSPI,3795,3765,3735,3800
464500,아이언디바이스,KOSDAQ,4045,3685,3685,4220
219750,한국비티비,KOSDAQ,865,809,809,975
122690,서진오토모티브,KOSDAQ,2450,2450,2395,2470
105760,포스뱅크,KOSDAQ,5540,5580,5500,5600
033200,모아텍,KOSDAQ,3930,3860,3850,3950
430690,한싹,KOSDAQ,5160,5400,5120,5430
011300,우성머티리얼스,KOSPI,354,0,0,0
352700,씨앤투스,KOSDAQ,2135,2160,2115,2260
097870,효성오앤비,KOSDAQ,6590,6460,6460,6680
273060,와이즈버즈,KOSDAQ,1108,1120,1060,1151
190650,코리아에셋투자증권,KOSDAQ,8730,8600,8600,8750
056700,신화인터텍,KOSDAQ,1910,1865,1865,1919
012280,영화금속,KOSPI,1077,1062,1060,1088
054780,키이스트,KOSDAQ,2830,2885,2825,2895
417860,오브젠,KOSDAQ,11840,11610,11100,12380
131760,파인텍,KOSDAQ,1280,1545,1280,1551
340930,유일에너테크,KOSDAQ,806,0,0,0
007530,와이엠,KOSDAQ,2490,2480,2450,2510
260660,알리코제약,KOSDAQ,3615,3610,3580,3700
048770,TPC로보틱스,KOSDAQ,3520,3435,3400,3555
006920,모헨즈,KOSDAQ,5060,5070,4980,5420
090080,평화산업,KOSPI,1006,1000,999,1008
376180,피코그램,KOSDAQ,2975,2920,2890,3065
171010,램테크놀러지,KOSDAQ,3835,3755,3730,3865
217480,에스디생명공학,KOSDAQ,499,0,0,0
033540,파라텍,KOSDAQ,1048,1038,1032,1062
126640,화신정공,KOSDAQ,1561,1559,1547,1562
314140,알피바이오,KOSDAQ,6300,6360,6240,6380
065130,탑엔지니어링,KOSDAQ,3405,3340,3300,3405
051490,나라엠앤디,KOSDAQ,3835,3860,3805,3870
053160,프리엠스,KOSDAQ,9050,9190,8920,9190
032860,더라미,KOSDAQ,1342,1260,1243,1345
003080,SB성보,KOSPI,2705,2695,2690,2705
007610,선도전기,KOSPI,3000,0,0,0
106240,파인테크닉스,KOSDAQ,2360,2405,2260,2460
148250,알엔투테크놀로지,KOSDAQ,4250,4200,4110,4265
066670,디티씨,KOSDAQ,2870,2890,2840,2920
086040,바이오톡스텍,KOSDAQ,3355,3250,3220,3465
016600,큐캐피탈,KOSDAQ,300,297,285,307
179530,애드바이오텍,KOSDAQ,2710,2705,2575,2850
444530,심플랫폼,KOSDAQ,8330,8000,8000,9250
023960,에쓰씨엔지니어링,KOSPI,1399,1399,1383,1413
002410,범양건영,KOSPI,1935,0,0,0
229000,젠큐릭스,KOSDAQ,2265,2270,2230,2335
388610,지에프씨생명과학,KOSDAQ,10000,10000,9830,10170
064480,브리지텍,KOSDAQ,4435,4435,4410,4450
263700,케어랩스,KOSDAQ,2730,2645,2645,2745
026940,부국철강,KOSPI,2650,2700,2625,2750
119500,포메탈,KOSDAQ,4470,4380,4380,4510
35320K,대덕전자1우,KOSPI,25250,22700,22700,25500
060850,영림원소프트랩,KOSDAQ,6500,6280,6200,6520
081580,성우전자,KOSDAQ,3405,3470,3365,3470
012160,영흥,KOSPI,521,520,506,524
288980,모아데이타,KOSDAQ,1450,1408,1381,1455
332290,누보,KOSDAQ,1321,1356,1321,1375
215380,우정바이오,KOSDAQ,3130,3125,3050,3180
087600,픽셀플러스,KOSDAQ,6450,6160,6070,6450
057540,옴니시스템,KOSDAQ,885,891,855,914
250000,보라티알,KOSDAQ,7780,7870,7690,7870
013720,THE CUBE&,KOSDAQ,860,861,836,885
043340,에쎈테크,KOSDAQ,549,520,516,557
027740,마니커,KOSPI,821,0,0,0
199480,뱅크웨어글로벌,KOSDAQ,5110,5170,5050,5180
006125,SK디스커버리우,KOSPI,42300,41650,41450,42350
103840,우양,KOSDAQ,3180,3185,3150,3200
073110,엘엠에스,KOSDAQ,5850,5680,5680,5900
123010,알엔티엑스,KOSDAQ,1591,1488,1373,1625
009320,아진전자부품,KOSPI,1051,1065,1032,1065
355390,크라우드웍스,KOSDAQ,3325,3370,3270,3370
258610,케일럼,KOSDAQ,1418,1409,1394,1445
460470,아이빔테크놀로지,KOSDAQ,3420,3485,3300,3485
434480,모니터랩,KOSDAQ,4200,4350,4200,4500
300120,라온피플,KOSDAQ,1044,1047,1022,1077
481850,신한글로벌액티브리츠,KOSPI,1188,1155,1155,1193
002290,삼일기업공사,KOSDAQ,4165,4105,4050,4195
241840,에이스토리,KOSDAQ,5410,5270,5230,5420
096610,알에프세미,KOSDAQ,2965,0,0,0
073540,에프알텍,KOSDAQ,4520,4305,4140,4540
466910,엔에이치스팩30호,KOSDAQ,5640,0,0,0
000215,DL우,KOSPI,30400,30300,30000,31500
307280,원바이오젠,KOSDAQ,7220,7380,7200,7430
160550,NEW,KOSDAQ,1835,1840,1802,1840
044960,이글벳,KOSDAQ,4045,3995,3995,4060
320000,한울반도체,KOSDAQ,1533,0,0,0
020760,일진디스플,KOSPI,902,0,0,0
429270,시지트로닉스,KOSDAQ,7900,7030,6910,8710
011420,갤럭시아에스엠,KOSPI,1849,1875,1844,1875
263810,상신전자,KOSDAQ,3195,3145,3145,3235
097780,에코볼트,KOSDAQ,801,0,0,0
038880,아이에이,KOSDAQ,135,0,0,0
335810,프리시젼바이오,KOSDAQ,2310,2275,2275,2325
080520,오디텍,KOSDAQ,4470,4300,4270,4475
129890,앱코,KOSDAQ,1109,1098,1084,1119
025880,케이씨피드,KOSDAQ,3020,2995,2995,3045
128540,에코캡,KOSDAQ,1891,1890,1867,1894
393970,대진첨단소재,KOSDAQ,2825,0,0,0
002920,유성기업,KOSPI,1943,1892,1892,1960
032960,동일기연,KOSDAQ,14320,14760,14320,14770
373170,엠아이큐브솔루션,KOSDAQ,3330,3300,3110,3330
073570,리튬포어스,KOSDAQ,836,718,707,919
290090,트윔,KOSDAQ,6750,6900,6700,6920
420570,제이투케이바이오,KOSDAQ,8570,8650,8440,8840
051390,YW,KOSDAQ,4400,4400,4275,4450
376290,씨유테크,KOSDAQ,2825,2870,2805,2875
464280,티디에스팜,KOSDAQ,9010,8750,8700,9350
258790,소프트캠프,KOSDAQ,1993,2075,1950,2280
003060,에이프로젠바이오로직스,KOSPI,251,0,0,0
069410,엔텔스,KOSDAQ,4845,4880,4780,4880
186230,그린플러스,KOSDAQ,4545,4600,4525,4600
363250,진시스템,KOSDAQ,5830,5730,5650,5990
091590,남화토건,KOSDAQ,4220,4180,4175,4335
263770,유에스티,KOSDAQ,2090,2055,2010,2110
001380,SG글로벌,KOSPI,1098,0,0,0
008420,문배철강,KOSPI,2405,2365,2360,2410
011230,삼화전자,KOSPI,2565,2540,2540,2585
200780,비씨월드제약,KOSDAQ,4595,4560,4530,4600
286750,나노실리칸첨단소재,KOSDAQ,1527,1401,1350,1751
271830,팸텍,KOSDAQ,1656,1610,1594,1663
224110,에이텍모빌리티,KOSDAQ,9600,9450,9450,9700
020180,대신정보통신,KOSDAQ,1269,1270,1244,1291
026040,제이에스티나,KOSDAQ,2945,2995,2920,3005
006050,국영지앤엠,KOSDAQ,1392,1419,1382,1422
363260,모비데이즈,KOSDAQ,1510,1515,1487,1534
019770,서연탑메탈,KOSDAQ,4160,4135,4110,4170
178780,일월지엠엘,KOSDAQ,2600,2600,2580,2615
257990,나우코스,KONEX,8200,0,0,0
450520,인스웨이브,KOSDAQ,3260,3235,3235,3295
082660,코스나인,KOSDAQ,480,0,0,0
140520,대창스틸,KOSDAQ,2265,2235,2235,2265
031310,아이즈비전,KOSDAQ,1751,1826,1719,1829
356890,싸이버원,KOSDAQ,3985,4370,3965,4515
418250,시큐레터,KOSDAQ,6550,0,0,0
083550,케이엠,KOSDAQ,3510,3580,3490,3580
220180,핸디소프트,KOSDAQ,1985,2045,1968,2045
336060,웨이버스,KOSDAQ,984,997,977,1006
200230,텔콘RF제약,KOSDAQ,691,662,649,715
057030,YBM넷,KOSDAQ,2900,2855,2855,2900
050860,아세아텍,KOSDAQ,2100,2045,2035,2100
023440,제이스코홀딩스,KOSDAQ,521,0,0,0
052600,한네트,KOSDAQ,4050,4115,3995,4130
153490,우리이앤엘하루틴,KOSDAQ,909,900,887,920
037370,EG,KOSDAQ,5420,5370,5300,5430
051630,진양화학,KOSPI,2195,2140,2140,2245
058110,멕아이씨에스,KOSDAQ,2890,2875,2830,2895
069460,대호에이엘,KOSPI,532,0,0,0
451700,엔에이치스팩29호,KOSDAQ,3225,3175,3155,3310
024120,KB오토시스,KOSDAQ,4020,4010,3960,4080
239610,에이치엘사이언스,KOSDAQ,8570,8210,8120,8570
308170,씨티알모빌리티,KOSPI,5360,5300,5260,5450
022220,티케이지애강,KOSDAQ,891,890,890,897
014570,고려제약,KOSDAQ,4195,4120,4085,4230
101240,씨큐브,KOSDAQ,4240,4220,4220,4345
475460,미트박스,KOSDAQ,8200,8290,8120,8290
068050,팬엔터테인먼트,KOSDAQ,1657,1631,1631,1700
351870,차이커뮤니케이션,KOSDAQ,4110,4115,4070,4130
208860,다산디엠씨,KOSDAQ,1351,1320,1320,1357
200580,메디쎄이,KONEX,12300,12140,12130,12700
049830,승일,KOSDAQ,7470,7500,7430,7500
065950,웰크론,KOSDAQ,1622,1622,1602,1647
001000,신라섬유,KOSDAQ,1884,1936,1875,1972
33637K,솔루스첨단소재1우,KOSPI,2700,2705,2525,2705
203450,유니온바이오메트릭스,KOSDAQ,3240,3335,3240,3335
359090,씨엔알리서치,KOSDAQ,790,799,776,799
462510,라메디텍,KOSDAQ,5150,5160,5120,5290
256150,한독크린텍,KOSDAQ,5400,5400,5360,5410
318020,포인트모바일,KOSDAQ,3685,3645,3605,3715
016670,디모아,KOSDAQ,4440,4500,4415,4520
080530,코디,KOSDAQ,815,0,0,0
354200,엔젠바이오,KOSDAQ,1687,1683,1645,1709
008870,금비,KOSPI,45150,45500,44650,45500
195500,마니커에프앤지,KOSDAQ,2825,2770,2770,2825
005030,부산주공,KOSPI,486,0,0,0
317240,TS트릴리온,KOSDAQ,309,0,0,0
008250,이건산업,KOSPI,4110,4125,4080,4125
123570,이엠넷,KOSDAQ,2020,2010,1923,2050
000760,이화산업,KOSPI,16070,16080,15720,16110
206400,베노티앤알,KOSDAQ,1195,1206,1145,1208
270520,앱튼,KOSDAQ,228,0,0,0
074610,이엔플러스,KOSPI,5110,0,0,0
469750,아이비젼웍스,KOSDAQ,1298,1301,1252,1339
066910,손오공,KOSDAQ,668,664,647,676
462980,아이지넷,KOSDAQ,2450,2440,2430,2580
277410,인산가,KOSDAQ,1162,1152,1146,1165
383930,디티앤씨알오,KOSDAQ,3485,3460,3285,3505
003535,한화투자증권우,KOSPI,9270,9340,9180,9380
013810,스페코,KOSDAQ,3035,2990,2970,3045
288330,파라택시스코리아,KOSDAQ,416,0,0,0
057680,티사이언티픽,KOSDAQ,619,0,0,0
038870,에코심플렉스,KOSDAQ,3145,3080,3055,3165
263020,디케이앤디,KOSDAQ,3180,3140,3100,3200
204020,그리티,KOSDAQ,2255,2165,2165,2280
065650,하이퍼코퍼레이션,KOSDAQ,1999,1976,1963,2025
133750,메가엠디,KOSDAQ,1865,1862,1851,1872
357430,마스턴프리미어리츠,KOSPI,1429,1430,1420,1430
039290,인포뱅크,KOSDAQ,4995,4960,4960,5020
025750,한솔홈데코,KOSPI,539,0,0,0
145270,케이탑리츠,KOSPI,903,909,898,909
007720,소노스퀘어,KOSDAQ,430,411,411,433
351320,넥사다이내믹스,KOSDAQ,1459,1404,1404,1490
455180,케이지에이,KOSDAQ,3100,3030,3005,3110
109820,진매트릭스,KOSDAQ,2110,2115,2075,2145
290120,DH오토리드,KOSDAQ,2705,2650,2645,2720
195990,에이비프로바이오,KOSDAQ,1312,1252,1252,1339
318410,비비씨,KOSDAQ,7690,7270,7260,7800
002880,디와이에이,KOSPI,913,913,908,949
075970,동국알앤에스,KOSDAQ,2320,2335,2295,2360
254120,자비스,KOSDAQ,1388,1396,1375,1410
064520,테크엘,KOSDAQ,1908,1880,1824,1930
290560,파라택시스이더리움,KOSDAQ,1907,1988,1902,1988
045060,오공,KOSDAQ,2515,2455,2425,2515
043200,파루,KOSDAQ,1019,1006,1002,1039
475660,에스켐,KOSDAQ,5370,5450,5310,5600
046390,삼화네트웍스,KOSDAQ,985,985,983,998
140430,카티스,KOSDAQ,795,802,774,812
032790,엠젠솔루션,KOSDAQ,826,815,810,837
090150,아이윈,KOSDAQ,1005,1005,988,1021
084870,TBH글로벌,KOSPI,2015,2040,2000,2070
035200,프럼파스트,KOSDAQ,4310,4220,4150,4355
131100,티엔엔터테인먼트,KOSDAQ,1300,1306,1282,1306
238490,힘스,KOSDAQ,3705,3630,3580,3730
159910,에코글로우,KOSDAQ,800,0,0,0
021880,메이슨캐피탈,KOSDAQ,197,196,196,199
309930,조이웍스앤코,KOSDAQ,1705,1636,1575,1837
221980,케이디켐,KOSDAQ,10340,10360,10250,10450
086060,진바이오텍,KOSDAQ,4845,4840,4765,4865
122830,원포유,KONEX,1273,1391,1245,1391
114630,폴라리스우노,KOSDAQ,473,0,0,0
019490,엑시큐어하이트론,KOSPI,541,0,0,0
296640,이노에이엑스,KOSDAQ,7980,8010,7880,8230
239340,이스트에이드,KOSDAQ,1525,1541,1512,1541
347770,핌스,KOSDAQ,1796,1802,1781,1849
298060,풍전약품,KOSDAQ,927,0,0,0
318000,KBG,KOSDAQ,4665,4540,4520,4720
065370,위세아이텍,KOSDAQ,5520,5480,5400,5550
270870,뉴트리,KOSDAQ,4430,4425,4415,4495
317120,라닉스,KOSDAQ,2670,2965,2670,3580
228340,동양파일,KOSDAQ,2035,2080,1999,2080
290270,휴네시온,KOSDAQ,4235,4255,4215,4375
002360,SH에너지화학,KOSPI,366,369,365,373
102950,아하,KONEX,3090,3200,2700,3200
243870,아이티센코어,KONEX,13980,13790,12030,13980
050120,ES큐브,KOSDAQ,2980,2965,2920,3085
017040,광명전기,KOSPI,932,0,0,0
257370,피엔티엠에스,KOSDAQ,3215,3500,3200,3500
075130,플랜티넷,KOSDAQ,2410,2430,2390,2460
387570,파인메딕스,KOSDAQ,7120,7390,7110,7440
398120,에스지헬스케어,KOSDAQ,3380,3380,3335,3430
025440,DH오토웨어,KOSDAQ,817,830,802,851
169330,엠브레인,KOSDAQ,2175,2145,2115,2190
452980,신한제11호스팩,KOSDAQ,2105,2100,2100,2105
010640,진양폴리,KOSPI,2380,2335,2335,2385
064090,인크레더블버즈,KOSDAQ,798,0,0,0
012620,원일특강,KOSDAQ,9020,8810,8810,9260
032580,피델릭스,KOSDAQ,1193,1173,1156,1201
353590,오토앤,KOSDAQ,3065,2985,2970,3105
045510,정원엔시스,KOSDAQ,1225,1310,1211,1470
002870,신풍,KOSPI,1127,1118,1115,1145
059100,아이컴포넌트,KOSDAQ,5570,5440,5430,5570
148780,비큐AI,KOSDAQ,1245,1255,1228,1255
134790,시디즈,KOSPI,19560,19560,19530,19560
263920,휴엠앤씨,KOSDAQ,3985,4050,3980,4050
014910,성문전자,KOSPI,1785,1693,1682,1785
340810,시선AI,KOSDAQ,3005,2920,2900,3025
464580,닷밀,KOSDAQ,2115,2090,2080,2125
000040,KR모터스,KOSPI,450,477,445,480
021650,한국큐빅,KOSDAQ,2375,2390,2330,2390
006200,한국전자홀딩스,KOSPI,827,825,819,867
187270,신화콘텍,KOSDAQ,3800,3740,3730,3840
005820,원림,KOSPI,16750,16670,16670,16870
099390,브레인즈컴퍼니,KOSDAQ,4680,4530,4530,4690
177830,파버나인,KOSDAQ,2835,2840,2805,2860
005320,온타이드,KOSPI,559,518,518,572
019175,신풍제약우,KOSPI,19180,19350,19100,19350
342870,오아,KOSDAQ,6990,7250,6930,7250
056730,CNT85,KOSDAQ,514,0,0,0
038620,위즈코프,KOSDAQ,503,0,0,0
017000,신원종합개발,KOSDAQ,3250,3240,3205,3300
142760,모아라이프플러스,KOSDAQ,898,926,885,943
376980,원티드랩,KOSDAQ,3865,3840,3770,3890
094860,네오리진,KOSDAQ,1501,1490,1456,1600
225220,제놀루션,KOSDAQ,1963,1947,1906,1978
262840,아이퀘스트,KOSDAQ,1780,0,0,0
187220,디티앤씨,KOSDAQ,3250,3200,3200,3395
053290,NE능률,KOSDAQ,2265,2210,2205,2350
024890,대원화성,KOSPI,906,0,0,0
146060,율촌,KOSDAQ,1556,1556,1540,1586
462310,뉴키즈온,KOSDAQ,4560,4510,4340,4570
016100,리더스코스메틱,KOSDAQ,1954,1619,1619,2075
424760,벨로크,KOSDAQ,1887,0,0,0
130500,GH신소재,KOSDAQ,2565,2580,2565,2645
051380,피씨디렉트,KOSDAQ,2430,2310,2310,2500
112190,KC산업,KONEX,1369,1398,1299,1398
038950,파인디지털,KOSDAQ,3635,3640,3500,3735
377220,프롬바이오,KOSDAQ,1310,1281,1279,1316
291230,엔피,KOSDAQ,838,837,831,872
438700,버넥트,KOSDAQ,3300,3260,3165,3350
406820,뷰티스킨,KOSDAQ,2600,2100,2060,2600
060540,에스에이티,KOSDAQ,1403,1374,1364,1404
303530,이노뎁,KOSDAQ,4985,4965,4910,5080
208710,포톤,KOSDAQ,2770,2890,2720,2910
066900,디에이피,KOSDAQ,1603,1650,1603,1680
004365,세방우,KOSPI,9880,9750,9750,9880
109960,앱토크롬,KOSDAQ,165,168,162,169
274400,이노시뮬레이션,KOSDAQ,4000,4100,4000,4180
071850,캐스텍코리아,KOSDAQ,1495,1513,1470,1513
196490,디에이테크놀로지,KOSDAQ,203,0,0,0
009140,경인전자,KOSPI,23050,23150,23000,23200
310870,디와이씨,KOSDAQ,1750,1765,1731,1794
210120,캔버스엔,KOSDAQ,1492,1508,1482,1577
001810,무림SP,KOSDAQ,1632,1700,1616,1700
049120,파인디앤씨,KOSDAQ,680,0,0,0
162120,루켄테크놀러지스,KONEX,3230,3300,3005,3350
090370,메타랩스,KOSPI,1445,1480,1441,1480
440320,오픈놀,KOSDAQ,3660,3525,3520,3685
284620,카이노스메드,KOSDAQ,1087,0,0,0
044480,빌리언스,KOSDAQ,445,0,0,0
038530,케이바이오랩스,KOSDAQ,310,0,0,0
006740,블루산업개발,KOSPI,629,629,621,639
285800,진영,KOSDAQ,2050,2140,2025,2220
024070,WISCOM,KOSPI,2335,2270,2160,2365
009810,플레이그램,KOSPI,1178,1163,1161,1187
118000,메타케어,KOSPI,208,0,0,0
068940,셀피글로벌,KOSDAQ,778,0,0,0
067730,로지시스,KOSDAQ,3680,3680,3680,3845
354390,바스칸바이오제약,KONEX,5070,5070,5070,5070
900340,윙입푸드,KOSDAQ,706,675,675,713
465770,STX그린로지스,KOSPI,4955,4905,4790,4970
290520,신도기연,KOSDAQ,2230,2250,2200,2310
131220,대한과학,KOSDAQ,4755,4795,4705,4795
001070,대한방직,KOSPI,6680,6600,6550,6720
027580,상보,KOSDAQ,598,600,596,660
123840,뉴온,KOSDAQ,555,0,0,0
263050,유틸렉스,KOSDAQ,959,0,0,0
367000,플래티어,KOSDAQ,4195,4185,4120,4275
337840,유엑스엔,KONEX,7410,7600,7200,7790
079170,한창산업,KOSDAQ,6740,6780,6660,6780
304840,피플바이오,KOSDAQ,1490,1460,1423,1515
023150,MH에탄올,KOSPI,4740,4700,4670,4760
431190,케이쓰리아이,KOSDAQ,4665,4560,4555,4795
013000,세우글로벌,KOSPI,1215,1233,1210,1235
446440,에피바이오텍,KONEX,15000,15000,14100,15000
089140,넥스턴앤롤코리아,KOSDAQ,2255,2195,2190,2260
009730,이렘,KOSDAQ,480,480,474,480
002690,동일제강,KOSPI,1697,1679,1678,1704
002420,세기상사,KOSPI,5760,6040,5500,6050
333050,이노테나,KOSDAQ,1393,1400,1349,1416
303030,지니틱스,KOSDAQ,748,0,0,0
397810,애드포러스,KOSDAQ,6630,6780,6600,6790
301300,바이브컴퍼니,KOSDAQ,2595,2530,2505,2600
900310,컬러레이,KOSDAQ,533,517,514,593
405920,나라셀라,KOSDAQ,2650,2600,2570,2650
900070,글로벌에스엠,KOSDAQ,634,647,611,647
054220,비츠로시스,KOSDAQ,548,0,0,0
033050,제이엠아이,KOSDAQ,1042,1043,1003,1043
252500,세화피앤씨,KOSDAQ,818,795,795,857
014130,한익스프레스,KOSPI,2825,2825,2755,2825
024940,PN풍년,KOSDAQ,3390,3345,3340,3405
226340,본느,KOSDAQ,807,629,625,807
018680,서울제약,KOSDAQ,2895,2910,2695,2910
027040,서울전자통신,KOSDAQ,485,504,460,516
045300,성우테크론,KOSDAQ,3195,3145,3120,3200
236810,엔비티,KOSDAQ,1985,1993,1900,1993
069140,누리플랜,KOSDAQ,2225,2145,2120,2280
335870,윙스풋,KOSDAQ,2005,2020,1920,2065
446070,유니드비티플러스,KOSPI,3165,3120,3085,3175
008470,부스타,KOSDAQ,3985,3955,3955,4000
015260,에이엔피,KOSPI,710,710,689,722
